,root,year,nodes,ref_edges,seqitems,titles,tokens_n
42674,330_2014_003930,2014,2,1,2,2,472
22046,330_2014_003934,2014,1,0,1,1,486
43083,330_2014_003948,2014,1,0,1,1,194
29959,330_2014_003962,2014,1,0,1,1,71
22555,330_2014_003965,2014,2,1,2,1,268
8464,330_2014_004023,2014,2,1,2,1,741
6663,330_2014_004108,2014,2,1,2,1,766
9474,330_2014_004292,2014,7,6,7,2,2236
42218,330_2014_004374,2014,2,1,2,1,75
22232,330_2014_004381,2014,2,1,2,1,19
36933,330_2014_004399,2014,2,1,2,1,764
9071,330_2014_004451,2014,1,0,1,1,311
13299,330_2014_004489,2014,2,1,2,1,334
809,330_2014_004519,2014,2,1,2,1,290
1264,330_2014_004549,2014,2,1,2,1,576
26111,330_2014_004591,2014,2,1,2,1,378
4866,330_2014_004609,2014,2,1,2,1,464
8647,330_2014_004614,2014,2,1,2,1,285
25597,330_2014_004615,2014,2,1,2,1,304
43126,330_2014_004617,2014,2,1,2,1,250
28126,330_2014_004625,2014,2,1,2,1,404
29069,330_2014_004646,2014,2,1,2,1,219
2483,330_2014_004648,2014,2,1,2,1,211
17393,330_2014_004650,2014,2,1,2,1,211
2427,330_2014_004666,2014,1,0,1,1,978
30875,330_2014_004682,2014,1,0,1,1,182
14250,330_2014_004765,2014,2,1,2,2,142
42091,330_2014_004767,2014,1,0,1,1,140
29029,330_2014_004774,2014,1,0,1,1,59
43614,330_2014_004782,2014,1,0,1,1,457
37262,330_2014_004791,2014,2,1,2,1,1131
45035,330_2014_004799,2014,2,1,2,1,1026
47927,330_2014_004802,2014,3,2,3,2,501
1895,330_2014_004804,2014,3,2,3,2,870
37017,330_2014_004832,2014,1,0,1,1,256
8323,330_2014_004846,2014,2,1,2,1,747
33634,330_2014_004853,2014,3,2,3,2,524
23911,330_2014_004855,2014,3,3,3,2,545
40160,330_2014_004879,2014,5,7,5,1,1856
2635,330_2014_004886,2014,5,7,5,1,1785
25854,330_2014_004922,2014,2,1,2,1,219
6375,330_2014_004923,2014,9,8,9,2,2442
24474,330_2014_004924,2014,2,1,2,1,71
43923,330_2014_004936,2014,2,1,2,1,396
11615,330_2014_004963,2014,1,0,1,1,26
31944,330_2014_004973,2014,2,1,2,1,1550
28340,330_2014_005011,2014,2,1,2,1,708
30753,330_2014_005048,2014,3,3,3,1,1198
24212,330_2014_005063,2014,2,1,2,2,575
47048,330_2014_005064,2014,1,0,1,1,364
41165,330_2014_005111,2014,2,1,2,1,784
34226,330_2014_005112,2014,3,2,3,2,245
17427,330_2014_005122,2014,3,3,3,1,1117
13006,330_2014_005138,2014,2,1,2,1,114
38585,330_2014_005163,2014,2,1,2,1,850
12566,330_2014_005170,2014,4,3,4,1,1587
23721,330_2014_005211,2014,2,1,2,1,765
30008,330_2014_005215,2014,1,0,1,1,339
7676,330_2014_005224,2014,1,0,1,1,734
451,330_2014_005280,2014,2,1,2,1,747
18846,330_2014_005285,2014,2,1,2,1,845
44463,330_2014_005294,2014,1,0,1,1,659
356,330_2014_005309,2014,18,32,18,5,7355
39982,330_2014_005313,2014,18,32,18,5,7331
26491,330_2014_005314,2014,15,29,15,5,6082
15626,330_2014_005317,2014,2,1,2,1,155
8079,330_2014_005323,2014,18,32,18,5,7306
18752,330_2014_005327,2014,18,32,18,5,7306
38218,330_2014_005331,2014,18,32,18,5,7392
38286,330_2014_005347,2014,2,1,2,1,50
20343,330_2014_005349,2014,7,10,7,3,3250
39773,330_2014_005351,2014,18,32,18,5,7418
6633,330_2014_005359,2014,18,32,18,5,7289
21444,330_2014_005363,2014,6,15,6,2,2571
48155,330_2014_005365,2014,6,14,6,2,2556
10849,330_2014_005379,2014,4,3,4,1,2111
30963,330_2014_005384,2014,4,3,4,1,2069
24557,330_2014_005409,2014,14,28,14,5,5627
30268,330_2014_005411,2014,8,7,8,2,1810
12099,330_2014_005447,2014,19,29,19,4,4728
23614,330_2014_005467,2014,2,1,2,1,346
18653,330_2014_005468,2014,2,1,2,1,377
45880,330_2014_005470,2014,2,1,2,1,469
34162,330_2014_005478,2014,6,15,6,2,2569
12194,330_2014_005479,2014,6,14,6,2,2557
35659,330_2014_005485,2014,4,3,4,1,2083
38684,330_2014_005510,2014,2,1,2,2,303
13733,330_2014_005644,2014,2,1,2,1,166
38727,330_2014_005698,2014,15,29,15,5,6008
484,330_2014_005709,2014,2,1,2,1,275
32135,330_2014_005711,2014,314,802,313,16,129354
27371,330_2014_005999,2014,94,154,93,14,28392
38138,330_2014_006063,2014,2,1,2,2,447
39979,330_2014_006074,2014,14,28,14,5,5510
40529,330_2014_006096,2014,2,1,2,2,509
29150,330_2014_006108,2014,2,1,2,2,472
8794,330_2014_006178,2014,2,1,2,2,390
30522,330_2014_006198,2014,2,1,2,2,438
25645,330_2014_006228,2014,56,83,55,8,21669
15937,330_2014_006253,2014,2,1,2,1,341
46416,330_2014_006276,2014,3,2,3,2,1116
5964,330_2014_006287,2014,1,0,1,1,521
47415,330_2014_006304,2014,1,0,1,1,364
48094,330_2014_006312,2014,1,0,1,1,153
25514,330_2014_006366,2014,4,3,4,1,2236
24690,330_2014_006499,2014,8,7,8,2,2296
26388,330_2014_006501,2014,3,2,3,1,1354
11687,330_2014_006502,2014,3,2,3,1,1320
28228,330_2014_006503,2014,3,2,3,1,1168
32839,330_2014_006510,2014,3,2,3,1,1203
40478,330_2014_006516,2014,2,1,2,1,373
8087,330_2014_006517,2014,2,1,2,1,519
3105,330_2014_006528,2014,15,29,15,5,5992
119,330_2014_006529,2014,15,29,15,5,5994
40975,330_2014_006535,2014,2,1,2,1,939
7616,330_2014_006556,2014,2,1,2,1,575
17144,330_2014_006562,2014,3,2,3,1,1255
39955,330_2014_006571,2014,4,3,4,1,2012
1675,330_2014_006573,2014,2,1,2,1,626
16054,330_2014_006596,2014,4,4,4,1,1147
22829,330_2014_006639,2014,1,0,1,1,319
34038,330_2014_006658,2014,2,1,2,1,418
33981,330_2014_006688,2014,15,29,15,5,6014
30789,330_2014_006720,2014,2,1,2,2,228
43084,330_2014_006730,2014,2,1,2,1,544
41946,330_2014_006766,2014,8,7,8,3,2648
13033,330_2014_006857,2014,1,0,1,1,487
18119,330_2014_006878,2014,1,0,1,1,23
27888,330_2014_006885,2014,1,0,1,1,56
22216,330_2014_006918,2014,2,1,2,1,476
30492,330_2014_006928,2014,1,0,1,1,103
42186,330_2014_006932,2014,1,0,1,1,860
9322,330_2014_006958,2014,1,0,1,1,776
662,330_2014_006981,2014,2,1,2,2,391
28564,330_2014_006984,2014,23,47,23,6,10231
12672,330_2014_006987,2014,3,2,3,1,1299
35360,330_2014_006992,2014,1,0,1,1,155
40986,330_2014_006993,2014,1,0,1,1,468
12555,330_2014_007005,2014,5,4,5,3,1388
24041,330_2014_007013,2014,2,1,2,1,840
7817,330_2014_007019,2014,8,7,8,2,1770
36805,330_2014_007026,2014,5,4,5,2,1328
17110,330_2014_007029,2014,2,1,2,1,322
29142,330_2014_007043,2014,2,1,2,1,216
19329,330_2014_007052,2014,2,1,2,1,738
36493,330_2014_007056,2014,2,1,2,1,766
45322,330_2014_007058,2014,2,1,2,1,393
14043,330_2014_007061,2014,2,1,2,1,220
38976,330_2014_007063,2014,2,1,2,1,247
16756,330_2014_007068,2014,7,6,7,3,3690
35023,330_2014_007082,2014,2,1,2,2,130
30147,330_2014_007088,2014,1,0,1,1,163
32223,330_2014_007097,2014,1,0,1,1,841
31379,330_2014_007128,2014,2,1,2,1,483
2040,330_2014_007134,2014,2,1,2,1,332
35650,330_2014_007166,2014,2,1,2,1,319
42480,330_2014_007188,2014,7,8,7,3,1398
32668,330_2014_007206,2014,5,7,5,1,1801
8772,330_2014_007207,2014,1,0,1,1,201
42682,330_2014_007219,2014,5,7,5,1,1803
45392,330_2014_007224,2014,1,0,1,1,500
26185,330_2014_007271,2014,1,0,1,1,171
30101,330_2014_007285,2014,4,3,4,2,1328
42303,330_2014_007294,2014,1,0,1,1,201
13067,330_2014_007301,2014,4,3,4,1,1522
39673,330_2014_007320,2014,2,1,2,1,948
16955,330_2014_007330,2014,2,1,2,1,1027
44785,330_2014_007337,2014,1,0,1,1,136
16622,330_2014_007342,2014,1,0,1,1,864
45239,330_2014_007409,2014,1,0,1,1,290
43461,330_2014_007425,2014,2,1,2,1,381
47738,330_2014_007442,2014,5,7,5,1,1831
14373,330_2014_007452,2014,5,7,5,1,1823
37549,330_2014_007516,2014,5,7,5,1,1836
44769,330_2014_007531,2014,5,7,5,1,1855
38359,330_2014_007534,2014,2,1,2,1,732
39212,330_2014_007535,2014,2,1,2,1,735
18449,330_2014_007553,2014,5,7,5,1,1808
8479,330_2014_007564,2014,2,1,2,1,501
47535,330_2014_007605,2014,2,1,2,1,307
44834,330_2014_007621,2014,2,1,2,1,897
8122,330_2014_007654,2014,2,1,2,1,934
13888,330_2014_007677,2014,2,1,2,1,351
34223,330_2014_007693,2014,3,2,3,2,272
22812,330_2014_007704,2014,2,1,2,1,164
32743,330_2014_007705,2014,1,0,1,1,39
43128,330_2014_007710,2014,1,0,1,1,71
16144,330_2014_007711,2014,1,0,1,1,483
27982,330_2014_007726,2014,1,0,1,1,409
1671,330_2014_007750,2014,2,1,2,1,101
6903,330_2014_007751,2014,7,8,7,1,2146
22427,330_2014_007753,2014,2,1,2,2,155
14523,330_2014_007755,2014,6,7,6,1,1676
46598,330_2014_007760,2014,1,0,1,1,210
39420,330_2014_007773,2014,5,5,5,2,816
16911,330_2014_007775,2014,1,0,1,1,56
7675,330_2014_007777,2014,1,0,1,1,93
38996,330_2014_007782,2014,1,0,1,1,102
33045,330_2014_007787,2014,3,2,3,1,242
33491,330_2014_007799,2014,1,0,1,1,195
18140,330_2014_007826,2014,1,0,1,1,229
45406,330_2014_007835,2014,1,0,1,1,915
40119,330_2014_007873,2014,3,2,3,2,365
46942,330_2014_007874,2014,8,8,8,3,2573
4210,330_2014_007876,2014,4,3,4,2,1247
21089,330_2014_007877,2014,4,4,4,2,1284
40373,330_2014_007881,2014,2,1,2,1,216
46431,330_2014_007884,2014,2,1,2,1,541
25894,330_2014_007897,2014,2,1,2,2,499
47212,330_2014_007926,2014,3,2,3,2,796
35950,330_2014_007928,2014,6,14,6,2,2617
18297,330_2014_007940,2014,3,2,3,2,341
43116,330_2014_007944,2014,1,0,1,1,248
9846,330_2014_007971,2014,3,2,3,2,1471
39044,330_2014_007972,2014,1,0,1,1,602
42298,330_2014_007983,2014,1,0,1,1,332
11312,330_2014_008010,2014,14,28,14,5,5485
14291,330_2014_008049,2014,1,0,1,1,962
37244,330_2014_008080,2014,1,0,1,1,22
2824,330_2014_008082,2014,1,0,1,1,42
2250,330_2014_008084,2014,1,0,1,1,57
38320,330_2014_008088,2014,1,0,1,1,579
42190,330_2014_008100,2014,4,3,4,1,939
40617,330_2014_008103,2014,1,0,1,1,91
14941,330_2014_008106,2014,1,0,1,1,182
43529,330_2014_008118,2014,1,0,1,1,37
46679,330_2014_008121,2014,2,1,2,1,82
17121,330_2014_008123,2014,2,1,2,1,122
46218,330_2014_008129,2014,1,0,1,1,0
34722,330_2014_008185,2014,1,0,1,1,721
27457,330_2014_008215,2014,1,0,1,1,496
13376,330_2014_008246,2014,21,23,21,9,8947
11498,330_2014_008250,2014,21,23,21,9,8946
34688,330_2014_008255,2014,21,23,21,9,8946
12909,330_2014_008296,2014,21,23,21,9,9010
34765,330_2014_008313,2014,2,1,2,1,556
35807,330_2014_008314,2014,1,0,1,1,571
44598,330_2014_008339,2014,21,23,21,9,8998
88,330_2014_008349,2014,16,17,16,8,7336
22733,330_2014_008354,2014,2,1,2,2,304
7733,330_2014_008401,2014,1,0,1,1,781
42322,330_2014_008421,2014,1,0,1,1,738
13557,330_2014_008451,2014,16,17,16,8,7239
25843,330_2014_008468,2014,1,0,1,1,300
46884,330_2014_008479,2014,11,11,11,2,4413
23535,330_2014_008482,2014,1,0,1,1,39
10243,330_2014_008483,2014,1,0,1,1,732
15842,330_2014_008520,2014,1,0,1,1,236
46990,330_2014_008528,2014,1,0,1,1,433
18467,330_2014_008560,2014,10,10,10,2,4090
44936,330_2014_008564,2014,2,1,2,1,449
45397,330_2014_008566,2014,3,2,3,1,787
42877,330_2014_008579,2014,3,3,3,1,779
30036,330_2014_008593,2014,2,1,2,2,366
15693,330_2014_008612,2014,2,1,2,2,140
35569,330_2014_008616,2014,1,0,1,1,196
14292,330_2014_008624,2014,1,0,1,1,100
11308,330_2014_008631,2014,1,0,1,1,215
44555,330_2014_008639,2014,1,0,1,1,665
22300,330_2014_008671,2014,1,0,1,1,972
22930,330_2014_008716,2014,6,7,6,1,2638
23417,330_2014_008718,2014,6,7,6,1,2622
26891,330_2014_008719,2014,1,0,1,1,301
41857,330_2014_008750,2014,2,1,2,1,223
28177,330_2014_008758,2014,7,6,7,3,2466
37899,330_2014_008807,2014,2,1,2,1,198
17352,330_2014_008809,2014,6,8,6,1,2681
11271,330_2014_008829,2014,4,3,4,2,500
6415,330_2014_008847,2014,1,0,1,1,670
14056,330_2014_008883,2014,1,0,1,1,123
8324,330_2014_008886,2014,2,1,2,1,602
35443,330_2014_008889,2014,2,1,2,2,606
28112,330_2014_008892,2014,3,3,3,1,377
12705,330_2014_008894,2014,1,0,1,1,444
8326,330_2014_008940,2014,1,0,1,1,280
18300,330_2014_008955,2014,1,0,1,1,778
37797,330_2014_009003,2014,1,0,1,1,711
27412,330_2014_009026,2014,3,2,3,1,143
15733,330_2014_009029,2014,6,7,6,1,2628
29882,330_2014_009030,2014,7,9,7,1,3336
44302,330_2014_009079,2014,2,1,2,2,343
47017,330_2014_009080,2014,2,1,2,2,84
23699,330_2014_009086,2014,4,3,4,2,627
24831,330_2014_009159,2014,4,3,4,4,1615
37396,330_2014_009200,2014,2,1,2,2,104
16941,330_2014_009223,2014,1,0,1,1,515
31358,330_2014_009259,2014,4,3,4,2,570
47164,330_2014_009305,2014,5,6,5,2,1097
45677,330_2014_009312,2014,1,0,1,1,584
41743,330_2014_009360,2014,2,1,2,1,424
32282,330_2014_009367,2014,4,3,4,4,1644
29549,330_2014_009369,2014,4,3,4,4,1631
41475,330_2014_009415,2014,251,466,242,20,67068
14686,330_2014_009417,2014,2,1,2,2,101
37293,330_2014_009427,2014,3,2,3,1,672
45684,330_2014_009429,2014,11,13,11,2,4706
21946,330_2014_009430,2014,11,13,11,2,4708
2773,330_2014_009456,2014,4,3,4,4,1615
30149,330_2014_009486,2014,2,1,2,1,101
34794,330_2014_009487,2014,5,5,5,1,981
33679,330_2014_009488,2014,2,1,2,1,189
41982,330_2014_009489,2014,2,1,2,1,444
43512,330_2014_009538,2014,3,2,3,2,1175
14116,330_2014_009546,2014,1,0,1,1,70
11996,330_2014_009609,2014,2,1,2,2,487
36460,330_2014_009617,2014,5,5,5,1,989
34909,330_2014_009618,2014,2,1,2,1,198
37510,330_2014_009619,2014,10,11,10,5,4197
14450,330_2014_009620,2014,2,1,2,1,453
45634,330_2014_009621,2014,2,1,2,1,401
41069,330_2014_009640,2014,4,3,4,4,1614
14738,330_2014_009645,2014,3,2,3,3,261
16432,330_2014_009672,2014,1,0,1,1,289
25657,330_2014_009688,2014,1,0,1,1,927
24305,330_2014_009742,2014,3,2,3,1,655
1686,330_2014_009745,2014,2,1,2,2,151
30647,330_2014_009794,2014,11,13,11,2,4753
8508,330_2014_009921,2014,11,13,11,2,4695
28704,330_2014_009924,2014,11,13,11,2,4690
17564,330_2014_009927,2014,11,13,11,2,4695
37379,330_2014_009945,2014,4,3,4,1,1982
14127,330_2014_009983,2014,2,1,2,2,423
31622,330_2014_009988,2014,2,1,2,2,271
28923,330_2014_010023,2014,2,1,2,2,129
1757,330_2014_010025,2014,2,1,2,2,95
42792,330_2014_010034,2014,4,3,4,1,1839
33736,330_2014_010082,2014,2,1,2,2,496
17850,330_2014_010091,2014,9,9,9,1,1849
23547,330_2014_010098,2014,3,2,3,3,279
17900,330_2014_010107,2014,2,1,2,1,205
44544,330_2014_010113,2014,5,4,5,3,1825
37601,330_2014_010114,2014,2,1,2,2,209
41957,330_2014_010198,2014,2,1,2,2,78
20576,330_2014_010215,2014,1,0,1,1,437
43309,330_2014_010243,2014,2,1,2,2,191
12399,330_2014_010256,2014,3,2,3,2,504
32982,330_2014_010336,2014,1,0,1,1,914
32281,330_2014_010387,2014,2,1,2,2,174
41243,330_2014_010419,2014,2,1,2,2,793
21017,330_2014_010465,2014,2,1,2,1,279
19736,330_2014_010528,2014,1,0,1,1,779
27140,330_2014_010637,2014,2,1,2,1,824
43296,330_2014_010639,2014,7,7,6,5,1988
28759,330_2014_010751,2014,1,0,1,1,260
10971,330_2014_010807,2014,11,13,11,2,4698
30472,330_2014_010898,2014,2,1,2,2,400
3716,330_2014_010952,2014,4,3,4,4,1614
25567,330_2014_010980,2014,2,1,2,2,298
16726,330_2014_010991,2014,2,1,2,2,438
17067,330_2014_011050,2014,2,1,2,2,431
34554,330_2014_011055,2014,20,22,20,5,6496
19611,330_2014_011141,2014,2,1,2,1,19
16875,330_2014_011211,2014,2,1,2,2,103
28292,330_2014_011214,2014,2,1,2,2,108
35460,330_2014_011216,2014,2,1,2,2,112
285,330_2014_011226,2014,11,13,11,2,4699
22816,330_2014_011230,2014,2,1,2,2,107
47396,330_2014_011251,2014,2,1,2,2,130
38529,330_2014_011254,2014,2,1,2,2,109
47949,330_2014_011255,2014,2,1,2,2,195
46174,330_2014_011268,2014,2,1,2,2,84
27615,330_2014_011273,2014,2,1,2,2,118
9392,330_2014_011316,2014,2,1,2,2,84
4077,330_2014_011339,2014,11,13,11,2,4700
17857,330_2014_011376,2014,2,1,2,2,149
6568,330_2014_011409,2014,2,1,2,2,103
13639,330_2014_011413,2014,2,1,2,2,105
22410,330_2014_011447,2014,2,1,2,2,84
37526,330_2014_011488,2014,2,1,2,2,374
38350,330_2014_011522,2014,2,1,2,2,912
23648,330_2014_011524,2014,2,1,2,2,893
14106,330_2014_011577,2014,1,0,1,1,121
45509,330_2014_011584,2014,2,1,2,1,173
1706,330_2014_011599,2014,4,4,4,1,1131
38008,330_2014_011600,2014,6,6,6,1,2174
6508,330_2014_011605,2014,1,0,1,1,478
2308,330_2014_011669,2014,2,1,2,2,392
33474,330_2014_011671,2014,12,13,12,4,4040
6442,330_2014_011673,2014,13,14,13,4,4335
42250,330_2014_011705,2014,12,13,12,4,4053
36406,330_2014_011718,2014,9,9,9,3,3246
33120,330_2014_011730,2014,9,16,9,2,2633
1561,330_2014_011731,2014,3,2,3,1,290
47891,330_2014_011736,2014,314,802,313,16,129303
3672,330_2014_011741,2014,2,1,2,2,239
368,330_2014_011757,2014,9,16,9,2,2717
42422,330_2014_011780,2014,4,3,4,2,1879
46233,330_2014_011785,2014,4,3,4,2,369
11331,330_2014_011787,2014,5,4,5,2,1648
22986,330_2014_011788,2014,3,2,3,1,295
38014,330_2014_011813,2014,2,1,2,2,150
14794,330_2014_011814,2014,2,1,2,2,151
7162,330_2014_011815,2014,2,1,2,2,151
34395,330_2014_011816,2014,2,1,2,2,148
15985,330_2014_011817,2014,2,1,2,2,150
15216,330_2014_011818,2014,2,1,2,2,149
46268,330_2014_011819,2014,1,0,1,1,727
39147,330_2014_011861,2014,9,16,9,2,2803
47206,330_2014_011869,2014,9,16,9,2,2646
17802,330_2014_011874,2014,3,2,3,1,302
5245,330_2014_011935,2014,9,16,9,2,2813
13665,330_2014_011962,2014,3,2,3,1,302
2391,330_2014_011967,2014,3,2,3,2,479
43650,330_2014_011974,2014,9,8,9,3,3581
25069,330_2014_011983,2014,1,0,1,1,395
47260,330_2014_012000,2014,1,0,1,1,992
22535,330_2014_012057,2014,1,0,1,1,277
4934,330_2014_012076,2014,1,0,1,1,188
45659,330_2014_012083,2014,12,29,12,2,4585
41272,330_2014_012091,2014,11,26,11,2,3960
17969,330_2014_012098,2014,11,26,11,2,3942
47654,330_2014_012100,2014,9,16,9,2,2645
22522,330_2014_012106,2014,9,16,9,2,2630
46330,330_2014_012146,2014,11,27,11,2,3960
22805,330_2014_012155,2014,11,26,11,2,3919
24261,330_2014_012176,2014,1,0,1,1,528
7552,330_2014_012211,2014,1,0,1,1,338
45637,330_2014_012266,2014,3,2,3,2,376
15845,330_2014_012273,2014,9,16,9,2,2736
35869,330_2014_012279,2014,2,1,2,2,247
21844,330_2014_012295,2014,1,0,1,1,664
26410,330_2014_012329,2014,4,3,4,2,1753
41844,330_2014_012331,2014,314,802,313,16,129361
21673,330_2014_012335,2014,314,802,313,16,129378
26472,330_2014_012339,2014,2,1,2,2,186
36300,330_2014_012341,2014,1,0,1,1,208
36416,330_2014_012391,2014,3,2,3,1,773
21773,330_2014_012576,2014,2,1,2,2,393
39761,330_2014_012588,2014,1,0,1,1,386
18156,330_2014_012598,2014,1,0,1,1,339
30918,330_2014_012631,2014,324,828,323,16,133426
12709,330_2014_012699,2014,2,1,2,1,678
2500,330_2014_012710,2014,3,2,3,1,863
10002,330_2014_012738,2014,1,0,1,1,196
17617,330_2014_012801,2014,2,1,2,2,83
21445,330_2014_012848,2014,10,11,10,5,4188
9284,330_2014_012849,2014,2,1,2,1,446
9707,330_2014_012851,2014,2,1,2,1,786
35763,330_2014_012879,2014,1,0,1,1,609
46823,330_2014_012928,2014,4,4,4,1,1161
40713,330_2014_012932,2014,2,1,2,1,419
5406,330_2014_012933,2014,2,1,2,1,218
19592,330_2014_012968,2014,2,1,2,1,434
36297,330_2014_012991,2014,3,2,3,1,454
37061,330_2014_012994,2014,1,0,1,1,543
34121,330_2014_013032,2014,1,0,1,1,402
44042,330_2014_013060,2014,1,0,1,1,188
10653,330_2014_013079,2014,2,1,2,1,216
1892,330_2014_013084,2014,1,0,1,1,223
14126,330_2014_013166,2014,2,1,2,2,118
22551,330_2014_013179,2014,1,0,1,1,133
31619,330_2014_013239,2014,2,1,2,1,275
18282,330_2014_013240,2014,2,1,2,1,281
33361,330_2014_013241,2014,2,1,2,1,283
24730,330_2014_013248,2014,2,1,2,2,161
27092,330_2014_013252,2014,1,0,1,1,172
42596,330_2014_013263,2014,3,2,3,1,364
1616,330_2014_013279,2014,1,0,1,1,270
26267,330_2014_013303,2014,1,0,1,1,237
8583,330_2014_013332,2014,2,1,2,1,306
4652,330_2014_013333,2014,2,1,2,1,20
13289,330_2014_013402,2014,2,1,2,2,68
20679,330_2014_013487,2014,2,1,2,1,409
1188,330_2014_013493,2014,3,2,3,1,527
1175,330_2014_013497,2014,3,2,3,1,545
35075,330_2014_013522,2014,1,0,1,1,381
39214,330_2014_013540,2014,1,0,1,1,118
45644,330_2014_013565,2014,2,1,2,1,407
24448,330_2014_013566,2014,3,2,3,1,523
9306,330_2014_013568,2014,2,1,2,1,407
47874,330_2014_013569,2014,3,2,3,1,523
22394,330_2014_013571,2014,2,1,2,1,407
47962,330_2014_013572,2014,3,2,3,1,523
33335,330_2014_013574,2014,2,1,2,1,407
20864,330_2014_013575,2014,3,2,3,1,524
939,330_2014_013577,2014,2,1,2,1,407
37296,330_2014_013578,2014,3,2,3,1,523
197,330_2014_013593,2014,3,2,3,1,978
30137,330_2014_013597,2014,4,3,4,4,1611
42497,330_2014_013640,2014,2,1,2,1,499
6852,330_2014_013657,2014,1,0,1,1,582
33579,330_2014_013708,2014,1,0,1,1,482
45940,330_2014_013819,2014,2,1,2,2,274
40189,330_2014_013896,2014,22,35,22,6,7287
41536,330_2014_013899,2014,6,10,6,2,2012
20714,330_2014_013900,2014,1,0,1,1,379
15992,330_2014_013931,2014,2,1,2,1,502
43950,330_2014_013936,2014,1,0,1,1,93
41101,330_2014_013937,2014,1,0,1,1,260
47702,330_2014_013958,2014,1,0,1,1,143
13690,330_2014_013989,2014,1,0,1,1,156
21553,330_2014_014008,2014,2,1,2,1,227
41445,330_2014_014033,2014,1,0,1,1,512
6328,330_2014_014050,2014,1,0,1,1,361
39340,330_2014_014087,2014,1,0,1,1,561
11564,330_2014_014111,2014,292,543,282,22,84676
8951,330_2014_014117,2014,2,1,2,1,612
12107,330_2014_014123,2014,4,3,4,1,1043
20747,330_2014_014129,2014,2,1,2,2,88
21072,330_2014_014131,2014,3,2,3,1,892
42995,330_2014_014141,2014,3,2,3,2,903
41551,330_2014_014143,2014,1,0,1,1,292
13397,330_2014_014156,2014,2,1,2,2,952
30397,330_2014_014176,2014,2,1,2,1,347
8966,330_2014_014242,2014,2,1,2,1,331
31349,330_2014_014254,2014,251,466,242,20,66744
21854,330_2014_014439,2014,2,1,2,1,679
44623,330_2014_014450,2014,2,1,2,1,666
24355,330_2014_014454,2014,2,1,2,1,679
13519,330_2014_014456,2014,2,1,2,1,716
11015,330_2014_014457,2014,1,0,1,1,650
34188,330_2014_014499,2014,2,1,2,1,944
766,330_2014_014518,2014,2,1,2,1,672
13881,330_2014_014525,2014,2,1,2,1,687
47886,330_2014_014564,2014,2,1,2,1,253
12594,330_2014_014571,2014,2,1,2,2,64
14289,330_2014_014578,2014,1,0,1,1,232
15724,330_2014_014598,2014,1,0,1,1,66
27275,330_2014_014650,2014,1,0,1,1,257
12684,330_2014_014697,2014,3,2,3,1,472
35408,330_2014_014700,2014,2,1,2,1,295
39228,330_2014_014701,2014,1,0,1,1,530
29894,330_2014_014723,2014,5,4,5,2,1782
22468,330_2014_014724,2014,7,7,7,3,2179
7716,330_2014_014749,2014,2,1,2,2,62
7130,330_2014_014752,2014,2,1,2,2,296
18384,330_2014_014774,2014,5,7,5,1,1816
8344,330_2014_014776,2014,2,1,2,2,129
20865,330_2014_014780,2014,2,1,2,1,482
31582,330_2014_014781,2014,1,0,1,1,108
25606,330_2014_014795,2014,2,1,2,1,402
18855,330_2014_014805,2014,1,0,1,1,359
36984,330_2014_014826,2014,2,1,2,1,105
3040,330_2014_014848,2014,3,2,2,1,130
14639,330_2014_014853,2014,2,1,2,1,401
42830,330_2014_014867,2014,3,4,3,1,544
29370,330_2014_014876,2014,2,1,2,1,126
10291,330_2014_014905,2014,2,1,2,1,56
38997,330_2014_015004,2014,7,6,7,3,2162
17320,330_2014_015143,2014,2,1,2,1,599
33505,330_2014_015150,2014,1,0,1,1,927
20809,330_2014_015209,2014,1,0,1,1,508
30305,330_2014_015289,2014,3,2,3,2,1341
27796,330_2014_015299,2014,2,1,2,1,528
45398,330_2014_015307,2014,4,3,4,1,1747
19963,350_2014_000016,2014,2,1,2,2,385
34837,350_2014_000017,2014,23,43,21,2,7340
34480,350_2014_000018,2014,1,0,1,1,79
27227,350_2014_000019,2014,2,1,2,1,87
46876,350_2014_000023,2014,2,1,2,2,347
29502,350_2014_000047,2014,278,515,267,20,76545
8481,350_2014_000054,2014,171,311,163,16,48680
28478,350_2014_000060,2014,2,1,2,1,660
4381,350_2014_000061,2014,39,59,36,6,11800
47377,350_2014_000074,2014,1,0,1,1,81
5923,350_2014_000075,2014,1,0,1,1,765
10341,350_2014_000096,2014,1,0,1,1,310
13387,350_2014_000117,2014,2,1,2,1,91
25486,350_2014_000118,2014,13,21,12,2,4465
23389,350_2014_000127,2014,1,0,1,1,239
30810,350_2014_000133,2014,4,3,4,2,1224
20818,350_2014_000135,2014,2,1,2,1,159
46060,350_2014_000138,2014,2,1,2,1,334
8175,350_2014_000142,2014,1,0,1,1,748
31364,350_2014_000190,2014,1,0,1,1,380
33702,350_2014_000207,2014,3,2,2,1,277
20852,350_2014_000209,2014,3,2,3,1,104
43307,350_2014_000211,2014,1,0,1,1,57
39544,350_2014_000241,2014,39,74,35,2,9912
19480,350_2014_000247,2014,10,13,8,1,1125
24826,350_2014_000251,2014,1,0,1,1,605
44135,350_2014_000270,2014,26,51,22,2,7965
45332,350_2014_000271,2014,1,0,1,1,0
41281,350_2014_000277,2014,1,0,1,1,179
18538,350_2014_000285,2014,1,0,1,1,367
