,root,year,nodes,ref_edges,seqitems,titles,tokens_n
15042,420_2010_125587,2010,1,0,1,1,325
358,420_2010_125598,2010,1,0,1,1,468
8485,420_2010_125612,2010,1,0,1,1,524
10777,420_2010_125636,2010,1,0,1,1,727
36782,420_2010_125663,2010,11,22,11,2,3595
23216,420_2010_125678,2010,14,15,14,5,3728
4321,420_2010_125682,2010,15,16,15,5,3718
15121,420_2010_125698,2010,1,0,1,1,428
21647,420_2010_125719,2010,1,0,1,1,570
25484,420_2010_125764,2010,11,22,11,2,3565
42973,420_2010_125812,2010,5,10,5,1,1601
39970,420_2010_125818,2010,3,2,3,1,474
28270,420_2010_125847,2010,7,12,7,1,2021
37839,420_2010_125859,2010,6,11,6,1,1709
7306,420_2010_125864,2010,2,1,2,1,164
17957,420_2010_125866,2010,2,1,2,1,163
12662,420_2010_125868,2010,2,1,2,1,178
19891,420_2010_125941,2010,4,3,4,1,1673
24169,420_2010_125943,2010,87,158,84,10,30235
7238,420_2010_125949,2010,1,0,1,1,62
36619,420_2010_125952,2010,2,1,2,2,37
31329,420_2010_125954,2010,2,1,2,2,133
21879,420_2010_125955,2010,1,0,1,1,46
2432,420_2010_125958,2010,2,1,2,1,237
41253,420_2010_125961,2010,2,1,2,2,127
2972,420_2010_125962,2010,3,2,3,2,935
289,420_2010_125968,2010,1,0,1,1,29
4700,420_2010_125981,2010,2,1,2,2,201
35955,420_2010_125982,2010,2,1,2,2,196
17218,420_2010_125985,2010,1,0,1,1,329
34900,420_2010_125998,2010,94,166,90,10,31531
22376,420_2010_126022,2010,2,1,2,1,236
22281,420_2010_126030,2010,3,2,3,1,462
43218,420_2010_126033,2010,4,3,4,1,1706
37727,420_2010_126039,2010,2,1,2,1,737
16730,420_2010_126040,2010,1,0,1,1,887
28372,420_2010_126073,2010,4,3,4,1,2084
10599,420_2010_126085,2010,2,1,2,1,719
27042,420_2010_126099,2010,2,1,2,1,136
191,420_2010_126100,2010,2,1,2,1,136
7444,420_2010_126101,2010,2,1,2,1,115
29820,420_2010_126102,2010,3,2,3,1,299
12768,420_2010_126103,2010,21,26,21,5,6524
15564,420_2010_126165,2010,4,3,4,1,1702
26423,420_2010_126230,2010,1,0,1,1,326
14773,420_2010_126252,2010,3,2,3,1,598
4541,420_2010_126260,2010,2,1,2,1,722
32072,420_2010_126262,2010,1,0,1,1,37
2077,420_2010_126281,2010,5,7,5,2,2242
5994,420_2010_126294,2010,2,1,2,1,143
21292,420_2010_126302,2010,94,166,90,10,31698
23038,420_2010_126324,2010,2,1,2,1,720
12433,420_2010_126334,2010,3,2,3,1,425
11288,420_2010_126352,2010,2,1,2,2,566
25677,420_2010_126356,2010,5,7,5,2,2225
36792,420_2010_126363,2010,2,1,2,1,154
38457,420_2010_126365,2010,3,2,3,2,177
15004,420_2010_126396,2010,1,0,1,1,111
2720,420_2010_126422,2010,3,2,3,1,843
35579,420_2010_126423,2010,2,1,2,1,165
26180,420_2010_126425,2010,2,1,2,1,82
35214,420_2010_126440,2010,1,0,1,1,118
40890,420_2010_126445,2010,1,0,1,1,753
19499,420_2010_126470,2010,1,0,1,1,195
8183,420_2010_126479,2010,1,0,1,1,393
30841,420_2010_126495,2010,1,0,1,1,185
11841,420_2010_126500,2010,18,18,18,3,4763
23919,420_2010_126503,2010,17,18,17,3,4475
10442,420_2010_126504,2010,2,1,2,1,174
10910,420_2010_126506,2010,17,17,17,3,4453
41450,420_2010_126508,2010,3,2,3,1,205
32251,420_2010_126519,2010,94,167,90,10,33180
40256,420_2010_126535,2010,3,2,3,1,515
22124,420_2010_126549,2010,1,0,1,1,354
29317,420_2010_126565,2010,1,0,1,1,605
23618,420_2010_126589,2010,1,0,1,1,332
44889,420_2010_126611,2010,1,0,1,1,133
12508,420_2010_126624,2010,5,8,5,1,1534
24597,420_2010_126657,2010,94,166,90,10,31466
23844,420_2010_126658,2010,1,0,1,1,660
2215,420_2010_126669,2010,1,0,1,1,356
21654,420_2010_126681,2010,1,0,1,1,442
21476,420_2010_126700,2010,2,1,2,1,1032
13601,420_2010_126702,2010,3,2,3,1,1749
29181,420_2010_126703,2010,2,1,2,1,109
1243,420_2010_126706,2010,5,7,5,2,2409
20509,420_2010_126721,2010,2,1,2,1,1380
16200,420_2010_126734,2010,5,7,5,2,2227
27724,420_2010_126736,2010,2,1,2,1,156
16881,420_2010_126739,2010,2,1,2,1,1011
36823,420_2010_126742,2010,94,166,90,10,31356
17593,420_2010_126746,2010,6,8,6,2,2920
6408,420_2010_126754,2010,1,0,1,1,775
7278,420_2010_126773,2010,4,4,4,2,1645
15767,420_2010_126775,2010,4,3,4,2,1597
7536,420_2010_126777,2010,3,2,3,1,418
23733,420_2010_126806,2010,1,0,1,1,998
7909,420_2010_126828,2010,2,1,2,1,245
36553,420_2010_126835,2010,87,158,84,10,30282
41688,420_2010_126838,2010,87,158,84,10,30275
43321,420_2010_126839,2010,3,2,3,2,203
45120,420_2010_126843,2010,3,2,3,2,183
21178,420_2010_126867,2010,1,0,1,1,217
7753,420_2010_126876,2010,1,0,1,1,217
5690,420_2010_126890,2010,8,8,8,2,2558
11499,420_2010_126892,2010,1,0,1,1,555
14712,420_2010_126910,2010,1,0,1,1,361
1355,420_2010_126928,2010,1,0,1,1,205
37067,420_2010_126936,2010,27,35,27,5,9395
10518,420_2010_126941,2010,28,38,28,5,9602
39767,420_2010_126951,2010,13,14,13,5,2745
32147,420_2010_126955,2010,2,1,2,2,134
23599,420_2010_126967,2010,2,1,2,1,352
36719,420_2010_126968,2010,1,0,1,1,333
20765,420_2010_127019,2010,10,9,10,3,2063
22262,420_2010_127046,2010,2,1,2,2,299
45281,420_2010_127074,2010,4,3,4,4,522
33355,420_2010_127116,2010,7,7,6,4,1955
27022,420_2010_127125,2010,2,1,2,2,753
8282,420_2010_127126,2010,1,0,1,1,36
11089,420_2010_127128,2010,2,1,2,1,95
23865,420_2010_127132,2010,2,1,2,1,59
42062,420_2010_127171,2010,2,1,2,1,935
34833,420_2010_127189,2010,4,3,4,3,1611
24124,420_2010_127215,2010,2,1,2,1,724
12037,420_2010_127228,2010,2,1,2,2,272
5352,420_2010_127249,2010,2,1,2,2,408
44179,420_2010_127297,2010,2,1,2,2,444
5594,420_2010_127298,2010,2,1,2,2,439
574,420_2010_127304,2010,2,1,2,2,256
20511,420_2010_127378,2010,1,0,1,1,702
4938,420_2010_127512,2010,1,0,1,1,912
26046,420_2010_127591,2010,1,0,1,1,147
38183,420_2010_127600,2010,1,0,1,1,588
12960,420_2010_127641,2010,1,0,1,1,293
43970,420_2010_127667,2010,13,13,13,5,2736
38323,420_2010_127684,2010,11,20,11,2,5853
8786,420_2010_127688,2010,3,2,3,2,1117
1233,420_2010_127690,2010,11,20,11,2,5833
42204,420_2010_127692,2010,11,20,11,2,5799
40300,420_2010_127694,2010,2,1,2,1,1049
40390,420_2010_127707,2010,2,1,2,1,754
37917,420_2010_127713,2010,14,15,14,5,4455
35773,420_2010_127724,2010,21,29,20,5,7226
25977,420_2010_127764,2010,11,20,11,2,5796
11206,420_2010_127765,2010,1,0,1,1,827
10436,420_2010_127794,2010,1,0,1,1,726
21429,420_2010_127827,2010,1,0,1,1,238
43615,420_2010_127843,2010,11,20,11,2,5852
16539,420_2010_127903,2010,1,0,1,1,904
30193,420_2010_127941,2010,1,0,1,1,573
13124,420_2010_127968,2010,1,0,1,1,912
29118,420_2010_128007,2010,1,0,1,1,927
16175,420_2010_128068,2010,1,0,1,1,0
24294,420_2010_128128,2010,2,1,2,1,41
2651,420_2010_128164,2010,1,0,1,1,127
33062,420_2010_128170,2010,2,1,2,1,465
28918,420_2010_128177,2010,2,1,2,1,184
22164,420_2010_128201,2010,5,4,5,3,1611
41768,420_2010_128204,2010,2,1,2,2,93
18589,420_2010_128206,2010,5,5,5,3,1121
19229,420_2010_128207,2010,5,4,5,2,1439
6935,420_2010_128208,2010,41,66,37,8,11854
43465,420_2010_128209,2010,3,2,3,2,201
37131,420_2010_128217,2010,2,1,2,1,15
33186,420_2010_128218,2010,6,7,6,2,2181
9710,420_2010_128219,2010,6,7,6,2,2217
33064,420_2010_128223,2010,3,2,3,2,1427
15611,420_2010_128227,2010,6,5,6,4,1185
43937,420_2010_128233,2010,6,6,6,2,2109
9048,420_2010_128241,2010,2,1,2,2,41
8985,420_2010_128242,2010,1,0,1,1,926
2978,420_2010_128277,2010,3,2,3,2,1486
2595,420_2010_128337,2010,5,6,5,2,2155
20644,420_2010_128338,2010,1,0,1,1,292
28876,420_2010_128350,2010,1,0,1,1,415
33052,420_2010_128429,2010,1,0,1,1,0
40439,420_2010_128449,2010,2,1,2,1,27
16649,420_2010_128489,2010,3,2,3,2,498
15257,420_2010_128499,2010,6,5,6,2,1511
12186,420_2010_128503,2010,1,0,1,1,258
32959,420_2010_128519,2010,1,0,1,1,408
27473,420_2010_128583,2010,8,8,8,2,2346
43399,420_2010_128694,2010,2,1,2,2,270
15416,420_2010_128699,2010,2,1,2,1,521
3149,420_2010_128704,2010,1,0,1,1,219
20043,420_2010_128715,2010,1,0,1,1,547
21702,420_2010_128734,2010,1,0,1,1,78
43763,420_2010_128740,2010,1,0,1,1,353
8238,420_2010_128755,2010,2,1,2,1,895
3067,420_2010_128784,2010,2,1,2,1,189
3057,420_2010_128786,2010,2,1,2,1,111
34501,420_2010_128793,2010,1,0,1,1,510
43541,420_2010_128809,2010,3,3,3,1,594
380,420_2010_128817,2010,3,3,3,1,573
5396,420_2010_128824,2010,3,2,3,1,202
42516,420_2010_128832,2010,2,1,2,1,74
20357,420_2010_128834,2010,2,1,2,1,115
19423,420_2010_128841,2010,2,1,2,1,580
75,420_2010_128856,2010,2,1,2,1,76
31229,420_2010_128862,2010,1,0,1,1,32
16453,420_2010_128917,2010,2,1,2,1,56
11901,420_2010_128919,2010,2,1,2,1,221
36239,420_2010_128949,2010,1,0,1,1,520
42436,420_2010_128958,2010,1,0,1,1,598
31306,420_2010_128981,2010,1,0,1,1,712
5558,420_2010_129008,2010,1,0,1,1,919
24136,420_2010_129055,2010,21,33,20,4,8995
24148,420_2010_129066,2010,1,0,1,1,847
36568,420_2010_129104,2010,2,1,2,2,622
19475,420_2010_129115,2010,4,7,4,2,1616
19068,420_2010_129119,2010,2,1,2,2,576
10502,420_2010_129127,2010,2,1,2,2,582
4021,420_2010_129136,2010,4,7,4,2,1612
28949,420_2010_129146,2010,4,7,4,2,1727
9372,420_2010_129148,2010,4,7,4,2,1724
19686,420_2010_129224,2010,4,7,4,2,1669
14986,420_2010_129237,2010,2,1,2,2,389
35737,420_2010_129271,2010,14,28,14,4,5181
232,420_2010_129284,2010,4,7,4,2,1691
14290,420_2010_129288,2010,22,36,21,4,9660
9018,420_2010_129322,2010,5,10,5,2,2512
6543,420_2010_129324,2010,14,28,14,4,5191
10940,420_2010_129328,2010,5,9,5,2,2176
43988,420_2010_129332,2010,1,0,1,1,887
15092,420_2010_129360,2010,1,0,1,1,209
37297,420_2010_129367,2010,22,36,21,4,9689
21645,420_2010_129370,2010,21,33,20,4,8907
5359,420_2010_129374,2010,30,56,29,5,12685
9019,420_2010_129376,2010,21,33,20,4,8955
8772,420_2010_129378,2010,21,33,20,4,8938
44366,420_2010_129381,2010,5,11,5,2,2531
19237,420_2010_129392,2010,5,10,5,2,2561
25004,420_2010_129401,2010,21,33,20,4,8887
8099,420_2010_129402,2010,4,7,4,2,1600
10636,420_2010_129412,2010,4,7,4,2,1615
5783,420_2010_129416,2010,21,33,20,4,8892
18234,420_2010_129417,2010,4,7,4,2,1600
31053,420_2010_129418,2010,4,7,4,2,1595
4186,420_2010_129420,2010,22,35,21,4,9636
3288,420_2010_129441,2010,20,32,19,4,8874
30755,420_2010_129443,2010,1,0,1,1,315
1916,420_2010_129467,2010,1,0,1,1,132
27873,420_2010_129475,2010,1,0,1,1,511
12684,420_2010_129495,2010,1,0,1,1,723
38876,420_2010_129538,2010,15,23,14,3,4873
30537,420_2010_129539,2010,15,23,14,3,4789
29127,420_2010_129550,2010,1,0,1,1,272
42324,420_2010_129564,2010,1,0,1,1,169
27412,420_2010_129577,2010,1,0,1,1,433
7824,420_2010_129602,2010,1,0,1,1,197
15051,420_2010_129612,2010,1,0,1,1,210
6170,420_2010_129621,2010,1,0,1,1,63
26049,420_2010_129625,2010,1,0,1,1,493
26048,420_2010_129642,2010,1,0,1,1,875
29742,420_2010_129676,2010,3,2,3,2,1740
43856,420_2010_129702,2010,2,1,2,1,102
31281,420_2010_129790,2010,1,0,1,1,147
25427,420_2010_129845,2010,1,0,1,1,128
19232,420_2010_129852,2010,2,1,2,1,101
34310,420_2010_129853,2010,1,0,1,1,489
19618,420_2010_129888,2010,3,2,3,1,853
17279,420_2010_129891,2010,1,0,1,1,280
34223,420_2010_129905,2010,1,0,1,1,623
34437,420_2010_129943,2010,1,0,1,1,71
4993,420_2010_129944,2010,1,0,1,1,402
833,420_2010_129998,2010,2,1,2,1,939
40019,420_2010_130020,2010,9,9,9,2,2770
10308,420_2010_130028,2010,10,9,10,3,2036
9613,420_2010_130047,2010,2,1,2,1,91
16962,420_2010_130048,2010,2,1,2,2,169
8374,420_2010_130079,2010,4,3,4,3,1104
3047,420_2010_130098,2010,2,1,2,1,127
4235,420_2010_130104,2010,1,0,1,1,26
19692,420_2010_130106,2010,2,1,2,1,232
9549,420_2010_130108,2010,1,0,1,1,162
11514,420_2010_130133,2010,1,0,1,1,196
40137,420_2010_130172,2010,6,7,6,2,2411
11777,420_2010_130180,2010,2,1,2,2,26
38645,420_2010_130184,2010,3,2,3,1,889
3301,420_2010_130189,2010,2,1,2,1,741
4436,420_2010_130284,2010,6,7,6,2,2419
7228,420_2010_130291,2010,1,0,1,1,799
7114,420_2010_130346,2010,1,0,1,1,86
16147,420_2010_130364,2010,1,0,1,1,27
28382,420_2010_130366,2010,1,0,1,1,235
24646,420_2010_130379,2010,2,3,2,1,391
10274,420_2010_130382,2010,3,4,3,1,461
16054,420_2010_130384,2010,3,5,3,1,457
45755,420_2010_130389,2010,2,1,2,1,158
23900,420_2010_130398,2010,1,0,1,1,341
26640,420_2010_130426,2010,3,4,3,1,448
6940,420_2010_130443,2010,2,1,2,2,485
19841,420_2010_130459,2010,6,7,6,2,2458
1062,420_2010_130503,2010,2,1,2,1,746
8011,420_2010_130508,2010,2,1,2,1,688
20832,420_2010_130510,2010,2,1,2,1,694
10061,420_2010_130517,2010,2,1,2,1,356
8321,420_2010_130523,2010,6,7,6,2,2423
7148,420_2010_130525,2010,6,7,6,2,2461
26476,420_2010_130526,2010,6,7,6,2,2468
34254,420_2010_130553,2010,5,6,5,1,1363
26132,420_2010_130582,2010,3,4,3,1,411
21079,420_2010_130598,2010,3,4,3,1,447
41526,420_2010_130617,2010,1,0,1,1,924
20828,420_2010_130651,2010,3,4,3,1,610
4849,420_2010_130663,2010,2,1,2,1,240
22725,420_2010_130666,2010,5,6,5,1,1318
19934,420_2010_130695,2010,2,1,2,1,653
44768,420_2010_130700,2010,1,0,1,1,675
22028,420_2010_130728,2010,1,0,1,1,233
12972,420_2010_130739,2010,1,0,1,1,207
7739,420_2010_130750,2010,2,1,2,1,130
17392,420_2010_130755,2010,2,1,2,2,489
19893,420_2010_130915,2010,2,1,2,2,125
31815,420_2010_130970,2010,5,6,5,2,1321
45005,420_2010_130971,2010,5,6,5,2,1339
29146,420_2010_130975,2010,2,1,2,2,634
44400,420_2010_130989,2010,1,0,1,1,192
36468,420_2010_131002,2010,11,14,11,2,4911
36811,420_2010_131008,2010,2,1,2,1,92
29897,420_2010_131009,2010,3,2,3,2,309
5742,420_2010_131015,2010,2,1,2,1,209
23852,420_2010_131163,2010,2,1,2,2,446
3270,420_2010_131170,2010,2,1,2,1,337
28946,420_2010_131202,2010,2,1,2,1,73
33187,420_2010_131216,2010,2,1,2,1,56
17810,420_2010_131221,2010,2,1,2,1,83
25431,420_2010_131245,2010,2,1,2,1,100
12680,420_2010_131268,2010,2,1,2,2,468
9214,420_2010_131283,2010,1,0,1,1,603
18427,420_2010_131313,2010,1,0,1,1,283
38406,420_2010_131327,2010,1,0,1,1,31
3712,420_2010_131482,2010,2,1,2,2,93
12654,420_2010_131486,2010,2,1,2,1,915
26553,420_2010_131505,2010,1,0,1,1,64
36538,420_2010_131513,2010,3,2,3,1,486
42169,420_2010_131514,2010,1,0,1,1,489
43293,420_2010_131541,2010,2,1,2,1,567
554,420_2010_131543,2010,2,1,2,1,532
11601,420_2010_131544,2010,2,1,2,1,574
40724,420_2010_131545,2010,1,0,1,1,374
3148,420_2010_131568,2010,2,1,2,1,534
36028,420_2010_131569,2010,2,1,2,1,564
22526,420_2010_131580,2010,6,5,6,2,1165
19299,420_2010_131636,2010,18,22,18,8,6772
5287,420_2010_131637,2010,3,2,3,2,962
11144,420_2010_131701,2010,2,1,2,1,147
20733,420_2010_131702,2010,1,0,1,1,126
17504,420_2010_131710,2010,2,1,2,1,149
15411,420_2010_131750,2010,3,2,3,2,743
38126,420_2010_131776,2010,1,0,1,1,203
29781,420_2010_131791,2010,1,0,1,1,862
42556,420_2010_131838,2010,2,1,2,1,182
36371,420_2010_131850,2010,11,13,11,2,2847
565,420_2010_131854,2010,1,0,1,1,99
12258,420_2010_131944,2010,7,7,6,4,1954
39200,420_2010_131948,2010,1,0,1,1,274
1518,420_2010_131960,2010,1,0,1,1,185
31802,420_2010_131972,2010,3,3,3,1,536
35910,420_2010_131975,2010,3,2,3,1,1012
8921,420_2010_132072,2010,2,1,2,2,38
37316,420_2010_132105,2010,2,1,2,1,92
32665,420_2010_132106,2010,2,1,2,2,75
3813,420_2010_132107,2010,2,1,2,2,152
2320,420_2010_132114,2010,2,1,2,2,408
12038,420_2010_132115,2010,2,1,2,1,46
37724,420_2010_132120,2010,2,1,2,1,50
32077,420_2010_132121,2010,2,1,2,1,83
29974,420_2010_132122,2010,2,1,2,1,144
38714,420_2010_132137,2010,3,2,3,2,703
32857,420_2010_132151,2010,3,2,3,2,673
11842,420_2010_132154,2010,2,1,2,1,635
5944,420_2010_132158,2010,1,0,1,1,773
22290,420_2010_132198,2010,3,2,3,2,659
44456,420_2010_132201,2010,1,0,1,1,195
12873,420_2010_132210,2010,1,0,1,1,219
12901,420_2010_132226,2010,3,2,3,2,754
28980,420_2010_132250,2010,1,0,1,1,233
27509,420_2010_132265,2010,2,1,2,2,105
34844,420_2010_132278,2010,1,0,1,1,964
11190,420_2010_132336,2010,1,0,1,1,858
40753,420_2010_132398,2010,1,0,1,1,417
39367,420_2010_132417,2010,2,1,2,2,336
29374,420_2010_132419,2010,1,0,1,1,428
17990,420_2010_132436,2010,1,0,1,1,501
23546,420_2010_132467,2010,1,0,1,1,108
29845,420_2010_132478,2010,1,0,1,1,681
1525,420_2010_132575,2010,2,1,2,1,557
19350,420_2010_132592,2010,1,0,1,1,686
15,420_2010_132620,2010,1,0,1,1,34
34355,420_2010_132621,2010,1,0,1,1,242
41999,420_2010_132628,2010,1,0,1,1,116
23583,420_2010_132637,2010,1,0,1,1,48
11038,420_2010_132638,2010,20,26,19,4,6401
17215,420_2010_132641,2010,5,4,5,2,707
6856,420_2010_132643,2010,12,13,12,5,3601
22617,420_2010_132645,2010,3,2,3,2,607
12082,420_2010_132648,2010,1,0,1,1,182
11078,420_2010_132662,2010,1,0,1,1,469
3048,420_2010_132679,2010,12,13,12,4,3636
41037,420_2010_132728,2010,12,13,12,4,3604
36411,420_2010_132731,2010,16,32,16,4,5128
9512,420_2010_132742,2010,12,13,12,4,3558
42767,420_2010_132743,2010,1,0,1,1,503
758,420_2010_132758,2010,1,0,1,1,376
573,420_2010_132771,2010,1,0,1,1,87
24330,420_2010_132776,2010,4,4,4,2,814
14265,420_2010_132778,2010,1,0,1,1,305
25679,420_2010_132798,2010,13,14,13,4,3608
38702,420_2010_132801,2010,13,14,13,4,3629
13413,420_2010_132820,2010,12,13,12,4,3718
44763,420_2010_132847,2010,13,14,13,4,3608
11796,420_2010_132850,2010,13,14,13,4,3615
21506,420_2010_132852,2010,12,13,12,4,3595
20972,420_2010_132857,2010,13,14,13,4,3614
45711,420_2010_132860,2010,13,14,13,4,3616
10233,420_2010_132862,2010,12,13,12,4,3549
5779,420_2010_132865,2010,13,14,13,4,3595
25428,420_2010_132869,2010,13,14,13,4,3601
25601,420_2010_132881,2010,12,13,12,4,3606
18799,420_2010_132883,2010,12,13,12,4,3652
30955,420_2010_132885,2010,12,13,12,4,3610
26228,420_2010_132886,2010,3,2,3,2,575
5202,420_2010_132887,2010,1,0,1,1,26
24863,420_2010_132890,2010,4,3,4,2,752
11014,420_2010_132892,2010,4,3,4,2,685
35324,420_2010_132894,2010,1,0,1,1,719
32652,420_2010_132973,2010,7,13,7,2,3070
35617,420_2010_132975,2010,7,13,7,2,3097
16722,420_2010_132978,2010,7,13,7,2,3050
9269,420_2010_132984,2010,7,13,7,2,3054
36546,420_2010_132987,2010,1,0,1,1,357
18092,420_2010_132994,2010,1,0,1,1,793
45880,420_2010_133020,2010,1,0,1,1,516
10704,420_2010_133042,2010,1,0,1,1,778
25968,420_2010_133074,2010,2,1,2,1,639
34618,420_2010_133075,2010,1,0,1,1,662
17591,420_2010_133108,2010,1,0,1,1,47
18809,420_2010_133110,2010,1,0,1,1,526
43891,420_2010_133131,2010,1,0,1,1,143
44064,420_2010_133138,2010,1,0,1,1,240
37404,420_2010_133151,2010,3,2,3,1,671
30121,420_2010_133152,2010,1,0,1,1,576
10421,420_2010_133186,2010,2,1,2,2,499
39808,420_2010_133191,2010,2,1,2,2,527
26224,420_2010_133195,2010,1,0,1,1,320
14716,420_2010_133211,2010,1,0,1,1,341
16829,420_2010_133226,2010,1,0,1,1,76
6026,420_2010_133255,2010,2,1,2,1,83
27045,420_2010_133257,2010,2,1,2,1,21
6328,420_2010_133268,2010,1,0,1,1,60
25631,420_2010_133315,2010,1,0,1,1,0
24353,420_2010_133316,2010,1,0,1,1,270
30110,420_2010_133348,2010,9,27,9,2,2774
40925,420_2010_133365,2010,9,28,9,2,2921
40490,420_2010_133373,2010,2,1,2,1,91
3022,420_2010_133383,2010,1,0,1,1,243
24609,420_2010_133400,2010,1,0,1,1,477
18115,420_2010_133427,2010,1,0,1,1,844
29660,420_2010_133466,2010,1,0,1,1,373
12370,420_2010_133485,2010,1,0,1,1,0
11170,420_2010_133486,2010,1,0,1,1,532
41676,420_2010_133537,2010,1,0,1,1,187
25372,420_2010_133546,2010,1,0,1,1,55
23305,420_2010_133553,2010,2,1,2,1,212
2880,420_2010_133555,2010,2,1,2,1,91
7321,420_2010_133557,2010,1,0,1,1,281
1395,420_2010_133577,2010,2,1,2,1,366
21753,420_2010_133617,2010,8,7,8,2,1844
21883,420_2010_133656,2010,2,1,2,1,260
43040,420_2010_133658,2010,1,0,1,1,525
29832,420_2010_133684,2010,5,4,5,2,1396
40799,420_2010_133687,2010,1,0,1,1,270
5648,420_2010_133706,2010,2,1,2,1,271
6274,420_2010_133707,2010,1,0,1,1,224
15577,420_2010_133732,2010,1,0,1,1,645
15550,420_2010_133771,2010,30,70,30,5,12470
8002,420_2010_133773,2010,47,81,47,7,16975
22928,420_2010_133779,2010,30,70,30,5,12475
9631,420_2010_133785,2010,9,9,9,2,2617
4597,420_2010_133795,2010,3,2,3,2,96
22368,420_2010_133814,2010,3,7,3,2,1076
26293,420_2010_133816,2010,4,3,4,3,624
1029,420_2010_133818,2010,2,1,2,2,153
6062,420_2010_133824,2010,3,2,3,3,154
18584,420_2010_133825,2010,7,6,7,3,3511
15118,420_2010_133828,2010,15,17,15,5,4702
41055,420_2010_133836,2010,2,1,2,1,151
406,420_2010_133838,2010,30,70,30,5,12471
16110,420_2010_133840,2010,30,70,30,5,12470
27190,420_2010_133870,2010,9,8,9,2,3759
8982,420_2010_133907,2010,5,4,5,4,1993
26547,420_2010_133931,2010,1,0,1,1,58
19927,420_2010_133935,2010,1,0,1,1,76
36327,420_2010_133959,2010,9,16,9,2,3122
32277,420_2010_133982,2010,2,1,2,1,128
28833,420_2010_133984,2010,16,25,16,2,7249
2947,420_2010_133989,2010,1,0,1,1,383
5113,420_2010_134003,2010,1,0,1,1,513
10289,420_2010_134028,2010,1,0,1,1,197
43300,420_2010_134052,2010,2,1,2,2,441
44045,420_2010_134072,2010,2,1,2,1,315
7480,420_2010_134092,2010,4,5,4,1,1589
31731,420_2010_134125,2010,2,1,2,1,359
24420,420_2010_134130,2010,1,0,1,1,734
24541,420_2010_134208,2010,47,81,47,7,16973
29808,420_2010_134232,2010,2,1,2,1,229
40661,420_2010_134239,2010,16,25,16,2,7191
4010,420_2010_134277,2010,47,81,47,7,16982
7592,420_2010_134293,2010,47,81,47,7,17007
38195,420_2010_134299,2010,47,81,47,7,16984
20777,420_2010_134334,2010,2,1,2,2,390
46238,420_2010_134501,2010,2,1,2,1,312
16590,420_2010_134506,2010,47,81,47,7,16960
5158,420_2010_134566,2010,2,1,2,1,237
25253,420_2010_134567,2010,1,0,1,1,301
21074,420_2010_134588,2010,1,0,1,1,0
18317,420_2010_134589,2010,1,0,1,1,571
186,420_2010_134621,2010,2,1,2,1,289
43555,420_2010_134652,2010,47,81,47,7,16961
45644,420_2010_134655,2010,16,26,16,2,7205
2691,420_2010_134666,2010,16,25,16,2,7171
5616,420_2010_134672,2010,48,82,48,7,17158
4557,420_2010_134694,2010,1,0,1,1,182
34513,420_2010_134740,2010,3,2,3,1,514
10541,420_2010_134741,2010,3,2,3,1,535
16793,420_2010_134762,2010,1,0,1,1,979
32321,420_2010_134800,2010,1,0,1,1,278
39147,420_2010_134824,2010,5,4,5,2,1268
30434,420_2010_134825,2010,5,4,5,2,1300
31421,420_2010_134837,2010,3,2,3,1,680
20102,420_2010_134888,2010,3,2,3,1,615
27538,420_2010_134901,2010,1,0,1,1,309
14250,420_2010_134915,2010,1,0,1,1,533
44269,420_2010_134938,2010,1,0,1,1,548
207,420_2010_134966,2010,1,0,1,1,802
9948,420_2010_135002,2010,1,0,1,1,106
716,420_2010_135010,2010,1,0,1,1,577
33810,420_2010_135034,2010,1,0,1,1,946
21565,420_2010_135077,2010,1,0,1,1,173
36251,420_2010_135082,2010,1,0,1,1,323
31363,420_2010_135103,2010,47,81,47,7,17105
10987,420_2010_135120,2010,3,2,3,2,486
14761,420_2010_135121,2010,3,2,3,1,658
17485,420_2010_135124,2010,2,1,2,2,212
26949,420_2010_135131,2010,47,81,47,7,17043
13946,420_2010_135138,2010,3,2,3,2,471
35703,420_2010_135149,2010,3,2,3,3,828
16919,420_2010_135150,2010,2,1,2,2,184
6463,420_2010_135154,2010,47,81,47,7,17004
25789,420_2010_135157,2010,47,81,47,7,17068
40179,420_2010_135179,2010,47,81,47,7,16948
35782,420_2010_135191,2010,2,1,2,1,255
20032,420_2010_135192,2010,3,2,3,1,521
7921,420_2010_135205,2010,47,81,47,7,16961
28281,420_2010_135208,2010,59,106,59,8,23211
31188,420_2010_135209,2010,59,106,59,8,23210
6135,420_2010_135217,2010,47,81,47,7,16982
22007,420_2010_135219,2010,1,0,1,1,81
43043,420_2010_135226,2010,1,0,1,1,79
32193,420_2010_135235,2010,1,0,1,1,254
31581,420_2010_135248,2010,2,1,2,1,127
15277,420_2010_135253,2010,1,0,1,1,638
21248,420_2010_135301,2010,8,8,8,3,1878
2317,420_2010_135305,2010,4,3,4,2,947
35041,420_2010_135326,2010,1,0,1,1,342
45461,420_2010_135351,2010,1,0,1,1,710
13570,420_2010_135410,2010,4,3,4,2,937
24298,420_2010_135413,2010,1,0,1,1,393
34765,420_2010_135460,2010,55,95,55,8,19694
8838,420_2010_135462,2010,55,95,55,8,19696
34936,420_2010_135470,2010,2,1,2,2,408
26361,420_2010_135472,2010,2,1,2,1,98
44000,420_2010_135480,2010,55,95,55,8,19689
