,root,year,nodes,ref_edges,seqitems,titles,tokens_n
41751,400_2018_003362,2018,2,1,2,2,726
43878,400_2018_003363,2018,2,1,2,2,136
35895,400_2018_003364,2018,6,5,6,3,1088
12518,400_2018_003365,2018,2,1,2,2,876
32076,400_2018_003366,2018,2,1,2,2,116
47008,400_2018_003368,2018,2,1,2,1,614
2122,400_2018_003382,2018,4,5,4,1,1345
17114,400_2018_003383,2018,4,5,4,1,1340
10742,400_2018_003391,2018,4,5,4,1,1346
35446,400_2018_003392,2018,4,5,4,1,1345
45951,400_2018_003395,2018,1,0,1,1,318
17629,400_2018_003421,2018,4,5,4,1,1350
17305,400_2018_003422,2018,4,5,4,1,1348
49840,400_2018_003430,2018,1,0,1,1,125
11613,400_2018_003437,2018,1,0,1,1,345
26913,400_2018_003448,2018,1,0,1,1,464
184,400_2018_003464,2018,1,0,1,1,517
1316,400_2018_003491,2018,5,4,5,2,1512
49082,400_2018_003493,2018,1,0,1,1,207
9891,400_2018_003514,2018,90,144,89,12,25763
12373,400_2018_003529,2018,2,1,2,2,28
14037,400_2018_003533,2018,1,0,1,1,573
29567,400_2018_003559,2018,1,0,1,1,141
13399,400_2018_003566,2018,1,0,1,1,249
9194,400_2018_003596,2018,1,0,1,1,146
47209,400_2018_003629,2018,3,2,3,1,626
9876,400_2018_003630,2018,3,4,3,1,465
3124,400_2018_003646,2018,1,0,1,1,149
30761,400_2018_003654,2018,1,0,1,1,179
26711,400_2018_003663,2018,1,0,1,1,176
48807,400_2018_003671,2018,1,0,1,1,205
21197,400_2018_003679,2018,1,0,1,1,226
41360,400_2018_003700,2018,6,5,6,1,961
30948,400_2018_003704,2018,1,0,1,1,374
12427,400_2018_003764,2018,2,2,2,1,98
12918,400_2018_003765,2018,2,2,2,1,98
27495,400_2018_003781,2018,1,0,1,1,115
47210,400_2018_003784,2018,1,0,1,1,176
34476,400_2018_003793,2018,2,1,2,1,155
49700,400_2018_003795,2018,3,2,3,1,343
30417,400_2018_003799,2018,1,0,1,1,46
8373,400_2018_003800,2018,3,2,3,1,382
41788,400_2018_003807,2018,3,2,3,1,328
11770,400_2018_003809,2018,2,1,2,1,214
32813,400_2018_003817,2018,2,1,2,2,44
28570,400_2018_003828,2018,1,0,1,1,107
41270,400_2018_003832,2018,4,3,4,2,989
4792,400_2018_003837,2018,2,1,2,1,136
2196,400_2018_003838,2018,1,0,1,1,175
7531,400_2018_003846,2018,1,0,1,1,94
47167,400_2018_003847,2018,6,5,6,2,1227
25309,400_2018_003852,2018,2,1,2,1,161
38180,400_2018_003853,2018,2,1,2,1,148
40602,400_2018_003864,2018,5,4,5,2,1490
46110,400_2018_003867,2018,2,1,2,1,213
32620,400_2018_003877,2018,9,10,9,3,1705
17311,400_2018_003878,2018,1,0,1,1,111
3497,400_2018_003888,2018,1,0,1,1,35
46379,400_2018_003889,2018,2,1,2,1,69
12812,400_2018_003895,2018,2,1,2,2,178
47090,400_2018_003902,2018,1,0,1,1,284
4629,400_2018_003917,2018,2,1,2,1,338
21318,400_2018_003925,2018,2,1,2,1,643
17804,400_2018_003928,2018,1,0,1,1,64
3799,400_2018_003936,2018,2,1,2,1,84
48865,400_2018_003957,2018,1,0,1,1,567
21678,400_2018_003978,2018,2,1,2,1,639
39404,400_2018_003987,2018,2,1,2,1,583
24123,410_2018_000006,2018,2,1,2,1,58
11250,410_2018_000008,2018,1,0,1,1,375
2668,410_2018_000036,2018,1,0,1,1,84
38531,410_2018_000043,2018,1,0,1,1,24
17132,410_2018_000044,2018,2,1,2,1,115
26623,410_2018_000045,2018,1,0,1,1,33
24075,410_2018_000050,2018,1,0,1,1,194
27527,410_2018_000056,2018,1,0,1,1,119
23606,410_2018_000064,2018,1,0,1,1,128
44748,410_2018_000080,2018,1,0,1,1,139
11261,410_2018_000092,2018,1,0,1,1,23
32496,410_2018_000093,2018,1,0,1,1,60
32699,410_2018_000099,2018,1,0,1,1,10
40286,410_2018_000102,2018,1,0,1,1,198
6565,410_2018_000111,2018,1,0,1,1,130
21111,410_2018_000118,2018,1,0,1,1,16
7351,410_2018_000123,2018,1,0,1,1,37
37318,410_2018_000127,2018,1,0,1,1,472
49429,410_2018_000147,2018,1,0,1,1,48
34451,410_2018_000148,2018,6,5,5,2,1464
9383,410_2018_000149,2018,17,22,17,4,4247
44775,410_2018_000150,2018,2,1,2,1,34
19536,410_2018_000186,2018,2,1,2,1,129
33856,410_2018_000209,2018,3,2,3,2,932
13352,410_2018_000219,2018,2,1,2,1,82
23564,410_2018_000221,2018,1,0,1,1,563
16954,410_2018_000253,2018,2,1,2,1,48
48051,410_2018_000254,2018,1,0,1,1,209
2593,410_2018_000267,2018,1,0,1,1,743
35194,410_2018_000310,2018,151,317,139,14,40372
38035,410_2018_000311,2018,2,1,2,1,209
19903,410_2018_000319,2018,1,0,1,1,158
26543,410_2018_000333,2018,2,1,2,1,31
32540,410_2018_000337,2018,2,1,2,2,198
38195,410_2018_000338,2018,16,20,16,5,3729
23723,410_2018_000341,2018,1,0,1,1,13
26670,410_2018_000366,2018,1,0,1,1,418
66,410_2018_000389,2018,2,1,2,2,481
18800,410_2018_000406,2018,1,0,1,1,335
36907,410_2018_000415,2018,1,0,1,1,94
35327,410_2018_000429,2018,3,6,3,1,865
40105,410_2018_000442,2018,1,0,1,1,408
36006,410_2018_000463,2018,2,1,2,1,168
16879,410_2018_000470,2018,2,1,2,2,167
22408,410_2018_000474,2018,2,1,2,1,383
21588,410_2018_000480,2018,26,39,26,7,7894
16796,410_2018_000518,2018,8,12,8,4,2077
30925,410_2018_000523,2018,10,9,10,2,2027
48645,410_2018_000528,2018,2,1,2,2,96
38506,410_2018_000530,2018,1,0,1,1,102
26943,410_2018_000536,2018,2,1,2,2,573
21607,410_2018_000569,2018,1,0,1,1,50
13858,410_2018_000573,2018,2,1,2,1,179
30707,410_2018_000574,2018,219,509,218,13,85663
38874,410_2018_000588,2018,1,0,1,1,638
18115,410_2018_000613,2018,1,0,1,1,24
41441,410_2018_000619,2018,2,1,2,2,403
20059,410_2018_000636,2018,1,0,1,1,73
10992,410_2018_000638,2018,2,1,2,1,99
42393,410_2018_000640,2018,1,0,1,1,193
65,410_2018_000652,2018,3,2,3,2,662
21665,410_2018_000654,2018,1,0,1,1,417
29051,410_2018_000684,2018,151,317,139,14,40364
4263,410_2018_000686,2018,17,21,17,4,3885
18829,410_2018_000717,2018,2,1,2,1,236
36190,410_2018_000721,2018,17,21,17,4,3893
15415,410_2018_000724,2018,1,0,1,1,400
21037,410_2018_000751,2018,1,0,1,1,472
421,410_2018_000775,2018,1,0,1,1,371
49689,410_2018_000792,2018,1,0,1,1,318
20121,410_2018_000807,2018,1,0,1,1,58
1959,410_2018_000821,2018,84,131,83,12,22762
2582,410_2018_000852,2018,2,1,2,2,820
17163,410_2018_000874,2018,3,2,3,2,571
8242,410_2018_000881,2018,1,0,1,1,273
45840,410_2018_000904,2018,1,0,1,1,313
14547,410_2018_000915,2018,1,0,1,1,361
43642,410_2018_000930,2018,152,316,144,12,40525
17615,410_2018_000932,2018,3,8,3,2,644
32864,410_2018_000933,2018,4,3,4,3,1230
18949,410_2018_000935,2018,3,2,3,2,564
32417,410_2018_000941,2018,2,1,2,2,76
37991,410_2018_000949,2018,6,8,6,3,1993
22800,410_2018_000950,2018,6,8,6,3,2004
23355,410_2018_000956,2018,16,19,16,5,4398
41689,410_2018_000958,2018,2,1,2,2,75
29088,410_2018_000960,2018,1,0,1,1,365
47741,410_2018_000969,2018,1,0,1,1,594
32794,410_2018_000983,2018,1,0,1,1,316
24824,410_2018_000996,2018,1,0,1,1,672
44550,410_2018_001062,2018,3,2,3,2,982
4209,410_2018_001066,2018,1,0,1,1,44
11326,410_2018_001068,2018,5,5,5,2,762
47222,410_2018_001072,2018,2,1,2,2,642
38983,410_2018_001075,2018,2,1,2,2,174
20605,410_2018_001076,2018,84,131,83,12,22763
24256,410_2018_001077,2018,2,1,2,2,42
33909,410_2018_001090,2018,1,0,1,1,214
23330,410_2018_001099,2018,1,0,1,1,317
17910,410_2018_001110,2018,1,0,1,1,370
3379,410_2018_001124,2018,1,0,1,1,431
3708,410_2018_001139,2018,187,378,179,17,50529
24447,410_2018_001150,2018,1,0,1,1,394
26130,410_2018_001181,2018,2,1,2,2,200
2437,410_2018_001214,2018,2,1,2,1,55
22926,410_2018_001261,2018,6,8,6,3,2017
10148,410_2018_001269,2018,138,294,130,12,36581
13647,410_2018_001270,2018,4,3,4,3,1227
6524,410_2018_001272,2018,17,21,17,4,3936
39226,410_2018_001278,2018,138,294,130,12,36611
18030,410_2018_001296,2018,10,14,10,3,3015
11373,410_2018_001301,2018,2,1,2,1,163
16629,410_2018_001308,2018,4,6,4,2,1098
15961,410_2018_001320,2018,2,1,2,1,92
805,410_2018_001332,2018,2,1,2,1,34
37722,410_2018_001333,2018,4,3,4,1,452
47681,410_2018_001334,2018,6,6,6,2,1311
94,410_2018_001336,2018,1,0,1,1,40
20435,410_2018_001339,2018,4,3,4,3,639
28880,410_2018_001344,2018,2,1,2,2,424
17194,410_2018_001347,2018,1,0,1,1,36
38689,410_2018_001348,2018,1,0,1,1,58
7779,410_2018_001355,2018,1,0,1,1,268
41682,410_2018_001369,2018,1,0,1,1,73
49140,410_2018_001374,2018,1,0,1,1,242
23122,410_2018_001390,2018,5,4,5,2,212
34593,410_2018_001393,2018,2,1,2,2,85
16749,410_2018_001401,2018,8,7,8,2,1209
28010,410_2018_001415,2018,4,4,4,2,673
46111,410_2018_001416,2018,2,1,2,2,582
38926,410_2018_001418,2018,1,0,1,1,319
22814,410_2018_001431,2018,1,0,1,1,439
16199,410_2018_001458,2018,1,0,1,1,584
4968,410_2018_001489,2018,2,1,2,2,587
23861,410_2018_001490,2018,1,0,1,1,242
20161,410_2018_001502,2018,1,0,1,1,9
19939,410_2018_001515,2018,1,0,1,1,35
46366,410_2018_001530,2018,3,2,3,2,384
41168,410_2018_001543,2018,5,4,5,2,214
11262,410_2018_001551,2018,4,3,4,1,687
14382,410_2018_001552,2018,1,0,1,1,113
19404,410_2018_001566,2018,1,0,1,1,170
29052,410_2018_001606,2018,2,1,2,1,97
43458,410_2018_001626,2018,1,0,1,1,792
35875,410_2018_001706,2018,1,0,1,1,128
38421,410_2018_001715,2018,1,0,1,1,864
40978,410_2018_001739,2018,1,0,1,1,238
14188,410_2018_001749,2018,1,0,1,1,190
47361,410_2018_001754,2018,2,1,2,1,152
32560,410_2018_001758,2018,2,1,2,2,592
18133,410_2018_001761,2018,8,13,8,2,2420
591,410_2018_001762,2018,1,0,1,1,99
44676,410_2018_001770,2018,8,13,8,2,2362
30359,410_2018_001774,2018,8,13,8,2,2393
41476,410_2018_001776,2018,8,13,8,2,2359
20502,410_2018_001782,2018,219,509,218,13,85626
39850,410_2018_001784,2018,8,13,8,2,2386
13348,410_2018_001785,2018,2,1,2,1,126
14782,410_2018_001791,2018,1,0,1,1,24
20597,410_2018_001792,2018,1,0,1,1,28
31035,410_2018_001795,2018,3,2,2,1,124
38796,410_2018_001798,2018,2,1,2,1,130
40243,410_2018_001802,2018,2,1,2,1,79
29522,410_2018_001804,2018,1,0,1,1,429
47664,410_2018_001823,2018,3,2,3,2,1025
25687,410_2018_001838,2018,2,1,2,2,98
48184,410_2018_001840,2018,1,0,1,1,192
49692,410_2018_001846,2018,1,0,1,1,87
8942,410_2018_001849,2018,1,0,1,1,359
31499,410_2018_001864,2018,2,1,2,1,133
4150,410_2018_001865,2018,2,1,2,1,387
25805,410_2018_001868,2018,2,1,2,1,138
45083,410_2018_001869,2018,2,1,2,1,391
8828,410_2018_001871,2018,2,1,2,1,133
26489,410_2018_001872,2018,2,1,2,1,387
15880,410_2018_001874,2018,2,1,2,1,133
3808,410_2018_001875,2018,2,1,2,1,387
10945,410_2018_001877,2018,2,1,2,1,122
48285,410_2018_001878,2018,2,1,2,1,379
42474,410_2018_001879,2018,1,0,1,1,254
29680,410_2018_001888,2018,5,4,5,2,213
4452,410_2018_001919,2018,9,10,8,3,2793
35652,410_2018_001920,2018,1,0,1,1,89
33352,410_2018_001924,2018,5,4,4,1,1473
7791,410_2018_001928,2018,1,0,1,1,39
16777,410_2018_001929,2018,6,6,6,2,1810
23981,410_2018_001943,2018,13,17,10,3,4235
38817,410_2018_001950,2018,3,2,3,3,419
6669,410_2018_001951,2018,8,7,8,2,1214
24754,410_2018_001952,2018,3,2,3,2,100
36206,410_2018_001953,2018,2,1,2,1,144
42695,410_2018_001956,2018,1,0,1,1,810
6554,410_2018_001982,2018,1,0,1,1,690
5708,410_2018_002013,2018,1,0,1,1,48
22348,410_2018_002016,2018,2,1,2,1,129
21419,410_2018_002032,2018,2,1,2,1,57
29882,410_2018_002051,2018,3,2,3,1,1053
940,410_2018_002052,2018,1,0,1,1,103
4128,410_2018_002096,2018,69,101,60,14,20111
45111,410_2018_002098,2018,1,0,1,1,907
3268,410_2018_002132,2018,1,0,1,1,44
44713,410_2018_002137,2018,2,1,2,1,100
34239,410_2018_002141,2018,2,1,2,1,61
8522,410_2018_002142,2018,2,1,2,1,156
1835,410_2018_002148,2018,2,1,2,1,92
28039,410_2018_002150,2018,2,1,2,1,86
44306,410_2018_002167,2018,2,1,2,1,187
8878,410_2018_002168,2018,3,2,3,2,186
17483,410_2018_002171,2018,6,6,6,1,689
32688,410_2018_002174,2018,1,0,1,1,92
48556,410_2018_002194,2018,2,1,2,2,165
12630,410_2018_002197,2018,2,1,2,2,147
32599,410_2018_002205,2018,1,0,1,1,614
42973,410_2018_002223,2018,1,0,1,1,975
36425,410_2018_002260,2018,2,1,2,1,435
628,410_2018_002261,2018,2,1,2,1,169
15010,410_2018_002263,2018,5,4,5,2,213
45129,410_2018_002267,2018,2,1,2,1,43
19330,410_2018_002271,2018,5,4,5,2,213
332,410_2018_002286,2018,10,14,10,3,3030
19357,410_2018_002289,2018,1,0,1,1,106
43475,410_2018_002320,2018,4,3,3,2,422
1912,410_2018_002324,2018,2,1,2,2,31
47323,410_2018_002335,2018,3,6,3,1,900
13974,410_2018_002372,2018,14,17,14,4,3107
16156,410_2018_002377,2018,2,1,2,1,200
43434,410_2018_002378,2018,2,1,2,1,74
5734,410_2018_002384,2018,2,1,2,1,154
14414,410_2018_002387,2018,14,17,14,4,3100
25898,410_2018_002388,2018,14,17,14,4,3101
25442,410_2018_002391,2018,2,1,2,1,64
16489,410_2018_002394,2018,1,0,1,1,220
23253,410_2018_002410,2018,4,3,4,3,534
6228,410_2018_002411,2018,4,3,4,3,541
38968,410_2018_002412,2018,4,3,4,3,546
11466,410_2018_002413,2018,4,3,4,3,536
40975,410_2018_002414,2018,4,3,4,3,565
26001,410_2018_002415,2018,4,3,4,3,542
13840,410_2018_002416,2018,4,3,4,3,531
38191,410_2018_002417,2018,4,3,4,3,528
44826,410_2018_002418,2018,4,3,4,3,524
43664,410_2018_002421,2018,1,0,1,1,185
34182,410_2018_002432,2018,1,0,1,1,41
4988,410_2018_002434,2018,1,0,1,1,582
5846,410_2018_002457,2018,1,0,1,1,118
41769,410_2018_002483,2018,1,0,1,1,399
36416,410_2018_002490,2018,3,2,3,2,729
12078,410_2018_002495,2018,3,2,3,2,750
12947,410_2018_002498,2018,3,2,3,2,746
30787,410_2018_002499,2018,3,2,3,2,766
9015,410_2018_002508,2018,2,1,2,2,175
28197,410_2018_002515,2018,1,0,1,1,362
25311,410_2018_002523,2018,3,2,3,2,767
42005,410_2018_002527,2018,3,2,3,2,734
12206,410_2018_002529,2018,2,1,2,2,410
46891,410_2018_002530,2018,3,2,3,2,752
41621,410_2018_002531,2018,2,1,2,1,216
42290,410_2018_002543,2018,13,12,13,3,2882
44349,410_2018_002546,2018,3,2,3,2,363
20678,410_2018_002552,2018,1,0,1,1,226
42225,410_2018_002565,2018,1,0,1,1,527
15464,410_2018_002572,2018,1,0,1,1,81
47540,410_2018_002576,2018,3,3,3,1,250
20857,410_2018_002581,2018,2,1,2,1,74
2931,410_2018_002586,2018,1,0,1,1,44
17940,410_2018_002591,2018,13,12,13,3,2944
23203,410_2018_002593,2018,3,2,3,1,258
27215,410_2018_002598,2018,2,1,2,1,57
41701,410_2018_002603,2018,2,1,2,1,32
41273,410_2018_002605,2018,2,1,2,1,97
19815,410_2018_002606,2018,2,1,2,1,36
30401,410_2018_002612,2018,2,1,2,2,87
30852,410_2018_002613,2018,2,1,2,2,33
39271,410_2018_002614,2018,2,1,2,2,78
24508,410_2018_002615,2018,2,1,2,2,133
4289,410_2018_002627,2018,30,47,28,9,7808
3100,410_2018_002629,2018,1,0,1,1,203
38427,410_2018_002638,2018,1,0,1,1,76
31715,410_2018_002663,2018,2,1,2,2,232
39314,410_2018_002666,2018,1,0,1,1,43
44419,410_2018_002667,2018,1,0,1,1,177
44595,410_2018_002674,2018,1,0,1,1,73
5737,410_2018_002675,2018,5,7,3,2,553
16188,410_2018_002677,2018,1,0,1,1,15
236,410_2018_002678,2018,1,0,1,1,172
5588,410_2018_002681,2018,15,17,14,2,3344
9602,410_2018_002689,2018,6,8,3,2,638
1556,410_2018_002691,2018,1,0,1,1,19
11844,410_2018_002694,2018,1,0,1,1,236
21118,410_2018_002716,2018,1,0,1,1,244
36831,410_2018_002724,2018,1,0,1,1,110
19524,410_2018_002739,2018,22,30,22,6,6458
19300,410_2018_002741,2018,22,30,22,6,6473
4699,410_2018_002743,2018,2,1,2,2,779
46909,410_2018_002744,2018,2,1,2,2,783
4822,410_2018_002747,2018,2,1,2,1,252
21886,410_2018_002748,2018,2,1,2,1,128
14083,410_2018_002759,2018,7,9,7,1,1841
19847,410_2018_002761,2018,7,9,7,1,1850
4057,410_2018_002762,2018,3,2,3,2,289
30288,410_2018_002765,2018,1,0,1,1,670
18541,410_2018_002788,2018,1,0,1,1,559
5824,410_2018_002811,2018,1,0,1,1,73
38978,410_2018_002817,2018,2,1,2,1,206
44404,410_2018_002826,2018,1,0,1,1,491
17153,410_2018_002852,2018,3,2,3,2,774
34369,410_2018_002857,2018,1,0,1,1,44
29161,410_2018_002861,2018,2,1,2,1,60
34058,410_2018_002862,2018,2,1,2,2,27
12514,410_2018_002868,2018,3,2,3,2,783
17533,410_2018_002874,2018,1,0,1,1,143
42991,410_2018_002880,2018,1,0,1,1,132
11527,410_2018_002888,2018,1,0,1,1,701
1901,410_2018_002921,2018,1,0,1,1,402
2972,410_2018_002936,2018,3,2,3,2,633
30747,410_2018_002937,2018,3,2,3,2,354
37240,410_2018_002940,2018,2,1,2,1,76
29394,410_2018_002944,2018,1,0,1,1,289
2943,410_2018_002957,2018,1,0,1,1,63
46938,410_2018_002965,2018,1,0,1,1,71
45580,410_2018_002968,2018,2,1,2,1,90
17620,410_2018_002970,2018,2,1,2,1,123
30138,410_2018_002974,2018,2,1,2,1,391
49507,410_2018_002976,2018,2,1,2,1,153
34939,410_2018_002977,2018,2,1,2,1,400
15743,410_2018_002980,2018,2,1,2,1,109
6224,410_2018_002989,2018,2,1,2,1,105
48653,410_2018_002992,2018,2,1,2,1,93
13261,410_2018_002996,2018,2,1,2,1,94
8071,420_2018_000005,2018,1,0,1,1,0
40774,420_2018_000006,2018,1,0,1,1,0
15868,420_2018_000007,2018,1,0,1,1,0
30293,420_2018_000011,2018,1,0,1,1,66
37314,420_2018_000014,2018,1,0,1,1,0
47251,420_2018_000015,2018,1,0,1,1,0
30592,420_2018_000042,2018,1,0,1,1,0
31344,420_2018_000043,2018,1,0,1,1,141
45506,420_2018_000045,2018,1,0,1,1,0
47232,420_2018_000047,2018,1,0,1,1,0
34066,420_2018_000062,2018,1,0,1,1,572
5631,420_2018_000082,2018,1,0,1,1,29
7986,420_2018_000083,2018,1,0,1,1,199
15914,420_2018_000084,2018,1,0,1,1,412
15134,420_2018_000109,2018,1,0,1,1,524
5600,420_2018_000143,2018,1,0,1,1,91
19897,420_2018_000144,2018,1,0,1,1,401
22103,420_2018_000154,2018,1,0,1,1,712
20639,420_2018_000183,2018,2,1,2,1,284
30488,420_2018_000210,2018,1,0,1,1,751
47356,420_2018_000234,2018,1,0,1,1,556
38062,420_2018_000267,2018,2,1,2,2,183
5077,420_2018_000281,2018,4,6,4,1,1868
12979,420_2018_000283,2018,3,2,3,2,236
10966,420_2018_000295,2018,83,164,78,9,24377
5272,420_2018_000313,2018,5,4,5,3,855
49774,420_2018_000320,2018,1,0,1,1,339
15922,420_2018_000337,2018,1,0,1,1,290
2563,420_2018_000365,2018,1,0,1,1,472
6519,420_2018_000383,2018,26,49,25,2,11168
48771,420_2018_000384,2018,1,0,1,1,213
11895,420_2018_000391,2018,3,2,3,1,1025
31923,420_2018_000410,2018,1,0,1,1,0
19148,420_2018_000414,2018,1,0,1,1,0
22671,420_2018_000419,2018,2,1,2,2,245
22143,420_2018_000425,2018,3,2,3,2,184
16728,420_2018_000427,2018,3,2,3,2,292
36441,420_2018_000429,2018,2,1,2,2,260
47842,420_2018_000471,2018,5,5,5,1,1617
10321,420_2018_000485,2018,2,1,2,1,231
36115,420_2018_000667,2018,1,0,1,1,0
36300,420_2018_000681,2018,2,1,2,2,229
39635,420_2018_000686,2018,2,1,2,2,104
49013,420_2018_000692,2018,5,6,5,3,1281
24536,420_2018_000696,2018,1,0,1,1,517
6695,420_2018_000714,2018,1,0,1,1,492
19163,420_2018_000740,2018,1,0,1,1,569
46119,420_2018_000749,2018,2,1,2,1,279
40796,420_2018_000752,2018,3,2,3,2,869
3424,420_2018_000753,2018,2,1,2,1,247
30334,420_2018_000754,2018,1,0,1,1,178
11623,420_2018_000758,2018,1,0,1,1,98
4025,420_2018_000785,2018,2,1,2,1,159
49391,420_2018_000790,2018,4,3,4,4,528
48151,420_2018_000819,2018,2,1,2,1,202
3098,420_2018_000861,2018,2,1,2,2,159
13597,420_2018_000875,2018,2,1,2,2,34
14104,420_2018_000895,2018,13,24,13,2,3723
35864,420_2018_000906,2018,13,24,13,2,3643
7233,420_2018_000916,2018,1,0,1,1,579
26635,420_2018_000940,2018,1,0,1,1,266
720,420_2018_000946,2018,1,0,1,1,126
21085,420_2018_000951,2018,1,0,1,1,585
41175,420_2018_000990,2018,1,0,1,1,830
25590,420_2018_001026,2018,11,21,11,2,2817
25486,420_2018_001029,2018,1,0,1,1,341
12602,420_2018_001059,2018,5,4,5,4,897
48216,420_2018_001061,2018,2,1,2,1,435
43135,420_2018_001171,2018,2,1,2,2,158
7429,420_2018_001184,2018,3,2,3,2,580
31850,420_2018_001186,2018,1,0,1,1,0
45849,420_2018_001187,2018,1,0,1,1,497
15246,420_2018_001231,2018,4,3,4,4,647
44853,420_2018_001240,2018,15,15,15,6,3570
34758,420_2018_001253,2018,27,27,26,6,6343
24773,420_2018_001263,2018,19,19,17,6,5640
48823,420_2018_001266,2018,19,19,17,6,5648
25804,420_2018_001268,2018,19,19,17,6,5774
29514,420_2018_001282,2018,115,184,114,17,33683
25633,420_2018_001289,2018,1,0,1,1,677
39843,420_2018_001310,2018,1,0,1,1,929
8393,420_2018_001346,2018,1,0,1,1,132
24596,420_2018_001383,2018,8,7,8,2,1800
30048,420_2018_001385,2018,2,1,2,2,108
29902,420_2018_001386,2018,2,1,2,1,195
48183,420_2018_001396,2018,2,1,2,1,151
15390,420_2018_001415,2018,2,1,2,1,518
10535,420_2018_001430,2018,5,4,5,3,1712
3287,420_2018_001434,2018,1,0,1,1,353
31494,420_2018_001531,2018,1,0,1,1,427
17786,420_2018_001563,2018,3,2,3,2,841
8993,420_2018_001806,2018,2,1,2,1,851
34050,420_2018_001813,2018,2,1,2,1,749
42221,420_2018_001818,2018,2,1,2,1,802
10165,420_2018_001829,2018,5,5,5,2,1848
12639,420_2018_001838,2018,2,1,2,1,633
40991,420_2018_001900,2018,5,10,5,1,1529
33825,420_2018_002206,2018,5,4,5,3,1669
13654,420_2018_002301,2018,5,10,5,1,1530
12659,420_2018_002308,2018,3,2,2,2,63
14998,420_2018_002332,2018,5,4,5,3,1668
47014,420_2018_002348,2018,3,3,3,1,813
28254,420_2018_002350,2018,3,2,3,1,155
39309,420_2018_002351,2018,2,1,2,1,97
731,420_2018_002456,2018,4,3,4,3,1031
12230,420_2018_002535,2018,1,0,1,1,739
45314,420_2018_002581,2018,2,1,2,1,485
43173,420_2018_002590,2018,5,10,5,1,1529
17696,420_2018_002707,2018,5,4,5,3,1670
13533,420_2018_002708,2018,2,1,2,1,600
41794,420_2018_002734,2018,2,1,2,2,172
17366,420_2018_002758,2018,2,1,2,1,283
4718,420_2018_003043,2018,7,6,7,4,2378
49782,420_2018_003225,2018,2,1,2,1,101
34373,420_2018_003229,2018,4,3,3,2,537
2112,420_2018_003247,2018,3,3,3,2,137
10991,420_2018_003253,2018,3,3,3,2,141
17990,420_2018_003254,2018,2,1,2,2,988
8857,420_2018_003255,2018,2,1,2,2,476
16511,420_2018_003256,2018,3,2,3,2,458
18671,420_2018_003258,2018,3,2,3,3,238
27570,420_2018_003265,2018,2,1,2,2,96
7942,420_2018_003272,2018,3,2,3,3,783
28712,420_2018_003279,2018,6,5,6,5,1273
19893,420_2018_003283,2018,5,4,5,5,1167
29538,420_2018_003295,2018,13,13,13,5,2810
693,420_2018_003319,2018,15,18,15,4,4622
17398,420_2018_003353,2018,4,3,3,2,638
10312,420_2018_003371,2018,5,4,5,4,890
25702,420_2018_003431,2018,2,1,2,2,133
26176,420_2018_003443,2018,3,3,3,2,113
455,420_2018_003449,2018,3,3,3,2,141
22983,420_2018_003450,2018,2,1,2,2,988
26930,420_2018_003451,2018,2,1,2,2,476
11848,420_2018_003452,2018,3,2,3,2,458
33037,420_2018_003454,2018,3,2,3,3,238
24861,420_2018_003461,2018,2,1,2,2,92
12879,420_2018_003476,2018,2,1,2,2,52
26323,420_2018_003481,2018,2,1,2,2,472
11902,420_2018_003511,2018,2,1,2,2,443
28780,420_2018_003563,2018,2,1,2,2,586
29808,420_2018_003571,2018,2,1,2,2,94
31610,420_2018_003598,2018,2,1,2,2,140
36823,420_2018_003604,2018,2,1,2,2,158
48755,420_2018_003607,2018,2,1,2,2,111
9145,420_2018_003616,2018,2,1,2,2,48
7255,420_2018_003617,2018,2,1,2,2,79
5046,420_2018_003622,2018,2,1,2,2,223
44555,420_2018_003648,2018,3,2,3,2,490
6973,420_2018_003686,2018,4,3,3,2,460
48529,420_2018_003708,2018,4,3,3,2,635
11851,420_2018_003735,2018,11,19,11,2,2806
16117,420_2018_003737,2018,11,19,11,2,2776
25400,420_2018_003739,2018,13,24,13,2,3716
22722,420_2018_003744,2018,2,1,2,1,299
43216,420_2018_003750,2018,2,1,2,1,296
10512,420_2018_003851,2018,6,8,6,3,1924
44386,420_2018_003860,2018,2,1,2,2,56
47991,420_2018_003863,2018,2,1,2,2,83
48270,420_2018_003891,2018,2,1,2,2,58
21721,420_2018_003910,2018,2,1,2,2,76
42095,420_2018_003914,2018,2,1,2,2,73
23872,420_2018_003966,2018,6,8,6,3,1928
33511,420_2018_003969,2018,6,8,6,3,1942
2990,420_2018_003971,2018,2,1,2,2,198
34482,420_2018_003984,2018,5,4,5,4,582
47400,420_2018_003990,2018,2,1,2,2,219
31419,420_2018_004004,2018,2,1,2,2,91
14580,420_2018_004020,2018,2,1,2,2,154
26014,420_2018_004097,2018,3,2,3,2,363
25478,420_2018_004102,2018,3,3,3,1,843
39351,420_2018_004135,2018,1,0,1,1,264
28018,420_2018_004142,2018,1,0,1,1,523
48471,420_2018_004155,2018,2,1,2,1,587
40185,420_2018_004175,2018,1,0,1,1,128
49666,420_2018_004182,2018,2,1,2,2,216
48138,420_2018_004184,2018,1,0,1,1,250
39398,420_2018_004191,2018,1,0,1,1,54
12121,420_2018_004192,2018,1,0,1,1,327
22765,420_2018_004209,2018,2,1,2,2,290
21020,420_2018_004212,2018,2,1,2,2,473
