,root,year,nodes,ref_edges,seqitems,titles,tokens_n
42544,420_2017_150960,2017,1,0,1,1,917
38597,420_2017_151025,2017,1,0,1,1,263
25219,420_2017_151052,2017,6,5,6,3,2476
41401,420_2017_151055,2017,4,3,4,3,961
34260,420_2017_151058,2017,1,0,1,1,538
497,420_2017_151112,2017,1,0,1,1,218
4855,420_2017_151185,2017,1,0,1,1,210
9071,420_2017_151198,2017,1,0,1,1,129
48121,420_2017_151249,2017,1,0,1,1,441
49037,420_2017_151285,2017,1,0,1,1,123
42066,420_2017_151313,2017,2,1,2,1,262
42694,420_2017_151318,2017,2,1,2,1,254
14628,420_2017_151324,2017,3,2,3,2,625
2716,420_2017_151366,2017,3,2,3,2,707
41745,420_2017_151367,2017,2,1,2,1,494
857,420_2017_151393,2017,1,0,1,1,370
15982,420_2017_151457,2017,3,2,3,2,868
20748,420_2017_151461,2017,2,1,2,2,150
2067,420_2017_151505,2017,2,1,2,1,117
38534,420_2017_151506,2017,2,1,2,1,241
15366,420_2017_151507,2017,2,1,2,1,27
29974,420_2017_151508,2017,2,1,2,2,421
6576,420_2017_151542,2017,3,2,3,2,331
42112,420_2017_151607,2017,2,1,2,2,263
6880,420_2017_151677,2017,2,1,2,2,48
13589,420_2017_151685,2017,2,1,2,2,48
47440,420_2017_151701,2017,2,1,2,1,88
30217,420_2017_151790,2017,3,2,3,2,239
16610,420_2017_151862,2017,1,0,1,1,876
14339,420_2017_151912,2017,1,0,1,1,259
42159,420_2017_151921,2017,1,0,1,1,253
42251,420_2017_151937,2017,2,1,2,1,339
45934,420_2017_151942,2017,2,1,2,1,349
2979,420_2017_151947,2017,2,1,2,2,77
34578,420_2017_151963,2017,3,2,3,3,469
5137,420_2017_151965,2017,2,1,2,1,941
5907,420_2017_151968,2017,3,2,3,2,471
1344,420_2017_151973,2017,23,37,23,5,9912
32870,420_2017_151990,2017,2,1,2,2,393
22877,420_2017_151996,2017,12,12,12,4,2776
25889,420_2017_151998,2017,11,11,11,4,2729
28375,420_2017_152013,2017,3,2,3,3,477
6277,420_2017_152082,2017,1,0,1,1,536
6359,420_2017_152129,2017,3,2,3,2,860
30400,420_2017_152134,2017,56,67,55,7,14520
48811,420_2017_152164,2017,2,1,2,2,65
30550,420_2017_152166,2017,2,1,2,1,800
26848,420_2017_152169,2017,56,67,55,7,14499
31683,420_2017_152171,2017,56,67,55,7,14498
14432,420_2017_152176,2017,32,52,32,6,11664
43682,420_2017_152246,2017,5,4,5,3,1409
18947,420_2017_152247,2017,1,0,1,1,785
15804,420_2017_152306,2017,2,1,2,1,842
12430,420_2017_152308,2017,3,2,3,2,819
39122,420_2017_152309,2017,2,1,2,1,615
14427,420_2017_152313,2017,2,1,2,1,634
26046,420_2017_152314,2017,2,1,2,1,572
34529,420_2017_152315,2017,2,1,2,1,624
5720,420_2017_152368,2017,2,1,2,2,402
6313,420_2017_152370,2017,3,2,3,2,617
22170,420_2017_152554,2017,4,3,4,3,605
25204,420_2017_152555,2017,2,1,2,2,401
45632,420_2017_152748,2017,3,2,3,2,869
46409,420_2017_152762,2017,2,1,2,2,135
18514,420_2017_152778,2017,4,3,4,2,1076
37297,420_2017_152889,2017,1,0,1,1,0
7061,420_2017_152892,2017,1,0,1,1,0
26820,420_2017_152902,2017,1,0,1,1,0
18179,420_2017_152910,2017,1,0,1,1,0
7716,420_2017_152954,2017,2,1,2,2,402
5220,420_2017_152975,2017,2,1,2,1,618
12157,420_2017_152982,2017,2,1,2,1,624
4316,420_2017_153008,2017,3,2,3,2,861
22730,420_2017_153017,2017,3,2,3,2,861
48137,420_2017_153068,2017,2,1,2,1,319
5643,420_2017_153104,2017,5,4,5,3,1342
24249,420_2017_153134,2017,2,1,2,2,109
10668,420_2017_153136,2017,6,6,6,3,1312
19453,420_2017_153152,2017,10,11,10,1,4335
3517,420_2017_153179,2017,3,2,3,2,631
31723,420_2017_153210,2017,5,5,5,2,413
26979,420_2017_153211,2017,4,3,4,3,614
44639,420_2017_153212,2017,33,76,33,5,13320
44327,420_2017_153213,2017,3,7,3,2,1045
39512,420_2017_153234,2017,4,3,4,2,1153
39049,420_2017_153236,2017,2,1,2,1,248
30795,420_2017_153274,2017,299,640,298,24,112300
32484,420_2017_153388,2017,3,3,3,1,1018
18426,420_2017_153396,2017,4,3,4,2,1305
31674,420_2017_153410,2017,4,3,4,2,1315
30303,420_2017_153418,2017,2,1,2,1,567
38242,420_2017_153468,2017,3,3,3,1,1023
43267,420_2017_153560,2017,1,0,1,1,772
334,420_2017_153658,2017,3,2,3,2,868
9323,420_2017_153665,2017,1,0,1,1,227
25203,420_2017_153681,2017,1,0,1,1,459
21185,420_2017_153713,2017,2,1,2,1,478
44774,420_2017_153715,2017,2,1,2,1,476
26190,420_2017_153717,2017,2,1,2,1,384
46394,420_2017_153732,2017,2,1,2,1,518
5963,420_2017_153734,2017,1,0,1,1,440
38205,420_2017_153762,2017,84,131,83,11,22793
23990,420_2017_153830,2017,5,4,5,3,584
25353,420_2017_153841,2017,3,2,3,1,359
3395,420_2017_153876,2017,2,1,2,1,231
30618,420_2017_153877,2017,2,1,2,1,238
45276,420_2017_153964,2017,3,2,3,2,867
15234,420_2017_154006,2017,2,1,2,1,196
47393,420_2017_154084,2017,5,4,5,3,1448
30109,420_2017_154091,2017,1,0,1,1,291
29629,420_2017_154124,2017,3,3,3,1,1012
24105,420_2017_154196,2017,1,0,1,1,80
12308,420_2017_154197,2017,1,0,1,1,137
1382,420_2017_154208,2017,1,0,1,1,155
26676,420_2017_154241,2017,5,4,5,3,1665
22335,420_2017_154243,2017,2,1,2,1,138
37327,420_2017_154250,2017,1,0,1,1,118
36932,420_2017_154270,2017,3,2,3,1,710
33199,420_2017_154287,2017,1,0,1,1,528
13355,420_2017_154340,2017,4,4,4,2,867
1263,420_2017_154341,2017,5,4,5,3,1309
31979,420_2017_154349,2017,2,1,2,1,561
23484,420_2017_154407,2017,1,0,1,1,169
31689,420_2017_154436,2017,2,1,2,1,230
49019,420_2017_154437,2017,3,2,3,1,293
36933,420_2017_154485,2017,3,2,3,2,862
40295,420_2017_154591,2017,1,0,1,1,546
12587,420_2017_154624,2017,3,2,3,2,869
12747,420_2017_154662,2017,2,1,2,1,614
46961,420_2017_154693,2017,3,2,3,2,866
23258,420_2017_154737,2017,38,87,38,6,15835
6676,420_2017_154825,2017,3,2,3,2,637
20639,420_2017_154827,2017,15,29,15,4,5536
36884,420_2017_154829,2017,3,2,3,2,1245
43292,420_2017_154890,2017,3,2,3,2,867
44404,420_2017_154892,2017,2,1,2,1,146
5370,420_2017_154935,2017,3,2,3,2,862
1143,420_2017_154975,2017,3,2,3,2,632
43609,420_2017_155036,2017,3,2,3,2,862
21842,420_2017_155045,2017,1,0,1,1,299
4414,420_2017_155068,2017,4,3,4,2,1218
41482,420_2017_155294,2017,7,6,7,3,3678
5952,420_2017_155305,2017,13,13,13,4,6253
33843,420_2017_155316,2017,5,4,5,3,1342
24908,420_2017_155383,2017,1,0,1,1,66
17975,420_2017_155384,2017,1,0,1,1,90
22342,420_2017_155391,2017,2,1,2,2,278
17252,420_2017_155396,2017,4,3,4,2,425
18968,420_2017_155407,2017,2,1,2,2,270
19937,420_2017_155409,2017,3,2,3,2,361
33002,420_2017_155471,2017,3,2,3,2,1062
26386,420_2017_155611,2017,3,2,3,2,626
34191,420_2017_155628,2017,3,2,3,2,627
45122,420_2017_155654,2017,12,13,12,2,3755
15738,420_2017_155656,2017,12,13,12,2,3757
40336,420_2017_155658,2017,12,13,12,2,3752
19854,420_2017_155659,2017,1,0,1,1,926
12222,420_2017_155738,2017,3,2,3,1,569
4883,420_2017_155746,2017,1,0,1,1,416
37977,420_2017_155791,2017,2,1,2,2,37
2105,420_2017_155793,2017,1,0,1,1,116
23372,420_2017_155985,2017,4,4,4,3,2050
32720,420_2017_156015,2017,2,1,2,2,27
24563,420_2017_156024,2017,2,1,2,2,389
28209,420_2017_156062,2017,2,1,2,1,734
47107,420_2017_156063,2017,1,0,1,1,527
28073,420_2017_156217,2017,1,0,1,1,0
31747,420_2017_156244,2017,1,0,1,1,0
8694,420_2017_156265,2017,1,0,1,1,162
30382,420_2017_156272,2017,2,1,2,1,387
6617,420_2017_156305,2017,1,0,1,1,147
22751,420_2017_156366,2017,2,1,2,1,327
13137,420_2017_156370,2017,23,25,21,7,7437
47257,420_2017_156392,2017,2,1,2,2,100
10053,420_2017_156433,2017,23,25,21,7,7466
13778,420_2017_156454,2017,19,19,17,6,5688
37087,420_2017_156465,2017,4,5,4,2,1115
11596,420_2017_156480,2017,2,1,2,1,399
13569,420_2017_156522,2017,2,1,2,2,82
41500,420_2017_156524,2017,2,1,2,2,235
14169,420_2017_156541,2017,1,0,1,1,733
20660,420_2017_156572,2017,2,1,2,2,166
40557,420_2017_156583,2017,2,1,2,2,104
34933,420_2017_156598,2017,2,1,2,2,55
23051,420_2017_156602,2017,19,19,17,6,5687
36065,420_2017_156608,2017,1,0,1,1,991
4569,420_2017_156667,2017,2,1,2,1,377
44831,420_2017_156674,2017,2,1,2,1,389
11532,420_2017_156707,2017,1,0,1,1,876
17843,420_2017_156757,2017,1,0,1,1,379
5883,420_2017_156789,2017,2,1,2,1,668
33782,420_2017_156796,2017,2,1,2,1,248
10864,420_2017_156807,2017,3,2,3,1,1187
3563,420_2017_156821,2017,2,1,2,2,608
23431,420_2017_156837,2017,2,1,2,2,324
28069,420_2017_156851,2017,2,1,2,1,460
5338,420_2017_156874,2017,1,0,1,1,442
11908,420_2017_156983,2017,2,1,2,1,630
24674,420_2017_157027,2017,2,1,2,1,828
41650,420_2017_157028,2017,2,1,2,1,829
15257,420_2017_157159,2017,7,7,7,2,2183
674,420_2017_157195,2017,5,7,5,1,1815
31304,420_2017_157258,2017,2,1,2,1,376
39631,420_2017_157267,2017,294,624,293,24,109622
36288,420_2017_157410,2017,68,100,59,13,19851
29010,420_2017_157412,2017,68,100,59,13,19508
9835,420_2017_157421,2017,1,0,1,1,529
28548,420_2017_157527,2017,2,1,2,1,216
6707,420_2017_157529,2017,2,1,2,1,416
41126,420_2017_157539,2017,3,2,3,2,327
18506,420_2017_157557,2017,1,0,1,1,346
47364,420_2017_157575,2017,1,0,1,1,135
11782,420_2017_157633,2017,3,3,3,1,844
14941,420_2017_157701,2017,4,4,4,1,929
1849,420_2017_157757,2017,4,3,4,4,597
4308,420_2017_157759,2017,2,1,2,1,420
17530,420_2017_157777,2017,2,1,2,1,407
40284,420_2017_157778,2017,9,13,6,2,1176
47389,420_2017_157831,2017,3,2,3,1,1132
39357,420_2017_157835,2017,3,2,3,1,1232
21965,420_2017_157891,2017,5,4,5,2,1940
41101,420_2017_157894,2017,1,0,1,1,326
40789,420_2017_157947,2017,2,1,2,2,91
30292,420_2017_157978,2017,2,1,2,1,845
44823,420_2017_158005,2017,2,1,2,1,850
34035,420_2017_158121,2017,1,0,1,1,800
13086,420_2017_158160,2017,1,0,1,1,948
18734,420_2017_158214,2017,2,1,2,1,848
34442,420_2017_158230,2017,3,2,3,2,1135
32646,420_2017_158265,2017,13,14,13,4,4177
11816,420_2017_158267,2017,13,14,13,4,4128
38797,420_2017_158273,2017,3,2,3,2,356
5824,420_2017_158277,2017,2,1,2,2,448
39978,420_2017_158279,2017,5,6,5,1,1773
14321,420_2017_158296,2017,2,1,2,1,138
600,420_2017_158302,2017,2,1,2,1,127
45793,420_2017_158306,2017,2,1,2,1,156
12153,420_2017_158313,2017,2,1,2,2,435
39809,420_2017_158328,2017,1,0,1,1,130
35703,420_2017_158337,2017,2,1,2,1,160
30227,420_2017_158340,2017,2,1,2,1,184
47038,420_2017_158381,2017,2,1,2,1,198
44508,420_2017_158384,2017,2,1,2,1,238
17869,420_2017_158402,2017,2,1,2,1,217
7052,420_2017_158422,2017,1,0,1,1,172
37890,420_2017_158465,2017,2,1,2,2,134
28178,420_2017_158466,2017,1,0,1,1,353
31655,420_2017_158512,2017,1,0,1,1,423
34448,420_2017_158529,2017,1,0,1,1,246
30294,420_2017_158543,2017,4,4,4,1,893
1231,420_2017_158638,2017,3,2,3,2,1155
3808,420_2017_158643,2017,1,0,1,1,898
37968,420_2017_158692,2017,1,0,1,1,930
36175,420_2017_158734,2017,1,0,1,1,148
7564,420_2017_158744,2017,4,3,4,1,763
19369,420_2017_158746,2017,2,1,2,1,38
34707,420_2017_158767,2017,1,0,1,1,85
18914,420_2017_158785,2017,2,1,2,2,78
13908,420_2017_158886,2017,2,1,2,2,216
21420,430_2017_000003,2017,1,0,1,1,0
37634,430_2017_000004,2017,1,0,1,1,64
15272,430_2017_000005,2017,1,0,1,1,0
17704,430_2017_000007,2017,1,0,1,1,0
39293,430_2017_000008,2017,1,0,1,1,118
27784,430_2017_000009,2017,1,0,1,1,0
29851,430_2017_000012,2017,1,0,1,1,0
41332,430_2017_000013,2017,1,0,1,1,44
39487,430_2017_000014,2017,1,0,1,1,48
31432,430_2017_000016,2017,1,0,1,1,23
9923,430_2017_000018,2017,1,0,1,1,35
31120,430_2017_000022,2017,1,0,1,1,0
29538,430_2017_000032,2017,1,0,1,1,430
22883,430_2017_000061,2017,3,2,3,1,536
20674,430_2017_000067,2017,2,1,2,1,330
38307,430_2017_000069,2017,2,1,2,1,330
34040,430_2017_000077,2017,2,1,2,1,330
4751,430_2017_000092,2017,2,1,2,1,364
47750,430_2017_000093,2017,3,2,3,1,552
26245,430_2017_000114,2017,2,1,2,1,325
33658,430_2017_000124,2017,2,1,2,1,198
43319,430_2017_000159,2017,1,0,1,1,211
33021,430_2017_000173,2017,1,0,1,1,309
41985,430_2017_000195,2017,1,0,1,1,183
15671,430_2017_000209,2017,1,0,1,1,96
16820,430_2017_000231,2017,3,2,3,2,257
18923,430_2017_000235,2017,2,1,2,2,473
35124,430_2017_000252,2017,4,3,4,4,593
30155,430_2017_000261,2017,2,1,2,1,193
13718,430_2017_000262,2017,1,0,1,1,100
41744,430_2017_000263,2017,3,2,3,1,258
9527,430_2017_000264,2017,3,2,3,1,257
30038,430_2017_000281,2017,1,0,1,1,0
48125,430_2017_000287,2017,1,0,1,1,104
32802,430_2017_000289,2017,1,0,1,1,97
18142,430_2017_000292,2017,3,2,3,1,374
19476,430_2017_000297,2017,1,0,1,1,127
46986,430_2017_000298,2017,2,1,2,1,352
45953,430_2017_000299,2017,3,2,3,1,439
11450,430_2017_000311,2017,2,1,2,1,120
30145,430_2017_000314,2017,1,0,1,1,0
48397,430_2017_000315,2017,2,1,2,1,150
40079,430_2017_000324,2017,1,0,1,1,108
39788,430_2017_000325,2017,2,1,2,1,143
22839,430_2017_000326,2017,2,1,2,1,174
47935,430_2017_000335,2017,3,3,3,1,544
47684,430_2017_000336,2017,1,0,1,1,138
17215,430_2017_000337,2017,1,0,1,1,305
39834,430_2017_000402,2017,2,1,2,1,434
38805,430_2017_000467,2017,2,1,2,2,375
27260,430_2017_000468,2017,3,4,3,2,1161
12668,430_2017_000469,2017,3,2,3,3,535
19787,430_2017_000477,2017,3,3,3,2,715
31137,430_2017_000478,2017,4,4,4,2,902
18685,430_2017_000479,2017,1,0,1,1,506
16663,430_2017_000483,2017,2,1,2,2,695
40502,430_2017_000485,2017,1,0,1,1,166
38475,430_2017_000486,2017,3,2,3,1,978
1652,430_2017_000487,2017,1,0,1,1,223
21594,430_2017_000490,2017,1,0,1,1,206
30165,430_2017_000493,2017,2,1,2,1,207
6746,430_2017_000502,2017,1,0,1,1,139
36327,430_2017_000503,2017,2,1,2,1,158
1218,430_2017_000509,2017,2,1,2,1,120
37155,430_2017_000512,2017,1,0,1,1,101
48706,430_2017_000548,2017,1,0,1,1,133
10188,430_2017_000556,2017,2,1,2,1,286
9205,430_2017_000563,2017,1,0,1,1,435
28496,430_2017_000568,2017,1,0,1,1,83
28868,430_2017_000570,2017,1,0,1,1,152
10701,430_2017_000571,2017,2,1,2,1,555
24549,430_2017_000575,2017,2,1,2,1,294
11340,430_2017_000577,2017,1,0,1,1,152
31842,430_2017_000578,2017,2,1,2,1,361
9875,430_2017_000579,2017,1,0,1,1,185
31134,430_2017_000584,2017,2,1,2,1,372
26611,430_2017_000585,2017,3,2,3,1,580
6068,430_2017_000605,2017,1,0,1,1,106
18280,430_2017_000614,2017,1,0,1,1,55
40005,430_2017_000616,2017,1,0,1,1,835
22229,430_2017_000649,2017,6,5,6,2,1953
17672,430_2017_000682,2017,2,1,2,2,329
41938,430_2017_000683,2017,1,0,1,1,258
38774,430_2017_000687,2017,1,0,1,1,374
27165,430_2017_000691,2017,3,2,3,1,686
17097,430_2017_000698,2017,1,0,1,1,70
19756,430_2017_000701,2017,14,14,14,5,3073
44935,430_2017_000703,2017,2,1,2,2,274
33567,430_2017_000720,2017,1,0,1,1,255
19978,430_2017_000725,2017,1,0,1,1,342
3241,430_2017_000726,2017,1,0,1,1,0
4602,430_2017_000731,2017,2,1,2,1,803
17427,430_2017_000750,2017,2,1,2,1,383
11622,430_2017_000796,2017,2,1,2,2,96
34948,430_2017_000798,2017,4,5,4,3,1671
2714,430_2017_000832,2017,2,1,2,1,542
5706,430_2017_000835,2017,2,1,2,1,430
37828,430_2017_000862,2017,7,7,6,5,2018
37862,430_2017_000867,2017,1,0,1,1,819
44730,430_2017_000916,2017,2,1,2,2,135
46358,430_2017_000947,2017,2,1,2,2,515
17819,430_2017_001134,2017,3,2,3,1,594
28501,430_2017_001406,2017,2,1,2,1,150
48482,430_2017_001407,2017,1,0,1,1,689
6855,430_2017_001424,2017,1,0,1,1,350
10143,430_2017_001437,2017,18,21,18,3,6449
35090,430_2017_001440,2017,1,0,1,1,488
26461,430_2017_001452,2017,26,37,26,3,9005
47895,430_2017_001454,2017,1,0,1,1,140
23191,430_2017_001461,2017,1,0,1,1,703
12597,430_2017_001513,2017,26,37,26,3,9100
27825,430_2017_001515,2017,15,18,15,3,5080
30644,430_2017_001521,2017,2,1,2,1,187
11932,430_2017_001541,2017,2,1,2,1,696
560,430_2017_001546,2017,26,37,26,3,8962
27098,430_2017_001557,2017,1,0,1,1,238
26163,430_2017_001560,2017,2,1,2,1,332
23654,430_2017_001561,2017,2,1,2,1,413
2476,430_2017_001564,2017,2,1,2,1,553
33312,430_2017_001569,2017,2,1,2,1,533
17364,430_2017_001571,2017,3,2,3,1,811
16033,430_2017_001585,2017,2,1,2,1,282
7710,430_2017_001666,2017,1,0,1,1,89
1952,430_2017_001673,2017,1,0,1,1,171
9310,430_2017_001678,2017,2,1,2,2,604
13322,430_2017_001680,2017,2,1,2,1,225
6119,430_2017_001681,2017,1,0,1,1,33
4342,430_2017_001683,2017,4,3,4,4,1062
44687,430_2017_001686,2017,1,0,1,1,70
44161,430_2017_001694,2017,1,0,1,1,44
37128,430_2017_001695,2017,1,0,1,1,51
28001,430_2017_001700,2017,2,1,2,1,364
8260,430_2017_001701,2017,3,2,3,1,505
35535,430_2017_001703,2017,4,3,4,1,1674
39713,430_2017_001705,2017,3,2,3,1,200
562,430_2017_001707,2017,5,4,5,1,1667
3790,430_2017_001710,2017,1,0,1,1,700
28532,430_2017_001720,2017,4,3,4,1,1542
33035,430_2017_001721,2017,4,3,4,1,1581
38469,430_2017_001722,2017,2,1,2,2,309
19588,430_2017_001724,2017,3,2,3,1,356
38248,430_2017_001730,2017,3,3,3,1,608
42742,430_2017_001732,2017,3,3,3,1,608
18119,430_2017_001737,2017,1,0,1,1,576
48708,430_2017_001739,2017,2,1,2,1,278
22089,430_2017_001740,2017,2,1,2,1,707
28129,430_2017_001743,2017,4,4,4,1,668
13189,430_2017_001747,2017,1,0,1,1,116
18767,430_2017_001749,2017,2,1,2,1,190
26471,430_2017_001751,2017,1,0,1,1,60
3488,430_2017_001753,2017,1,0,1,1,72
13428,430_2017_001755,2017,1,0,1,1,73
33504,430_2017_001761,2017,1,0,1,1,0
12856,430_2017_001764,2017,1,0,1,1,133
47738,430_2017_001765,2017,2,1,2,1,286
48303,430_2017_001770,2017,1,0,1,1,376
43826,430_2017_001771,2017,3,2,3,1,555
34178,430_2017_001773,2017,1,0,1,1,146
30490,430_2017_001774,2017,2,1,2,1,356
45500,430_2017_001775,2017,1,0,1,1,379
24488,430_2017_001784,2017,4,3,4,1,885
28083,430_2017_001786,2017,3,2,3,1,550
19590,430_2017_001787,2017,2,1,2,2,132
34098,430_2017_001796,2017,2,1,2,1,312
45568,430_2017_001802,2017,2,1,2,1,261
18019,430_2017_001803,2017,2,1,2,1,261
9533,430_2017_001804,2017,1,0,1,1,167
23501,430_2017_001806,2017,2,1,2,1,260
30760,430_2017_001807,2017,1,0,1,1,214
22657,430_2017_001808,2017,2,1,2,1,303
9862,430_2017_001819,2017,1,0,1,1,70
25676,430_2017_001820,2017,2,1,2,1,139
18133,430_2017_001823,2017,1,0,1,1,99
41526,430_2017_001829,2017,1,0,1,1,85
38050,430_2017_001832,2017,1,0,1,1,41
17726,430_2017_001836,2017,1,0,1,1,256
15643,430_2017_001838,2017,2,1,2,1,287
44430,430_2017_001841,2017,1,0,1,1,0
15796,430_2017_001848,2017,3,2,3,1,333
25802,430_2017_001867,2017,3,2,3,1,307
4477,430_2017_001881,2017,2,1,2,2,450
36733,430_2017_001884,2017,2,1,2,2,111
21115,430_2017_001889,2017,2,1,2,2,532
44903,430_2017_001927,2017,1,0,1,1,170
31093,430_2017_001935,2017,3,2,3,1,178
41874,430_2017_001936,2017,1,0,1,1,106
48476,430_2017_001941,2017,1,0,1,1,135
9484,430_2017_001942,2017,2,1,2,1,203
39585,430_2017_001943,2017,3,2,3,1,268
11451,430_2017_001944,2017,3,2,3,1,584
45790,430_2017_001945,2017,2,1,2,2,473
35432,430_2017_001947,2017,1,0,1,1,60
44605,430_2017_001948,2017,4,4,4,1,400
22483,430_2017_001953,2017,2,1,2,1,474
45841,430_2017_001955,2017,2,1,2,1,738
24384,430_2017_001961,2017,26,37,26,3,8937
17118,430_2017_001965,2017,1,0,1,1,407
43295,430_2017_001976,2017,2,1,2,1,456
2129,430_2017_001978,2017,2,1,2,1,427
31595,430_2017_001981,2017,4,4,4,1,400
17446,430_2017_001990,2017,2,1,2,1,158
6428,430_2017_002003,2017,1,0,1,1,457
42285,430_2017_002034,2017,26,37,26,3,8962
13334,430_2017_002043,2017,2,1,2,1,552
22031,430_2017_002044,2017,65,80,65,9,17667
9042,430_2017_002049,2017,2,1,2,1,344
7156,430_2017_002052,2017,2,1,2,1,294
36952,430_2017_002053,2017,2,1,2,1,918
46968,430_2017_002054,2017,2,1,2,1,292
39603,430_2017_002055,2017,1,0,1,1,44
38728,430_2017_002056,2017,4,3,4,1,1032
36310,430_2017_002059,2017,1,0,1,1,258
45750,430_2017_002069,2017,1,0,1,1,100
45526,430_2017_002070,2017,2,1,2,1,195
18033,430_2017_002076,2017,1,0,1,1,297
23984,430_2017_002085,2017,3,2,3,1,415
31403,430_2017_002086,2017,2,1,2,1,115
20989,430_2017_002088,2017,1,0,1,1,155
16799,430_2017_002089,2017,2,1,2,1,218
26528,430_2017_002090,2017,2,1,2,1,230
34017,430_2017_002095,2017,2,1,2,1,401
4317,430_2017_002097,2017,2,1,2,1,408
10195,430_2017_002103,2017,2,1,2,1,712
34615,430_2017_002108,2017,2,1,2,2,312
16422,430_2017_002109,2017,3,2,3,2,393
19334,430_2017_002110,2017,3,2,3,2,381
1240,430_2017_002115,2017,2,1,2,1,366
15674,430_2017_002116,2017,1,0,1,1,202
48163,430_2017_002119,2017,2,1,2,1,260
15,430_2017_002124,2017,1,0,1,1,274
39973,430_2017_002125,2017,2,1,2,1,310
29568,430_2017_002131,2017,1,0,1,1,0
38882,430_2017_002205,2017,1,0,1,1,336
40280,430_2017_002206,2017,1,0,1,1,466
16510,430_2017_002218,2017,1,0,1,1,981
810,430_2017_002227,2017,5,5,5,2,2092
8175,430_2017_002236,2017,2,1,2,2,186
5646,430_2017_002242,2017,2,1,2,1,517
41200,430_2017_002243,2017,2,1,2,2,169
44714,430_2017_002244,2017,2,1,2,2,79
11105,430_2017_002249,2017,3,2,3,1,776
16649,430_2017_002256,2017,2,1,2,2,52
31530,430_2017_002258,2017,1,0,1,1,444
16367,430_2017_002268,2017,5,5,5,2,2006
34547,430_2017_002278,2017,5,5,5,2,2010
9731,430_2017_002281,2017,1,0,1,1,260
45554,430_2017_002294,2017,6,6,6,2,2117
34849,430_2017_002296,2017,6,6,6,2,2167
11193,430_2017_002297,2017,3,2,3,1,782
44937,430_2017_002303,2017,3,2,3,1,1023
17060,430_2017_002305,2017,3,2,3,1,402
11712,430_2017_002307,2017,1,0,1,1,98
21202,430_2017_002309,2017,4,4,4,1,1030
12653,430_2017_002311,2017,1,0,1,1,147
33129,430_2017_002312,2017,3,2,3,1,638
29897,430_2017_002313,2017,5,5,5,2,1966
44812,430_2017_002314,2017,2,1,2,1,422
14319,430_2017_002315,2017,2,1,2,1,633
186,430_2017_002316,2017,1,0,1,1,237
13247,430_2017_002319,2017,2,1,2,1,429
24174,430_2017_002322,2017,2,1,2,1,352
36536,430_2017_002329,2017,4,3,4,2,948
5016,430_2017_002334,2017,1,0,1,1,138
34143,430_2017_002371,2017,2,1,2,1,386
22232,430_2017_002379,2017,8,9,8,2,2699
38045,430_2017_002380,2017,3,2,3,2,1637
14972,430_2017_002383,2017,2,1,2,1,211
19887,430_2017_002385,2017,1,0,1,1,398
36235,430_2017_002386,2017,1,0,1,1,387
14101,430_2017_002389,2017,8,7,8,4,2184
10219,430_2017_002391,2017,3,2,3,1,928
16827,430_2017_002392,2017,7,6,7,4,2089
39851,430_2017_002393,2017,3,2,3,1,725
45641,430_2017_002394,2017,1,0,1,1,945
40154,430_2017_002415,2017,11,15,11,4,3633
14729,430_2017_002416,2017,2,1,2,1,410
26340,430_2017_002417,2017,8,9,8,2,2734
47138,430_2017_002418,2017,1,0,1,1,181
5112,430_2017_002419,2017,8,9,8,2,2643
30790,430_2017_002420,2017,2,1,2,1,40
11228,430_2017_002424,2017,8,9,8,2,2729
5874,430_2017_002425,2017,1,0,1,1,36
39677,430_2017_002451,2017,2,1,2,1,520
23923,430_2017_002452,2017,1,0,1,1,155
1123,430_2017_002455,2017,1,0,1,1,237
35917,430_2017_002458,2017,3,2,3,1,586
10933,430_2017_002468,2017,1,0,1,1,614
24118,430_2017_002473,2017,2,1,2,1,721
18516,430_2017_002475,2017,3,3,3,1,806
45887,430_2017_002476,2017,3,2,3,1,796
30401,430_2017_002477,2017,2,1,2,1,799
6043,430_2017_002479,2017,2,1,2,1,766
38826,430_2017_002480,2017,2,1,2,1,686
17162,430_2017_002487,2017,1,0,1,1,161
222,430_2017_002494,2017,1,0,1,1,239
35061,430_2017_002506,2017,1,0,1,1,0
10546,430_2017_002513,2017,1,0,1,1,268
41910,430_2017_002514,2017,2,1,2,1,361
36740,430_2017_002536,2017,1,0,1,1,326
22180,430_2017_002541,2017,2,1,2,1,524
42833,430_2017_002545,2017,1,0,1,1,213
45308,430_2017_002546,2017,2,1,2,1,311
9519,430_2017_002548,2017,2,1,2,1,312
13804,430_2017_002572,2017,1,0,1,1,427
7992,430_2017_002575,2017,2,1,2,1,990
38919,430_2017_002615,2017,1,0,1,1,830
6409,430_2017_002633,2017,2,1,2,1,1006
40126,430_2017_002650,2017,2,1,2,1,90
20352,430_2017_002652,2017,1,0,1,1,812
32860,430_2017_002663,2017,3,4,3,1,918
20153,430_2017_002664,2017,1,0,1,1,0
30868,430_2017_002668,2017,1,0,1,1,76
23156,430_2017_002669,2017,1,0,1,1,213
31274,430_2017_002670,2017,2,1,2,1,354
17232,430_2017_002671,2017,2,1,2,1,279
17283,430_2017_002672,2017,3,2,3,1,490
13403,430_2017_002673,2017,3,2,3,1,501
23897,430_2017_002677,2017,1,0,1,1,280
46210,430_2017_002678,2017,2,1,2,1,346
