,root,year,nodes,ref_edges,seqitems,titles,tokens_n
11829,420_2012_115542,2012,2,1,2,1,991
247,420_2012_115550,2012,1,0,1,1,124
29366,420_2012_115555,2012,1,0,1,1,307
39548,420_2012_115566,2012,18,33,18,4,6760
17318,420_2012_115568,2012,2,1,2,1,820
24685,420_2012_115573,2012,7,16,7,2,3208
27764,420_2012_115597,2012,3,2,3,2,1049
13973,420_2012_115625,2012,2,1,2,1,790
8100,420_2012_115634,2012,2,1,2,1,766
15387,420_2012_115641,2012,2,1,2,1,395
31580,420_2012_115642,2012,1,0,1,1,127
26474,420_2012_115650,2012,2,1,2,1,688
3119,420_2012_115673,2012,5,4,5,3,1385
38292,420_2012_115687,2012,2,1,2,1,123
28619,420_2012_115697,2012,2,1,2,1,349
34220,420_2012_115773,2012,1,0,1,1,645
42101,420_2012_115801,2012,2,1,2,2,59
29556,420_2012_115805,2012,1,0,1,1,219
17272,420_2012_115810,2012,1,0,1,1,446
46037,420_2012_115835,2012,3,2,3,1,565
23812,420_2012_115862,2012,1,0,1,1,430
37885,420_2012_115928,2012,1,0,1,1,20
1176,420_2012_115938,2012,5,5,5,1,2040
13832,420_2012_115943,2012,3,2,2,1,1082
25482,420_2012_115960,2012,3,2,2,1,952
923,420_2012_115964,2012,3,3,3,1,934
39020,420_2012_115974,2012,2,1,2,1,267
36312,420_2012_115977,2012,6,6,6,1,2778
20142,420_2012_115986,2012,4,4,4,1,1566
5440,420_2012_115988,2012,2,1,2,2,332
45069,420_2012_115997,2012,2,1,2,2,300
44440,420_2012_116002,2012,4,4,4,1,1621
45036,420_2012_116017,2012,4,4,4,1,1650
19357,420_2012_116033,2012,4,4,4,1,1530
21198,420_2012_116061,2012,3,3,3,1,986
21731,420_2012_116095,2012,4,4,4,1,1570
46580,420_2012_116096,2012,4,3,4,1,1300
40729,420_2012_116101,2012,2,1,2,1,819
34200,420_2012_116129,2012,2,1,2,1,565
21436,420_2012_116130,2012,5,5,4,2,1209
45909,420_2012_116146,2012,1,0,1,1,207
18221,420_2012_116155,2012,3,2,3,1,1010
29826,420_2012_116187,2012,5,5,5,1,2207
8172,420_2012_116204,2012,2,1,2,2,394
41752,420_2012_116214,2012,4,3,4,1,1468
33767,420_2012_116218,2012,1,0,1,1,917
1461,420_2012_116238,2012,1,0,1,1,887
37141,420_2012_116269,2012,1,0,1,1,546
32999,420_2012_116280,2012,1,0,1,1,529
20177,420_2012_116337,2012,3,3,3,1,950
18288,420_2012_116343,2012,3,2,3,2,703
25394,420_2012_116355,2012,3,2,3,2,686
44801,420_2012_116401,2012,284,708,283,16,112847
1183,420_2012_116412,2012,2,1,2,1,701
35788,420_2012_116413,2012,2,1,2,1,658
43872,420_2012_116415,2012,2,1,2,1,708
11033,420_2012_116440,2012,1,0,1,1,601
25598,420_2012_116454,2012,1,0,1,1,509
44939,420_2012_116524,2012,5,4,5,3,988
7698,420_2012_116530,2012,5,4,5,3,989
23700,420_2012_116545,2012,1,0,1,1,575
14613,420_2012_116648,2012,4,4,4,1,1684
29190,420_2012_116650,2012,2,1,2,1,749
24377,420_2012_116670,2012,4,4,4,1,1618
46090,420_2012_116712,2012,1,0,1,1,602
38310,420_2012_116737,2012,1,0,1,1,317
12560,420_2012_116763,2012,2,1,2,1,685
35705,420_2012_116817,2012,2,1,2,1,594
24791,420_2012_116840,2012,1,0,1,1,599
44012,420_2012_116857,2012,2,1,2,1,713
36263,420_2012_116860,2012,2,1,2,1,172
1356,420_2012_116885,2012,3,2,3,1,965
33504,420_2012_116887,2012,1,0,1,1,581
21518,420_2012_116932,2012,3,2,3,1,441
34886,420_2012_116961,2012,23,28,23,7,6724
28992,420_2012_117050,2012,2,1,2,1,643
16283,420_2012_117066,2012,2,1,2,2,151
22365,420_2012_117070,2012,1,0,1,1,249
5087,420_2012_117098,2012,3,2,3,1,1037
13931,420_2012_117105,2012,2,1,2,1,203
21768,420_2012_117106,2012,2,1,2,1,203
31916,420_2012_117107,2012,2,1,2,1,203
45949,420_2012_117108,2012,2,1,2,1,204
14782,420_2012_117109,2012,2,1,2,1,203
314,420_2012_117126,2012,1,0,1,1,168
27634,420_2012_117131,2012,1,0,1,1,229
7585,420_2012_117145,2012,1,0,1,1,256
14275,420_2012_117166,2012,1,0,1,1,223
39692,420_2012_117172,2012,1,0,1,1,513
37086,420_2012_117192,2012,1,0,1,1,879
36646,420_2012_117240,2012,1,0,1,1,646
12780,420_2012_117260,2012,12,24,12,2,3770
19797,420_2012_117263,2012,2,1,2,1,185
3418,420_2012_117266,2012,3,2,3,1,270
21661,420_2012_117269,2012,2,1,2,1,270
1284,420_2012_117271,2012,12,24,12,2,3866
26674,420_2012_117277,2012,12,24,12,2,3828
17273,420_2012_117282,2012,12,24,12,2,3864
24273,420_2012_117286,2012,12,24,12,2,3904
628,420_2012_117287,2012,1,0,1,1,438
5268,420_2012_117295,2012,1,0,1,1,385
13556,420_2012_117308,2012,12,24,12,2,3839
26464,420_2012_117311,2012,1,0,1,1,576
28188,420_2012_117318,2012,50,78,50,7,17825
29888,420_2012_117321,2012,6,14,6,2,2524
32390,420_2012_117323,2012,47,75,47,7,16597
34621,420_2012_117327,2012,2,1,2,1,143
43020,420_2012_117329,2012,1,0,1,1,202
22206,420_2012_117337,2012,1,0,1,1,35
30068,420_2012_117354,2012,2,1,2,1,205
4568,420_2012_117357,2012,2,1,2,1,378
38726,420_2012_117358,2012,1,0,1,1,330
2796,420_2012_117366,2012,1,0,1,1,120
4646,420_2012_117379,2012,1,0,1,1,62
13916,420_2012_117382,2012,2,1,2,1,667
19518,420_2012_117383,2012,1,0,1,1,722
30781,420_2012_117411,2012,2,1,2,1,90
631,420_2012_117417,2012,3,3,3,1,1068
6624,420_2012_117418,2012,3,3,3,1,1079
23386,420_2012_117419,2012,3,3,3,1,1099
26066,420_2012_117424,2012,1,0,1,1,346
30366,420_2012_117449,2012,2,1,2,1,389
44558,420_2012_117454,2012,2,1,2,2,71
9415,420_2012_117514,2012,9,11,9,3,3271
33108,420_2012_117515,2012,2,1,2,1,161
26207,420_2012_117601,2012,2,1,2,1,230
4156,420_2012_117605,2012,2,1,2,1,249
35077,420_2012_117618,2012,2,1,2,2,72
31404,420_2012_117624,2012,2,1,2,1,236
31384,420_2012_117638,2012,2,1,2,2,215
31082,420_2012_117643,2012,3,2,3,2,975
4710,420_2012_117709,2012,9,11,9,3,3300
35963,420_2012_117801,2012,3,2,3,1,1076
34353,420_2012_117827,2012,2,1,2,1,260
41679,420_2012_117834,2012,2,1,2,1,192
34579,420_2012_117903,2012,3,3,3,2,602
37357,420_2012_117906,2012,2,1,2,2,63
46888,420_2012_117914,2012,3,3,3,2,683
41923,420_2012_117921,2012,2,1,2,1,133
31264,420_2012_117952,2012,3,2,3,1,126
9564,420_2012_118003,2012,1,0,1,1,157
27180,420_2012_118044,2012,2,1,2,2,253
43405,420_2012_118066,2012,19,98,18,2,7930
15383,420_2012_118092,2012,1,0,1,1,402
4344,420_2012_118109,2012,2,1,2,1,222
15124,420_2012_118161,2012,2,1,2,1,68
484,420_2012_118163,2012,1,0,1,1,42
5820,420_2012_118192,2012,2,1,2,2,280
9793,420_2012_118210,2012,1,0,1,1,708
34992,420_2012_118232,2012,1,0,1,1,184
17244,420_2012_118239,2012,1,0,1,1,333
38507,420_2012_118258,2012,10,15,10,2,3519
12594,420_2012_118267,2012,4,9,4,1,1317
13746,420_2012_118270,2012,2,1,2,2,107
36388,420_2012_118271,2012,2,1,2,2,291
31909,420_2012_118272,2012,2,1,2,2,240
335,420_2012_118273,2012,3,3,3,2,372
35024,420_2012_118274,2012,5,4,5,2,1492
44442,420_2012_118277,2012,4,9,4,1,1334
20282,420_2012_118279,2012,12,12,12,2,5096
32091,420_2012_118285,2012,4,9,4,1,1375
36162,420_2012_118297,2012,1,0,1,1,257
8175,420_2012_118312,2012,3,2,3,1,541
18732,420_2012_118316,2012,3,2,3,1,526
8591,420_2012_118323,2012,2,1,2,2,33
32514,420_2012_118324,2012,4,3,4,4,528
42300,420_2012_118330,2012,1,0,1,1,37
7952,420_2012_118331,2012,1,0,1,1,540
13793,420_2012_118348,2012,3,2,3,1,634
2265,420_2012_118350,2012,1,0,1,1,142
10841,420_2012_118361,2012,15,21,15,3,4617
10553,420_2012_118364,2012,2,1,2,1,282
6974,420_2012_118365,2012,15,21,15,3,4657
19621,420_2012_118377,2012,15,21,15,3,4647
44886,420_2012_118386,2012,16,23,16,3,5086
1334,420_2012_118388,2012,2,1,2,1,257
33514,420_2012_118406,2012,15,21,15,3,4661
15317,420_2012_118451,2012,2,1,2,1,266
34535,420_2012_118558,2012,1,0,1,1,227
34055,420_2012_118571,2012,2,1,2,1,188
2170,420_2012_118572,2012,1,0,1,1,722
45676,420_2012_118604,2012,1,0,1,1,254
14729,420_2012_118617,2012,1,0,1,1,455
36369,420_2012_118661,2012,1,0,1,1,488
10814,420_2012_118687,2012,1,0,1,1,313
888,420_2012_118715,2012,1,0,1,1,908
22248,420_2012_118771,2012,2,1,2,2,180
1471,420_2012_118773,2012,1,0,1,1,55
23605,420_2012_118774,2012,15,21,15,3,4584
11868,420_2012_118775,2012,2,1,2,1,63
6800,420_2012_118776,2012,1,0,1,1,74
46860,420_2012_118788,2012,2,1,2,1,148
25627,420_2012_118791,2012,2,1,2,2,163
37415,420_2012_118794,2012,2,1,2,1,112
1778,420_2012_118803,2012,15,21,15,3,4597
4469,420_2012_118813,2012,15,21,15,3,4615
40042,420_2012_118819,2012,1,0,1,1,226
1820,420_2012_118837,2012,2,1,2,1,218
14963,420_2012_118838,2012,1,0,1,1,506
22278,420_2012_118853,2012,1,0,1,1,136
35085,420_2012_118861,2012,1,0,1,1,151
19400,420_2012_118871,2012,3,2,3,1,393
25901,420_2012_118874,2012,3,2,3,1,348
7568,420_2012_118879,2012,2,1,2,1,255
19052,420_2012_118891,2012,1,0,1,1,26
34539,420_2012_118893,2012,2,1,2,1,117
22294,420_2012_118898,2012,2,1,2,1,169
32001,420_2012_118900,2012,3,2,3,2,511
20406,420_2012_118962,2012,1,0,1,1,118
6017,420_2012_118970,2012,2,1,2,1,258
41696,420_2012_118985,2012,7,9,6,3,1295
42029,420_2012_118996,2012,2,1,2,2,140
29096,420_2012_119022,2012,6,5,6,4,1361
3869,420_2012_119040,2012,9,9,9,4,2800
21437,420_2012_119042,2012,4,3,4,3,510
27086,420_2012_119047,2012,1,0,1,1,430
4381,420_2012_119137,2012,5,6,5,2,1845
24605,420_2012_119147,2012,2,1,2,1,181
26568,420_2012_119173,2012,1,0,1,1,414
23987,420_2012_119193,2012,2,1,2,1,432
31315,420_2012_119195,2012,2,1,2,1,305
18966,420_2012_119204,2012,1,0,1,1,805
14640,420_2012_119233,2012,2,1,2,1,906
30196,420_2012_119237,2012,2,1,2,1,480
28748,420_2012_119239,2012,2,1,2,1,880
30432,420_2012_119241,2012,1,0,1,1,170
9746,420_2012_119250,2012,1,0,1,1,389
12530,420_2012_119265,2012,1,0,1,1,211
22562,420_2012_119279,2012,56,90,56,7,20242
43445,420_2012_119281,2012,2,1,2,1,309
45915,420_2012_119285,2012,2,1,2,1,299
41324,420_2012_119287,2012,2,1,2,1,268
35037,420_2012_119350,2012,56,90,56,7,20255
14385,420_2012_119361,2012,1,0,1,1,170
9190,420_2012_119384,2012,1,0,1,1,594
18117,420_2012_119445,2012,5,5,5,3,453
30227,420_2012_119498,2012,2,1,2,1,350
7158,420_2012_119519,2012,1,0,1,1,863
34897,420_2012_119551,2012,3,3,3,1,836
29538,420_2012_119553,2012,2,1,2,2,147
5450,420_2012_119554,2012,24,33,24,7,6887
28168,420_2012_119562,2012,3,3,3,1,754
37934,420_2012_119573,2012,2,1,2,1,453
42530,420_2012_119580,2012,2,1,2,1,141
31201,420_2012_119584,2012,1,0,1,1,41
16494,420_2012_119593,2012,6,14,6,2,2530
46972,420_2012_119599,2012,21,30,21,6,6725
41595,420_2012_119600,2012,21,30,21,6,6648
36502,420_2012_119601,2012,47,75,47,7,16534
23102,420_2012_119602,2012,21,30,21,6,6689
41458,420_2012_119641,2012,2,1,2,2,462
22656,420_2012_119645,2012,3,2,3,2,1231
108,420_2012_119646,2012,2,1,2,2,496
26652,420_2012_119647,2012,2,1,2,2,511
36423,420_2012_119711,2012,3,3,3,1,712
30135,420_2012_119713,2012,2,1,2,1,906
5743,420_2012_119724,2012,2,1,2,1,867
459,420_2012_119736,2012,1,0,1,1,418
43281,420_2012_119778,2012,2,1,2,1,75
29921,420_2012_119786,2012,1,0,1,1,915
22887,420_2012_119817,2012,2,1,2,1,1009
41929,420_2012_119821,2012,2,1,2,1,1175
22381,420_2012_119831,2012,2,1,2,1,947
12431,420_2012_119850,2012,50,78,50,7,17835
11620,420_2012_119851,2012,2,1,2,1,975
17114,420_2012_119854,2012,2,1,2,1,973
8832,420_2012_119855,2012,2,1,2,1,973
24882,420_2012_119856,2012,2,1,2,1,1051
3242,420_2012_119877,2012,2,1,2,1,949
26946,420_2012_119894,2012,2,1,2,1,929
21071,420_2012_119968,2012,2,1,2,1,994
46653,420_2012_119978,2012,1,0,1,1,375
4610,420_2012_119990,2012,1,0,1,1,516
16732,420_2012_120012,2012,58,73,57,7,14636
12298,420_2012_120013,2012,58,72,57,7,14648
8426,420_2012_120024,2012,2,1,2,1,570
27859,420_2012_120036,2012,2,1,2,1,302
35685,420_2012_120042,2012,57,71,56,7,14505
40162,420_2012_120056,2012,2,1,2,1,138
19205,420_2012_120057,2012,2,1,2,1,58
18451,420_2012_120058,2012,2,1,2,2,169
42350,420_2012_120059,2012,6,10,6,2,1935
7734,420_2012_120063,2012,4,3,4,1,528
13965,420_2012_120064,2012,7,7,7,1,1468
4573,420_2012_120066,2012,2,1,2,1,172
42272,420_2012_120079,2012,2,1,2,1,374
31579,420_2012_120082,2012,2,1,2,1,248
25278,420_2012_120117,2012,3,2,3,1,698
42859,420_2012_120118,2012,2,1,2,1,109
18298,420_2012_120120,2012,5,5,5,1,726
8325,420_2012_120137,2012,1,0,1,1,312
7496,420_2012_120145,2012,2,1,2,2,155
10230,420_2012_120147,2012,1,0,1,1,147
8825,420_2012_120157,2012,1,0,1,1,507
12035,420_2012_120185,2012,57,71,56,7,14450
21673,420_2012_120209,2012,5,10,5,1,1533
25026,420_2012_120211,2012,3,2,3,1,290
32120,420_2012_120236,2012,25,37,25,5,7398
33965,420_2012_120241,2012,1,0,1,1,357
9099,420_2012_120254,2012,1,0,1,1,174
21397,420_2012_120261,2012,1,0,1,1,229
40884,420_2012_120318,2012,3,2,3,3,750
20011,420_2012_120327,2012,2,1,2,2,37
36604,420_2012_120334,2012,3,2,3,2,977
35129,420_2012_120344,2012,2,1,2,1,335
22374,420_2012_120347,2012,1,0,1,1,39
28805,420_2012_120348,2012,1,0,1,1,512
14565,420_2012_120419,2012,1,0,1,1,496
28620,420_2012_120441,2012,2,1,2,2,184
18076,420_2012_120527,2012,4,4,4,2,1114
5089,420_2012_120540,2012,1,0,1,1,314
23004,420_2012_120552,2012,1,0,1,1,204
28166,420_2012_120566,2012,1,0,1,1,256
2398,420_2012_120576,2012,1,0,1,1,789
24928,420_2012_120645,2012,3,2,3,1,1094
38983,420_2012_120646,2012,3,2,3,1,1071
40399,420_2012_120648,2012,3,2,3,1,1210
44472,420_2012_120654,2012,3,2,3,1,1125
35452,420_2012_120658,2012,3,2,3,1,1112
13858,420_2012_120665,2012,3,2,3,1,1087
21608,420_2012_120666,2012,3,2,3,1,1133
28337,420_2012_120671,2012,3,2,3,1,1094
12521,420_2012_120677,2012,4,3,4,2,1239
22670,420_2012_120678,2012,4,3,4,1,1304
11357,420_2012_120679,2012,1,0,1,1,431
32068,420_2012_120697,2012,2,1,2,1,54
33754,420_2012_120703,2012,4,3,4,1,881
2572,420_2012_120715,2012,7,7,7,2,1490
23173,420_2012_120733,2012,1,0,1,1,208
2365,420_2012_120749,2012,1,0,1,1,256
43974,420_2012_120759,2012,1,0,1,1,793
4615,420_2012_120792,2012,2,1,2,1,935
4194,420_2012_120797,2012,1,0,1,1,152
9410,420_2012_120801,2012,1,0,1,1,36
42827,420_2012_120806,2012,1,0,1,1,488
30760,420_2012_120821,2012,2,1,2,1,555
23686,420_2012_120834,2012,1,0,1,1,23
28120,420_2012_120835,2012,1,0,1,1,52
14082,420_2012_120837,2012,1,0,1,1,294
33832,420_2012_120856,2012,2,1,2,1,308
8851,420_2012_120865,2012,1,0,1,1,225
6831,420_2012_120877,2012,3,2,3,1,877
42807,420_2012_120885,2012,3,2,3,1,318
24686,420_2012_120893,2012,1,0,1,1,362
11173,420_2012_120923,2012,2,1,2,1,70
38188,420_2012_120925,2012,2,1,2,1,255
19888,420_2012_120927,2012,2,1,2,1,255
1440,420_2012_120930,2012,1,0,1,1,332
4168,420_2012_120943,2012,3,2,3,2,1244
43984,420_2012_120945,2012,5,5,5,2,785
32277,420_2012_120975,2012,2,1,2,1,285
35376,420_2012_120980,2012,2,1,2,2,641
7873,420_2012_120984,2012,4,3,4,2,1456
1469,420_2012_120997,2012,2,1,2,2,518
13739,420_2012_121011,2012,6,14,6,2,2690
26052,420_2012_121023,2012,1,0,1,1,361
42080,420_2012_121036,2012,1,0,1,1,237
2321,420_2012_121041,2012,1,0,1,1,620
2623,420_2012_121054,2012,2,1,2,1,254
14350,420_2012_121055,2012,1,0,1,1,667
25376,420_2012_121109,2012,1,0,1,1,199
14299,420_2012_121120,2012,2,1,2,2,195
25569,420_2012_121151,2012,1,0,1,1,121
42314,420_2012_121160,2012,3,2,3,2,593
20104,420_2012_121165,2012,2,1,2,2,217
10125,420_2012_121167,2012,1,0,1,1,267
36830,420_2012_121177,2012,2,1,2,1,345
7188,420_2012_121181,2012,2,1,2,1,325
625,420_2012_121183,2012,7,15,7,2,2843
34942,420_2012_121184,2012,2,1,2,2,240
30969,420_2012_121185,2012,2,1,2,1,357
16402,420_2012_121188,2012,2,1,2,1,292
40948,420_2012_121189,2012,3,2,3,1,765
27644,420_2012_121199,2012,2,1,2,1,303
15312,420_2012_121205,2012,2,1,2,1,291
6418,420_2012_121224,2012,2,1,2,2,152
38549,420_2012_121230,2012,1,0,1,1,0
12069,420_2012_121267,2012,1,0,1,1,441
40177,420_2012_121292,2012,50,79,50,7,17819
6248,420_2012_121293,2012,1,0,1,1,765
37560,420_2012_121319,2012,1,0,1,1,122
1037,420_2012_121331,2012,3,2,3,1,1270
46286,420_2012_121340,2012,14,28,14,4,5390
12674,420_2012_121371,2012,2,1,2,1,186
11974,420_2012_121457,2012,14,28,14,4,5417
2792,420_2012_121461,2012,2,1,2,1,52
14772,420_2012_121548,2012,1,0,1,1,728
19155,420_2012_121606,2012,1,0,1,1,25
43144,420_2012_121610,2012,7,6,7,2,2092
5957,420_2012_121611,2012,287,718,286,16,113595
26225,420_2012_121614,2012,6,7,6,3,3117
37641,420_2012_121620,2012,1,0,1,1,123
46466,420_2012_121662,2012,3,2,3,2,709
44146,420_2012_121663,2012,11,12,11,3,3086
44484,420_2012_121672,2012,11,18,11,2,3165
44315,420_2012_121673,2012,2,1,2,1,390
6161,420_2012_121674,2012,1,0,1,1,239
24687,420_2012_121676,2012,4,5,4,4,1576
43074,420_2012_121685,2012,1,0,1,1,288
34196,420_2012_121719,2012,1,0,1,1,56
10277,420_2012_121723,2012,23,34,21,5,10080
18846,420_2012_121726,2012,1,0,1,1,684
30022,420_2012_121754,2012,1,0,1,1,466
20107,420_2012_121778,2012,14,16,13,5,6032
30750,420_2012_121787,2012,1,0,1,1,295
35794,420_2012_121792,2012,7,9,7,3,3216
40327,420_2012_121794,2012,7,8,7,3,3387
32290,420_2012_121799,2012,7,8,7,3,3470
22110,420_2012_121883,2012,1,0,1,1,56
40664,420_2012_121888,2012,14,28,14,4,5472
26336,420_2012_121889,2012,14,28,14,4,5364
11158,420_2012_121893,2012,5,9,5,2,2195
15735,420_2012_121910,2012,5,4,5,3,1317
21146,420_2012_121936,2012,2,1,2,2,414
31999,420_2012_121937,2012,2,1,2,2,400
13708,420_2012_121957,2012,4,3,4,2,1776
46378,420_2012_121961,2012,2,1,2,1,586
6169,420_2012_121964,2012,3,2,2,1,980
8839,420_2012_121985,2012,3,2,3,2,942
9869,420_2012_121995,2012,2,1,2,1,316
14821,420_2012_122034,2012,16,21,15,5,6705
28370,420_2012_122041,2012,2,1,2,1,537
22791,420_2012_122105,2012,2,1,2,1,70
25229,420_2012_122108,2012,7,8,7,3,3131
1715,420_2012_122109,2012,4,3,4,2,1726
38307,420_2012_122110,2012,2,1,2,2,720
4599,420_2012_122111,2012,2,1,2,2,303
24542,420_2012_122117,2012,2,1,2,1,61
43720,420_2012_122136,2012,2,1,2,2,532
31503,420_2012_122181,2012,1,0,1,1,684
27663,420_2012_122203,2012,2,1,2,1,76
10365,420_2012_122214,2012,10,13,10,5,4690
35735,420_2012_122217,2012,3,2,3,2,1704
18226,420_2012_122241,2012,23,34,22,5,10043
11848,420_2012_122245,2012,8,7,8,2,2227
27726,420_2012_122247,2012,2,1,2,1,182
9942,420_2012_122250,2012,2,1,2,1,231
3421,420_2012_122251,2012,2,1,2,1,86
30513,420_2012_122256,2012,2,1,2,1,89
19169,420_2012_122269,2012,14,15,14,5,6010
34434,420_2012_122272,2012,2,1,2,1,49
1424,420_2012_122415,2012,2,1,2,1,308
32176,420_2012_122420,2012,2,1,2,1,525
9617,420_2012_122490,2012,6,14,6,2,2802
19238,420_2012_122513,2012,6,14,6,2,2732
17133,420_2012_122519,2012,6,14,6,2,2686
25634,420_2012_122523,2012,3,2,3,2,300
19676,420_2012_122527,2012,4,5,4,2,2197
30736,420_2012_122542,2012,2,1,2,1,140
24571,420_2012_122549,2012,2,1,2,1,246
21507,420_2012_122550,2012,2,1,2,1,146
41636,420_2012_122571,2012,4,3,4,3,1329
32203,420_2012_122576,2012,2,1,2,2,291
29985,420_2012_122579,2012,2,1,2,1,161
14021,420_2012_122606,2012,287,718,286,16,113620
1430,420_2012_122655,2012,3,2,3,2,1687
38242,420_2012_122664,2012,2,1,2,1,296
40691,420_2012_122684,2012,3,2,3,2,1785
4014,420_2012_122691,2012,4,3,4,2,1805
15416,420_2012_122708,2012,4,5,4,2,2379
18209,420_2012_122720,2012,1,0,1,1,605
32177,420_2012_122740,2012,1,0,1,1,32
1556,420_2012_122758,2012,1,0,1,1,614
34763,420_2012_122777,2012,3,2,3,2,1618
42833,420_2012_122801,2012,3,2,3,2,1588
36857,420_2012_122803,2012,5,4,5,3,584
40866,420_2012_122820,2012,4,3,4,2,1745
6492,420_2012_122838,2012,3,2,3,2,1579
46349,420_2012_122844,2012,2,1,2,1,140
21110,420_2012_122852,2012,2,1,2,2,210
30357,420_2012_122868,2012,9,15,9,2,4009
28773,420_2012_122871,2012,9,15,9,2,3954
5566,420_2012_122872,2012,8,14,8,2,3446
23097,420_2012_122890,2012,4,5,4,2,2286
6949,420_2012_122908,2012,3,2,3,2,1673
23951,420_2012_122969,2012,6,7,6,2,1640
8655,420_2012_122970,2012,6,7,6,2,1642
9072,420_2012_122971,2012,6,7,6,2,1626
28010,420_2012_122977,2012,4,3,4,2,1755
9127,420_2012_122980,2012,5,9,5,2,2379
19650,420_2012_122982,2012,6,10,6,2,2282
13145,420_2012_122985,2012,3,2,3,2,1655
4135,420_2012_122989,2012,4,3,4,2,1732
46470,420_2012_122997,2012,3,2,3,2,1691
32701,420_2012_123000,2012,3,2,3,2,1912
40090,420_2012_123003,2012,2,1,2,2,772
26706,420_2012_123015,2012,2,1,2,2,487
10901,420_2012_123043,2012,3,2,3,2,1654
46232,420_2012_123044,2012,3,2,3,2,1746
1409,420_2012_123068,2012,3,2,3,2,1674
3027,420_2012_123074,2012,3,2,3,2,1661
3192,420_2012_123094,2012,3,2,3,2,1668
33634,420_2012_123096,2012,3,2,3,2,1667
19339,420_2012_123111,2012,3,2,3,2,1672
35117,420_2012_123121,2012,3,2,3,2,1598
18636,420_2012_123124,2012,3,2,3,2,1837
26840,420_2012_123143,2012,3,2,3,2,1603
43624,420_2012_123146,2012,3,2,3,2,1788
21238,420_2012_123215,2012,1,0,1,1,202
29422,420_2012_123230,2012,2,1,2,1,153
33770,420_2012_123232,2012,3,2,3,2,1587
9896,420_2012_123247,2012,2,1,2,1,157
12300,420_2012_123278,2012,4,3,4,2,1778
46320,420_2012_123301,2012,2,1,2,1,51
1169,420_2012_123308,2012,4,3,4,2,1752
28284,420_2012_123348,2012,3,2,3,2,1696
2840,420_2012_123387,2012,4,3,4,2,1726
25085,420_2012_123388,2012,2,1,2,2,720
30835,420_2012_123389,2012,2,1,2,2,303
8369,420_2012_123395,2012,1,0,1,1,0
41622,420_2012_123407,2012,284,708,283,16,112273
9737,420_2012_123409,2012,2,1,2,1,517
5100,420_2012_123479,2012,2,1,2,2,146
10657,420_2012_123495,2012,7,8,7,3,3168
20703,420_2012_123498,2012,1,0,1,1,374
30257,420_2012_123521,2012,1,0,1,1,731
33168,420_2012_123627,2012,14,28,14,4,5495
43061,420_2012_123670,2012,4,3,4,2,1737
12842,420_2012_123673,2012,1,0,1,1,100
649,420_2012_123706,2012,1,0,1,1,53
5378,420_2012_123785,2012,4,6,4,2,1999
45355,420_2012_123786,2012,3,3,3,2,715
27196,420_2012_123806,2012,4,3,4,1,255
3796,420_2012_123807,2012,1,0,1,1,565
20258,420_2012_123855,2012,2,1,2,1,637
36194,420_2012_123861,2012,1,0,1,1,70
43490,420_2012_123879,2012,1,0,1,1,167
22264,420_2012_123887,2012,1,0,1,1,611
32418,420_2012_123909,2012,2,1,2,1,684
26150,420_2012_123931,2012,1,0,1,1,605
19696,420_2012_123945,2012,6,11,6,1,2265
40146,420_2012_123950,2012,2,1,2,1,622
19819,420_2012_123951,2012,5,10,5,1,1529
27364,420_2012_123962,2012,4,8,4,3,1389
13142,420_2012_123966,2012,2,1,2,1,1007
22812,420_2012_123969,2012,2,1,2,1,568
23600,420_2012_123970,2012,2,1,2,2,80
27808,420_2012_123976,2012,3,2,3,1,598
3163,420_2012_123982,2012,2,1,2,1,720
2882,420_2012_123984,2012,1,0,1,1,79
19763,420_2012_123992,2012,5,4,5,2,2108
17672,420_2012_124015,2012,4,4,4,2,1035
24015,420_2012_124016,2012,4,3,4,2,1053
11143,420_2012_124017,2012,2,1,2,2,409
43510,420_2012_124021,2012,2,1,2,1,376
7755,420_2012_124027,2012,2,1,2,2,417
18790,420_2012_124075,2012,1,0,1,1,121
7790,420_2012_124076,2012,1,0,1,1,49
44364,420_2012_124079,2012,2,1,2,1,78
43842,420_2012_124087,2012,2,1,2,1,76
14286,420_2012_124088,2012,2,1,2,1,382
17179,420_2012_124097,2012,2,1,2,1,82
1216,420_2012_124112,2012,2,1,2,1,95
18453,420_2012_124120,2012,2,1,2,1,88
10747,420_2012_124179,2012,6,5,6,4,2199
46484,420_2012_124181,2012,5,4,5,3,1882
36442,420_2012_124190,2012,2,1,2,1,35
5025,420_2012_124204,2012,2,1,2,1,64
25639,420_2012_124208,2012,2,1,2,1,81
13254,420_2012_124238,2012,2,1,2,1,221
44202,420_2012_124257,2012,2,1,2,1,277
4259,420_2012_124282,2012,3,2,3,1,392
24184,420_2012_124318,2012,4,4,4,2,1211
17183,420_2012_124319,2012,2,1,2,2,406
11752,420_2012_124320,2012,6,5,6,4,2115
42464,420_2012_124333,2012,2,1,2,2,206
28452,420_2012_124351,2012,6,5,6,4,2158
35594,420_2012_124371,2012,6,5,6,2,2688
30230,420_2012_124474,2012,2,1,2,1,92
29505,420_2012_124475,2012,6,5,6,4,2174
40433,420_2012_124611,2012,2,1,2,2,205
23659,420_2012_124637,2012,6,5,6,4,2145
38414,420_2012_124638,2012,5,4,5,3,1862
41005,420_2012_124744,2012,11,10,11,4,2717
