,root,year,nodes,ref_edges,seqitems,titles,tokens_n
33824,380_1998_004862,1998,2,1,2,2,159
32447,380_1998_004865,1998,2,1,2,1,885
7441,380_1998_004866,1998,1,0,1,1,37
6427,380_1998_004869,1998,2,1,2,1,880
35990,380_1998_004871,1998,1,0,1,1,340
27066,380_1998_004884,1998,5,4,4,2,321
34144,380_1998_004887,1998,2,1,2,1,127
13574,380_1998_004891,1998,1,0,1,1,854
17399,380_1998_004907,1998,1,0,1,1,364
13450,380_1998_004917,1998,1,0,1,1,523
15141,380_1998_004943,1998,3,2,3,1,844
18945,380_1998_004944,1998,9,15,5,2,2016
22047,380_1998_004949,1998,1,0,1,1,485
21357,380_1998_004961,1998,1,0,1,1,796
2393,380_1998_004979,1998,1,0,1,1,46
29798,380_1998_004984,1998,1,0,1,1,110
13494,380_1998_004990,1998,1,0,1,1,60
26137,380_1998_004991,1998,1,0,1,1,94
34449,380_1998_004995,1998,1,0,1,1,852
20899,380_1998_005020,1998,1,0,1,1,581
16692,380_1998_005035,1998,1,0,1,1,253
31852,380_1998_005056,1998,2,1,2,2,34
1567,380_1998_005058,1998,11,15,10,3,3679
16185,380_1998_005069,1998,1,0,1,1,328
28958,380_1998_005076,1998,1,0,1,1,47
5241,380_1998_005082,1998,6,5,6,2,838
4367,380_1998_005084,1998,1,0,1,1,261
17583,380_1998_005087,1998,1,0,1,1,37
27605,380_1998_005089,1998,2,1,2,1,122
4735,380_1998_005091,1998,1,0,1,1,32
31624,380_1998_005092,1998,1,0,1,1,155
31711,380_1998_005109,1998,7,8,7,2,1432
5511,380_1998_005110,1998,1,0,1,1,41
21069,380_1998_005113,1998,2,1,2,1,124
28116,380_1998_005115,1998,3,2,3,1,684
32097,380_1998_005117,1998,4,3,4,2,1454
24114,380_1998_005126,1998,2,1,2,1,241
29767,380_1998_005127,1998,6,6,6,1,891
25309,380_1998_005135,1998,1,0,1,1,27
28839,380_1998_005139,1998,3,3,3,1,918
12920,380_1998_005150,1998,2,1,2,1,201
31194,380_1998_005157,1998,10,9,10,3,1806
1805,380_1998_005160,1998,1,0,1,1,341
31918,380_1998_005172,1998,2,2,2,1,463
5739,380_1998_005173,1998,6,10,6,1,2077
27054,380_1998_005188,1998,1,0,1,1,930
34791,380_1998_005202,1998,1,0,1,1,449
24556,380_1998_005208,1998,1,0,1,1,960
16547,380_1998_005219,1998,1,0,1,1,83
35419,380_1998_005224,1998,2,1,2,2,126
13829,380_1998_005226,1998,3,2,3,2,125
31681,380_1998_005233,1998,3,3,3,1,775
35276,380_1998_005234,1998,3,3,3,1,772
19741,380_1998_005235,1998,2,1,2,1,302
8722,380_1998_005239,1998,1,0,1,1,120
28013,380_1998_005244,1998,2,1,2,2,126
19510,380_1998_005247,1998,2,1,2,2,251
1599,380_1998_005252,1998,7,10,7,1,2265
23325,380_1998_005253,1998,2,1,2,1,128
13663,380_1998_005257,1998,1,0,1,1,158
20048,380_1998_005262,1998,1,0,1,1,199
16484,380_1998_005268,1998,1,0,1,1,207
4187,380_1998_005272,1998,1,0,1,1,244
18982,380_1998_005275,1998,1,0,1,1,300
6882,380_1998_005280,1998,1,0,1,1,599
17173,380_1998_005289,1998,2,1,2,1,46
22314,380_1998_005290,1998,2,1,2,1,59
20682,380_1998_005292,1998,2,1,2,1,245
33381,380_1998_005300,1998,7,8,7,2,1407
3258,380_1998_005301,1998,10,11,10,2,1705
1394,380_1998_005302,1998,2,1,2,1,197
17074,380_1998_005303,1998,1,0,1,1,311
9319,380_1998_005311,1998,1,0,1,1,342
466,380_1998_005365,1998,3,2,2,1,311
30683,380_1998_005373,1998,4,4,4,1,630
14606,380_1998_005376,1998,2,1,2,1,102
16430,380_1998_005383,1998,4,3,3,2,288
1341,380_1998_005390,1998,3,2,3,1,379
4266,380_1998_005401,1998,1,0,1,1,200
5846,380_1998_005406,1998,2,1,2,1,284
32540,380_1998_005410,1998,2,1,2,1,522
19127,380_1998_005417,1998,2,1,2,1,100
16126,380_1998_005419,1998,9,10,9,6,1743
21593,380_1998_005424,1998,2,1,2,2,349
4898,380_1998_005426,1998,2,1,2,2,99
327,380_1998_005437,1998,2,1,2,1,554
16778,380_1998_005466,1998,3,2,3,2,1053
30809,380_1998_005467,1998,1,0,1,1,356
33877,380_1998_005488,1998,1,0,1,1,124
36905,380_1998_005489,1998,3,2,2,1,336
3934,380_1998_005509,1998,2,1,2,1,277
36737,380_1998_005510,1998,4,3,4,1,833
32113,380_1998_005511,1998,1,0,1,1,163
19930,380_1998_005515,1998,1,0,1,1,327
4622,380_1998_005526,1998,1,0,1,1,133
10322,380_1998_005535,1998,2,1,2,1,146
23417,380_1998_005546,1998,2,1,1,1,165
13897,380_1998_005551,1998,3,2,3,2,383
31940,380_1998_005566,1998,8,10,8,2,1456
3767,380_1998_005569,1998,1,0,1,1,122
18386,380_1998_005572,1998,1,0,1,1,225
26601,380_1998_005581,1998,2,1,2,1,155
5832,380_1998_005582,1998,2,1,2,1,73
1994,380_1998_005584,1998,1,0,1,1,50
5316,380_1998_005587,1998,1,0,1,1,30
21679,380_1998_005591,1998,1,0,1,1,658
16456,380_1998_005606,1998,2,1,2,1,804
17098,380_1998_005607,1998,2,1,2,1,715
35227,380_1998_005616,1998,4,3,4,1,463
36322,380_1998_005629,1998,1,0,1,1,160
15589,380_1998_005646,1998,3,2,3,1,523
20081,380_1998_005647,1998,6,5,6,2,1176
9252,380_1998_005653,1998,1,0,1,1,27
23083,380_1998_005657,1998,2,1,2,2,206
5407,380_1998_005658,1998,2,1,2,2,241
34673,380_1998_005659,1998,24,41,24,5,6046
1555,380_1998_005660,1998,2,1,2,2,175
1815,380_1998_005671,1998,1,0,1,1,307
1657,380_1998_005689,1998,5,4,5,2,1148
21105,380_1998_005691,1998,2,1,2,1,197
16033,380_1998_005692,1998,1,0,1,1,98
29686,380_1998_005702,1998,1,0,1,1,250
12341,380_1998_005727,1998,3,2,3,3,491
1729,380_1998_005728,1998,2,1,2,2,289
10005,380_1998_005729,1998,33,46,32,7,7799
25856,380_1998_005731,1998,3,2,3,3,184
24312,380_1998_005732,1998,3,2,3,3,286
17412,380_1998_005736,1998,2,1,2,1,145
9157,380_1998_005737,1998,2,1,2,1,126
4279,380_1998_005739,1998,1,0,1,1,94
12510,380_1998_005745,1998,6,5,6,2,1360
18361,380_1998_005759,1998,1,0,1,1,714
8062,380_1998_005777,1998,1,0,1,1,18
4207,380_1998_005780,1998,1,0,1,1,51
36751,380_1998_005783,1998,1,0,1,1,86
12480,380_1998_005791,1998,7,8,5,2,629
30142,380_1998_005793,1998,3,2,3,2,360
30688,380_1998_005801,1998,2,1,2,1,61
14015,380_1998_005802,1998,2,1,2,1,229
12393,380_1998_005814,1998,3,2,3,1,102
34923,380_1998_005815,1998,4,3,4,2,813
13878,380_1998_005817,1998,2,1,2,2,303
17289,380_1998_005819,1998,1,0,1,1,41
10990,380_1998_005822,1998,1,0,1,1,182
4615,380_1998_005860,1998,2,1,2,2,204
18947,380_1998_005863,1998,2,1,2,1,155
35912,380_1998_005866,1998,8,9,6,2,726
32704,380_1998_005867,1998,3,2,3,3,175
34300,380_1998_005868,1998,1,0,1,1,476
30833,380_1998_005888,1998,1,0,1,1,257
10913,380_1998_005904,1998,1,0,1,1,485
20819,380_1998_005935,1998,1,0,1,1,747
31085,380_1998_005963,1998,1,0,1,1,504
28638,380_1998_005990,1998,1,0,1,1,199
30127,380_1998_005998,1998,1,0,1,1,251
11501,380_1998_006003,1998,1,0,1,1,817
13117,380_1998_006025,1998,3,2,3,1,966
33635,380_1998_006030,1998,3,2,3,1,905
20579,380_1998_006036,1998,1,0,1,1,715
13404,380_1998_006047,1998,3,2,3,1,628
3398,380_1998_006060,1998,2,1,2,2,270
19889,380_1998_006064,1998,1,0,1,1,484
6092,380_1998_006162,1998,6,7,6,3,1002
19159,380_1998_006166,1998,1,0,1,1,59
34957,380_1998_006173,1998,7,8,6,3,1117
23662,380_1998_006182,1998,2,1,2,1,274
22610,380_1998_006183,1998,1,0,1,1,98
15358,380_1998_006186,1998,1,0,1,1,337
30681,380_1998_006194,1998,1,0,1,1,128
15909,380_1998_006197,1998,2,1,2,1,124
36785,380_1998_006213,1998,11,11,10,5,1590
7607,380_1998_006233,1998,1,0,1,1,120
13876,380_1998_006238,1998,1,0,1,1,774
19053,380_1998_006269,1998,1,0,1,1,579
24423,380_1998_006293,1998,1,0,1,1,328
20902,380_1998_006321,1998,1,0,1,1,585
1949,380_1998_006343,1998,1,0,1,1,640
3988,380_1998_006366,1998,3,3,3,1,123
3636,380_1998_006367,1998,8,18,8,1,2926
4411,380_1998_006375,1998,8,20,8,1,2925
2977,380_1998_006376,1998,3,2,3,1,877
30131,380_1998_006377,1998,1,0,1,1,112
31488,380_1998_006386,1998,3,2,3,1,939
5468,380_1998_006387,1998,2,1,2,1,42
20487,380_1998_006389,1998,1,0,1,1,70
23129,380_1998_006400,1998,2,1,2,1,129
16631,380_1998_006401,1998,2,1,2,1,90
19260,380_1998_006406,1998,57,82,55,8,14690
28122,380_1998_006408,1998,28,41,27,5,7054
18239,380_1998_006412,1998,44,66,44,7,11806
15040,380_1998_006419,1998,2,1,2,1,292
30190,380_1998_006421,1998,2,1,2,1,54
8386,380_1998_006431,1998,6,17,6,1,2217
23576,380_1998_006437,1998,7,19,7,1,2888
24291,380_1998_006446,1998,2,1,2,1,837
9109,380_1998_006450,1998,3,2,3,2,178
36238,380_1998_006451,1998,7,17,7,2,2280
25268,380_1998_006456,1998,1,0,1,1,662
30464,380_1998_006479,1998,2,1,2,1,126
17514,380_1998_006485,1998,8,8,8,2,1994
22920,380_1998_006486,1998,2,1,2,1,82
5398,380_1998_006487,1998,2,1,2,1,496
9536,380_1998_006492,1998,1,0,1,1,541
27225,380_1998_006510,1998,1,0,1,1,113
18717,380_1998_006513,1998,1,0,1,1,536
27983,380_1998_006531,1998,1,0,1,1,116
13105,380_1998_006535,1998,3,2,3,1,1111
2294,380_1998_006536,1998,2,1,2,1,809
36382,380_1998_006541,1998,5,6,5,1,1285
616,380_1998_006551,1998,6,10,6,1,1440
10677,380_1998_006552,1998,2,1,2,2,140
28972,380_1998_006577,1998,1,0,1,1,377
27583,380_1998_006588,1998,1,0,1,1,96
21024,380_1998_006591,1998,3,2,3,1,907
14394,380_1998_006592,1998,63,122,62,7,18365
32615,380_1998_006597,1998,4,4,4,1,979
32713,380_1998_006598,1998,1,0,1,1,166
954,380_1998_006599,1998,8,8,8,2,2423
35370,380_1998_006602,1998,6,5,6,2,1698
29383,380_1998_006624,1998,1,0,1,1,416
31221,380_1998_006637,1998,2,1,2,1,145
34567,380_1998_006638,1998,2,1,2,1,253
34723,380_1998_006640,1998,1,0,1,1,107
5481,380_1998_006641,1998,5,5,3,1,811
13319,380_1998_006642,1998,2,1,2,1,128
20678,380_1998_006650,1998,4,4,3,1,767
36066,380_1998_006652,1998,1,0,1,1,939
30048,380_1998_006680,1998,2,1,2,1,967
34972,380_1998_006681,1998,2,1,2,1,1008
28775,380_1998_006683,1998,1,0,1,1,617
9788,380_1998_006711,1998,2,1,2,1,135
17021,380_1998_006712,1998,2,1,2,1,983
630,380_1998_006713,1998,2,1,2,1,145
7124,380_1998_006716,1998,1,0,1,1,258
33513,380_1998_006747,1998,2,1,2,1,68
1653,380_1998_006750,1998,6,11,5,1,1264
21608,380_1998_006751,1998,6,11,5,1,1267
11127,380_1998_006753,1998,3,2,3,1,695
26456,380_1998_006766,1998,5,10,4,1,1206
15086,380_1998_006771,1998,2,1,2,1,201
26812,380_1998_006793,1998,2,1,2,1,45
3324,380_1998_006798,1998,1,0,1,1,422
23852,380_1998_006812,1998,1,0,1,1,534
16646,380_1998_006823,1998,2,1,2,1,311
14344,380_1998_006837,1998,2,1,2,1,80
17928,380_1998_006849,1998,1,0,1,1,199
20837,380_1998_006853,1998,1,0,1,1,340
18295,380_1998_006863,1998,1,0,1,1,291
17889,380_1998_006879,1998,2,1,2,1,241
10768,380_1998_006880,1998,2,1,2,1,257
14466,380_1998_006881,1998,6,7,6,1,1549
4804,380_1998_006883,1998,3,2,3,1,939
23167,380_1998_006886,1998,65,128,64,7,19336
4806,380_1998_006891,1998,5,6,5,1,1286
11725,380_1998_006894,1998,2,1,2,1,87
36545,380_1998_006898,1998,2,1,2,1,90
14251,380_1998_006899,1998,1,0,1,1,213
27696,380_1998_006907,1998,1,0,1,1,41
10065,380_1998_006910,1998,6,7,6,1,1555
4770,380_1998_006911,1998,1,0,1,1,38
26630,380_1998_006919,1998,3,2,3,1,517
21540,380_1998_006929,1998,6,7,6,1,1579
36529,380_1998_006936,1998,1,0,1,1,176
1464,380_1998_006950,1998,2,1,2,1,143
5116,380_1998_006953,1998,5,6,5,1,1344
30634,380_1998_006958,1998,10,13,9,1,2053
25200,380_1998_006959,1998,1,0,1,1,82
27102,380_1998_006961,1998,6,7,6,1,1537
33390,380_1998_006963,1998,2,1,2,1,130
16138,380_1998_006964,1998,2,1,2,1,152
7781,380_1998_006973,1998,1,0,1,1,280
34993,380_1998_007009,1998,9,12,9,1,2025
8003,380_1998_007010,1998,6,7,6,1,1536
1120,380_1998_007012,1998,15,19,15,2,3247
7271,380_1998_007013,1998,7,8,7,1,1661
12634,380_1998_007018,1998,2,1,2,1,249
29810,380_1998_007020,1998,3,2,3,1,904
6280,380_1998_007021,1998,2,1,2,1,109
11463,380_1998_007022,1998,5,6,5,1,1321
3991,380_1998_007026,1998,2,1,2,1,75
5007,380_1998_007028,1998,1,0,1,1,298
32325,380_1998_007037,1998,6,7,6,1,1555
23671,380_1998_007056,1998,6,7,6,1,1576
25707,380_1998_007073,1998,2,1,2,1,60
4803,380_1998_007074,1998,4,3,4,2,1101
32185,380_1998_007085,1998,2,1,2,1,99
11391,380_1998_007086,1998,1,0,1,1,52
30976,380_1998_007093,1998,2,1,2,1,101
15034,380_1998_007120,1998,8,18,8,3,2766
7577,380_1998_007121,1998,1,0,1,1,337
2292,380_1998_007127,1998,1,0,1,1,139
28498,380_1998_007133,1998,1,0,1,1,47
17803,380_1998_007142,1998,2,1,2,1,117
11372,380_1998_007145,1998,1,0,1,1,610
33828,380_1998_007158,1998,1,0,1,1,166
11223,380_1998_007161,1998,1,0,1,1,128
36721,380_1998_007167,1998,2,1,2,1,237
22582,380_1998_007178,1998,2,1,2,1,185
15126,380_1998_007196,1998,2,1,2,1,889
854,380_1998_007217,1998,2,1,2,1,799
24860,380_1998_007219,1998,1,0,1,1,747
5060,380_1998_007260,1998,2,1,2,1,107
1315,380_1998_007266,1998,2,1,2,1,111
26078,380_1998_007299,1998,2,1,2,1,141
23219,380_1998_007301,1998,1,0,1,1,270
33723,380_1998_007302,1998,2,1,2,1,116
27022,380_1998_007316,1998,2,1,2,1,432
8352,380_1998_007347,1998,4,7,4,1,1204
28885,380_1998_007348,1998,6,6,6,3,1444
8867,380_1998_007350,1998,1,0,1,1,742
29486,380_1998_007371,1998,1,0,1,1,158
138,380_1998_007377,1998,1,0,1,1,308
27763,380_1998_007384,1998,1,0,1,1,894
18527,380_1998_007402,1998,1,0,1,1,214
28971,380_1998_007424,1998,1,0,1,1,349
12118,380_1998_007491,1998,1,0,1,1,145
35526,380_1998_007501,1998,2,1,2,1,42
25145,380_1998_007506,1998,2,1,2,2,891
22812,380_1998_007509,1998,3,2,3,1,255
7166,380_1998_007538,1998,4,7,4,1,1195
18552,380_1998_007541,1998,1,0,1,1,964
32312,380_1998_007563,1998,1,0,1,1,343
34082,380_1998_007568,1998,2,1,2,1,286
824,380_1998_007569,1998,2,1,2,1,424
5820,380_1998_007575,1998,2,1,2,2,392
9709,380_1998_007576,1998,1,0,1,1,316
30172,380_1998_007585,1998,6,7,6,3,2201
8228,380_1998_007602,1998,28,31,27,11,6468
18485,380_1998_007607,1998,2,1,2,2,876
10552,380_1998_007656,1998,1,0,1,1,270
26343,380_1998_007661,1998,6,5,6,3,742
30043,380_1998_007662,1998,28,29,27,11,6345
23337,380_1998_007664,1998,30,31,29,11,6593
29315,380_1998_007673,1998,3,2,3,2,680
23084,380_1998_007675,1998,2,1,2,1,91
20656,380_1998_007677,1998,4,5,4,3,651
30919,380_1998_007678,1998,2,1,2,1,457
8459,380_1998_007685,1998,6,7,6,3,1285
21229,380_1998_007687,1998,1,0,1,1,586
8747,380_1998_007711,1998,1,0,1,1,230
29482,380_1998_007733,1998,3,2,3,1,648
20971,380_1998_007735,1998,1,0,1,1,148
15145,380_1998_007737,1998,2,1,2,1,423
26388,380_1998_007741,1998,2,1,2,1,233
15608,380_1998_007744,1998,1,0,1,1,302
1564,380_1998_007750,1998,2,1,2,1,336
7502,380_1998_007751,1998,2,1,2,1,543
22495,380_1998_007753,1998,2,1,2,2,171
31579,380_1998_007754,1998,2,1,2,1,450
34577,380_1998_007765,1998,1,0,1,1,254
35010,380_1998_007768,1998,4,4,4,2,564
10477,380_1998_007770,1998,1,0,1,1,210
12902,380_1998_007773,1998,4,3,4,2,897
30978,390_1998_000004,1998,1,0,1,1,441
36881,390_1998_000014,1998,2,1,2,1,40
36531,390_1998_000015,1998,2,1,2,1,541
29249,390_1998_000016,1998,2,1,2,1,204
17592,390_1998_000017,1998,2,1,2,1,30
20623,390_1998_000019,1998,1,0,1,1,23
20789,390_1998_000020,1998,1,0,1,1,517
35535,390_1998_000031,1998,3,2,2,1,127
9426,390_1998_000044,1998,8,8,8,2,2446
23796,390_1998_000055,1998,2,1,2,1,611
24218,390_1998_000077,1998,1,0,1,1,66
28767,390_1998_000084,1998,2,1,2,1,114
32509,390_1998_000087,1998,2,1,2,2,551
34486,390_1998_000096,1998,2,1,2,2,105
14553,390_1998_000097,1998,1,0,1,1,62
21988,390_1998_000110,1998,7,6,7,3,1759
26289,390_1998_000113,1998,3,2,3,2,162
23048,390_1998_000115,1998,1,0,1,1,731
28393,390_1998_000147,1998,2,1,2,2,98
23247,390_1998_000152,1998,2,1,2,1,126
28502,390_1998_000153,1998,2,1,2,1,144
30082,390_1998_000158,1998,2,1,2,1,98
12795,390_1998_000175,1998,2,1,2,1,135
10134,390_1998_000179,1998,2,1,2,2,570
36801,390_1998_000181,1998,1,0,1,1,133
3667,390_1998_000191,1998,2,1,2,1,196
12137,390_1998_000195,1998,2,1,2,2,287
13478,390_1998_000210,1998,52,78,52,12,12967
1444,390_1998_000211,1998,11,11,11,3,2568
919,390_1998_000236,1998,2,1,2,2,70
16804,390_1998_000237,1998,1,0,1,1,278
27317,390_1998_000244,1998,1,0,1,1,101
22380,390_1998_000262,1998,2,1,2,1,448
14503,390_1998_000271,1998,11,11,11,3,2525
33414,390_1998_000272,1998,1,0,1,1,61
637,390_1998_000276,1998,1,0,1,1,64
37001,390_1998_000288,1998,9,13,9,4,2486
28183,390_1998_000296,1998,1,0,1,1,73
35153,390_1998_000304,1998,3,3,3,2,436
13656,390_1998_000317,1998,1,0,1,1,368
10092,390_1998_000333,1998,2,1,2,1,394
30816,390_1998_000334,1998,2,1,2,1,424
32885,390_1998_000335,1998,2,1,2,1,400
28086,390_1998_000351,1998,3,2,3,2,672
10381,390_1998_000357,1998,30,36,30,9,8260
5502,390_1998_000359,1998,1,0,1,1,572
27886,390_1998_000372,1998,1,0,1,1,717
10961,390_1998_000390,1998,1,0,1,1,0
23237,390_1998_000391,1998,1,0,1,1,627
1198,390_1998_000414,1998,3,3,2,1,893
9807,390_1998_000416,1998,2,2,2,1,141
29424,390_1998_000426,1998,4,5,4,1,1621
13157,390_1998_000438,1998,1,0,1,1,864
5889,390_1998_000458,1998,1,0,1,1,45
35681,390_1998_000482,1998,4,3,4,2,683
21499,390_1998_000504,1998,4,3,4,1,578
28355,390_1998_000508,1998,4,3,4,1,587
25982,390_1998_000510,1998,1,0,1,1,343
35118,390_1998_000528,1998,2,1,2,1,80
843,390_1998_000535,1998,2,1,2,1,94
14075,390_1998_000544,1998,13,13,12,2,2131
22506,390_1998_000555,1998,1,0,1,1,65
36025,390_1998_000574,1998,1,0,1,1,136
29937,390_1998_000578,1998,1,0,1,1,147
34804,390_1998_000596,1998,1,0,1,1,867
15191,390_1998_000610,1998,1,0,1,1,141
23227,390_1998_000614,1998,1,0,1,1,183
28246,390_1998_000617,1998,1,0,1,1,614
5328,390_1998_000634,1998,1,0,1,1,361
7192,390_1998_000640,1998,2,1,2,1,608
3050,390_1998_000646,1998,2,1,2,1,414
35114,390_1998_000647,1998,8,7,8,2,1926
11217,390_1998_000650,1998,3,2,2,1,144
20477,390_1998_000651,1998,2,1,2,1,39
20371,390_1998_000652,1998,2,1,2,1,102
10124,390_1998_000653,1998,4,3,4,2,249
19779,390_1998_000656,1998,4,4,4,1,1270
14451,390_1998_000659,1998,4,4,4,1,1224
20570,390_1998_000660,1998,2,1,2,1,86
17708,390_1998_000661,1998,2,1,2,1,209
27553,390_1998_000667,1998,1,0,1,1,74
8282,390_1998_000668,1998,1,0,1,1,93
33034,390_1998_000672,1998,1,0,1,1,138
32346,390_1998_000678,1998,1,0,1,1,131
3051,390_1998_000686,1998,1,0,1,1,294
32486,390_1998_000702,1998,2,1,2,1,256
13431,390_1998_000703,1998,1,0,1,1,207
194,390_1998_000718,1998,2,1,2,1,387
18426,390_1998_000719,1998,2,1,2,1,279
22568,390_1998_000720,1998,2,1,2,1,279
31628,390_1998_000732,1998,1,0,1,1,45
30550,390_1998_000758,1998,2,1,2,1,135
29749,390_1998_000767,1998,1,0,1,1,97
24521,390_1998_000771,1998,1,0,1,1,32
19608,390_1998_000787,1998,6,7,6,1,1164
6486,390_1998_000796,1998,1,0,1,1,68
21591,390_1998_000797,1998,1,0,1,1,88
29120,390_1998_000798,1998,1,0,1,1,643
11330,390_1998_000809,1998,1,0,1,1,87
9842,390_1998_000810,1998,1,0,1,1,90
16489,390_1998_000811,1998,2,2,2,1,143
33136,390_1998_000812,1998,1,0,1,1,269
21614,390_1998_000835,1998,14,30,14,3,4337
31979,390_1998_000841,1998,15,31,15,3,4215
33987,390_1998_000843,1998,2,1,2,1,208
3259,390_1998_000846,1998,1,0,1,1,229
30796,390_1998_000858,1998,2,1,2,1,95
10069,390_1998_000859,1998,3,4,3,1,320
17153,390_1998_000860,1998,1,0,1,1,89
26647,390_1998_000869,1998,2,1,2,1,147
35055,390_1998_000872,1998,1,0,1,1,97
11369,390_1998_000877,1998,1,0,1,1,332
27130,390_1998_000888,1998,1,0,1,1,379
6517,390_1998_000901,1998,1,0,1,1,339
15552,390_1998_000912,1998,1,0,1,1,353
25437,390_1998_000923,1998,1,0,1,1,368
25227,390_1998_000931,1998,1,0,1,1,44
17056,390_1998_000934,1998,2,1,2,1,125
3148,390_1998_000947,1998,3,4,2,1,481
30633,390_1998_000990,1998,7,7,7,1,673
10170,390_1998_000991,1998,6,5,6,3,1692
26046,390_1998_000995,1998,4,3,4,2,1089
28733,390_1998_000997,1998,3,2,3,2,965
17667,390_1998_000998,1998,5,4,5,2,1354
4992,390_1998_000999,1998,2,1,2,1,457
16066,390_1998_001000,1998,7,6,7,3,1743
32633,390_1998_001001,1998,1,0,1,1,415
26807,390_1998_001020,1998,8,14,8,3,2521
14588,390_1998_001025,1998,7,6,7,3,1746
16808,390_1998_001026,1998,1,0,1,1,29
8568,390_1998_001027,1998,1,0,1,1,210
18491,390_1998_001036,1998,10,10,10,1,957
9208,390_1998_001048,1998,2,1,2,1,118
9736,390_1998_001063,1998,2,1,2,1,57
36301,390_1998_001085,1998,2,1,2,2,49
31730,390_1998_001086,1998,1,0,1,1,19
4875,390_1998_001089,1998,1,0,1,1,268
8583,390_1998_001103,1998,2,1,2,1,304
24144,390_1998_001104,1998,2,1,2,1,361
34043,390_1998_001105,1998,1,0,1,1,205
8728,390_1998_001111,1998,2,1,2,1,281
17526,390_1998_001123,1998,2,1,2,1,334
34642,390_1998_001129,1998,2,1,2,2,175
9915,390_1998_001133,1998,13,28,13,3,3701
4930,390_1998_001134,1998,1,0,1,1,971
10422,400_1998_000003,1998,1,0,1,1,0
12782,400_1998_000005,1998,1,0,1,1,0
2823,400_1998_000007,1998,1,0,1,1,0
6634,400_1998_000008,1998,1,0,1,1,0
2881,400_1998_000011,1998,1,0,1,1,137
27427,400_1998_000016,1998,2,1,2,1,207
35394,400_1998_000026,1998,1,0,1,1,104
15243,400_1998_000029,1998,2,1,2,1,208
11912,400_1998_000050,1998,1,0,1,1,198
34742,400_1998_000057,1998,1,0,1,1,0
8714,400_1998_000068,1998,1,0,1,1,64
22096,400_1998_000073,1998,1,0,1,1,0
18994,400_1998_000079,1998,1,0,1,1,60
26490,400_1998_000081,1998,1,0,1,1,54
11455,400_1998_000082,1998,2,1,2,1,98
22220,400_1998_000085,1998,1,0,1,1,80
20180,400_1998_000086,1998,2,1,2,1,116
35862,400_1998_000103,1998,1,0,1,1,516
35815,400_1998_000129,1998,33,47,32,7,7918
35623,400_1998_000134,1998,1,0,1,1,0
30515,400_1998_000137,1998,2,1,2,1,228
14866,400_1998_000144,1998,1,0,1,1,682
30448,400_1998_000160,1998,3,2,3,1,121
17565,400_1998_000163,1998,2,1,2,1,87
8315,400_1998_000170,1998,2,1,2,1,97
14750,400_1998_000174,1998,2,1,2,1,536
23104,400_1998_000200,1998,1,0,1,1,235
8688,400_1998_000202,1998,2,1,2,1,259
29872,400_1998_000215,1998,1,0,1,1,92
5908,400_1998_000216,1998,2,1,2,1,138
9029,400_1998_000222,1998,2,1,2,1,62
6631,400_1998_000226,1998,1,0,1,1,256
15946,400_1998_000227,1998,2,1,2,1,433
36888,400_1998_000228,1998,3,3,3,1,489
11264,400_1998_000235,1998,3,2,3,2,980
28783,400_1998_000237,1998,8,8,8,2,2455
28212,400_1998_000306,1998,3,2,3,2,1061
15019,400_1998_000307,1998,45,67,45,8,12198
11901,400_1998_000330,1998,8,8,8,2,2406
36368,400_1998_000338,1998,1,0,1,1,33
30980,400_1998_000370,1998,2,1,2,1,366
21543,400_1998_000382,1998,2,1,2,1,78
31689,400_1998_000462,1998,1,0,1,1,103
22205,400_1998_000463,1998,2,1,2,1,142
20769,400_1998_000464,1998,2,1,2,1,136
12655,400_1998_000509,1998,7,10,7,2,2199
1928,400_1998_000518,1998,1,0,1,1,305
11963,400_1998_000527,1998,1,0,1,1,212
34048,400_1998_000535,1998,2,1,2,1,294
15983,400_1998_000558,1998,2,1,2,2,81
18802,400_1998_000587,1998,2,1,2,1,283
29819,400_1998_000594,1998,1,0,1,1,434
17723,400_1998_000618,1998,2,1,2,1,486
33333,400_1998_000625,1998,2,1,2,1,466
6563,400_1998_000630,1998,2,1,2,1,454
27755,400_1998_000639,1998,2,1,2,1,458
32347,400_1998_000666,1998,2,1,2,1,163
17531,400_1998_000677,1998,2,1,2,2,308
28921,400_1998_000696,1998,1,0,1,1,69
6001,400_1998_000697,1998,1,0,1,1,477
31952,400_1998_000698,1998,1,0,1,1,29
11864,400_1998_000699,1998,1,0,1,1,69
7206,400_1998_000700,1998,1,0,1,1,36
22087,400_1998_000701,1998,1,0,1,1,38
13957,400_1998_000702,1998,1,0,1,1,527
14614,400_1998_000721,1998,1,0,1,1,52
4780,400_1998_000724,1998,2,1,2,1,563
14211,400_1998_000726,1998,7,6,7,1,793
24774,400_1998_000728,1998,2,1,2,1,752
34118,400_1998_000730,1998,1,0,1,1,144
36012,400_1998_000731,1998,3,2,3,1,304
30330,400_1998_000735,1998,1,0,1,1,45
8068,400_1998_000737,1998,2,1,2,1,60
6878,400_1998_000741,1998,3,2,3,2,864
2745,400_1998_000745,1998,1,0,1,1,147
29122,400_1998_000748,1998,2,1,2,1,318
27882,400_1998_000749,1998,5,4,5,2,1108
7849,400_1998_000751,1998,1,0,1,1,684
28508,400_1998_000760,1998,4,3,4,2,936
14776,400_1998_000800,1998,2,1,2,2,361
