,root,year,nodes,ref_edges,seqitems,titles,tokens_n
10650,420_2015_083911,2015,4,3,4,2,1080
18603,420_2015_083914,2015,2,1,2,1,203
12280,420_2015_083918,2015,87,157,84,10,30163
41689,420_2015_083921,2015,87,157,84,10,30191
7524,420_2015_083940,2015,1,0,1,1,306
47210,420_2015_083950,2015,1,0,1,1,0
3646,420_2015_083951,2015,1,0,1,1,0
27039,420_2015_083953,2015,3,2,3,1,235
28199,420_2015_083956,2015,1,0,1,1,472
5616,420_2015_083973,2015,5,4,5,4,1001
18502,420_2015_083974,2015,5,4,5,4,1129
5200,420_2015_083976,2015,1,0,1,1,392
28487,420_2015_083984,2015,4,3,4,4,618
42691,420_2015_083992,2015,3,2,3,2,864
22387,420_2015_084044,2015,1,0,1,1,179
36502,420_2015_084049,2015,5,4,5,4,995
32145,420_2015_084050,2015,87,157,84,10,30154
38218,420_2015_084051,2015,87,157,84,10,30142
37398,420_2015_084059,2015,87,158,84,10,30239
40846,420_2015_084064,2015,87,158,84,10,30364
39640,420_2015_084075,2015,88,159,85,10,30290
1359,420_2015_084084,2015,88,160,85,10,31016
45225,420_2015_084086,2015,87,157,84,10,30315
45229,420_2015_084095,2015,88,160,85,10,30505
10995,420_2015_084096,2015,87,158,84,10,30319
33691,420_2015_084097,2015,1,0,1,1,797
30588,420_2015_084113,2015,87,157,84,10,30157
38659,420_2015_084122,2015,87,157,84,10,30231
15327,420_2015_084134,2015,2,1,2,2,202
4789,420_2015_084141,2015,87,157,84,10,30161
3108,420_2015_084146,2015,87,157,84,10,30167
41008,420_2015_084150,2015,87,157,84,10,30196
33063,420_2015_084153,2015,87,157,84,10,30161
998,420_2015_084159,2015,87,157,84,10,30153
13078,420_2015_084162,2015,87,158,84,10,30205
31449,420_2015_084169,2015,3,5,3,2,1093
30874,420_2015_084179,2015,88,159,85,10,30479
36413,420_2015_084181,2015,1,0,1,1,175
4397,420_2015_084182,2015,1,0,1,1,78
38552,420_2015_084183,2015,1,0,1,1,294
38529,420_2015_084197,2015,1,0,1,1,122
38939,420_2015_084198,2015,1,0,1,1,82
10454,420_2015_084200,2015,4,3,4,4,695
895,420_2015_084204,2015,1,0,1,1,90
25908,420_2015_084209,2015,2,1,2,1,351
20072,420_2015_084211,2015,3,2,3,2,186
33619,420_2015_084214,2015,1,0,1,1,585
28555,420_2015_084231,2015,1,0,1,1,187
22057,420_2015_084240,2015,87,159,84,10,30320
22304,420_2015_084244,2015,94,169,90,10,33189
6239,420_2015_084250,2015,2,1,2,1,212
4098,420_2015_084251,2015,87,157,84,10,30243
13450,420_2015_084252,2015,2,1,2,1,73
36260,420_2015_084254,2015,2,1,2,1,131
12379,420_2015_084257,2015,1,0,1,1,527
22470,420_2015_084270,2015,1,0,1,1,641
9377,420_2015_084286,2015,1,0,1,1,218
47978,420_2015_084296,2015,86,156,83,10,30127
35036,420_2015_084297,2015,1,0,1,1,140
9408,420_2015_084304,2015,1,0,1,1,552
29152,420_2015_084315,2015,1,0,1,1,411
13233,420_2015_084331,2015,87,157,84,10,30238
28141,420_2015_084332,2015,87,157,84,10,30267
21307,420_2015_084337,2015,87,157,84,10,30301
16406,420_2015_084338,2015,87,158,84,10,30166
48025,420_2015_084341,2015,87,158,84,10,30167
18089,420_2015_084344,2015,1,0,1,1,75
13277,420_2015_084350,2015,87,158,84,10,30260
45905,420_2015_084351,2015,1,0,1,1,393
39763,420_2015_084360,2015,87,157,84,10,30193
10117,420_2015_084361,2015,1,0,1,1,91
33725,420_2015_084364,2015,1,0,1,1,62
8486,420_2015_084365,2015,87,157,84,10,30172
8259,420_2015_084367,2015,3,2,3,1,393
629,420_2015_084368,2015,5,5,5,1,1481
37242,420_2015_084383,2015,1,0,1,1,43
48245,420_2015_084391,2015,87,157,84,10,30218
6956,420_2015_084392,2015,87,157,84,10,30204
21316,420_2015_084393,2015,89,160,86,10,31600
40387,420_2015_084395,2015,89,160,86,10,31607
10497,420_2015_084396,2015,89,160,86,10,31604
24365,420_2015_084397,2015,89,160,86,10,31574
45241,420_2015_084399,2015,89,160,86,10,31643
13390,420_2015_084403,2015,89,162,86,10,31863
31747,420_2015_084404,2015,89,160,86,10,31617
23476,420_2015_084405,2015,2,1,2,1,285
6814,420_2015_084407,2015,89,160,86,10,31565
42196,420_2015_084409,2015,1,0,1,1,173
14734,420_2015_084410,2015,89,160,86,10,31608
47641,420_2015_084411,2015,1,0,1,1,627
34665,420_2015_084427,2015,1,0,1,1,571
22252,420_2015_084439,2015,1,0,1,1,39
16447,420_2015_084440,2015,3,2,3,2,385
39853,420_2015_084446,2015,1,0,1,1,74
15855,420_2015_084451,2015,7,8,7,1,2016
6123,420_2015_084453,2015,3,3,3,1,591
132,420_2015_084454,2015,8,9,8,1,2619
42317,420_2015_084457,2015,89,160,86,10,31341
24019,420_2015_084460,2015,1,0,1,1,264
2451,420_2015_084464,2015,1,0,1,1,431
14174,420_2015_084472,2015,2,2,2,1,527
3253,420_2015_084473,2015,1,0,1,1,691
37689,420_2015_084480,2015,1,0,1,1,890
29546,420_2015_084500,2015,94,165,91,12,32234
44671,420_2015_084525,2015,94,164,91,12,32097
13409,420_2015_084528,2015,89,160,86,10,31563
33308,420_2015_084536,2015,89,160,86,10,31750
25570,420_2015_084540,2015,87,158,84,10,30162
13708,420_2015_084555,2015,114,201,110,12,41008
18972,420_2015_084557,2015,47,75,47,7,16482
32058,420_2015_084826,2015,5,4,5,4,909
29706,420_2015_084841,2015,11,14,11,7,2146
37114,420_2015_084843,2015,1,0,1,1,134
20736,420_2015_084847,2015,1,0,1,1,585
33719,420_2015_084868,2015,89,163,86,10,31501
25503,420_2015_084869,2015,1,0,1,1,786
19356,420_2015_084900,2015,1,0,1,1,791
31828,420_2015_084921,2015,1,0,1,1,63
38740,420_2015_084924,2015,1,0,1,1,644
13766,420_2015_084941,2015,1,0,1,1,624
6178,420_2015_084960,2015,1,0,1,1,738
22028,420_2015_085001,2015,1,0,1,1,371
40701,420_2015_085012,2015,1,0,1,1,770
19438,420_2015_085017,2015,1,0,1,1,914
20375,420_2015_085047,2015,10,15,10,4,3153
9148,420_2015_085048,2015,1,0,1,1,53
27596,420_2015_085049,2015,10,14,10,4,3037
16885,420_2015_085050,2015,1,0,1,1,499
3121,420_2015_085062,2015,9,13,9,4,2988
28640,420_2015_085064,2015,3,2,3,1,525
2304,420_2015_085077,2015,2,1,2,1,322
5881,420_2015_085081,2015,2,1,2,1,129
47393,420_2015_085085,2015,87,158,84,10,30396
14671,420_2015_085092,2015,87,159,84,10,30350
5222,420_2015_085096,2015,5,4,5,4,1048
15135,420_2015_085116,2015,87,158,84,10,30210
46373,420_2015_085125,2015,2,1,2,2,229
47281,420_2015_085127,2015,94,167,90,10,33322
36493,420_2015_085134,2015,2,1,2,2,35
25247,420_2015_085136,2015,3,2,3,3,553
9268,420_2015_085150,2015,2,1,2,1,88
13153,420_2015_085163,2015,1,0,1,1,177
9528,420_2015_085165,2015,1,0,1,1,160
26579,420_2015_085166,2015,87,159,84,10,30167
42987,420_2015_085169,2015,90,165,87,10,31030
38465,420_2015_085188,2015,2,1,2,2,350
30520,420_2015_085195,2015,93,165,89,10,31052
6934,420_2015_085210,2015,89,162,86,10,30989
29749,420_2015_085212,2015,4,3,4,4,596
42046,420_2015_085245,2015,87,159,84,10,30437
25711,420_2015_085277,2015,87,158,84,10,30186
7135,420_2015_085278,2015,87,158,84,10,30194
40242,420_2015_085280,2015,8,9,8,2,2285
1062,420_2015_085341,2015,2,1,2,2,416
16722,420_2015_085344,2015,94,167,90,10,33106
3926,420_2015_085346,2015,14,28,14,4,5352
44342,420_2015_085358,2015,10,20,10,2,4169
7222,420_2015_085424,2015,87,158,84,10,30254
39700,420_2015_085499,2015,3,2,3,1,120
5246,420_2015_085510,2015,2,1,2,2,219
29179,420_2015_085520,2015,90,161,87,10,31138
34067,420_2015_085535,2015,87,157,84,10,30154
41383,420_2015_085543,2015,9,10,9,6,3327
33251,420_2015_085544,2015,3,2,3,3,165
32207,420_2015_085545,2015,9,10,9,6,3327
3234,420_2015_085546,2015,1,0,1,1,79
35006,420_2015_085548,2015,93,166,89,10,32993
12768,420_2015_085549,2015,1,0,1,1,616
2763,420_2015_085563,2015,88,159,85,10,30310
7808,420_2015_085565,2015,1,0,1,1,399
9073,420_2015_085568,2015,1,0,1,1,225
19084,420_2015_085575,2015,1,0,1,1,38
25783,420_2015_085576,2015,87,157,84,10,30245
43518,420_2015_085578,2015,87,158,84,10,30397
4679,420_2015_085579,2015,89,160,85,10,30690
36290,420_2015_085590,2015,88,158,85,10,30490
6309,420_2015_085591,2015,88,159,85,10,30504
6100,420_2015_085593,2015,1,0,1,1,232
7264,420_2015_085598,2015,89,163,86,10,31498
23917,420_2015_085600,2015,88,159,85,10,30738
41173,420_2015_085605,2015,88,159,85,10,30619
9160,420_2015_085613,2015,2,1,2,1,123
41273,420_2015_085632,2015,87,157,84,10,30156
31349,420_2015_085640,2015,1,0,1,1,0
18686,420_2015_085641,2015,1,0,1,1,157
5981,420_2015_085665,2015,1,0,1,1,244
24743,420_2015_085668,2015,1,0,1,1,581
42263,420_2015_085678,2015,1,0,1,1,168
21796,420_2015_085682,2015,1,0,1,1,71
39004,420_2015_085683,2015,1,0,1,1,116
44084,420_2015_085684,2015,1,0,1,1,171
15567,420_2015_085701,2015,1,0,1,1,347
27291,420_2015_085708,2015,1,0,1,1,796
9878,420_2015_085731,2015,7,15,7,2,3273
25770,420_2015_085733,2015,7,15,7,2,3336
17553,420_2015_085739,2015,2,1,2,2,460
43063,420_2015_085763,2015,7,15,7,2,3300
21029,420_2015_085765,2015,7,15,7,2,3265
41634,420_2015_085766,2015,1,0,1,1,159
10702,420_2015_085773,2015,1,0,1,1,316
13608,420_2015_085786,2015,1,0,1,1,637
21362,420_2015_085823,2015,1,0,1,1,608
36314,420_2015_085855,2015,2,1,2,1,684
38861,420_2015_085856,2015,10,9,10,3,2033
34575,420_2015_085861,2015,92,165,88,10,32274
31893,420_2015_085875,2015,2,1,2,1,645
6525,420_2015_085885,2015,2,1,2,1,693
34815,420_2015_085895,2015,2,1,2,1,717
45973,420_2015_085902,2015,2,1,2,1,764
8905,420_2015_085907,2015,87,157,84,10,30196
32063,420_2015_085909,2015,2,1,2,1,666
10181,420_2015_085916,2015,1,0,1,1,263
43746,420_2015_085926,2015,1,0,1,1,167
20772,420_2015_085935,2015,2,1,2,1,351
6165,420_2015_085948,2015,2,1,2,1,129
48208,420_2015_085949,2015,1,0,1,1,101
43549,420_2015_085951,2015,2,1,2,1,345
22508,420_2015_085962,2015,2,1,2,1,235
27277,420_2015_085968,2015,4,3,4,4,553
35271,420_2015_085969,2015,3,2,3,1,454
8528,420_2015_085972,2015,1,0,1,1,547
10268,420_2015_086005,2015,88,159,85,10,30764
24833,420_2015_086008,2015,88,159,85,10,30718
10866,420_2015_086010,2015,2,1,2,1,202
29332,420_2015_086014,2015,2,1,2,1,211
36237,420_2015_086021,2015,2,1,2,1,54
11276,420_2015_086022,2015,2,1,2,1,302
4370,420_2015_086028,2015,3,3,3,2,655
32583,420_2015_086058,2015,3,3,3,2,646
44262,420_2015_086070,2015,11,11,11,4,2772
43838,420_2015_086083,2015,1,0,1,1,528
24191,420_2015_086114,2015,1,0,1,1,180
11320,420_2015_086152,2015,5,4,5,3,1428
29077,420_2015_086155,2015,1,0,1,1,323
6683,420_2015_086184,2015,3,2,3,2,85
14723,420_2015_086191,2015,179,352,171,16,46979
43035,420_2015_086195,2015,5,4,5,5,1116
17377,420_2015_086197,2015,180,354,172,16,47545
34723,420_2015_086214,2015,2,1,2,1,159
3907,420_2015_086222,2015,2,1,2,1,715
40864,420_2015_086263,2015,3,2,3,2,79
34353,420_2015_086268,2015,2,1,2,2,577
34416,420_2015_086274,2015,4,4,4,2,1238
42402,420_2015_086281,2015,2,1,2,2,350
16438,420_2015_086283,2015,2,1,2,2,511
17669,420_2015_086296,2015,23,55,20,2,6942
844,420_2015_086300,2015,2,1,2,1,69
643,420_2015_086301,2015,2,1,2,2,91
10547,420_2015_086360,2015,2,1,2,1,36
33840,420_2015_086368,2015,2,1,2,1,57
22667,420_2015_086474,2015,2,1,2,1,214
8842,420_2015_086482,2015,10,14,10,4,3078
45845,420_2015_086485,2015,2,1,2,2,558
11825,420_2015_086491,2015,89,160,86,10,30522
18123,420_2015_086494,2015,1,0,1,1,117
48136,420_2015_086535,2015,2,1,2,1,330
3910,420_2015_086536,2015,2,1,2,1,198
30940,420_2015_086541,2015,13,14,13,5,2130
19876,420_2015_086544,2015,2,1,2,1,262
11250,420_2015_086546,2015,15,17,15,5,2632
8554,420_2015_086552,2015,1,0,1,1,85
881,420_2015_086557,2015,2,1,2,2,130
42362,420_2015_086558,2015,2,1,2,1,105
48394,420_2015_086560,2015,1,0,1,1,157
36277,420_2015_086567,2015,1,0,1,1,329
20171,420_2015_086577,2015,1,0,1,1,280
19364,420_2015_086584,2015,1,0,1,1,201
36733,420_2015_086595,2015,1,0,1,1,95
41307,420_2015_086603,2015,1,0,1,1,228
8605,420_2015_086617,2015,3,2,3,1,604
38708,420_2015_086632,2015,1,0,1,1,73
44873,420_2015_086636,2015,12,14,12,5,2403
16678,420_2015_086643,2015,4,3,4,4,761
18906,420_2015_086646,2015,1,0,1,1,408
3024,420_2015_086655,2015,6,6,6,2,994
20874,420_2015_086656,2015,1,0,1,1,158
32265,420_2015_086660,2015,1,0,1,1,118
43500,420_2015_086664,2015,1,0,1,1,196
6812,420_2015_086700,2015,1,0,1,1,705
39776,420_2015_086718,2015,3,2,3,1,926
5156,420_2015_086719,2015,3,2,3,1,943
7378,420_2015_086720,2015,3,2,3,1,1057
39693,420_2015_086723,2015,1,0,1,1,261
4033,420_2015_086782,2015,2,1,2,2,155
20717,420_2015_086799,2015,1,0,1,1,0
3517,420_2015_086848,2015,2,1,2,1,376
10692,420_2015_086911,2015,1,0,1,1,0
28804,420_2015_086917,2015,1,0,1,1,0
32860,420_2015_086918,2015,1,0,1,1,0
6549,420_2015_086920,2015,1,0,1,1,0
42021,420_2015_086921,2015,1,0,1,1,181
23691,420_2015_086931,2015,1,0,1,1,0
37,420_2015_086932,2015,1,0,1,1,207
15799,420_2015_086946,2015,1,0,1,1,274
41084,420_2015_086962,2015,2,1,2,1,342
39645,420_2015_086981,2015,2,1,2,1,348
47507,420_2015_086983,2015,2,1,2,1,321
26193,420_2015_086989,2015,2,1,2,2,148
33807,420_2015_087002,2015,2,1,2,2,147
44299,420_2015_087028,2015,4,3,4,2,994
36571,420_2015_087029,2015,2,1,2,2,189
39966,420_2015_087065,2015,2,1,2,2,46
7064,420_2015_087104,2015,2,1,2,1,109
21919,420_2015_087105,2015,1,0,1,1,337
40668,420_2015_087119,2015,2,1,2,2,531
10430,420_2015_087137,2015,2,1,2,2,434
15309,420_2015_087140,2015,2,1,2,2,129
35064,420_2015_087142,2015,2,1,2,1,351
46863,420_2015_087175,2015,1,0,1,1,0
20340,420_2015_087177,2015,1,0,1,1,0
12654,420_2015_087249,2015,1,0,1,1,13
17809,420_2015_087251,2015,1,0,1,1,706
37015,420_2015_087323,2015,4,3,4,2,1646
3667,420_2015_087328,2015,4,3,4,2,1698
40478,420_2015_087334,2015,4,3,4,2,1625
39584,420_2015_087420,2015,1,0,1,1,96
37208,420_2015_087435,2015,5,4,5,2,1894
20493,420_2015_087449,2015,5,4,5,2,1789
4845,420_2015_087451,2015,5,4,5,2,1787
3303,420_2015_087453,2015,5,4,5,2,1795
15323,420_2015_087477,2015,5,4,5,3,1401
10150,420_2015_087478,2015,2,1,2,2,71
23597,420_2015_087482,2015,2,1,2,2,417
10763,420_2015_087484,2015,2,1,2,2,203
5402,420_2015_087487,2015,2,1,2,2,209
31011,420_2015_087490,2015,2,1,2,2,269
27443,420_2015_087494,2015,3,2,2,2,281
47321,420_2015_087507,2015,3,2,3,2,1011
32319,420_2015_087509,2015,2,1,2,2,102
47567,420_2015_087514,2015,4,3,4,2,1682
3922,420_2015_087515,2015,4,3,4,2,1645
3704,420_2015_087522,2015,1,0,1,1,0
36511,420_2015_087527,2015,1,0,1,1,180
27358,420_2015_087578,2015,8,8,8,2,2322
16490,420_2015_087598,2015,2,1,2,1,221
44372,420_2015_087600,2015,2,1,2,1,226
41303,420_2015_087603,2015,2,1,2,1,408
7103,420_2015_087645,2015,2,1,2,1,242
34276,420_2015_087659,2015,2,1,2,2,386
20372,420_2015_087660,2015,2,1,2,1,194
12757,420_2015_087678,2015,1,0,1,1,268
31573,420_2015_087696,2015,2,1,2,2,268
47317,420_2015_087702,2015,2,1,2,1,301
2781,420_2015_087712,2015,1,0,1,1,165
25236,420_2015_087720,2015,1,0,1,1,333
6031,420_2015_087774,2015,2,1,2,1,400
9400,420_2015_087797,2015,2,1,2,1,174
19065,420_2015_087804,2015,1,0,1,1,105
48484,420_2015_087815,2015,3,7,3,2,1077
43783,420_2015_087817,2015,3,2,3,2,1011
27653,420_2015_087838,2015,2,1,2,2,409
12184,420_2015_087845,2015,2,1,2,1,94
1482,420_2015_087866,2015,2,1,2,1,44
1778,420_2015_087874,2015,5,10,5,1,1542
8248,420_2015_087916,2015,2,1,2,1,616
12456,420_2015_087996,2015,2,1,2,1,94
36478,420_2015_087997,2015,2,1,2,2,195
46469,420_2015_087998,2015,2,1,2,2,50
39054,420_2015_088010,2015,2,1,2,2,177
12847,420_2015_088011,2015,2,1,2,1,83
44101,420_2015_088022,2015,2,1,2,1,68
993,420_2015_088024,2015,2,1,2,2,165
9655,420_2015_088034,2015,2,1,2,1,172
32490,420_2015_088074,2015,2,1,2,1,156
3125,420_2015_088135,2015,3,2,3,1,755
27989,420_2015_088140,2015,2,1,2,1,215
24010,420_2015_088141,2015,4,3,4,1,302
32029,420_2015_088143,2015,2,1,2,1,512
25205,420_2015_088145,2015,2,1,2,1,875
40018,420_2015_088146,2015,3,2,3,3,582
32601,420_2015_088148,2015,3,2,3,1,672
41259,420_2015_088149,2015,57,71,56,7,14489
42758,420_2015_088150,2015,3,2,3,1,292
695,420_2015_088151,2015,3,2,3,1,447
2898,420_2015_088154,2015,11,12,11,3,3788
20104,420_2015_088156,2015,5,5,5,1,1227
45122,420_2015_088212,2015,3,2,3,3,779
41535,420_2015_088230,2015,1,0,1,1,479
2573,420_2015_088245,2015,1,0,1,1,586
42164,420_2015_088283,2015,1,0,1,1,650
25976,420_2015_088304,2015,6,6,6,1,899
26058,420_2015_088320,2015,2,1,2,2,191
25238,420_2015_088375,2015,2,1,2,1,134
24044,420_2015_088376,2015,1,0,1,1,102
2841,420_2015_088385,2015,1,0,1,1,502
21165,420_2015_088419,2015,1,0,1,1,380
15380,420_2015_088431,2015,1,0,1,1,981
45593,420_2015_088566,2015,5,10,5,1,1521
21036,420_2015_088609,2015,2,1,2,1,671
24755,420_2015_088634,2015,12,13,12,3,4048
4230,420_2015_088635,2015,12,13,12,3,4010
40172,420_2015_088683,2015,2,1,2,1,312
3327,420_2015_088719,2015,2,1,2,1,543
15675,420_2015_088748,2015,17,21,17,4,6286
31575,420_2015_088754,2015,2,1,2,2,269
7031,420_2015_088761,2015,17,21,17,4,6080
14928,420_2015_088762,2015,17,21,17,4,6112
28142,420_2015_088764,2015,13,14,13,3,4738
31882,420_2015_088767,2015,13,14,13,3,4736
29028,420_2015_088770,2015,13,14,13,3,4747
11493,420_2015_088776,2015,17,21,17,4,6063
21536,420_2015_088778,2015,2,1,2,1,146
31166,420_2015_088779,2015,2,1,2,1,158
27951,420_2015_088783,2015,2,1,2,1,98
28417,420_2015_088785,2015,13,14,13,3,4722
15594,420_2015_088788,2015,2,1,2,1,762
34655,420_2015_088801,2015,1,0,1,1,243
827,420_2015_088811,2015,2,1,2,1,310
28099,420_2015_088819,2015,1,0,1,1,991
37693,420_2015_088917,2015,18,25,18,4,6329
35832,420_2015_088973,2015,1,0,1,1,134
45305,420_2015_088979,2015,1,0,1,1,133
43998,420_2015_088983,2015,2,1,2,1,182
11002,420_2015_089009,2015,3,2,3,2,1568
17700,420_2015_089024,2015,1,0,1,1,191
42782,420_2015_089054,2015,2,1,2,1,157
40433,420_2015_089056,2015,2,1,2,1,258
12008,420_2015_089070,2015,2,1,2,1,69
40753,420_2015_089071,2015,13,14,13,3,4690
35434,420_2015_089081,2015,2,1,2,1,84
25544,420_2015_089084,2015,17,21,17,4,6042
30624,420_2015_089100,2015,1,0,1,1,483
32143,420_2015_089136,2015,4,3,4,3,462
36131,420_2015_089152,2015,2,1,2,1,228
13699,420_2015_089344,2015,2,1,2,1,311
27373,420_2015_089475,2015,11,11,11,4,5863
14917,420_2015_089489,2015,2,1,2,2,73
25522,420_2015_089495,2015,4,3,4,3,468
43425,420_2015_089637,2015,16,17,16,4,5372
4002,420_2015_089642,2015,2,1,2,1,154
30096,420_2015_089644,2015,2,1,2,2,249
10110,420_2015_089679,2015,2,1,2,2,301
18772,420_2015_089750,2015,1,0,1,1,96
10695,420_2015_089755,2015,2,1,2,1,188
31504,420_2015_089756,2015,2,1,2,2,220
11289,420_2015_089758,2015,1,0,1,1,117
35705,420_2015_089782,2015,2,1,2,1,173
7080,420_2015_089784,2015,3,2,3,1,763
562,420_2015_089864,2015,3,2,3,1,759
15933,420_2015_089868,2015,3,2,3,1,744
36788,420_2015_089903,2015,3,2,3,1,749
43499,420_2015_089940,2015,1,0,1,1,676
11290,420_2015_090011,2015,4,3,4,3,1619
525,420_2015_090095,2015,1,0,1,1,31
27769,420_2015_090112,2015,1,0,1,1,32
27465,420_2015_090113,2015,1,0,1,1,105
31505,420_2015_090120,2015,1,0,1,1,577
39732,420_2015_090151,2015,1,0,1,1,526
14754,420_2015_090173,2015,1,0,1,1,212
37733,420_2015_090202,2015,21,31,21,4,7322
28036,420_2015_090343,2015,2,1,2,1,68
12400,420_2015_090344,2015,2,1,2,1,238
40385,420_2015_090362,2015,21,31,21,4,7316
25588,420_2015_090434,2015,3,2,3,1,1088
43976,420_2015_090438,2015,1,0,1,1,142
30255,420_2015_090526,2015,1,0,1,1,94
36001,420_2015_090527,2015,1,0,1,1,0
4110,420_2015_090528,2015,1,0,1,1,484
28369,420_2015_090541,2015,2,1,2,2,101
4242,420_2015_090547,2015,5,4,5,3,1421
45075,420_2015_090549,2015,3,2,3,1,695
29993,420_2015_090552,2015,1,0,1,1,449
36037,420_2015_090570,2015,1,0,1,1,519
3684,420_2015_090614,2015,2,1,2,1,502
7383,420_2015_090638,2015,1,0,1,1,217
16784,420_2015_090654,2015,1,0,1,1,311
1964,420_2015_090682,2015,1,0,1,1,302
20792,420_2015_090698,2015,1,0,1,1,285
36857,420_2015_090728,2015,1,0,1,1,258
38332,420_2015_090751,2015,1,0,1,1,579
14206,420_2015_090783,2015,20,31,20,5,5726
20194,420_2015_090788,2015,6,5,6,2,1155
4981,420_2015_090794,2015,2,1,2,1,223
7924,420_2015_090805,2015,7,6,7,2,1348
29357,420_2015_090816,2015,6,5,6,2,1077
42471,420_2015_090832,2015,6,5,6,3,1467
12893,420_2015_090834,2015,19,29,19,5,5302
42594,420_2015_090842,2015,2,1,2,1,150
31829,420_2015_090862,2015,19,29,19,5,5303
4466,420_2015_090867,2015,19,30,19,5,5335
34767,420_2015_090869,2015,3,2,3,1,548
26892,420_2015_090871,2015,5,4,5,2,880
12416,420_2015_090882,2015,2,1,2,1,69
2590,420_2015_090886,2015,1,0,1,1,308
17859,420_2015_090904,2015,1,0,1,1,248
42400,420_2015_090919,2015,1,0,1,1,200
28926,420_2015_090935,2015,1,0,1,1,0
9077,420_2015_090937,2015,7,8,7,2,1420
15786,420_2015_090953,2015,7,8,7,2,1406
5411,420_2015_090994,2015,13,13,13,5,2729
41951,420_2015_090996,2015,2,1,2,2,98
1114,420_2015_091001,2015,18,28,18,5,5033
23312,420_2015_091007,2015,4,3,4,4,562
35876,420_2015_091012,2015,2,1,2,1,105
7219,420_2015_091013,2015,10,20,10,2,4098
21308,420_2015_091014,2015,2,1,2,1,281
35588,420_2015_091019,2015,5,4,5,3,1428
13332,420_2015_091020,2015,1,0,1,1,126
5027,420_2015_091030,2015,1,0,1,1,162
1871,420_2015_091087,2015,16,21,15,5,7019
21153,420_2015_091105,2015,1,0,1,1,39
21494,420_2015_091107,2015,1,0,1,1,89
5380,420_2015_091121,2015,6,5,6,2,952
12983,420_2015_091126,2015,6,5,6,2,952
17058,420_2015_091129,2015,3,2,3,1,433
46412,420_2015_091149,2015,1,0,1,1,216
44206,420_2015_091160,2015,1,0,1,1,536
44247,420_2015_091171,2015,1,0,1,1,625
45668,420_2015_091188,2015,1,0,1,1,222
2920,420_2015_091193,2015,21,26,21,5,7034
21034,420_2015_091194,2015,1,0,1,1,595
15453,420_2015_091206,2015,21,26,21,5,6981
6558,420_2015_091228,2015,6,7,6,2,1668
36943,420_2015_091300,2015,2,1,2,1,293
27284,420_2015_091325,2015,148,304,140,10,38125
27040,420_2015_091326,2015,10,14,10,4,3793
28605,420_2015_091375,2015,2,1,2,1,662
43138,420_2015_091381,2015,1,0,1,1,0
44341,420_2015_091383,2015,2,1,2,2,74
47547,420_2015_091393,2015,9,9,9,4,3115
16857,420_2015_091398,2015,2,1,2,2,170
35486,420_2015_091402,2015,2,1,2,2,248
4990,420_2015_091414,2015,2,1,2,2,284
34507,420_2015_091442,2015,49,89,48,7,15631
23548,420_2015_091462,2015,1,0,1,1,220
37139,420_2015_091492,2015,2,1,2,1,897
4926,420_2015_091495,2015,37,59,37,7,14440
33809,420_2015_091539,2015,6,6,6,1,2285
26823,420_2015_091540,2015,1,0,1,1,198
42479,420_2015_091549,2015,2,1,2,1,257
45494,420_2015_091556,2015,13,14,13,5,2796
17717,420_2015_091565,2015,4,3,4,4,679
28798,420_2015_091578,2015,2,1,2,2,180
16781,420_2015_091580,2015,2,1,2,2,577
16588,420_2015_091611,2015,2,1,2,1,107
28167,420_2015_091613,2015,2,1,2,1,517
4023,420_2015_091616,2015,2,1,2,1,32
40423,420_2015_091617,2015,2,1,2,1,878
24223,420_2015_091619,2015,2,1,2,1,135
14725,420_2015_091623,2015,3,2,3,1,1076
10961,420_2015_091630,2015,2,1,2,2,534
25567,420_2015_091635,2015,36,58,36,7,14387
9664,420_2015_091671,2015,2,1,2,2,214
9463,420_2015_091702,2015,1,0,1,1,0
27546,420_2015_091709,2015,2,1,2,1,298
8574,420_2015_091724,2015,2,1,2,2,242
40639,420_2015_091768,2015,7,12,7,2,1593
26762,420_2015_091816,2015,2,1,2,2,572
30040,420_2015_091847,2015,2,1,2,2,214
20138,420_2015_091877,2015,1,0,1,1,705
18186,420_2015_091901,2015,2,1,2,2,306
29414,420_2015_091904,2015,1,0,1,1,20
22522,420_2015_091905,2015,1,0,1,1,514
1294,420_2015_091931,2015,1,0,1,1,734
15527,420_2015_091950,2015,4,3,3,1,1422
8986,420_2015_091953,2015,1,0,1,1,59
29076,420_2015_091987,2015,1,0,1,1,141
17867,420_2015_091998,2015,1,0,1,1,70
1154,420_2015_091999,2015,1,0,1,1,604
15183,420_2015_092019,2015,1,0,1,1,755
24617,420_2015_092057,2015,3,2,3,1,166
20490,420_2015_092060,2015,2,1,2,2,222
2406,420_2015_092088,2015,3,3,3,1,1158
29755,420_2015_092118,2015,3,3,3,1,1161
26030,420_2015_092125,2015,1,0,1,1,311
6370,420_2015_092140,2015,2,1,2,2,163
3813,420_2015_092142,2015,2,1,2,1,382
4143,420_2015_092191,2015,3,3,3,1,1247
46204,420_2015_092194,2015,1,0,1,1,583
21765,420_2015_092211,2015,1,0,1,1,528
444,420_2015_092264,2015,2,1,2,1,109
22947,420_2015_092268,2015,2,1,2,1,100
348,420_2015_092273,2015,2,1,2,1,59
6928,420_2015_092278,2015,2,1,2,1,122
