,root,year,nodes,ref_edges,seqitems,titles,tokens_n
33336,430_2005_001299,2005,1,0,1,1,0
31446,430_2005_001302,2005,1,0,1,1,133
28146,430_2005_001303,2005,2,1,2,1,286
7776,430_2005_001308,2005,1,0,1,1,376
35121,430_2005_001309,2005,3,2,3,1,555
25923,430_2005_001311,2005,1,0,1,1,146
36618,430_2005_001312,2005,2,1,2,1,356
10982,430_2005_001313,2005,1,0,1,1,379
7282,430_2005_001322,2005,4,3,4,1,885
30380,430_2005_001324,2005,3,2,3,1,550
39550,430_2005_001325,2005,2,1,2,2,132
597,430_2005_001334,2005,2,1,2,1,312
16608,430_2005_001340,2005,2,1,2,1,261
17469,430_2005_001341,2005,2,1,2,1,261
37662,430_2005_001342,2005,1,0,1,1,167
12654,430_2005_001344,2005,2,1,2,1,260
21991,430_2005_001345,2005,1,0,1,1,214
5319,430_2005_001346,2005,2,1,2,1,303
16717,430_2005_001357,2005,1,0,1,1,70
30128,430_2005_001358,2005,2,1,2,1,139
39402,430_2005_001361,2005,1,0,1,1,99
569,430_2005_001367,2005,1,0,1,1,85
18827,430_2005_001370,2005,1,0,1,1,41
8204,430_2005_001374,2005,1,0,1,1,256
41764,430_2005_001376,2005,2,1,2,1,287
8228,430_2005_001379,2005,1,0,1,1,0
22887,430_2005_001386,2005,3,2,3,1,333
15424,430_2005_001405,2005,3,2,3,1,307
8472,430_2005_001419,2005,2,1,2,2,443
35164,430_2005_001451,2005,1,0,1,1,170
14092,430_2005_001459,2005,3,2,3,1,178
5379,430_2005_001460,2005,1,0,1,1,106
2852,430_2005_001461,2005,1,0,1,1,55
36958,430_2005_001465,2005,1,0,1,1,135
40788,430_2005_001466,2005,2,1,2,1,203
1165,430_2005_001467,2005,3,2,3,1,268
33621,430_2005_001468,2005,3,2,3,1,584
15127,430_2005_001469,2005,2,1,2,2,473
13760,430_2005_001477,2005,2,1,2,1,363
36608,430_2005_001479,2005,2,1,2,1,627
9930,430_2005_001485,2005,26,37,26,3,8953
15016,430_2005_001489,2005,1,0,1,1,296
8566,430_2005_001500,2005,2,1,2,1,348
486,430_2005_001502,2005,2,1,2,1,316
41664,430_2005_001508,2005,2,1,2,1,344
25248,430_2005_001511,2005,2,1,2,1,294
29268,430_2005_001512,2005,2,1,2,1,918
19205,430_2005_001513,2005,2,1,2,1,292
17299,430_2005_001514,2005,1,0,1,1,44
1496,430_2005_001515,2005,4,3,4,1,1032
20893,430_2005_001518,2005,1,0,1,1,258
19870,430_2005_001527,2005,1,0,1,1,77
25499,430_2005_001528,2005,1,0,1,1,100
26241,430_2005_001529,2005,2,1,2,1,195
37628,430_2005_001535,2005,1,0,1,1,297
23357,430_2005_001544,2005,3,2,3,1,415
17053,430_2005_001545,2005,2,1,2,1,115
12490,430_2005_001547,2005,2,1,2,1,216
10065,430_2005_001548,2005,2,1,2,1,218
17781,430_2005_001549,2005,3,2,3,1,291
33498,430_2005_001554,2005,2,1,2,1,401
25094,430_2005_001556,2005,2,1,2,1,408
16666,430_2005_001562,2005,2,1,2,1,710
35096,430_2005_001567,2005,2,1,2,2,312
1811,430_2005_001568,2005,3,2,3,2,393
7219,430_2005_001569,2005,3,2,3,2,381
35297,430_2005_001574,2005,2,1,2,1,366
20754,430_2005_001575,2005,1,0,1,1,202
10243,430_2005_001578,2005,2,1,2,1,260
18562,430_2005_001583,2005,1,0,1,1,274
24110,430_2005_001584,2005,2,1,2,1,310
10330,430_2005_001590,2005,1,0,1,1,0
29855,430_2005_001664,2005,1,0,1,1,336
9250,430_2005_001665,2005,1,0,1,1,475
29164,430_2005_001677,2005,1,0,1,1,981
37692,430_2005_001686,2005,5,5,5,2,2101
17688,430_2005_001695,2005,2,1,2,2,186
37863,430_2005_001701,2005,2,1,2,1,517
36806,430_2005_001702,2005,2,1,2,2,169
31115,430_2005_001703,2005,2,1,2,2,79
879,430_2005_001708,2005,3,2,3,1,776
30771,430_2005_001715,2005,2,1,2,2,52
6393,430_2005_001717,2005,1,0,1,1,444
13487,430_2005_001727,2005,5,5,5,2,2015
40352,430_2005_001737,2005,5,5,5,2,2019
17844,430_2005_001740,2005,1,0,1,1,260
38033,430_2005_001753,2005,6,6,6,2,2128
41442,430_2005_001755,2005,6,6,6,2,2176
39680,430_2005_001756,2005,3,2,3,1,782
13513,430_2005_001762,2005,3,2,3,1,1023
41789,430_2005_001764,2005,3,2,3,1,402
8671,430_2005_001766,2005,1,0,1,1,98
24585,430_2005_001768,2005,4,4,4,1,1030
30122,430_2005_001770,2005,1,0,1,1,147
19954,430_2005_001771,2005,3,2,3,1,638
26249,430_2005_001772,2005,5,5,5,2,1975
1113,430_2005_001773,2005,2,1,2,1,422
29155,430_2005_001774,2005,2,1,2,1,633
8686,430_2005_001775,2005,1,0,1,1,237
3003,430_2005_001778,2005,2,1,2,1,429
18143,430_2005_001781,2005,2,1,2,1,352
13138,430_2005_001788,2005,4,3,4,2,948
15782,430_2005_001793,2005,1,0,1,1,138
31542,430_2005_001815,2005,2,1,2,1,386
40497,430_2005_001820,2005,2,1,2,1,196
1015,430_2005_001828,2005,8,9,8,2,2708
342,430_2005_001829,2005,3,2,3,2,1640
29503,430_2005_001832,2005,2,1,2,1,211
8564,430_2005_001834,2005,1,0,1,1,393
13114,430_2005_001835,2005,1,0,1,1,387
10061,430_2005_001838,2005,8,7,8,4,2179
18067,430_2005_001840,2005,3,2,3,1,923
28467,430_2005_001841,2005,7,6,7,4,2084
19115,430_2005_001842,2005,3,2,3,1,720
18276,430_2005_001843,2005,1,0,1,1,948
33825,430_2005_001864,2005,11,15,11,4,3631
15056,430_2005_001865,2005,2,1,2,1,410
13496,430_2005_001866,2005,8,9,8,2,2743
23461,430_2005_001867,2005,1,0,1,1,181
24471,430_2005_001868,2005,8,9,8,2,2652
17490,430_2005_001869,2005,2,1,2,1,40
20076,430_2005_001873,2005,8,9,8,2,2738
32787,430_2005_001874,2005,1,0,1,1,36
15765,430_2005_001884,2005,2,1,2,1,520
41783,430_2005_001885,2005,1,0,1,1,155
23694,430_2005_001888,2005,1,0,1,1,237
6544,430_2005_001891,2005,3,2,3,1,586
3272,430_2005_001901,2005,1,0,1,1,614
11231,430_2005_001906,2005,2,1,2,1,721
10775,430_2005_001908,2005,3,3,3,1,806
37201,430_2005_001909,2005,3,2,3,1,796
27249,430_2005_001910,2005,2,1,2,1,799
31829,430_2005_001912,2005,2,1,2,1,766
11291,430_2005_001913,2005,2,1,2,1,686
36452,430_2005_001920,2005,1,0,1,1,161
28014,430_2005_001927,2005,1,0,1,1,239
15421,430_2005_001939,2005,1,0,1,1,0
20991,430_2005_001946,2005,1,0,1,1,268
4058,430_2005_001947,2005,2,1,2,1,361
9025,430_2005_001969,2005,1,0,1,1,326
14194,430_2005_001974,2005,2,1,2,1,524
14683,430_2005_001978,2005,1,0,1,1,213
2682,430_2005_001979,2005,2,1,2,1,311
39269,430_2005_001981,2005,2,1,2,1,312
14354,430_2005_002005,2005,1,0,1,1,427
21148,430_2005_002008,2005,2,1,2,1,990
39149,430_2005_002048,2005,1,0,1,1,830
21799,430_2005_002066,2005,2,1,2,1,1006
33087,430_2005_002083,2005,2,1,2,1,642
459,430_2005_002085,2005,1,0,1,1,821
13273,430_2005_002096,2005,3,4,3,1,927
7826,430_2005_002097,2005,1,0,1,1,0
21511,430_2005_002101,2005,1,0,1,1,76
3090,430_2005_002102,2005,1,0,1,1,213
16380,430_2005_002103,2005,2,1,2,1,354
10009,430_2005_002104,2005,2,1,2,1,279
28770,430_2005_002105,2005,3,2,3,1,490
30175,430_2005_002106,2005,3,2,3,1,501
39806,430_2005_002110,2005,1,0,1,1,280
28401,430_2005_002111,2005,2,1,2,1,346
37690,430_2005_002116,2005,1,0,1,1,44
31432,430_2005_002118,2005,1,0,1,1,166
36364,430_2005_002119,2005,2,1,2,1,593
8762,430_2005_002125,2005,2,1,2,1,330
25644,430_2005_002126,2005,1,0,1,1,112
33331,430_2005_002127,2005,2,1,2,1,336
35237,430_2005_002129,2005,3,2,3,1,852
30110,430_2005_002132,2005,2,1,2,1,264
20162,430_2005_002133,2005,1,0,1,1,332
8540,430_2005_002134,2005,2,1,2,1,509
9422,430_2005_002137,2005,1,0,1,1,341
15414,430_2005_002146,2005,1,0,1,1,143
29837,430_2005_002147,2005,2,1,2,1,188
9799,430_2005_002151,2005,1,0,1,1,210
19862,430_2005_002173,2005,1,0,1,1,68
10736,430_2005_002174,2005,2,1,2,1,170
9287,430_2005_002175,2005,3,2,3,1,249
1788,430_2005_002258,2005,1,0,1,1,182
30722,430_2005_002259,2005,2,1,2,1,451
40299,430_2005_002265,2005,1,0,1,1,317
12165,430_2005_002302,2005,1,0,1,1,452
31787,430_2005_002307,2005,1,0,1,1,0
30173,430_2005_002308,2005,3,2,3,1,582
30057,430_2005_002312,2005,1,0,1,1,566
2693,430_2005_002322,2005,2,1,2,1,868
11554,430_2005_002324,2005,3,3,3,1,1011
41231,430_2005_002325,2005,1,0,1,1,36
16543,430_2005_002334,2005,1,0,1,1,73
27755,430_2005_002335,2005,1,0,1,1,297
5610,430_2005_002344,2005,3,2,3,1,436
30664,430_2005_002345,2005,3,2,3,1,532
10449,430_2005_002354,2005,3,2,3,2,592
39667,430_2005_002356,2005,1,0,1,1,205
13810,430_2005_002357,2005,2,1,2,1,245
38669,430_2005_002362,2005,1,0,1,1,142
25487,430_2005_002367,2005,2,1,2,1,223
37623,430_2005_002371,2005,1,0,1,1,660
28407,430_2005_002384,2005,3,2,3,1,937
20295,430_2005_002387,2005,1,0,1,1,912
703,430_2005_002398,2005,1,0,1,1,193
10118,430_2005_002399,2005,1,0,1,1,221
25043,430_2005_002404,2005,1,0,1,1,164
28960,430_2005_002411,2005,3,2,3,1,904
35481,430_2005_002412,2005,2,1,2,2,234
17555,430_2005_002415,2005,2,1,2,2,150
17988,430_2005_002417,2005,4,3,4,3,1411
19580,430_2005_002418,2005,4,3,4,3,1397
21857,430_2005_002430,2005,2,1,2,2,107
29414,430_2005_002431,2005,2,1,2,2,291
170,430_2005_002432,2005,2,1,2,2,240
16235,430_2005_002433,2005,2,1,2,2,227
40803,430_2005_002434,2005,5,5,5,2,1440
13778,430_2005_002436,2005,2,1,2,2,693
35775,430_2005_002437,2005,5,6,5,2,2024
1588,430_2005_002449,2005,1,0,1,1,909
19762,430_2005_002485,2005,2,1,2,2,333
8072,430_2005_002493,2005,5,4,5,3,2120
31925,430_2005_002519,2005,2,1,2,1,424
39076,430_2005_002522,2005,3,2,3,1,525
22074,430_2005_002537,2005,3,2,3,1,914
414,430_2005_002538,2005,1,0,1,1,369
3671,430_2005_002557,2005,2,1,2,2,646
29524,430_2005_002620,2005,2,1,2,1,652
30381,430_2005_002623,2005,2,1,2,1,711
26577,430_2005_002643,2005,2,1,2,2,675
22135,430_2005_002648,2005,2,1,2,1,80
14584,430_2005_002650,2005,2,1,2,1,423
7641,430_2005_002655,2005,3,2,3,3,770
14596,430_2005_002696,2005,1,0,1,1,50
5085,430_2005_002697,2005,4,3,4,3,781
26639,430_2005_002699,2005,1,0,1,1,992
8775,430_2005_002730,2005,1,0,1,1,468
2882,430_2005_002744,2005,1,0,1,1,0
35521,430_2005_002764,2005,2,1,2,2,690
3974,430_2005_002782,2005,2,1,2,2,59
21784,430_2005_002813,2005,1,0,1,1,521
19912,430_2005_002898,2005,2,1,2,2,125
12323,430_2005_002904,2005,2,1,2,2,621
21604,430_2005_002914,2005,2,1,2,2,636
15386,430_2005_002922,2005,2,1,2,2,354
8095,430_2005_002924,2005,4,3,4,3,1421
27060,430_2005_002934,2005,4,3,4,1,1894
17108,430_2005_002973,2005,2,1,2,2,472
120,430_2005_002977,2005,2,1,2,1,501
34385,430_2005_002996,2005,1,0,1,1,437
25891,430_2005_003019,2005,2,1,2,2,645
34421,430_2005_003023,2005,3,2,3,1,871
18952,430_2005_003146,2005,1,0,1,1,0
22631,430_2005_003148,2005,1,0,1,1,56
7166,430_2005_003149,2005,1,0,1,1,253
23012,430_2005_003156,2005,3,2,3,1,364
37943,430_2005_003185,2005,7,6,7,3,1456
24399,430_2005_003204,2005,1,0,1,1,195
10716,430_2005_003206,2005,2,1,2,1,224
12674,430_2005_003207,2005,2,1,2,1,219
22355,430_2005_003211,2005,1,0,1,1,144
12315,430_2005_003212,2005,2,1,2,1,220
33987,430_2005_003213,2005,5,6,5,2,509
21770,430_2005_003225,2005,4,6,4,2,368
39757,430_2005_003249,2005,3,2,3,3,1158
9553,430_2005_003250,2005,3,2,3,2,378
40944,430_2005_003292,2005,4,3,4,3,303
711,430_2005_003314,2005,3,2,3,3,946
41600,430_2005_003318,2005,1,0,1,1,223
18539,430_2005_003322,2005,2,1,2,2,318
25362,430_2005_003323,2005,2,1,2,1,279
40390,430_2005_003324,2005,3,2,3,2,544
19607,430_2005_003326,2005,3,2,3,2,422
27636,430_2005_003330,2005,1,0,1,1,675
29715,430_2005_003337,2005,1,0,1,1,707
11661,430_2005_003369,2005,2,1,2,1,474
7004,430_2005_003379,2005,2,1,2,1,768
12733,430_2005_003382,2005,1,0,1,1,163
6424,430_2005_003384,2005,1,0,1,1,311
18580,430_2005_003385,2005,3,2,3,2,433
40322,430_2005_003391,2005,2,1,2,1,210
38926,430_2005_003395,2005,15,18,15,3,5239
33070,430_2005_003451,2005,3,3,3,2,751
18409,430_2005_003475,2005,9,10,9,2,3090
24117,430_2005_003482,2005,1,0,1,1,632
2355,430_2005_003496,2005,2,1,2,2,53
21211,430_2005_003516,2005,4,3,4,2,731
10971,430_2005_003559,2005,2,1,2,1,334
37205,430_2005_003561,2005,1,0,1,1,95
28589,430_2005_003565,2005,3,2,3,3,825
22346,430_2005_003566,2005,2,1,2,1,349
33520,430_2005_003598,2005,3,2,3,1,909
10575,430_2005_003609,2005,2,1,2,2,241
41398,430_2005_003632,2005,2,1,2,1,91
22527,430_2005_003636,2005,1,0,1,1,34
5128,430_2005_003644,2005,2,1,2,2,953
34916,430_2005_003645,2005,12,16,12,4,3649
13216,430_2005_003659,2005,11,15,11,4,3540
8568,430_2005_003662,2005,2,1,2,1,522
13443,430_2005_003665,2005,3,2,3,1,229
828,430_2005_003666,2005,13,14,13,4,4242
10143,430_2005_003694,2005,2,1,2,2,142
16081,430_2005_003701,2005,7,8,7,3,1339
34332,430_2005_003702,2005,1,0,1,1,402
30478,430_2005_003727,2005,1,0,1,1,338
34338,430_2005_003737,2005,1,0,1,1,113
27736,430_2005_003742,2005,1,0,1,1,612
27451,430_2005_003761,2005,10,11,10,2,3506
29030,430_2005_003763,2005,8,10,8,3,1796
19764,430_2005_003772,2005,7,8,7,3,1358
1028,430_2005_003777,2005,3,2,3,2,657
24468,430_2005_003778,2005,3,2,3,2,673
13376,430_2005_003780,2005,2,1,2,2,778
30912,430_2005_003782,2005,9,12,9,4,1972
24321,430_2005_003783,2005,10,13,10,5,2285
23443,430_2005_003785,2005,1,0,1,1,457
14656,430_2005_003794,2005,1,0,1,1,821
5064,430_2005_003829,2005,1,0,1,1,340
38979,430_2005_003840,2005,1,0,1,1,356
6039,430_2005_003873,2005,2,1,2,1,413
23335,430_2005_003882,2005,2,1,2,1,403
17703,430_2005_003885,2005,2,1,2,1,360
23847,430_2005_004008,2005,2,1,2,1,427
38843,430_2005_004012,2005,5,4,5,2,2019
321,430_2005_004029,2005,1,0,1,1,167
6914,430_2005_004036,2005,1,0,1,1,813
22877,430_2005_004069,2005,2,1,2,1,938
1716,430_2005_004297,2005,10,9,10,3,4512
24841,430_2005_004304,2005,2,1,2,2,136
11546,430_2005_004307,2005,2,1,2,1,998
16193,430_2005_004332,2005,10,9,10,3,4502
23127,430_2005_004347,2005,10,9,10,3,4497
36199,430_2005_004400,2005,2,1,2,1,976
30533,430_2005_004407,2005,1,0,1,1,739
36338,430_2005_004426,2005,1,0,1,1,796
25382,430_2005_004472,2005,9,11,6,3,2398
3004,430_2005_004483,2005,3,2,3,2,199
4857,430_2005_004514,2005,2,1,2,1,840
26351,430_2005_004524,2005,2,1,2,1,837
4644,430_2005_004535,2005,5,4,5,2,1910
28601,430_2005_004572,2005,2,1,2,2,249
14868,430_2005_004574,2005,2,1,2,1,236
18434,430_2005_004589,2005,5,4,5,2,1977
2472,430_2005_004591,2005,2,1,2,1,170
37328,430_2005_004600,2005,2,1,2,1,866
28636,430_2005_004602,2005,2,1,2,1,66
1158,430_2005_004611,2005,10,9,10,3,4436
5860,430_2005_004612,2005,2,1,2,1,816
18204,430_2005_004618,2005,10,10,10,3,4581
26363,430_2005_004635,2005,3,2,3,2,248
15764,430_2005_004650,2005,2,1,2,2,74
28053,430_2005_004656,2005,1,0,1,1,802
4593,430_2005_004689,2005,2,1,2,1,284
4623,430_2005_004700,2005,2,1,2,2,595
14491,430_2005_004752,2005,3,3,3,2,1119
9536,430_2005_004762,2005,2,1,2,2,172
41423,430_2005_004767,2005,2,1,2,2,176
2505,430_2005_004795,2005,3,3,3,2,1160
34949,430_2005_004807,2005,3,3,3,2,1214
2528,430_2005_004828,2005,3,3,3,2,1129
36785,430_2005_004853,2005,1,0,1,1,957
36874,430_2005_004993,2005,10,9,10,3,4468
34299,430_2005_005020,2005,3,2,3,2,973
11460,430_2005_005021,2005,4,3,4,1,1824
24313,430_2005_005025,2005,3,2,3,2,1054
36310,430_2005_005029,2005,3,2,3,2,999
10889,430_2005_005030,2005,3,2,3,2,992
32946,430_2005_005032,2005,4,3,4,1,1822
22762,430_2005_005033,2005,1,0,1,1,168
11956,430_2005_005036,2005,1,0,1,1,386
8216,430_2005_005057,2005,3,2,3,2,1107
22121,430_2005_005059,2005,3,2,3,2,957
6684,430_2005_005074,2005,3,2,3,2,875
22726,430_2005_005076,2005,3,2,3,2,1027
35334,430_2005_005099,2005,3,2,3,2,992
34631,430_2005_005113,2005,3,2,3,2,932
26752,430_2005_005123,2005,3,2,3,2,1044
41575,430_2005_005128,2005,3,2,3,2,1109
15389,430_2005_005129,2005,4,3,4,2,1116
33936,430_2005_005133,2005,3,2,3,2,938
21972,430_2005_005135,2005,4,3,4,2,1253
12585,430_2005_005143,2005,3,2,3,2,980
29512,430_2005_005157,2005,2,1,2,1,885
32238,430_2005_005161,2005,3,2,3,2,828
619,430_2005_005166,2005,3,2,3,2,1219
32557,430_2005_005168,2005,3,2,3,2,977
40263,430_2005_005172,2005,3,2,3,2,1219
28447,430_2005_005174,2005,2,1,2,1,844
18005,430_2005_005181,2005,4,3,4,2,1937
30283,430_2005_005206,2005,3,2,3,2,1148
31766,430_2005_005254,2005,3,2,3,2,975
36701,430_2005_005259,2005,3,2,3,2,1004
20409,430_2005_005260,2005,4,3,4,2,1085
32920,430_2005_005261,2005,3,2,3,2,953
38950,430_2005_005267,2005,14,17,14,4,5940
35387,430_2005_005268,2005,7,6,7,2,2985
23477,430_2005_005269,2005,6,6,6,3,1973
35241,430_2005_005270,2005,6,7,6,3,1850
31874,430_2005_005271,2005,6,6,6,3,1807
18225,430_2005_005275,2005,3,2,3,2,1082
530,430_2005_005277,2005,3,2,3,2,951
10773,430_2005_005279,2005,6,6,6,3,1796
32458,430_2005_005282,2005,3,2,3,2,1013
35701,430_2005_005284,2005,1,0,1,1,171
13499,430_2005_005290,2005,1,0,1,1,729
25528,430_2005_005311,2005,3,2,3,2,835
38619,430_2005_005325,2005,6,14,6,2,2597
34892,430_2005_005331,2005,1,0,1,1,579
20756,430_2005_005347,2005,1,0,1,1,926
36447,430_2005_005371,2005,1,0,1,1,152
4869,430_2005_005396,2005,2,1,2,2,118
4578,430_2005_005399,2005,1,0,1,1,931
4122,430_2005_005459,2005,3,2,3,2,360
9501,430_2005_005463,2005,3,2,3,2,656
40639,430_2005_005466,2005,1,0,1,1,426
13512,430_2005_005481,2005,5,5,5,2,1450
10220,430_2005_005512,2005,1,0,1,1,151
16221,430_2005_005513,2005,1,0,1,1,415
2846,430_2005_005521,2005,1,0,1,1,120
22661,430_2005_005524,2005,2,1,2,1,976
15320,430_2005_005526,2005,2,1,2,1,964
11155,430_2005_005529,2005,3,2,3,3,1153
3016,430_2005_005530,2005,2,1,2,1,138
26973,430_2005_005532,2005,2,1,2,1,857
28424,430_2005_005538,2005,2,1,2,1,362
20660,430_2005_005541,2005,2,1,2,1,126
7210,430_2005_005558,2005,2,1,2,2,169
17841,430_2005_005580,2005,11,11,11,4,4602
29661,430_2005_005590,2005,8,8,8,3,3229
8661,430_2005_005592,2005,9,11,6,3,2390
25244,430_2005_005595,2005,4,3,4,2,1162
33550,430_2005_005604,2005,3,2,3,1,1320
7487,430_2005_005609,2005,1,0,1,1,290
19543,430_2005_005616,2005,2,1,2,1,396
17011,430_2005_005621,2005,4,3,4,1,523
33884,430_2005_005634,2005,1,0,1,1,383
29834,430_2005_005657,2005,1,0,1,1,303
29584,430_2005_005692,2005,1,0,1,1,512
2486,430_2005_005710,2005,2,1,2,1,251
13609,430_2005_005712,2005,12,13,12,4,4338
21915,430_2005_005713,2005,11,12,11,4,3948
25595,430_2005_005717,2005,11,12,11,4,3951
34566,430_2005_005723,2005,1,0,1,1,348
35191,430_2005_005733,2005,1,0,1,1,610
28349,430_2005_005739,2005,7,7,7,2,1366
17345,430_2005_005748,2005,5,4,5,2,1228
39562,430_2005_005757,2005,1,0,1,1,234
6706,430_2005_005773,2005,3,2,3,2,910
32040,430_2005_005798,2005,7,15,7,2,2847
39156,430_2005_005803,2005,3,2,3,2,687
15619,430_2005_005813,2005,1,0,1,1,139
28087,430_2005_005822,2005,2,1,2,1,295
4523,430_2005_005824,2005,2,1,2,1,299
33302,430_2005_005828,2005,2,1,2,2,472
39397,430_2005_005836,2005,1,0,1,1,227
14583,430_2005_005840,2005,6,14,6,2,2736
8442,430_2005_005841,2005,1,0,1,1,89
6353,430_2005_005855,2005,6,6,6,2,1030
32161,430_2005_005858,2005,1,0,1,1,938
25473,430_2005_005886,2005,1,0,1,1,519
9266,430_2005_005897,2005,5,6,5,2,2107
21892,430_2005_005904,2005,12,13,12,4,3424
33945,430_2005_005906,2005,8,7,8,3,1875
6941,430_2005_005913,2005,4,5,4,2,1190
32240,430_2005_005930,2005,3,2,3,2,804
2700,430_2005_006002,2005,5,4,5,1,2339
40478,430_2005_006004,2005,1,0,1,1,478
37317,430_2005_006019,2005,1,0,1,1,428
22220,430_2005_006047,2005,2,1,2,1,455
30685,430_2005_006058,2005,2,1,2,1,53
11730,430_2005_006070,2005,1,0,1,1,0
2188,430_2005_006085,2005,2,1,2,2,61
17795,430_2005_006087,2005,2,1,2,2,196
24681,430_2005_006107,2005,4,3,4,4,919
15864,430_2005_006108,2005,2,1,2,2,241
17869,430_2005_006110,2005,1,0,1,1,552
8106,430_2005_006124,2005,1,0,1,1,434
37688,430_2005_006136,2005,3,2,3,2,343
12599,430_2005_006137,2005,9,10,9,3,2705
34733,430_2005_006140,2005,16,17,16,4,4733
39374,430_2005_006144,2005,3,2,3,1,717
10919,430_2005_006146,2005,2,1,2,2,144
37334,430_2005_006147,2005,1,0,1,1,133
24823,430_2005_006157,2005,2,1,2,1,185
16878,430_2005_006181,2005,2,1,2,2,37
6432,430_2005_006182,2005,1,0,1,1,170
34954,430_2005_006186,2005,1,0,1,1,748
30103,430_2005_006210,2005,3,2,3,2,815
7224,430_2005_006212,2005,3,2,3,2,838
4852,430_2005_006215,2005,1,0,1,1,692
39576,430_2005_006240,2005,1,0,1,1,317
1153,430_2005_006245,2005,1,0,1,1,246
841,430_2005_006252,2005,9,17,9,2,3535
39088,430_2005_006253,2005,1,0,1,1,313
39623,430_2005_006270,2005,4,3,4,2,421
22046,430_2005_006274,2005,3,2,3,1,869
33725,430_2005_006275,2005,2,1,2,2,436
35844,430_2005_006276,2005,2,1,2,2,823
19541,430_2005_006282,2005,7,9,7,2,2512
13396,430_2005_006299,2005,1,0,1,1,237
39041,430_2005_006317,2005,7,9,7,2,2505
28509,430_2005_006327,2005,2,1,2,1,111
37219,430_2005_006329,2005,1,0,1,1,243
7104,430_2005_006338,2005,1,0,1,1,873
29912,430_2005_006376,2005,1,0,1,1,69
658,430_2005_006379,2005,2,1,2,1,194
27732,430_2005_006394,2005,4,3,4,4,417
10130,430_2005_006399,2005,2,1,2,1,98
32201,430_2005_006402,2005,2,1,2,1,130
3637,430_2005_006405,2005,2,1,2,1,315
33414,430_2005_006409,2005,2,1,2,1,105
7079,430_2005_006411,2005,1,0,1,1,59
18931,430_2005_006417,2005,3,2,3,1,1028
22668,430_2005_006423,2005,3,2,3,2,812
27728,430_2005_006447,2005,2,1,2,1,225
18234,430_2005_006460,2005,5,6,5,2,2001
22225,430_2005_006463,2005,1,0,1,1,265
26958,430_2005_006480,2005,1,0,1,1,136
26478,430_2005_006492,2005,1,0,1,1,556
16896,430_2005_006541,2005,3,2,3,2,794
20466,440_2005_000007,2005,1,0,1,1,31
37540,440_2005_000013,2005,1,0,1,1,255
40437,440_2005_000022,2005,4,3,4,2,1846
23164,440_2005_000024,2005,1,0,1,1,475
3592,440_2005_000044,2005,2,1,2,2,60
7477,440_2005_000046,2005,2,1,2,2,238
27718,440_2005_000062,2005,2,1,2,2,131
25091,440_2005_000065,2005,1,0,1,1,120
36478,440_2005_000072,2005,2,1,2,1,159
5157,440_2005_000074,2005,1,0,1,1,67
11865,440_2005_000075,2005,1,0,1,1,68
31351,440_2005_000089,2005,1,0,1,1,683
3196,440_2005_000100,2005,1,0,1,1,155
1939,440_2005_000126,2005,1,0,1,1,42
9083,440_2005_000128,2005,2,1,2,1,130
38868,440_2005_000129,2005,2,1,2,1,117
6829,440_2005_000141,2005,2,1,2,1,206
32069,440_2005_000149,2005,2,1,2,1,249
15543,440_2005_000153,2005,2,1,2,1,145
35572,440_2005_000154,2005,1,0,1,1,58
10593,440_2005_000162,2005,2,1,2,2,132
13432,440_2005_000163,2005,2,1,2,1,197
34134,440_2005_000174,2005,1,0,1,1,312
17006,440_2005_000184,2005,1,0,1,1,105
38496,440_2005_000274,2005,1,0,1,1,148
35981,440_2005_000316,2005,1,0,1,1,468
30106,440_2005_000338,2005,1,0,1,1,329
9462,440_2005_000353,2005,2,1,2,2,122
886,440_2005_000361,2005,1,0,1,1,76
22649,440_2005_000388,2005,2,1,2,1,71
30610,440_2005_000389,2005,2,1,2,1,572
12477,440_2005_000390,2005,2,1,2,1,781
39272,440_2005_000391,2005,4,6,4,1,1254
17013,440_2005_000392,2005,1,0,1,1,484
6962,440_2005_000403,2005,1,0,1,1,231
7081,440_2005_000411,2005,3,3,3,1,991
21058,440_2005_000422,2005,5,4,5,3,886
26504,440_2005_000434,2005,1,0,1,1,222
8523,440_2005_000437,2005,1,0,1,1,213
5978,440_2005_000442,2005,2,1,2,1,303
34059,440_2005_000446,2005,1,0,1,1,119
23371,440_2005_000468,2005,1,0,1,1,150
18830,440_2005_000484,2005,2,1,2,1,289
27007,440_2005_000496,2005,1,0,1,1,338
10557,440_2005_000500,2005,1,0,1,1,313
11173,440_2005_000503,2005,2,1,2,1,415
6355,440_2005_000504,2005,2,1,2,1,334
39909,440_2005_000505,2005,1,0,1,1,241
1256,440_2005_000509,2005,2,1,2,1,68
2425,440_2005_000510,2005,3,2,3,1,377
26413,440_2005_000512,2005,2,1,2,1,381
31848,440_2005_000515,2005,1,0,1,1,146
31055,440_2005_000521,2005,1,0,1,1,36
36755,440_2005_000522,2005,1,0,1,1,213
24667,440_2005_000527,2005,1,0,1,1,46
4889,440_2005_000532,2005,2,1,2,2,110
24596,440_2005_000537,2005,2,1,2,1,719
19637,440_2005_000538,2005,13,13,13,5,2786
6784,440_2005_000539,2005,2,1,2,2,617
12929,440_2005_000540,2005,2,1,2,2,141
40747,440_2005_000546,2005,2,1,2,1,122
6412,440_2005_000547,2005,1,0,1,1,258
9120,440_2005_000553,2005,1,0,1,1,493
