,root,year,nodes,ref_edges,seqitems,titles,tokens_n
24102,490_2008_005747,2008,5,4,5,2,2420
21346,490_2008_005761,2008,2,1,2,2,89
42569,490_2008_005770,2008,4,3,4,2,1173
7029,490_2008_005778,2008,1,0,1,1,0
38596,490_2008_005780,2008,9,10,9,2,2774
3456,490_2008_005811,2008,2,1,2,1,76
20156,490_2008_005818,2008,19,24,19,3,7472
28204,490_2008_005819,2008,2,1,2,1,162
8646,490_2008_005873,2008,2,1,2,1,208
34495,490_2008_005910,2008,2,1,2,2,74
15109,490_2008_005915,2008,9,10,9,2,2123
37656,490_2008_005923,2008,1,0,1,1,207
35327,490_2008_005932,2008,1,0,1,1,255
28839,490_2008_005938,2008,3,2,3,2,286
14643,490_2008_005953,2008,11,11,11,3,4971
16036,490_2008_005955,2008,2,1,2,1,145
36754,490_2008_005965,2008,3,2,3,1,210
44046,490_2008_005966,2008,12,12,12,3,4998
41020,490_2008_005972,2008,4,3,4,2,1556
29099,490_2008_005976,2008,11,11,11,3,5145
20469,490_2008_005981,2008,13,13,13,3,5126
11621,490_2008_005982,2008,2,1,2,1,143
38442,490_2008_005983,2008,9,8,9,3,4167
33415,490_2008_006010,2008,20,26,20,3,7571
11582,490_2008_006014,2008,2,1,2,1,184
25594,490_2008_006017,2008,1,0,1,1,71
15291,490_2008_006024,2008,4,4,4,2,385
22895,490_2008_006038,2008,11,11,11,3,5036
25772,490_2008_006073,2008,2,1,2,1,251
9087,490_2008_006079,2008,2,1,2,1,152
23848,490_2008_006085,2008,1,0,1,1,146
27469,490_2008_006095,2008,11,11,11,3,4973
9501,490_2008_006096,2008,1,0,1,1,197
43483,490_2008_006100,2008,1,0,1,1,210
37216,490_2008_006108,2008,11,11,11,3,4959
21150,490_2008_006110,2008,11,11,11,3,5011
38305,490_2008_006111,2008,11,11,11,3,4987
5541,490_2008_006112,2008,1,0,1,1,71
22130,490_2008_006136,2008,1,0,1,1,64
26246,490_2008_006139,2008,13,16,13,3,5404
4846,490_2008_006153,2008,2,1,2,1,185
9339,490_2008_006156,2008,1,0,1,1,151
11508,490_2008_006190,2008,2,1,2,1,166
13082,490_2008_006194,2008,2,1,2,1,197
28151,490_2008_006210,2008,2,1,2,2,260
35161,490_2008_006231,2008,1,0,1,1,141
29576,490_2008_006245,2008,1,0,1,1,91
27756,490_2008_006254,2008,1,0,1,1,27
17240,490_2008_006255,2008,1,0,1,1,34
41317,490_2008_006257,2008,2,1,2,1,125
5584,490_2008_006264,2008,4,3,3,1,201
28538,490_2008_006265,2008,2,1,2,1,57
31665,490_2008_006271,2008,4,3,4,2,1556
16170,490_2008_006285,2008,2,1,2,1,178
36347,490_2008_006302,2008,2,1,2,1,198
18237,490_2008_006311,2008,1,0,1,1,330
3321,490_2008_006327,2008,1,0,1,1,564
21686,490_2008_006343,2008,1,0,1,1,350
16879,490_2008_006348,2008,1,0,1,1,935
2453,490_2008_006372,2008,1,0,1,1,343
21453,490_2008_006401,2008,36,65,36,6,11488
3407,490_2008_006408,2008,1,0,1,1,22
31780,490_2008_006410,2008,2,1,2,1,990
116,490_2008_006444,2008,2,1,2,1,146
12646,490_2008_006467,2008,2,1,2,2,718
6853,490_2008_006468,2008,1,0,1,1,368
227,490_2008_006483,2008,1,0,1,1,215
27804,490_2008_006490,2008,1,0,1,1,273
28571,490_2008_006494,2008,1,0,1,1,148
31014,490_2008_006500,2008,2,1,2,1,36
4100,490_2008_006517,2008,1,0,1,1,65
34770,490_2008_006526,2008,2,1,2,1,104
29477,490_2008_006527,2008,2,1,2,1,174
29733,490_2008_006571,2008,2,1,2,1,404
35939,490_2008_006586,2008,1,0,1,1,66
4149,490_2008_006591,2008,1,0,1,1,584
4288,490_2008_006621,2008,6,6,6,1,1980
1024,490_2008_006623,2008,6,6,6,1,1937
32558,490_2008_006625,2008,6,5,6,2,1122
12218,490_2008_006627,2008,1,0,1,1,939
13681,490_2008_006759,2008,2,1,2,1,380
29086,490_2008_006827,2008,2,1,2,1,248
10907,490_2008_006829,2008,3,2,3,1,1103
18663,490_2008_006850,2008,1,0,1,1,745
1203,490_2008_006882,2008,1,0,1,1,503
29506,490_2008_006909,2008,1,0,1,1,316
43109,490_2008_006917,2008,4,3,4,1,877
16043,490_2008_006918,2008,4,3,4,1,347
7717,490_2008_006920,2008,2,1,2,1,159
38691,490_2008_006959,2008,4,3,4,1,889
11364,490_2008_006977,2008,1,0,1,1,211
22164,490_2008_006983,2008,2,1,2,1,75
23799,490_2008_006991,2008,1,0,1,1,35
10355,490_2008_007009,2008,1,0,1,1,42
41908,490_2008_007010,2008,1,0,1,1,82
22309,490_2008_007022,2008,1,0,1,1,124
17735,490_2008_007041,2008,1,0,1,1,245
22253,490_2008_007047,2008,1,0,1,1,189
21216,490_2008_007053,2008,4,3,4,1,565
5635,490_2008_007071,2008,3,2,3,1,426
12126,490_2008_007074,2008,3,2,3,1,481
41186,490_2008_007078,2008,2,1,2,1,306
15057,490_2008_007082,2008,3,2,3,2,1406
1818,490_2008_007114,2008,3,2,3,1,1184
4457,490_2008_007130,2008,1,0,1,1,634
23176,490_2008_007146,2008,2,1,2,1,670
42874,490_2008_007152,2008,1,0,1,1,309
28553,490_2008_007160,2008,1,0,1,1,375
27275,490_2008_007171,2008,1,0,1,1,810
26472,490_2008_007194,2008,1,0,1,1,330
25119,490_2008_007203,2008,1,0,1,1,338
22520,490_2008_007212,2008,1,0,1,1,461
1361,490_2008_007223,2008,1,0,1,1,59
9408,490_2008_007232,2008,2,1,2,1,281
25632,490_2008_007236,2008,1,0,1,1,239
6319,490_2008_007240,2008,1,0,1,1,62
29957,490_2008_007241,2008,1,0,1,1,77
389,490_2008_007249,2008,1,0,1,1,188
6179,490_2008_007260,2008,2,1,2,1,342
7250,490_2008_007264,2008,2,1,2,1,85
40420,490_2008_007268,2008,2,1,2,1,299
16132,490_2008_007274,2008,2,1,2,1,194
25083,490_2008_007296,2008,1,0,1,1,211
5539,490_2008_007319,2008,5,4,5,1,329
27565,490_2008_007322,2008,2,1,2,2,711
24793,490_2008_007328,2008,1,0,1,1,50
1924,490_2008_007329,2008,1,0,1,1,68
36015,490_2008_007337,2008,2,1,2,1,120
42280,490_2008_007338,2008,2,1,2,1,122
37764,490_2008_007340,2008,2,1,2,1,132
33213,490_2008_007341,2008,2,1,2,1,84
29283,490_2008_007342,2008,3,2,2,1,189
33875,490_2008_007388,2008,2,1,2,1,204
25314,490_2008_007409,2008,1,0,1,1,630
21032,490_2008_007439,2008,1,0,1,1,281
37459,490_2008_007483,2008,4,3,4,2,758
7060,490_2008_007485,2008,2,1,2,2,186
21406,490_2008_007498,2008,2,1,2,1,491
38120,490_2008_007510,2008,2,1,2,1,112
4226,490_2008_007516,2008,2,1,2,1,316
20346,490_2008_007533,2008,3,3,3,2,670
36781,490_2008_007562,2008,2,1,2,1,128
40315,490_2008_007612,2008,1,0,1,1,45
25758,490_2008_007621,2008,2,1,2,2,477
22555,490_2008_007628,2008,1,0,1,1,464
36885,490_2008_007688,2008,1,0,1,1,153
22374,490_2008_007711,2008,8,8,8,2,1862
22833,490_2008_007716,2008,2,1,2,1,193
8902,490_2008_007719,2008,2,1,2,1,101
36111,490_2008_007729,2008,2,1,2,1,84
9149,490_2008_007739,2008,2,1,2,1,78
24110,490_2008_007740,2008,2,1,2,1,65
28665,490_2008_007747,2008,2,1,2,1,107
1644,490_2008_007756,2008,2,1,2,1,83
15592,490_2008_007757,2008,2,1,2,1,305
5025,490_2008_007780,2008,2,1,2,1,491
14896,490_2008_007796,2008,2,1,2,1,243
10324,490_2008_007802,2008,3,2,3,1,217
12490,490_2008_007851,2008,1,0,1,1,63
16007,490_2008_007872,2008,2,1,2,2,237
5225,490_2008_007874,2008,2,1,2,1,144
1889,490_2008_007883,2008,3,2,3,2,706
42136,490_2008_007885,2008,18,20,18,7,6031
41023,490_2008_007886,2008,2,1,2,2,622
26948,490_2008_007899,2008,2,1,2,1,79
12177,490_2008_007902,2008,2,1,2,1,37
2784,490_2008_007913,2008,1,0,1,1,24
13554,490_2008_007916,2008,1,0,1,1,37
41642,490_2008_007925,2008,3,2,3,1,93
11422,490_2008_007931,2008,1,0,1,1,489
12447,490_2008_007955,2008,2,1,2,1,196
32085,490_2008_007958,2008,2,1,2,1,551
39894,490_2008_007971,2008,2,1,2,1,118
38948,490_2008_007978,2008,2,1,2,2,403
20859,490_2008_007979,2008,3,2,3,2,495
3703,490_2008_007981,2008,1,0,1,1,58
4481,490_2008_007982,2008,1,0,1,1,171
718,490_2008_008004,2008,1,0,1,1,527
29721,490_2008_008022,2008,2,1,2,1,319
18733,490_2008_008048,2008,2,1,2,1,449
10904,490_2008_008055,2008,2,1,2,1,133
13845,490_2008_008078,2008,4,6,4,2,1308
15372,490_2008_008079,2008,11,13,11,4,4994
8869,490_2008_008082,2008,1,0,1,1,983
33093,490_2008_008156,2008,1,0,1,1,613
8600,490_2008_008189,2008,1,0,1,1,110
19504,490_2008_008196,2008,3,2,3,2,915
41038,490_2008_008197,2008,2,1,2,1,118
4135,490_2008_008199,2008,1,0,1,1,188
5670,490_2008_008213,2008,2,1,2,2,451
23857,490_2008_008216,2008,2,1,2,1,308
27830,490_2008_008229,2008,3,2,3,2,934
19690,490_2008_008254,2008,2,1,2,1,243
16180,490_2008_008282,2008,1,0,1,1,440
11917,490_2008_008295,2008,1,0,1,1,220
26226,490_2008_008309,2008,2,1,2,1,242
25813,490_2008_008315,2008,2,1,2,1,298
7642,490_2008_008316,2008,2,1,2,1,79
10445,490_2008_008322,2008,2,1,2,1,45
35584,490_2008_008328,2008,1,0,1,1,49
38071,490_2008_008332,2008,1,0,1,1,635
38196,490_2008_008361,2008,1,0,1,1,86
11924,490_2008_008395,2008,2,1,2,1,66
11339,490_2008_008398,2008,2,1,2,1,157
22361,490_2008_008399,2008,1,0,1,1,486
8425,490_2008_008434,2008,19,41,18,2,5603
6134,490_2008_008435,2008,1,0,1,1,267
752,490_2008_008446,2008,1,0,1,1,871
36626,490_2008_008469,2008,1,0,1,1,526
28628,490_2008_008480,2008,1,0,1,1,698
10001,490_2008_008505,2008,2,1,2,1,228
35559,490_2008_008513,2008,20,43,20,5,6548
32852,490_2008_008519,2008,4,4,3,1,215
42737,490_2008_008523,2008,20,43,20,5,6745
26122,490_2008_008526,2008,20,44,20,5,6607
36077,490_2008_008527,2008,22,46,21,2,5876
8216,490_2008_008529,2008,20,44,20,5,6694
19716,490_2008_008533,2008,20,44,20,5,6636
18720,490_2008_008537,2008,39,90,36,6,12747
38529,490_2008_008544,2008,2,1,2,1,118
1156,490_2008_008545,2008,20,43,19,5,6637
30832,490_2008_008546,2008,2,1,2,1,137
36643,490_2008_008548,2008,2,1,2,1,135
2478,490_2008_008549,2008,2,2,2,1,82
29674,490_2008_008551,2008,21,44,20,2,5835
40645,490_2008_008552,2008,1,0,1,1,185
39303,490_2008_008559,2008,1,0,1,1,262
19370,490_2008_008564,2008,1,0,1,1,79
1150,490_2008_008566,2008,1,0,1,1,86
10032,490_2008_008578,2008,1,0,1,1,22
3796,490_2008_008631,2008,1,0,1,1,980
23192,490_2008_008663,2008,1,0,1,1,271
2579,490_2008_008677,2008,1,0,1,1,221
42614,490_2008_008688,2008,1,0,1,1,213
9980,490_2008_008697,2008,1,0,1,1,74
31495,490_2008_008701,2008,1,0,1,1,660
26072,490_2008_008714,2008,1,0,1,1,212
12758,490_2008_008727,2008,2,1,2,2,132
29198,490_2008_008731,2008,2,1,2,1,105
26403,490_2008_008735,2008,1,0,1,1,386
18694,490_2008_008748,2008,1,0,1,1,401
35531,490_2008_008776,2008,2,1,2,1,306
41152,490_2008_008777,2008,1,0,1,1,69
907,490_2008_008805,2008,19,33,17,5,5515
38145,490_2008_008809,2008,20,44,19,5,6632
35201,490_2008_008812,2008,22,46,21,2,5869
37777,490_2008_008814,2008,14,28,14,5,5158
21660,490_2008_008819,2008,18,32,17,5,5473
12779,490_2008_008838,2008,1,0,1,1,72
20309,490_2008_008849,2008,2,1,2,1,176
3646,490_2008_008852,2008,5,4,5,2,1331
10520,490_2008_008870,2008,10,14,10,1,3933
9887,490_2008_008871,2008,1,0,1,1,768
17093,490_2008_008893,2008,10,14,10,1,3923
22844,490_2008_008896,2008,1,0,1,1,479
31251,490_2008_008916,2008,1,0,1,1,65
17554,490_2008_008917,2008,10,14,10,1,3972
21560,490_2008_008918,2008,1,0,1,1,67
24629,490_2008_008922,2008,39,54,38,7,10546
26049,490_2008_008923,2008,3,2,2,1,338
32550,490_2008_008934,2008,2,1,2,1,119
14110,490_2008_008935,2008,4,3,3,3,1053
14255,490_2008_008936,2008,2,1,2,2,244
6094,490_2008_008958,2008,2,1,2,1,148
34204,490_2008_008962,2008,2,1,2,1,136
35099,490_2008_008969,2008,8,8,5,1,2003
7815,490_2008_008978,2008,2,1,2,1,87
9434,490_2008_008984,2008,1,0,1,1,699
42896,490_2008_009002,2008,1,0,1,1,306
624,490_2008_009015,2008,1,0,1,1,396
6394,490_2008_009044,2008,1,0,1,1,256
12739,490_2008_009058,2008,1,0,1,1,61
44036,490_2008_009059,2008,1,0,1,1,896
436,490_2008_009103,2008,2,1,2,1,1082
19880,490_2008_009104,2008,2,1,2,1,93
9883,490_2008_009105,2008,1,0,1,1,944
17234,490_2008_009172,2008,1,0,1,1,821
34662,490_2008_009235,2008,2,1,2,2,464
42782,490_2008_009236,2008,4,3,4,1,554
42725,490_2008_009254,2008,1,0,1,1,71
8086,490_2008_009256,2008,1,0,1,1,39
36303,490_2008_009257,2008,1,0,1,1,88
17335,490_2008_009268,2008,2,1,2,1,197
34458,490_2008_009272,2008,19,20,17,5,7210
3111,490_2008_009302,2008,1,0,1,1,97
18738,490_2008_009310,2008,3,2,3,1,223
28997,490_2008_009311,2008,2,1,2,1,130
10423,490_2008_009312,2008,2,1,2,1,126
42947,490_2008_009325,2008,1,0,1,1,428
36667,490_2008_009363,2008,1,0,1,1,203
34383,490_2008_009370,2008,1,0,1,1,621
28674,490_2008_009398,2008,1,0,1,1,885
22126,490_2008_009435,2008,3,2,3,2,490
17023,490_2008_009483,2008,3,2,3,1,1049
8153,490_2008_009486,2008,6,6,6,2,1578
17311,490_2008_009489,2008,6,6,6,2,1601
29907,490_2008_009490,2008,6,6,6,2,1600
3048,490_2008_009491,2008,6,6,6,2,1652
26502,490_2008_009501,2008,2,1,2,2,123
25340,490_2008_009505,2008,6,6,6,2,1606
7470,490_2008_009506,2008,6,6,6,2,1645
33101,490_2008_009534,2008,19,33,18,2,5504
5251,490_2008_009536,2008,1,0,1,1,111
20658,490_2008_009546,2008,2,1,2,1,141
13080,490_2008_009549,2008,2,1,2,1,131
33280,490_2008_009552,2008,2,1,2,1,91
16529,490_2008_009555,2008,4,3,4,2,818
26527,490_2008_009561,2008,1,0,1,1,89
33625,490_2008_009571,2008,79,125,78,11,21494
42640,490_2008_009583,2008,1,0,1,1,128
1067,490_2008_009595,2008,2,1,2,2,216
16139,490_2008_009615,2008,19,33,18,2,5484
38718,490_2008_009642,2008,2,1,2,1,188
11882,490_2008_009644,2008,1,0,1,1,775
39130,490_2008_009677,2008,3,3,3,1,693
16676,490_2008_009678,2008,1,0,1,1,247
34148,490_2008_009683,2008,1,0,1,1,78
34356,490_2008_009688,2008,1,0,1,1,373
18110,490_2008_009708,2008,1,0,1,1,61
22823,490_2008_009740,2008,1,0,1,1,90
38330,490_2008_009743,2008,1,0,1,1,273
17679,490_2008_009754,2008,1,0,1,1,609
18881,490_2008_009783,2008,1,0,1,1,37
30094,490_2008_009784,2008,1,0,1,1,172
29360,490_2008_009790,2008,3,2,3,2,769
41351,490_2008_009791,2008,1,0,1,1,179
18085,490_2008_009803,2008,8,8,8,5,3026
22086,490_2008_009804,2008,8,8,8,5,3035
16307,490_2008_009805,2008,1,0,1,1,169
4601,490_2008_009811,2008,1,0,1,1,49
3989,490_2008_009825,2008,2,1,2,1,414
37177,490_2008_009827,2008,2,1,2,1,86
9116,490_2008_009828,2008,2,1,2,1,69
3200,490_2008_009829,2008,8,10,8,1,2715
35228,490_2008_009831,2008,8,10,8,1,2686
14464,490_2008_009832,2008,8,10,8,1,2734
11034,490_2008_009844,2008,2,1,2,1,400
6995,490_2008_009851,2008,2,1,2,1,119
12702,490_2008_009858,2008,2,1,2,1,198
24251,490_2008_009859,2008,8,10,8,1,2684
41925,490_2008_009861,2008,8,10,8,1,2723
28170,490_2008_009868,2008,1,0,1,1,602
35102,490_2008_009885,2008,17,18,15,5,6153
28443,490_2008_009886,2008,17,18,15,5,6151
29971,490_2008_009889,2008,6,6,6,2,1671
27463,490_2008_009895,2008,6,6,6,2,1651
29217,490_2008_009899,2008,6,6,6,2,1588
1305,490_2008_009913,2008,6,6,6,2,1656
36007,490_2008_009914,2008,6,6,6,2,1752
39173,490_2008_009921,2008,6,6,6,2,1623
32202,490_2008_009922,2008,6,6,6,2,1598
28205,490_2008_009924,2008,6,6,6,2,1625
2389,490_2008_009925,2008,2,1,2,1,100
7319,490_2008_009926,2008,3,2,3,2,497
10686,490_2008_009928,2008,1,0,1,1,144
36997,490_2008_009935,2008,1,0,1,1,514
5439,490_2008_009963,2008,2,1,2,1,111
33650,490_2008_009967,2008,1,0,1,1,163
845,490_2008_009978,2008,1,0,1,1,67
42668,490_2008_009979,2008,1,0,1,1,247
2122,490_2008_009989,2008,2,1,2,2,86
35597,490_2008_009996,2008,1,0,1,1,430
32921,490_2008_010033,2008,2,1,2,1,326
12818,490_2008_010036,2008,1,0,1,1,299
11796,490_2008_010074,2008,2,1,2,1,84
5824,490_2008_010091,2008,2,1,2,2,36
41481,490_2008_010102,2008,2,1,2,2,586
25982,490_2008_010106,2008,1,0,1,1,461
12307,490_2008_010126,2008,3,2,3,2,221
1495,490_2008_010134,2008,14,28,14,5,5139
34381,490_2008_010143,2008,2,1,2,1,499
19013,490_2008_010156,2008,1,0,1,1,448
43070,490_2008_010178,2008,3,2,3,2,906
32767,490_2008_010182,2008,2,1,2,2,143
4546,490_2008_010183,2008,3,2,3,2,875
14714,490_2008_010197,2008,14,28,14,5,5130
44062,490_2008_010203,2008,3,2,3,2,993
18772,490_2008_010212,2008,4,3,4,2,906
10587,490_2008_010213,2008,3,2,3,2,912
14720,490_2008_010220,2008,5,6,5,2,1150
27763,490_2008_010225,2008,4,3,4,2,957
20843,490_2008_010226,2008,3,2,3,2,907
30728,490_2008_010234,2008,3,2,3,2,938
24834,490_2008_010240,2008,3,2,3,2,870
41145,490_2008_010241,2008,3,2,3,2,902
14654,490_2008_010244,2008,3,2,3,2,878
13140,490_2008_010252,2008,1,0,1,1,34
2871,490_2008_010270,2008,2,1,2,1,134
24008,490_2008_010271,2008,1,0,1,1,119
41075,490_2008_010291,2008,2,1,2,1,77
9365,490_2008_010297,2008,2,1,2,1,85
27651,490_2008_010316,2008,1,0,1,1,649
30881,490_2008_010337,2008,1,0,1,1,628
26707,490_2008_010361,2008,14,28,14,5,5129
20920,490_2008_010366,2008,1,0,1,1,66
13367,490_2008_010376,2008,2,1,2,1,129
22491,490_2008_010378,2008,1,0,1,1,103
24751,490_2008_010387,2008,1,0,1,1,952
11613,490_2008_010445,2008,1,0,1,1,61
10357,490_2008_010446,2008,1,0,1,1,437
16188,490_2008_010461,2008,2,1,2,2,446
3667,490_2008_010462,2008,1,0,1,1,171
22142,490_2008_010466,2008,2,1,2,1,142
34932,490_2008_010508,2008,2,1,2,1,128
21123,490_2008_010511,2008,2,1,2,1,143
14973,490_2008_010519,2008,2,1,2,1,129
37729,490_2008_010529,2008,1,0,1,1,93
31432,490_2008_010540,2008,1,0,1,1,75
43000,490_2008_010562,2008,1,0,1,1,147
39969,490_2008_010565,2008,1,0,1,1,510
5822,490_2008_010579,2008,1,0,1,1,104
19638,490_2008_010587,2008,5,5,4,1,720
4696,490_2008_010597,2008,2,1,2,1,204
37472,490_2008_010604,2008,2,1,2,1,66
25585,490_2008_010606,2008,1,0,1,1,164
6434,490_2008_010614,2008,2,1,2,2,488
40816,490_2008_010616,2008,5,4,4,1,792
8379,490_2008_010634,2008,2,1,2,2,483
39584,490_2008_010635,2008,2,1,2,2,263
19511,490_2008_010649,2008,7,9,5,1,1414
6547,490_2008_010651,2008,1,0,1,1,406
26521,490_2008_010659,2008,1,0,1,1,70
32017,490_2008_010665,2008,3,2,3,2,276
13369,490_2008_010668,2008,1,0,1,1,82
28731,490_2008_010669,2008,2,1,2,1,292
33898,490_2008_010671,2008,2,1,2,1,122
40148,490_2008_010672,2008,1,0,1,1,123
1287,490_2008_010676,2008,1,0,1,1,94
40726,490_2008_010691,2008,14,28,14,5,5156
13811,490_2008_010699,2008,7,6,5,1,943
40184,490_2008_010703,2008,5,4,4,1,803
2531,490_2008_010704,2008,3,2,3,1,368
10629,490_2008_010708,2008,6,6,5,1,876
18579,490_2008_010709,2008,8,7,6,1,1070
27514,490_2008_010712,2008,2,1,2,1,215
10234,490_2008_010718,2008,2,1,2,1,138
15875,490_2008_010720,2008,2,1,2,2,39
22582,490_2008_010723,2008,2,1,2,1,464
29289,490_2008_010747,2008,1,0,1,1,459
11964,490_2008_010776,2008,1,0,1,1,249
27867,490_2008_010789,2008,1,0,1,1,818
27499,490_2008_010811,2008,1,0,1,1,967
2100,490_2008_010831,2008,10,22,10,2,4661
30552,490_2008_010841,2008,1,0,1,1,530
25638,490_2008_010864,2008,20,34,17,2,8055
30230,490_2008_010867,2008,10,22,10,2,4628
17254,490_2008_010869,2008,10,22,10,2,4692
23980,490_2008_010875,2008,1,0,1,1,82
36543,490_2008_010883,2008,1,0,1,1,731
33133,490_2008_010915,2008,1,0,1,1,307
12412,490_2008_010925,2008,1,0,1,1,284
28557,490_2008_010937,2008,1,0,1,1,762
23733,490_2008_010967,2008,1,0,1,1,994
20439,490_2008_011022,2008,10,22,9,2,4645
9592,490_2008_011025,2008,2,1,2,1,124
41131,490_2008_011026,2008,1,0,1,1,36
44587,490_2008_011032,2008,11,25,9,2,4727
16502,490_2008_011037,2008,2,1,2,1,70
30028,490_2008_011039,2008,2,1,2,1,58
3499,490_2008_011051,2008,14,28,14,5,5136
5968,490_2008_011055,2008,6,5,6,3,1088
25814,490_2008_011056,2008,10,22,10,2,4641
30118,490_2008_011062,2008,1,0,1,1,574
31504,490_2008_011098,2008,1,0,1,1,171
19331,490_2008_011106,2008,1,0,1,1,258
13410,490_2008_011126,2008,1,0,1,1,21
9808,490_2008_011134,2008,1,0,1,1,16
30540,490_2008_011194,2008,2,1,2,2,179
18097,490_2008_011195,2008,2,1,2,2,305
20408,490_2008_011198,2008,1,0,1,1,241
30656,490_2008_011220,2008,1,0,1,1,61
41851,490_2008_011229,2008,2,1,2,2,40
31988,490_2008_011230,2008,14,30,14,2,2919
38902,490_2008_011231,2008,1,0,1,1,31
576,490_2008_011241,2008,1,0,1,1,88
38190,490_2008_011245,2008,2,1,2,1,235
13708,490_2008_011246,2008,2,1,2,1,338
26985,490_2008_011257,2008,2,1,2,1,166
13431,490_2008_011260,2008,1,0,1,1,181
43265,490_2008_011265,2008,2,1,2,1,179
5326,490_2008_011274,2008,1,0,1,1,54
14467,490_2008_011280,2008,3,2,3,2,492
16621,490_2008_011284,2008,2,1,2,1,106
3917,490_2008_011290,2008,3,2,3,1,138
10756,490_2008_011291,2008,1,0,1,1,209
1838,490_2008_011300,2008,11,26,11,2,2211
29684,490_2008_011312,2008,2,1,2,2,241
31440,490_2008_011319,2008,2,1,2,2,144
39747,490_2008_011321,2008,2,1,2,2,545
22600,490_2008_011328,2008,1,0,1,1,194
18229,490_2008_011341,2008,11,26,11,2,2263
16942,490_2008_011347,2008,2,1,2,2,136
23097,490_2008_011366,2008,2,1,2,2,83
35839,490_2008_011392,2008,1,0,1,1,83
18305,490_2008_011393,2008,4,3,4,3,1260
10791,490_2008_011406,2008,1,0,1,1,145
9407,490_2008_011435,2008,1,0,1,1,28
29254,490_2008_011452,2008,3,2,3,1,584
20615,490_2008_011454,2008,29,45,25,3,6394
28910,490_2008_011457,2008,22,35,20,3,5491
23344,490_2008_011466,2008,8,10,8,1,1185
39492,490_2008_011535,2008,2,1,2,1,288
24168,490_2008_011548,2008,11,26,11,2,2213
35388,490_2008_011557,2008,1,0,1,1,466
19998,490_2008_011574,2008,1,0,1,1,192
4161,490_2008_011583,2008,2,1,2,2,108
38730,490_2008_011599,2008,30,32,30,12,8474
33980,490_2008_011602,2008,1,0,1,1,249
17939,490_2008_011607,2008,13,13,13,5,2863
12713,490_2008_011623,2008,1,0,1,1,68
29995,490_2008_011625,2008,2,1,1,1,142
9527,490_2008_011642,2008,3,7,2,1,463
38179,490_2008_011643,2008,1,0,1,1,174
23194,490_2008_011652,2008,1,0,1,1,79
33058,490_2008_011683,2008,2,1,2,2,734
27334,490_2008_011740,2008,2,1,2,2,133
30485,490_2008_011758,2008,2,1,2,2,309
8844,490_2008_011768,2008,1,0,1,1,24
19200,490_2008_011771,2008,1,0,1,1,104
18981,490_2008_011775,2008,1,0,1,1,272
17436,490_2008_011786,2008,1,0,1,1,254
16625,490_2008_011796,2008,11,26,11,2,2261
28150,490_2008_011801,2008,2,1,2,1,347
41913,490_2008_011806,2008,11,26,11,2,2296
14818,490_2008_011809,2008,13,30,12,2,2527
39166,490_2008_011810,2008,13,30,12,2,2567
29643,490_2008_011811,2008,1,0,1,1,121
630,490_2008_011820,2008,11,26,11,2,2199
10663,490_2008_011821,2008,11,26,11,2,2214
44015,490_2008_011824,2008,11,26,11,2,2235
30959,490_2008_011825,2008,11,27,11,2,2335
43850,490_2008_011826,2008,1,0,1,1,554
9340,490_2008_011843,2008,11,26,11,2,2207
112,490_2008_011847,2008,11,26,11,2,2263
27693,490_2008_011848,2008,11,26,11,2,2244
26507,490_2008_011850,2008,11,26,11,2,2262
44551,490_2008_011853,2008,2,1,2,1,599
11074,490_2008_011854,2008,11,26,11,2,2204
30724,490_2008_011856,2008,10,25,10,2,2187
12445,490_2008_011860,2008,11,26,10,2,2322
10854,490_2008_011864,2008,11,26,10,2,2239
14295,490_2008_011865,2008,3,2,3,1,327
39828,490_2008_011866,2008,11,26,10,2,2304
3272,490_2008_011871,2008,2,1,2,1,119
1085,490_2008_011873,2008,11,26,10,2,2232
39835,490_2008_011874,2008,11,26,10,2,2276
21009,490_2008_011883,2008,1,0,1,1,237
16153,490_2008_011893,2008,1,0,1,1,208
42844,490_2008_011897,2008,11,26,11,2,2252
24414,490_2008_011900,2008,2,1,2,1,83
5244,490_2008_011902,2008,3,2,2,1,183
6928,490_2008_011908,2008,2,1,2,1,76
25643,490_2008_011909,2008,2,1,2,1,63
35410,490_2008_011918,2008,11,26,11,2,2229
35817,490_2008_011923,2008,1,0,1,1,27
7974,490_2008_011924,2008,1,0,1,1,115
29451,490_2008_011929,2008,2,1,2,1,144
35307,490_2008_011931,2008,2,1,2,1,168
21278,490_2008_011946,2008,2,1,2,1,184
27898,490_2008_011955,2008,2,1,2,1,136
22755,490_2008_011956,2008,3,2,3,1,187
33747,490_2008_011958,2008,1,0,1,1,195
15441,490_2008_011964,2008,2,1,2,2,306
8756,490_2008_011965,2008,4,4,4,2,1339
18516,490_2008_011966,2008,2,1,2,1,502
19864,490_2008_011967,2008,1,0,1,1,432
26444,490_2008_011986,2008,6,7,6,1,398
11679,490_2008_011994,2008,11,27,11,2,2207
8391,490_2008_012009,2008,11,26,11,2,2324
25544,490_2008_012021,2008,2,1,2,1,48
35995,490_2008_012025,2008,2,1,2,1,79
13457,490_2008_012026,2008,2,1,2,1,47
11608,490_2008_012032,2008,2,1,2,1,80
36556,490_2008_012033,2008,2,1,2,1,66
19265,490_2008_012043,2008,2,1,2,1,155
29373,490_2008_012057,2008,2,1,2,1,228
12180,490_2008_012063,2008,1,0,1,1,418
