,root,year,nodes,ref_edges,seqitems,titles,tokens_n
5974,380_2001_000333,2001,2,1,2,2,55
33317,380_2001_000335,2001,6,11,6,2,1722
2685,380_2001_000337,2001,2,1,2,2,60
30576,380_2001_000338,2001,8,7,5,5,880
11743,380_2001_000353,2001,1,0,1,1,773
31783,380_2001_000401,2001,3,2,3,1,744
8302,380_2001_000410,2001,2,1,2,1,55
28427,380_2001_000426,2001,3,2,3,1,607
23500,380_2001_000433,2001,1,0,1,1,312
34913,380_2001_000446,2001,1,0,1,1,93
5531,380_2001_000452,2001,2,1,2,2,50
21075,380_2001_000453,2001,2,1,2,2,406
18291,380_2001_000454,2001,4,3,4,2,646
26022,380_2001_000481,2001,1,0,1,1,133
4069,380_2001_000493,2001,6,10,6,2,1557
32375,380_2001_000495,2001,4,3,4,2,694
21051,380_2001_000501,2001,2,1,2,1,341
22954,380_2001_000528,2001,2,1,2,1,427
33148,380_2001_000548,2001,1,0,1,1,213
22633,380_2001_000552,2001,1,0,1,1,60
27001,380_2001_000581,2001,2,1,2,1,110
32639,380_2001_000582,2001,1,0,1,1,526
8799,380_2001_000617,2001,1,0,1,1,662
4028,380_2001_000669,2001,2,1,2,1,107
25086,380_2001_000690,2001,5,5,5,2,558
31875,380_2001_000691,2001,5,5,5,2,558
2517,380_2001_000692,2001,2,1,2,2,653
7236,380_2001_000694,2001,3,2,3,2,341
34837,380_2001_000706,2001,2,1,2,2,203
21503,380_2001_000712,2001,1,0,1,1,215
10292,380_2001_000721,2001,1,0,1,1,258
3545,380_2001_000742,2001,4,5,4,2,357
23215,380_2001_000748,2001,1,0,1,1,265
6298,380_2001_000822,2001,7,20,7,1,3056
6194,380_2001_000827,2001,1,0,1,1,113
4828,380_2001_000828,2001,2,1,2,1,182
38793,380_2001_000829,2001,1,0,1,1,763
28702,380_2001_000876,2001,1,0,1,1,167
19103,380_2001_000881,2001,1,0,1,1,16
33757,380_2001_000890,2001,1,0,1,1,16
8312,380_2001_000892,2001,1,0,1,1,64
25696,380_2001_000898,2001,4,4,4,1,630
29752,380_2001_000902,2001,1,0,1,1,310
34330,380_2001_000913,2001,7,21,7,1,3177
31840,380_2001_000937,2001,1,0,1,1,782
21515,380_2001_000976,2001,1,0,1,1,915
23824,380_2001_001002,2001,2,1,2,1,207
25574,380_2001_001003,2001,1,0,1,1,142
15025,380_2001_001014,2001,1,0,1,1,115
37729,380_2001_001015,2001,2,1,2,1,197
22183,380_2001_001017,2001,2,1,2,1,224
220,380_2001_001020,2001,2,1,2,1,142
28553,380_2001_001021,2001,4,3,4,1,496
4880,380_2001_001025,2001,1,0,1,1,61
11711,380_2001_001026,2001,3,2,3,1,231
981,380_2001_001029,2001,1,0,1,1,366
26701,380_2001_001038,2001,1,0,1,1,250
22568,380_2001_001041,2001,1,0,1,1,149
34205,380_2001_001054,2001,2,1,2,2,121
31982,380_2001_001055,2001,1,0,1,1,87
8668,380_2001_001062,2001,3,2,2,1,78
16264,380_2001_001067,2001,3,2,3,1,240
32882,380_2001_001073,2001,1,0,1,1,370
37961,380_2001_001084,2001,1,0,1,1,90
32091,380_2001_001093,2001,1,0,1,1,509
33201,380_2001_001103,2001,1,0,1,1,238
3159,380_2001_001110,2001,1,0,1,1,200
21650,380_2001_001117,2001,1,0,1,1,209
27367,380_2001_001124,2001,2,1,2,1,220
4846,380_2001_001126,2001,3,3,3,1,800
32861,380_2001_001128,2001,2,1,2,1,226
11814,380_2001_001130,2001,3,3,3,1,800
22530,380_2001_001131,2001,2,1,2,1,237
34475,380_2001_001133,2001,3,3,3,1,803
30589,380_2001_001138,2001,3,2,3,2,530
21190,380_2001_001156,2001,3,3,3,1,824
5902,380_2001_001181,2001,2,1,2,1,56
31055,380_2001_001185,2001,3,2,3,2,622
34712,380_2001_001187,2001,3,2,3,2,536
36198,380_2001_001188,2001,4,5,4,2,655
27854,380_2001_001207,2001,1,0,1,1,648
36436,380_2001_001232,2001,1,0,1,1,519
34320,380_2001_001241,2001,7,12,7,1,2512
30308,380_2001_001244,2001,2,1,2,1,140
16225,380_2001_001248,2001,1,0,1,1,321
6563,380_2001_001258,2001,1,0,1,1,43
37552,380_2001_001273,2001,1,0,1,1,104
17488,380_2001_001278,2001,3,3,3,1,826
17902,380_2001_001279,2001,1,0,1,1,87
23333,380_2001_001280,2001,1,0,1,1,134
27814,380_2001_001281,2001,1,0,1,1,39
8251,380_2001_001284,2001,2,1,2,1,162
12206,380_2001_001293,2001,1,0,1,1,43
18452,380_2001_001294,2001,1,0,1,1,97
10056,380_2001_001299,2001,1,0,1,1,195
22675,380_2001_001305,2001,1,0,1,1,970
17775,380_2001_001320,2001,1,0,1,1,151
35951,380_2001_001326,2001,1,0,1,1,205
23049,380_2001_001336,2001,2,1,2,1,267
18790,380_2001_001337,2001,1,0,1,1,150
18921,380_2001_001346,2001,3,3,3,1,533
26131,380_2001_001347,2001,1,0,1,1,386
30885,380_2001_001356,2001,10,15,10,1,3106
16281,380_2001_001358,2001,1,0,1,1,818
33284,380_2001_001372,2001,5,8,5,1,1893
30018,380_2001_001374,2001,6,9,6,1,1973
18109,380_2001_001375,2001,6,9,6,1,2009
25183,380_2001_001376,2001,6,9,6,1,1982
1584,380_2001_001380,2001,1,0,1,1,183
2274,380_2001_001384,2001,1,0,1,1,261
35556,380_2001_001388,2001,1,0,1,1,169
26177,380_2001_001395,2001,1,0,1,1,648
31163,380_2001_001435,2001,1,0,1,1,649
16,380_2001_001470,2001,3,2,3,1,639
16933,380_2001_001471,2001,1,0,1,1,487
22155,380_2001_001488,2001,2,1,2,1,96
22583,380_2001_001536,2001,1,0,1,1,45
3924,380_2001_001540,2001,3,2,2,1,148
27484,380_2001_001542,2001,14,22,13,4,3058
12185,380_2001_001546,2001,4,3,3,2,274
29639,380_2001_001548,2001,13,19,11,2,2143
15429,380_2001_001549,2001,3,2,2,1,158
429,380_2001_001550,2001,1,0,1,1,36
83,380_2001_001552,2001,3,2,3,1,732
4532,380_2001_001554,2001,2,1,2,1,640
33573,380_2001_001558,2001,7,20,7,1,3002
28566,380_2001_001561,2001,2,1,2,1,164
24279,380_2001_001572,2001,7,20,7,1,3008
18768,380_2001_001574,2001,1,0,1,1,52
24602,380_2001_001595,2001,3,2,2,1,189
4459,380_2001_001597,2001,6,7,5,1,663
17828,380_2001_001599,2001,6,7,5,1,620
30042,380_2001_001602,2001,2,1,2,1,104
379,380_2001_001606,2001,1,0,1,1,538
30917,380_2001_001626,2001,1,0,1,1,160
6831,380_2001_001632,2001,1,0,1,1,427
38547,380_2001_001646,2001,4,4,3,1,728
26324,380_2001_001647,2001,5,6,3,1,1672
26295,380_2001_001654,2001,1,0,1,1,141
27076,380_2001_001655,2001,6,8,6,2,1605
1029,380_2001_001657,2001,1,0,1,1,58
1230,380_2001_001665,2001,2,1,2,1,209
25089,380_2001_001699,2001,1,0,1,1,0
4185,380_2001_001702,2001,5,11,5,2,788
10567,380_2001_001703,2001,5,11,5,2,828
16473,380_2001_001709,2001,1,0,1,1,339
24582,380_2001_001717,2001,1,0,1,1,769
26739,380_2001_001735,2001,1,0,1,1,159
9470,380_2001_001755,2001,1,0,1,1,86
17391,380_2001_001756,2001,2,1,2,2,128
36545,380_2001_001764,2001,5,9,5,2,566
19982,380_2001_001776,2001,1,0,1,1,99
1816,380_2001_001814,2001,3,2,3,1,792
8793,380_2001_001816,2001,2,1,2,1,133
23081,380_2001_001824,2001,3,3,3,1,802
27362,380_2001_001827,2001,3,2,3,1,347
8106,380_2001_001835,2001,2,1,2,1,73
8950,380_2001_001836,2001,2,1,2,1,140
26947,380_2001_001840,2001,1,0,1,1,251
34536,380_2001_001852,2001,1,0,1,1,315
550,380_2001_001868,2001,5,9,5,2,558
32532,380_2001_001874,2001,3,2,3,1,521
15280,380_2001_001893,2001,3,2,3,2,245
25054,380_2001_001894,2001,2,1,2,2,142
10289,380_2001_001895,2001,2,1,2,1,122
16862,380_2001_001896,2001,2,1,2,1,124
34787,380_2001_001905,2001,1,0,1,1,321
15224,380_2001_001914,2001,1,0,1,1,107
24872,380_2001_001943,2001,2,1,2,1,84
3968,380_2001_001953,2001,3,2,3,2,245
21819,380_2001_001954,2001,2,1,2,2,142
17862,380_2001_001958,2001,1,0,1,1,49
16656,380_2001_001963,2001,1,0,1,1,928
8286,380_2001_001985,2001,1,0,1,1,147
38569,380_2001_001993,2001,1,0,1,1,652
10892,380_2001_002018,2001,3,2,3,1,542
22208,380_2001_002019,2001,2,1,2,1,380
24543,380_2001_002029,2001,5,5,5,2,932
22654,380_2001_002035,2001,1,0,1,1,282
23356,380_2001_002044,2001,2,1,2,1,156
17212,380_2001_002046,2001,1,0,1,1,65
6278,380_2001_002054,2001,2,1,2,1,98
31726,380_2001_002059,2001,1,0,1,1,815
28091,380_2001_002079,2001,1,0,1,1,286
20990,380_2001_002090,2001,1,0,1,1,168
9044,380_2001_002096,2001,1,0,1,1,32
5444,380_2001_002104,2001,1,0,1,1,362
26951,380_2001_002118,2001,1,0,1,1,480
5146,380_2001_002133,2001,1,0,1,1,159
37253,380_2001_002143,2001,2,1,2,1,63
4314,380_2001_002145,2001,2,1,2,1,156
29946,380_2001_002146,2001,1,0,1,1,135
34004,380_2001_002158,2001,3,2,3,1,942
7885,380_2001_002161,2001,1,0,1,1,57
20911,380_2001_002172,2001,2,1,2,1,67
38349,380_2001_002175,2001,2,1,2,1,67
7651,380_2001_002178,2001,2,1,2,1,67
8836,380_2001_002179,2001,3,3,3,1,791
5478,380_2001_002184,2001,1,0,1,1,44
19319,380_2001_002194,2001,2,1,2,1,98
36190,380_2001_002196,2001,8,8,8,1,1388
5473,380_2001_002197,2001,4,4,4,1,1178
36791,380_2001_002213,2001,1,0,1,1,64
37658,380_2001_002214,2001,6,6,6,1,3257
1603,380_2001_002218,2001,5,4,4,1,1896
8933,380_2001_002219,2001,3,2,3,1,1244
7362,380_2001_002223,2001,1,0,1,1,504
27592,380_2001_002227,2001,2,1,2,1,371
7403,380_2001_002229,2001,3,2,3,1,441
21126,380_2001_002230,2001,2,1,2,1,279
196,380_2001_002231,2001,1,0,1,1,753
10525,380_2001_002236,2001,3,2,3,1,1097
5217,380_2001_002238,2001,4,4,4,1,2670
36,380_2001_002244,2001,1,0,1,1,155
31382,380_2001_002253,2001,1,0,1,1,701
36079,380_2001_002265,2001,2,1,2,1,330
22937,380_2001_002266,2001,1,0,1,1,155
6126,380_2001_002269,2001,1,0,1,1,359
8479,380_2001_002281,2001,1,0,1,1,916
16009,380_2001_002292,2001,4,4,3,1,1469
17171,380_2001_002293,2001,3,2,3,1,1066
8442,380_2001_002294,2001,4,3,3,1,1485
23323,380_2001_002296,2001,1,0,1,1,832
3066,380_2001_002313,2001,2,1,2,1,174
23921,380_2001_002314,2001,2,1,2,1,103
34306,380_2001_002315,2001,10,12,10,2,3898
32853,380_2001_002327,2001,3,2,3,1,940
34528,380_2001_002331,2001,6,6,6,1,3255
17524,380_2001_002342,2001,1,0,1,1,160
18499,380_2001_002348,2001,2,1,2,1,309
34574,380_2001_002357,2001,1,0,1,1,88
8571,380_2001_002358,2001,1,0,1,1,382
24800,380_2001_002377,2001,2,1,2,1,174
2826,380_2001_002379,2001,2,1,2,1,258
9927,380_2001_002381,2001,2,1,2,1,201
23069,380_2001_002403,2001,1,0,1,1,193
6989,380_2001_002414,2001,4,3,4,1,1082
4012,380_2001_002415,2001,1,0,1,1,234
30883,380_2001_002421,2001,3,2,3,2,546
12342,380_2001_002442,2001,2,1,2,1,110
14252,380_2001_002446,2001,1,0,1,1,336
20453,380_2001_002457,2001,12,12,12,4,2454
1258,380_2001_002470,2001,14,15,13,4,2943
35030,380_2001_002474,2001,3,2,3,1,354
36462,380_2001_002477,2001,1,0,1,1,106
27221,380_2001_002478,2001,13,13,13,5,2145
9940,380_2001_002482,2001,1,0,1,1,150
8263,380_2001_002484,2001,1,0,1,1,103
25191,380_2001_002485,2001,3,2,3,2,643
25046,380_2001_002486,2001,2,1,2,1,109
22078,380_2001_002491,2001,4,3,4,2,670
31253,380_2001_002495,2001,2,1,2,1,118
9980,380_2001_002496,2001,1,0,1,1,930
25657,380_2001_002512,2001,1,0,1,1,837
8830,380_2001_002518,2001,3,2,3,2,502
1744,380_2001_002519,2001,1,0,1,1,79
22491,380_2001_002532,2001,17,19,16,5,3426
20886,380_2001_002535,2001,2,1,2,1,254
31492,380_2001_002536,2001,4,5,4,1,1248
23972,380_2001_002537,2001,2,1,2,1,260
24384,380_2001_002538,2001,6,5,5,2,1575
590,380_2001_002539,2001,2,1,2,1,400
6578,380_2001_002544,2001,2,1,2,1,114
3888,380_2001_002551,2001,3,2,3,1,322
15979,380_2001_002557,2001,20,25,17,5,3882
33119,380_2001_002563,2001,1,0,1,1,51
12793,380_2001_002564,2001,2,1,2,2,233
18209,380_2001_002566,2001,2,1,2,2,435
33196,380_2001_002586,2001,2,1,2,2,219
32491,380_2001_002587,2001,17,22,14,2,2364
18029,380_2001_002593,2001,2,1,2,1,327
37985,380_2001_002594,2001,2,1,2,1,166
18460,380_2001_002595,2001,3,3,3,1,901
3876,380_2001_002633,2001,17,22,14,2,2380
32064,380_2001_002643,2001,1,0,1,1,610
17888,380_2001_002663,2001,1,0,1,1,309
25941,380_2001_002698,2001,2,1,2,1,422
37196,380_2001_002702,2001,2,1,2,1,420
17396,380_2001_002704,2001,1,0,1,1,403
10523,380_2001_002721,2001,9,16,9,3,2430
20917,380_2001_002723,2001,1,0,1,1,816
3818,380_2001_002746,2001,1,0,1,1,156
32260,380_2001_002751,2001,1,0,1,1,443
14816,380_2001_002773,2001,2,1,2,1,381
2946,380_2001_002792,2001,5,4,5,1,1234
37668,380_2001_002793,2001,9,8,7,1,960
5004,380_2001_002795,2001,3,2,3,1,901
324,380_2001_002797,2001,2,1,2,1,79
34915,380_2001_002800,2001,1,0,1,1,264
9494,380_2001_002810,2001,1,0,1,1,547
26729,380_2001_002862,2001,2,1,2,1,118
1331,380_2001_002867,2001,5,9,5,2,553
34372,380_2001_002870,2001,3,2,3,1,872
4920,380_2001_002871,2001,2,1,2,1,667
8119,380_2001_002875,2001,8,14,8,3,1610
15522,380_2001_002879,2001,1,0,1,1,447
14433,380_2001_002930,2001,3,3,3,1,931
4719,380_2001_002934,2001,2,1,2,2,55
832,380_2001_002945,2001,2,1,2,1,107
36733,380_2001_002948,2001,1,0,1,1,455
34839,380_2001_002958,2001,2,1,2,1,641
11003,380_2001_002963,2001,6,6,5,1,613
3906,380_2001_002966,2001,2,1,2,1,300
32141,380_2001_002969,2001,2,1,2,1,509
11975,380_2001_002970,2001,5,4,4,1,545
18178,380_2001_002978,2001,11,10,8,1,1337
35378,380_2001_002989,2001,1,0,1,1,740
25919,380_2001_003015,2001,1,0,1,1,392
26671,380_2001_003022,2001,1,0,1,1,547
10206,380_2001_003035,2001,3,2,3,1,627
27248,380_2001_003040,2001,2,1,2,1,77
33791,380_2001_003042,2001,2,1,2,1,106
20071,380_2001_003044,2001,2,2,2,1,267
32749,380_2001_003074,2001,2,1,2,2,159
9393,380_2001_003075,2001,5,4,5,2,738
5856,380_2001_003077,2001,1,0,1,1,130
18434,380_2001_003085,2001,78,131,75,11,24000
20698,380_2001_003095,2001,1,0,1,1,44
23004,380_2001_003096,2001,1,0,1,1,85
22180,380_2001_003097,2001,1,0,1,1,15
16793,380_2001_003099,2001,4,4,4,2,832
38337,380_2001_003102,2001,1,0,1,1,195
20609,380_2001_003111,2001,1,0,1,1,659
2427,380_2001_003140,2001,2,1,2,1,774
1034,380_2001_003143,2001,2,1,2,1,210
16017,380_2001_003148,2001,1,0,1,1,91
36537,380_2001_003161,2001,3,2,3,1,217
6704,380_2001_003163,2001,1,0,1,1,112
34550,380_2001_003192,2001,3,2,3,2,260
13634,380_2001_003193,2001,1,0,1,1,42
24324,380_2001_003196,2001,6,6,6,2,1368
26544,380_2001_003197,2001,4,3,4,3,263
22170,380_2001_003199,2001,2,1,2,2,274
4502,380_2001_003201,2001,2,1,2,1,155
10128,380_2001_003204,2001,1,0,1,1,943
2753,380_2001_003224,2001,1,0,1,1,91
24721,380_2001_003225,2001,1,0,1,1,61
25580,380_2001_003235,2001,119,272,114,6,29761
32712,380_2001_003236,2001,3,6,3,1,271
20170,380_2001_003240,2001,1,0,1,1,62
7438,380_2001_003245,2001,3,2,3,2,338
19119,380_2001_003246,2001,3,2,3,2,338
36218,380_2001_003255,2001,1,0,1,1,521
2303,380_2001_003273,2001,2,1,2,1,429
32147,380_2001_003275,2001,2,1,2,1,351
6302,380_2001_003276,2001,2,1,2,1,421
36262,380_2001_003277,2001,4,3,4,3,289
3648,380_2001_003281,2001,1,0,1,1,91
6754,380_2001_003282,2001,1,0,1,1,61
4967,380_2001_003289,2001,3,6,3,1,271
19609,380_2001_003295,2001,1,0,1,1,984
36429,380_2001_003318,2001,2,2,2,2,480
14608,380_2001_003322,2001,1,0,1,1,712
3234,380_2001_003349,2001,4,7,4,1,940
35679,380_2001_003361,2001,1,0,1,1,119
9071,380_2001_003362,2001,3,2,3,2,117
35880,380_2001_003366,2001,14,28,14,3,3984
26866,380_2001_003367,2001,3,6,3,1,271
761,380_2001_003374,2001,3,2,3,1,254
1700,380_2001_003379,2001,2,1,2,1,140
33928,380_2001_003383,2001,2,1,2,1,103
27747,380_2001_003391,2001,3,2,3,1,1507
15418,380_2001_003401,2001,10,9,7,1,628
20335,380_2001_003402,2001,2,1,2,1,72
32175,380_2001_003403,2001,4,3,3,1,229
23967,380_2001_003404,2001,5,8,4,1,352
5826,380_2001_003408,2001,3,2,3,1,157
9854,380_2001_003409,2001,1,0,1,1,662
30063,380_2001_003431,2001,1,0,1,1,478
16224,380_2001_003445,2001,1,0,1,1,821
36173,380_2001_003470,2001,2,1,2,1,121
31804,380_2001_003474,2001,1,0,1,1,119
7178,380_2001_003479,2001,3,2,3,1,250
36799,380_2001_003480,2001,2,1,2,1,116
24823,380_2001_003481,2001,15,30,15,3,4040
1053,380_2001_003482,2001,3,2,3,1,223
15051,380_2001_003483,2001,1,0,1,1,56
37572,380_2001_003486,2001,2,1,2,1,131
26164,380_2001_003495,2001,142,337,129,6,36739
17054,380_2001_003501,2001,1,0,1,1,192
1191,380_2001_003523,2001,142,337,129,6,36779
3062,380_2001_003536,2001,142,337,129,6,36739
4417,380_2001_003537,2001,2,1,2,1,111
18894,380_2001_003539,2001,5,5,5,1,1189
4328,380_2001_003543,2001,2,1,2,1,267
11813,380_2001_003550,2001,2,1,2,1,200
22186,380_2001_003556,2001,1,0,1,1,494
25456,380_2001_003573,2001,7,11,5,1,2519
7083,380_2001_003579,2001,1,0,1,1,990
9987,380_2001_003599,2001,3,3,3,2,567
27451,380_2001_003616,2001,3,2,3,1,248
25262,380_2001_003620,2001,3,2,3,2,285
17575,380_2001_003624,2001,2,1,2,2,438
12975,380_2001_003629,2001,1,0,1,1,59
27135,380_2001_003631,2001,2,1,2,1,309
17295,380_2001_003633,2001,4,4,4,2,661
10789,380_2001_003634,2001,2,1,2,1,177
10388,380_2001_003638,2001,3,2,3,1,258
11795,380_2001_003639,2001,2,1,2,1,138
9449,380_2001_003641,2001,2,1,2,1,124
11606,380_2001_003644,2001,2,1,2,1,122
36418,380_2001_003645,2001,2,1,2,1,194
13797,380_2001_003646,2001,15,30,15,3,4098
19690,380_2001_003652,2001,3,2,3,1,587
29662,380_2001_003671,2001,2,1,2,1,170
36550,380_2001_003673,2001,3,2,3,2,263
38427,380_2001_003675,2001,1,0,1,1,27
17921,380_2001_003676,2001,26,40,24,2,7706
13548,380_2001_003679,2001,1,0,1,1,182
7609,380_2001_003686,2001,1,0,1,1,149
38665,380_2001_003701,2001,3,5,3,2,1272
3485,380_2001_003707,2001,26,40,24,2,7757
28038,380_2001_003708,2001,118,268,111,6,28910
22413,380_2001_003710,2001,1,0,1,1,515
12745,380_2001_003733,2001,3,2,3,1,312
30752,380_2001_003734,2001,2,1,2,1,110
17143,380_2001_003741,2001,5,4,5,3,728
9137,380_2001_003742,2001,118,268,111,6,28919
25911,380_2001_003743,2001,5,4,5,3,774
14140,380_2001_003744,2001,1,0,1,1,540
37788,380_2001_003753,2001,1,0,1,1,445
4678,380_2001_003761,2001,2,1,2,1,100
16062,380_2001_003762,2001,5,4,4,1,378
20336,380_2001_003763,2001,1,0,1,1,69
4139,380_2001_003770,2001,2,1,2,1,138
8845,380_2001_003776,2001,2,1,2,1,60
23756,380_2001_003779,2001,2,1,2,1,185
10739,380_2001_003784,2001,2,1,2,1,95
31137,380_2001_003785,2001,29,44,25,2,8058
621,380_2001_003791,2001,2,1,2,1,195
34775,380_2001_003793,2001,2,1,2,1,195
7805,380_2001_003796,2001,1,0,1,1,405
28096,380_2001_003810,2001,5,4,5,2,1298
36777,380_2001_003811,2001,15,26,15,2,5010
20155,380_2001_003812,2001,1,0,1,1,429
15298,380_2001_003823,2001,21,32,21,2,6756
10955,380_2001_003830,2001,1,0,1,1,394
24933,380_2001_003842,2001,2,1,2,1,181
17975,380_2001_003848,2001,1,0,1,1,100
28417,380_2001_003850,2001,2,1,2,2,112
6307,380_2001_003852,2001,2,1,2,1,230
3214,380_2001_003854,2001,3,2,3,2,261
20674,380_2001_003855,2001,6,6,6,2,1367
8825,380_2001_003857,2001,2,1,2,1,155
18091,380_2001_003858,2001,4,3,4,3,209
30511,380_2001_003864,2001,4,3,4,1,465
3057,380_2001_003867,2001,1,0,1,1,429
22069,380_2001_003873,2001,1,0,1,1,236
7540,380_2001_003878,2001,1,0,1,1,93
36666,380_2001_003887,2001,5,4,5,3,767
34546,380_2001_003888,2001,9,9,9,2,2260
14618,380_2001_003893,2001,5,4,5,3,728
6822,380_2001_003895,2001,118,268,111,6,28876
29904,380_2001_003898,2001,5,4,5,3,779
5530,380_2001_003903,2001,3,2,3,1,368
30565,380_2001_003905,2001,2,1,2,1,502
14651,380_2001_003907,2001,3,2,3,1,246
14764,380_2001_003916,2001,2,1,2,1,342
1660,380_2001_003917,2001,1,0,1,1,58
35944,380_2001_003920,2001,3,2,3,2,285
35579,380_2001_003923,2001,1,0,1,1,329
12085,380_2001_003934,2001,1,0,1,1,259
20430,380_2001_003942,2001,1,0,1,1,349
13075,380_2001_003951,2001,2,1,2,1,225
26886,380_2001_003957,2001,1,0,1,1,158
36754,380_2001_003962,2001,4,3,3,2,577
32894,380_2001_003963,2001,2,1,2,2,246
20869,380_2001_003964,2001,1,0,1,1,137
16217,380_2001_003969,2001,3,2,3,3,191
8602,380_2001_003971,2001,6,5,4,1,1638
34585,380_2001_003973,2001,1,0,1,1,302
30808,380_2001_003981,2001,1,0,1,1,237
30270,380_2001_003982,2001,3,2,3,1,459
20977,380_2001_003985,2001,2,1,2,1,342
4870,380_2001_003987,2001,4,3,4,2,1406
35632,380_2001_003995,2001,1,0,1,1,184
15780,380_2001_003997,2001,1,0,1,1,0
22091,380_2001_004004,2001,2,1,2,1,422
30138,380_2001_004015,2001,5,4,5,2,1311
4412,380_2001_004018,2001,12,11,11,2,2601
30888,380_2001_004027,2001,2,1,2,1,276
30683,380_2001_004029,2001,3,2,3,1,280
11583,380_2001_004030,2001,12,11,11,2,2725
31822,380_2001_004032,2001,2,1,2,1,208
31024,380_2001_004034,2001,3,2,3,2,285
30827,380_2001_004038,2001,1,0,1,1,42
12767,380_2001_004039,2001,7,7,7,2,1932
19658,380_2001_004041,2001,1,0,1,1,44
13128,380_2001_004049,2001,15,20,12,2,1585
22216,380_2001_004060,2001,1,0,1,1,156
11147,380_2001_004064,2001,2,1,2,1,387
12698,380_2001_004065,2001,4,4,3,1,972
21127,380_2001_004073,2001,1,0,1,1,306
35820,380_2001_004080,2001,1,0,1,1,246
21464,380_2001_004088,2001,3,2,3,1,285
1063,380_2001_004095,2001,1,0,1,1,333
28285,380_2001_004104,2001,2,1,2,2,218
25612,380_2001_004106,2001,2,1,2,1,170
27018,380_2001_004109,2001,1,0,1,1,36
20943,380_2001_004110,2001,3,2,3,3,191
34506,380_2001_004112,2001,6,5,5,1,1638
32051,380_2001_004118,2001,1,0,1,1,540
19762,380_2001_004133,2001,127,284,117,6,31135
31668,380_2001_004149,2001,8,18,8,3,2864
808,380_2001_004153,2001,2,1,2,1,227
29497,380_2001_004156,2001,8,17,8,3,2562
35063,380_2001_004157,2001,3,2,3,1,319
38798,380_2001_004158,2001,2,1,2,1,87
6341,380_2001_004159,2001,118,268,111,6,28909
33713,380_2001_004165,2001,1,0,1,1,38
35212,380_2001_004181,2001,132,288,121,6,31207
11100,380_2001_004183,2001,1,0,1,1,177
2969,380_2001_004195,2001,1,0,1,1,675
18225,380_2001_004209,2001,1,0,1,1,142
2326,380_2001_004214,2001,5,4,5,2,1271
19867,380_2001_004215,2001,4,3,4,1,877
9068,380_2001_004216,2001,2,1,2,1,126
15096,380_2001_004217,2001,1,0,1,1,62
25360,380_2001_004219,2001,2,1,2,1,145
29622,380_2001_004223,2001,8,18,8,3,2798
3792,380_2001_004225,2001,1,0,1,1,71
29833,380_2001_004228,2001,127,283,117,6,30444
36278,380_2001_004229,2001,1,0,1,1,179
27856,380_2001_004236,2001,2,1,2,1,157
15794,380_2001_004242,2001,2,1,2,1,76
11936,380_2001_004253,2001,9,19,9,3,2927
8148,380_2001_004256,2001,7,6,7,1,1267
10357,380_2001_004260,2001,1,0,1,1,132
35410,380_2001_004267,2001,3,2,3,1,208
202,380_2001_004270,2001,2,1,2,1,233
5015,380_2001_004271,2001,18,31,17,2,5796
7419,380_2001_004272,2001,1,0,1,1,603
24688,380_2001_004284,2001,1,0,1,1,798
14755,380_2001_004294,2001,1,0,1,1,285
10192,380_2001_004305,2001,1,0,1,1,452
8368,380_2001_004323,2001,6,5,4,1,1601
17733,380_2001_004324,2001,1,0,1,1,346
25271,380_2001_004337,2001,1,0,1,1,508
14885,380_2001_004358,2001,1,0,1,1,610
11568,380_2001_004383,2001,1,0,1,1,104
35003,380_2001_004389,2001,13,13,12,2,3331
16845,380_2001_004407,2001,1,0,1,1,72
1631,380_2001_004415,2001,2,1,2,1,580
27006,380_2001_004418,2001,14,13,13,2,2743
20278,380_2001_004420,2001,1,0,1,1,59
31615,380_2001_004426,2001,3,2,2,1,852
35756,380_2001_004433,2001,1,0,1,1,57
16291,380_2001_004437,2001,10,10,10,2,2058
19010,380_2001_004453,2001,2,1,2,2,136
38677,380_2001_004454,2001,2,1,2,2,364
6145,380_2001_004456,2001,3,7,3,1,1207
3135,380_2001_004459,2001,3,3,3,1,986
24746,380_2001_004468,2001,1,0,1,1,90
21370,380_2001_004469,2001,4,4,4,1,1131
3965,380_2001_004471,2001,2,1,2,2,331
32401,380_2001_004477,2001,2,1,2,2,484
7760,380_2001_004478,2001,1,0,1,1,335
15489,380_2001_004485,2001,1,0,1,1,638
28424,380_2001_004491,2001,1,0,1,1,414
6965,380_2001_004503,2001,1,0,1,1,749
6952,380_2001_004514,2001,5,4,5,2,509
27927,380_2001_004565,2001,1,0,1,1,399
18252,380_2001_004576,2001,1,0,1,1,205
17497,380_2001_004583,2001,1,0,1,1,73
29512,380_2001_004584,2001,1,0,1,1,211
11423,380_2001_004598,2001,2,1,2,1,205
11593,380_2001_004600,2001,27,42,26,2,8859
32176,380_2001_004602,2001,1,0,1,1,342
34723,380_2001_004616,2001,2,1,2,1,266
27619,380_2001_004622,2001,2,1,2,2,189
17202,380_2001_004626,2001,3,2,3,1,421
14449,380_2001_004636,2001,1,0,1,1,54
21685,380_2001_004638,2001,3,2,3,1,267
2126,380_2001_004640,2001,2,1,2,1,430
2280,380_2001_004646,2001,2,1,2,1,120
17352,380_2001_004653,2001,1,0,1,1,526
29629,380_2001_004662,2001,1,0,1,1,168
19993,380_2001_004671,2001,2,1,2,1,123
