,root,year,nodes,ref_edges,seqitems,titles,tokens_n
14339,400_2016_001800,2016,2,1,2,1,153
24625,400_2016_001803,2016,1,0,1,1,356
21615,400_2016_001825,2016,2,1,2,1,454
13689,400_2016_001826,2016,2,1,2,1,506
2442,400_2016_001832,2016,7,6,7,2,2437
12421,400_2016_001833,2016,1,0,1,1,704
13129,400_2016_001850,2016,1,0,1,1,945
48654,400_2016_001881,2016,2,1,2,2,409
25919,400_2016_001885,2016,5,5,4,2,1124
10294,400_2016_001886,2016,1,0,1,1,763
16298,400_2016_001903,2016,1,0,1,1,23
47415,400_2016_001912,2016,2,1,2,2,153
38329,400_2016_001913,2016,2,1,2,2,79
3237,400_2016_001914,2016,1,0,1,1,68
30168,400_2016_001915,2016,1,0,1,1,47
32439,400_2016_001921,2016,1,0,1,1,124
23346,400_2016_001942,2016,2,2,2,1,275
13841,400_2016_001946,2016,1,0,1,1,219
45125,400_2016_001951,2016,1,0,1,1,95
8871,400_2016_001953,2016,2,1,2,1,164
13219,400_2016_001954,2016,3,2,3,1,130
22970,400_2016_001958,2016,2,1,2,1,163
28935,400_2016_001964,2016,1,0,1,1,261
18658,400_2016_001975,2016,1,0,1,1,101
10729,400_2016_001981,2016,1,0,1,1,244
14882,400_2016_002000,2016,2,1,2,1,143
24958,400_2016_002004,2016,2,1,2,1,133
8000,400_2016_002014,2016,2,1,2,1,124
292,400_2016_002037,2016,2,1,2,1,134
42553,400_2016_002041,2016,1,0,1,1,702
37092,400_2016_002052,2016,2,1,2,1,732
732,400_2016_002053,2016,1,0,1,1,135
21447,400_2016_002061,2016,1,0,1,1,149
7762,400_2016_002073,2016,2,1,2,2,178
31679,400_2016_002075,2016,2,1,2,1,195
6928,400_2016_002080,2016,5,4,5,1,1054
42769,400_2016_002091,2016,4,8,4,1,1181
46563,400_2016_002116,2016,1,0,1,1,246
6638,400_2016_002128,2016,3,2,3,2,433
19259,400_2016_002135,2016,4,8,4,1,1196
20968,400_2016_002136,2016,1,0,1,1,757
45969,400_2016_002160,2016,1,0,1,1,128
22885,400_2016_002174,2016,2,1,2,1,96
42875,400_2016_002176,2016,2,1,2,1,995
43723,400_2016_002177,2016,1,0,1,1,898
10100,400_2016_002210,2016,1,0,1,1,423
7892,400_2016_002240,2016,2,1,2,1,159
37480,400_2016_002256,2016,2,1,2,1,70
16486,400_2016_002257,2016,2,1,2,1,470
39357,400_2016_002259,2016,1,0,1,1,36
11881,400_2016_002297,2016,3,2,3,2,639
20109,400_2016_002298,2016,3,4,3,2,1076
39929,400_2016_002325,2016,14,14,14,5,2807
36153,400_2016_002381,2016,1,0,1,1,61
7681,400_2016_002405,2016,1,0,1,1,39
39407,400_2016_002406,2016,1,0,1,1,203
17072,400_2016_002407,2016,2,1,2,1,363
3525,400_2016_002408,2016,3,3,3,1,414
9976,400_2016_002411,2016,1,0,1,1,941
15882,400_2016_002471,2016,4,3,4,2,984
5805,400_2016_002476,2016,2,1,2,2,478
29998,400_2016_002482,2016,2,1,2,1,980
36905,400_2016_002483,2016,5,4,5,2,1951
1279,400_2016_002524,2016,2,1,2,2,236
23676,400_2016_002561,2016,1,0,1,1,743
18102,400_2016_002582,2016,2,1,2,1,198
16639,400_2016_002585,2016,1,0,1,1,153
43787,400_2016_002590,2016,1,0,1,1,333
28129,400_2016_002627,2016,2,1,2,1,451
46248,400_2016_002634,2016,1,0,1,1,50
25212,400_2016_002637,2016,1,0,1,1,256
21173,400_2016_002644,2016,1,0,1,1,412
2674,400_2016_002680,2016,2,1,2,1,294
31439,400_2016_002699,2016,1,0,1,1,548
23519,400_2016_002773,2016,1,0,1,1,266
12336,400_2016_002790,2016,1,0,1,1,225
45142,400_2016_002810,2016,4,3,4,2,686
21350,400_2016_002814,2016,2,1,2,2,126
38399,400_2016_002827,2016,2,1,2,2,102
26883,400_2016_002843,2016,2,1,2,1,483
31287,400_2016_002851,2016,1,0,1,1,503
43708,400_2016_002873,2016,1,0,1,1,251
9810,400_2016_002883,2016,2,1,2,2,345
4753,400_2016_002892,2016,1,0,1,1,145
46878,400_2016_002898,2016,1,0,1,1,411
47125,400_2016_002919,2016,2,1,2,2,80
41565,400_2016_002923,2016,2,1,2,2,126
11511,400_2016_002943,2016,2,1,2,2,102
21857,400_2016_002958,2016,2,1,2,1,245
34517,400_2016_002967,2016,1,0,1,1,427
891,400_2016_002983,2016,1,0,1,1,0
12726,400_2016_002986,2016,1,0,1,1,288
27846,400_2016_002995,2016,3,2,3,1,331
15415,400_2016_002996,2016,3,2,3,1,341
21008,400_2016_003007,2016,1,0,1,1,0
24600,400_2016_003011,2016,2,1,2,2,263
40031,400_2016_003040,2016,1,0,1,1,677
38728,400_2016_003070,2016,9,10,9,2,3204
43028,400_2016_003072,2016,2,1,2,1,105
23324,400_2016_003075,2016,2,1,2,1,102
10285,400_2016_003076,2016,1,0,1,1,163
31311,400_2016_003104,2016,94,157,90,14,26285
34229,400_2016_003105,2016,1,0,1,1,54
22357,400_2016_003106,2016,1,0,1,1,25
37096,400_2016_003120,2016,1,0,1,1,125
24345,400_2016_003148,2016,2,1,2,1,83
38539,400_2016_003150,2016,2,1,2,1,107
6047,400_2016_003157,2016,1,0,1,1,208
44766,400_2016_003164,2016,2,1,2,2,506
15337,400_2016_003169,2016,4,5,3,1,1346
41405,400_2016_003170,2016,4,5,3,1,1345
7285,400_2016_003173,2016,6,9,5,1,1871
2810,400_2016_003185,2016,1,0,1,1,185
4364,400_2016_003195,2016,1,0,1,1,581
48658,400_2016_003228,2016,7,6,7,2,1718
43347,400_2016_003235,2016,4,5,4,1,540
23252,400_2016_003239,2016,4,5,4,1,1341
46773,400_2016_003240,2016,4,5,4,1,1340
31197,400_2016_003241,2016,4,3,4,2,349
25236,400_2016_003243,2016,2,1,2,2,155
17459,400_2016_003249,2016,4,5,4,1,1358
32123,400_2016_003252,2016,4,5,4,1,1355
47502,400_2016_003269,2016,4,5,4,1,1338
3198,400_2016_003270,2016,4,5,4,1,1337
15496,400_2016_003278,2016,4,5,4,1,1338
16217,400_2016_003279,2016,4,5,4,1,1337
13248,400_2016_003284,2016,6,5,6,2,1444
1526,400_2016_003293,2016,4,5,4,1,1346
18430,400_2016_003294,2016,4,5,4,1,1345
26475,400_2016_003311,2016,4,5,4,1,1346
41960,400_2016_003312,2016,4,5,4,1,1345
42287,400_2016_003334,2016,4,5,4,1,1346
38870,400_2016_003335,2016,4,5,4,1,1345
16877,400_2016_003342,2016,2,1,2,2,59
33126,400_2016_003344,2016,2,1,2,2,124
18029,400_2016_003345,2016,2,1,2,2,267
28944,400_2016_003346,2016,2,1,2,2,726
24166,400_2016_003347,2016,2,1,2,2,136
6232,400_2016_003348,2016,6,5,6,3,1063
7630,400_2016_003349,2016,2,1,2,2,876
31228,400_2016_003350,2016,2,1,2,2,116
24907,400_2016_003352,2016,2,1,2,1,614
27532,400_2016_003366,2016,4,5,4,1,1345
31881,400_2016_003367,2016,4,5,4,1,1340
12437,400_2016_003375,2016,4,5,4,1,1346
32477,400_2016_003376,2016,4,5,4,1,1345
11861,400_2016_003379,2016,1,0,1,1,318
17010,400_2016_003399,2016,1,0,1,1,125
6987,400_2016_003406,2016,1,0,1,1,345
29647,400_2016_003417,2016,1,0,1,1,464
34335,400_2016_003433,2016,1,0,1,1,517
36038,400_2016_003460,2016,5,4,5,2,1407
41086,400_2016_003462,2016,1,0,1,1,207
19686,400_2016_003483,2016,88,138,87,12,24911
4452,400_2016_003498,2016,2,1,2,2,28
11316,400_2016_003502,2016,1,0,1,1,506
14029,400_2016_003527,2016,1,0,1,1,141
37715,400_2016_003534,2016,1,0,1,1,249
37317,400_2016_003564,2016,1,0,1,1,146
5287,400_2016_003597,2016,3,2,3,1,626
22112,400_2016_003598,2016,3,4,3,1,465
16743,400_2016_003613,2016,1,0,1,1,149
17651,400_2016_003621,2016,1,0,1,1,179
5185,400_2016_003630,2016,1,0,1,1,176
14701,400_2016_003638,2016,1,0,1,1,205
11686,400_2016_003646,2016,1,0,1,1,226
27506,400_2016_003667,2016,6,5,6,1,961
11977,400_2016_003671,2016,1,0,1,1,374
34173,400_2016_003731,2016,2,2,2,1,98
11274,400_2016_003732,2016,2,2,2,1,98
15965,400_2016_003748,2016,1,0,1,1,115
30668,400_2016_003751,2016,1,0,1,1,176
28402,400_2016_003760,2016,2,1,2,1,155
21601,400_2016_003762,2016,3,2,3,1,343
28165,400_2016_003766,2016,1,0,1,1,46
44237,400_2016_003767,2016,3,2,3,1,382
43981,400_2016_003774,2016,3,2,3,1,328
28203,400_2016_003776,2016,2,1,2,1,214
1540,400_2016_003784,2016,2,1,2,2,44
26509,400_2016_003795,2016,1,0,1,1,107
14971,400_2016_003799,2016,4,3,4,2,989
17093,400_2016_003804,2016,2,1,2,1,136
18086,400_2016_003805,2016,1,0,1,1,175
16716,400_2016_003813,2016,1,0,1,1,94
35185,400_2016_003814,2016,6,5,6,2,1227
15183,400_2016_003819,2016,2,1,2,1,161
46812,400_2016_003820,2016,2,1,2,1,148
27500,400_2016_003831,2016,5,4,5,2,1490
26329,400_2016_003834,2016,2,1,2,1,213
45326,400_2016_003844,2016,9,10,9,3,1705
44801,400_2016_003845,2016,1,0,1,1,111
23591,400_2016_003855,2016,1,0,1,1,35
36133,400_2016_003856,2016,2,1,2,1,69
45796,400_2016_003862,2016,2,1,2,2,178
1882,400_2016_003869,2016,1,0,1,1,284
46500,400_2016_003884,2016,2,1,2,1,338
16286,400_2016_003892,2016,2,1,2,1,643
29450,400_2016_003895,2016,1,0,1,1,64
23976,400_2016_003903,2016,2,1,2,1,84
39197,400_2016_003924,2016,1,0,1,1,567
22555,400_2016_003945,2016,2,1,2,1,639
18952,400_2016_003954,2016,2,1,2,1,583
5404,410_2016_000006,2016,2,1,2,1,58
22727,410_2016_000008,2016,1,0,1,1,370
26070,410_2016_000026,2016,1,0,1,1,84
39461,410_2016_000033,2016,1,0,1,1,24
2382,410_2016_000034,2016,2,1,2,1,115
27938,410_2016_000035,2016,1,0,1,1,33
16708,410_2016_000040,2016,1,0,1,1,194
16987,410_2016_000046,2016,1,0,1,1,119
12848,410_2016_000054,2016,1,0,1,1,128
37200,410_2016_000070,2016,1,0,1,1,139
29836,410_2016_000082,2016,1,0,1,1,23
17593,410_2016_000083,2016,1,0,1,1,60
34574,410_2016_000089,2016,1,0,1,1,10
594,410_2016_000092,2016,1,0,1,1,198
11467,410_2016_000101,2016,1,0,1,1,130
35054,410_2016_000108,2016,1,0,1,1,16
11475,410_2016_000113,2016,1,0,1,1,37
40713,410_2016_000117,2016,1,0,1,1,472
13386,410_2016_000137,2016,1,0,1,1,48
41522,410_2016_000138,2016,6,5,5,2,1464
4387,410_2016_000139,2016,17,22,17,4,4242
13814,410_2016_000140,2016,2,1,2,1,34
37565,410_2016_000176,2016,2,1,2,1,129
44258,410_2016_000199,2016,3,2,3,2,932
27648,410_2016_000209,2016,2,1,2,1,82
41333,410_2016_000211,2016,1,0,1,1,563
29800,410_2016_000243,2016,2,1,2,1,48
33584,410_2016_000244,2016,1,0,1,1,209
10297,410_2016_000257,2016,1,0,1,1,743
43113,410_2016_000300,2016,151,311,138,14,39575
15234,410_2016_000301,2016,2,1,2,1,209
20250,410_2016_000309,2016,1,0,1,1,158
9221,410_2016_000338,2016,10,9,10,2,2027
3594,410_2016_000343,2016,2,1,2,2,96
9363,410_2016_000345,2016,1,0,1,1,102
479,410_2016_000351,2016,2,1,2,2,573
41,410_2016_000384,2016,1,0,1,1,50
7626,410_2016_000388,2016,2,1,2,1,179
46114,410_2016_000389,2016,270,664,269,16,108169
30641,410_2016_000403,2016,1,0,1,1,638
41556,410_2016_000428,2016,1,0,1,1,24
8226,410_2016_000434,2016,2,1,2,2,403
19607,410_2016_000451,2016,1,0,1,1,73
30982,410_2016_000453,2016,2,1,2,1,99
5902,410_2016_000455,2016,1,0,1,1,193
5551,410_2016_000467,2016,3,2,3,2,662
34702,410_2016_000469,2016,1,0,1,1,417
29959,410_2016_000499,2016,151,311,138,14,39567
6855,410_2016_000501,2016,17,21,17,4,3880
17874,410_2016_000532,2016,2,1,2,1,236
33656,410_2016_000536,2016,17,21,17,4,3888
11493,410_2016_000539,2016,1,0,1,1,400
2024,410_2016_000566,2016,1,0,1,1,472
36438,410_2016_000590,2016,1,0,1,1,371
24177,410_2016_000607,2016,1,0,1,1,318
16890,410_2016_000622,2016,1,0,1,1,58
5297,410_2016_000636,2016,84,131,83,12,22762
15837,410_2016_000667,2016,2,1,2,2,820
20750,410_2016_000689,2016,3,2,3,2,571
40828,410_2016_000696,2016,1,0,1,1,273
22773,410_2016_000719,2016,1,0,1,1,313
8201,410_2016_000730,2016,1,0,1,1,375
33096,410_2016_000745,2016,152,309,143,11,39559
36169,410_2016_000747,2016,3,8,3,2,644
38730,410_2016_000748,2016,4,3,4,3,1182
31309,410_2016_000750,2016,3,2,3,2,572
8351,410_2016_000756,2016,2,1,2,2,76
1651,410_2016_000764,2016,6,7,6,3,1827
9730,410_2016_000765,2016,6,7,6,3,1838
24827,410_2016_000771,2016,16,18,16,5,4232
20561,410_2016_000773,2016,6,7,6,3,1790
40141,410_2016_000775,2016,1,0,1,1,365
22068,410_2016_000784,2016,1,0,1,1,552
8149,410_2016_000798,2016,1,0,1,1,316
30111,410_2016_000811,2016,1,0,1,1,628
17302,410_2016_000877,2016,3,2,3,2,982
7376,410_2016_000881,2016,1,0,1,1,44
21244,410_2016_000883,2016,5,5,5,2,757
17472,410_2016_000887,2016,2,1,2,2,642
39115,410_2016_000890,2016,2,1,2,2,174
45207,410_2016_000891,2016,84,131,83,12,22763
41107,410_2016_000892,2016,2,1,2,2,42
363,410_2016_000905,2016,1,0,1,1,214
13834,410_2016_000914,2016,1,0,1,1,317
4606,410_2016_000925,2016,1,0,1,1,370
17218,410_2016_000939,2016,1,0,1,1,431
42657,410_2016_000954,2016,187,372,178,17,49686
4786,410_2016_000965,2016,1,0,1,1,394
19530,410_2016_000996,2016,2,1,2,2,200
3528,410_2016_001029,2016,2,1,2,1,55
28161,410_2016_001076,2016,6,7,6,3,1851
27447,410_2016_001084,2016,138,288,129,11,35784
12822,410_2016_001085,2016,4,3,4,3,1179
44064,410_2016_001087,2016,17,21,17,4,3931
20213,410_2016_001093,2016,138,288,129,11,35814
33097,410_2016_001111,2016,7,8,7,2,1423
31781,410_2016_001116,2016,2,1,2,1,163
16215,410_2016_001123,2016,3,5,3,2,1098
40377,410_2016_001135,2016,2,1,2,1,92
259,410_2016_001147,2016,2,1,2,1,34
5097,410_2016_001148,2016,4,3,4,1,452
23515,410_2016_001149,2016,6,6,6,2,1308
25308,410_2016_001154,2016,4,3,4,3,639
20915,410_2016_001159,2016,2,1,2,2,424
41515,410_2016_001162,2016,1,0,1,1,36
46716,410_2016_001163,2016,1,0,1,1,58
4845,410_2016_001170,2016,1,0,1,1,268
31498,410_2016_001184,2016,1,0,1,1,73
26604,410_2016_001189,2016,1,0,1,1,242
46756,410_2016_001205,2016,5,4,5,2,212
19494,410_2016_001208,2016,2,1,2,2,85
33655,410_2016_001216,2016,8,7,8,2,1209
30418,410_2016_001230,2016,4,4,4,2,670
27770,410_2016_001231,2016,2,1,2,2,582
842,410_2016_001233,2016,1,0,1,1,319
18853,410_2016_001246,2016,1,0,1,1,439
24682,410_2016_001273,2016,1,0,1,1,584
2597,410_2016_001304,2016,2,1,2,2,587
27224,410_2016_001305,2016,1,0,1,1,242
26634,410_2016_001313,2016,1,0,1,1,939
21800,410_2016_001358,2016,4,3,4,1,645
21291,410_2016_001359,2016,1,0,1,1,113
1796,410_2016_001373,2016,1,0,1,1,170
21476,410_2016_001413,2016,2,1,2,1,97
41827,410_2016_001433,2016,1,0,1,1,792
7665,410_2016_001513,2016,1,0,1,1,128
38450,410_2016_001522,2016,1,0,1,1,928
48104,410_2016_001546,2016,1,0,1,1,238
10128,410_2016_001556,2016,1,0,1,1,190
6528,410_2016_001561,2016,2,1,2,1,152
21045,410_2016_001565,2016,2,1,2,2,592
3359,410_2016_001568,2016,4,9,4,1,1443
7380,410_2016_001569,2016,1,0,1,1,99
20117,410_2016_001577,2016,4,9,4,1,1385
9855,410_2016_001581,2016,4,9,4,1,1416
46327,410_2016_001583,2016,4,9,4,1,1382
43108,410_2016_001589,2016,270,664,269,16,108132
6901,410_2016_001591,2016,4,9,4,1,1409
20910,410_2016_001592,2016,2,1,2,1,126
39931,410_2016_001598,2016,1,0,1,1,24
29886,410_2016_001599,2016,1,0,1,1,28
6061,410_2016_001602,2016,3,2,2,1,124
15170,410_2016_001605,2016,2,1,2,1,130
37222,410_2016_001609,2016,2,1,2,1,79
33959,410_2016_001611,2016,1,0,1,1,429
7087,410_2016_001630,2016,3,2,3,2,1025
34590,410_2016_001645,2016,2,1,2,2,98
36571,410_2016_001647,2016,1,0,1,1,192
45571,410_2016_001653,2016,1,0,1,1,87
21702,410_2016_001656,2016,1,0,1,1,359
38570,410_2016_001671,2016,2,1,2,1,133
5032,410_2016_001672,2016,2,1,2,1,387
10198,410_2016_001675,2016,2,1,2,1,138
4680,410_2016_001676,2016,2,1,2,1,391
18180,410_2016_001678,2016,2,1,2,1,133
44223,410_2016_001679,2016,2,1,2,1,387
43104,410_2016_001681,2016,2,1,2,1,133
16476,410_2016_001682,2016,2,1,2,1,387
23497,410_2016_001684,2016,2,1,2,1,122
47694,410_2016_001685,2016,2,1,2,1,379
32320,410_2016_001686,2016,1,0,1,1,254
44109,410_2016_001695,2016,5,4,5,2,213
20349,410_2016_001726,2016,9,10,8,3,2793
4847,410_2016_001727,2016,1,0,1,1,89
12755,410_2016_001731,2016,5,4,4,1,1473
18135,410_2016_001735,2016,1,0,1,1,39
3132,410_2016_001736,2016,6,6,6,2,1810
1207,410_2016_001750,2016,13,17,10,3,4235
15248,410_2016_001757,2016,3,2,3,3,419
30533,410_2016_001758,2016,8,7,8,2,1214
4946,410_2016_001759,2016,3,2,3,2,100
33553,410_2016_001760,2016,2,1,2,1,144
34789,410_2016_001763,2016,1,0,1,1,810
30037,410_2016_001789,2016,1,0,1,1,690
21289,410_2016_001820,2016,1,0,1,1,48
8175,410_2016_001823,2016,2,1,2,1,129
9544,410_2016_001839,2016,2,1,2,1,57
26112,410_2016_001858,2016,3,2,3,1,1053
48297,410_2016_001859,2016,1,0,1,1,103
34003,410_2016_001903,2016,69,101,60,14,19909
20667,410_2016_001905,2016,1,0,1,1,907
47613,410_2016_001939,2016,1,0,1,1,44
22621,410_2016_001944,2016,2,1,2,1,100
1176,410_2016_001948,2016,2,1,2,1,61
36987,410_2016_001949,2016,2,1,2,1,156
9425,410_2016_001955,2016,2,1,2,1,92
6647,410_2016_001957,2016,2,1,2,1,86
18973,410_2016_001974,2016,2,1,2,1,187
44526,410_2016_001975,2016,3,2,3,2,186
39248,410_2016_001978,2016,6,6,6,1,689
32137,410_2016_001981,2016,1,0,1,1,92
20131,410_2016_002001,2016,2,1,2,2,165
3666,410_2016_002004,2016,2,1,2,2,147
41725,410_2016_002012,2016,1,0,1,1,614
46818,410_2016_002030,2016,1,0,1,1,975
39574,410_2016_002067,2016,2,1,2,1,435
1741,410_2016_002068,2016,2,1,2,1,169
4523,410_2016_002070,2016,5,4,5,2,213
6659,410_2016_002074,2016,2,1,2,1,43
21978,410_2016_002078,2016,5,4,5,2,213
9270,410_2016_002093,2016,7,8,7,2,1438
5486,410_2016_002096,2016,1,0,1,1,106
37982,410_2016_002127,2016,4,3,3,2,422
21645,410_2016_002131,2016,2,1,2,2,31
37286,410_2016_002141,2016,1,0,1,1,220
24707,410_2016_002157,2016,4,3,4,3,534
18679,410_2016_002158,2016,4,3,4,3,541
6289,410_2016_002159,2016,4,3,4,3,546
400,410_2016_002160,2016,4,3,4,3,536
38216,410_2016_002161,2016,4,3,4,3,565
7214,410_2016_002162,2016,4,3,4,3,542
40535,410_2016_002163,2016,4,3,4,3,531
27840,410_2016_002164,2016,4,3,4,3,528
30046,410_2016_002167,2016,1,0,1,1,185
15316,410_2016_002178,2016,1,0,1,1,41
28186,410_2016_002180,2016,1,0,1,1,582
21393,410_2016_002203,2016,1,0,1,1,118
39518,410_2016_002229,2016,1,0,1,1,399
35464,410_2016_002236,2016,3,2,3,2,729
26368,410_2016_002241,2016,3,2,3,2,750
36107,410_2016_002244,2016,3,2,3,2,746
21042,410_2016_002245,2016,3,2,3,2,766
37495,410_2016_002254,2016,2,1,2,2,175
34341,410_2016_002261,2016,1,0,1,1,362
45227,410_2016_002269,2016,3,2,3,2,767
32043,410_2016_002273,2016,3,2,3,2,734
15092,410_2016_002275,2016,2,1,2,2,410
14816,410_2016_002276,2016,3,2,3,2,752
7032,410_2016_002277,2016,2,1,2,1,216
12555,410_2016_002289,2016,13,12,13,3,2882
14611,410_2016_002292,2016,3,2,3,2,363
32020,410_2016_002298,2016,1,0,1,1,226
30619,410_2016_002311,2016,1,0,1,1,527
44502,410_2016_002318,2016,1,0,1,1,81
15255,410_2016_002322,2016,3,3,3,1,250
25678,410_2016_002327,2016,2,1,2,1,74
37457,410_2016_002332,2016,1,0,1,1,44
1759,410_2016_002337,2016,13,12,13,3,2944
10864,410_2016_002339,2016,3,2,3,1,258
3747,410_2016_002344,2016,2,1,2,1,57
17557,410_2016_002349,2016,2,1,2,1,32
28316,410_2016_002351,2016,2,1,2,1,97
12539,410_2016_002352,2016,2,1,2,1,36
8402,410_2016_002358,2016,2,1,2,2,87
35264,410_2016_002359,2016,2,1,2,2,33
34273,410_2016_002360,2016,2,1,2,2,78
19814,410_2016_002361,2016,4,3,4,3,1070
34785,410_2016_002373,2016,30,47,28,9,7808
19668,410_2016_002375,2016,1,0,1,1,203
30961,410_2016_002384,2016,1,0,1,1,76
33936,410_2016_002409,2016,2,1,2,2,232
23994,410_2016_002412,2016,1,0,1,1,43
40289,410_2016_002413,2016,1,0,1,1,177
32549,410_2016_002420,2016,1,0,1,1,73
3706,410_2016_002421,2016,5,7,3,2,553
26298,410_2016_002423,2016,1,0,1,1,15
16792,410_2016_002424,2016,1,0,1,1,172
18905,410_2016_002427,2016,15,17,14,2,3344
5077,410_2016_002435,2016,6,8,3,2,638
28312,410_2016_002437,2016,1,0,1,1,19
32480,410_2016_002440,2016,1,0,1,1,236
25998,410_2016_002462,2016,1,0,1,1,244
39947,410_2016_002470,2016,1,0,1,1,110
36877,410_2016_002485,2016,22,30,22,6,6458
25292,410_2016_002487,2016,22,30,22,6,6473
4826,410_2016_002489,2016,2,1,2,2,779
47955,410_2016_002490,2016,2,1,2,2,783
10879,410_2016_002493,2016,2,1,2,1,252
47427,410_2016_002494,2016,2,1,2,1,128
47985,410_2016_002505,2016,7,9,7,1,1836
33615,410_2016_002507,2016,7,9,7,1,1845
7534,410_2016_002508,2016,3,2,3,2,289
2302,410_2016_002511,2016,1,0,1,1,670
24002,410_2016_002534,2016,1,0,1,1,559
21329,410_2016_002557,2016,1,0,1,1,73
6631,410_2016_002563,2016,2,1,2,1,206
2848,410_2016_002572,2016,1,0,1,1,491
47586,410_2016_002598,2016,3,2,3,2,788
65,410_2016_002603,2016,1,0,1,1,44
35850,410_2016_002607,2016,2,1,2,1,60
47520,410_2016_002608,2016,2,1,2,2,27
20051,410_2016_002614,2016,3,2,3,2,783
31965,410_2016_002620,2016,1,0,1,1,143
19867,410_2016_002626,2016,1,0,1,1,132
4682,410_2016_002634,2016,1,0,1,1,701
5258,410_2016_002667,2016,1,0,1,1,402
1131,410_2016_002682,2016,3,2,3,2,633
807,410_2016_002683,2016,3,2,3,2,354
9384,410_2016_002686,2016,2,1,2,1,76
28816,410_2016_002703,2016,1,0,1,1,63
25155,410_2016_002711,2016,1,0,1,1,71
40217,410_2016_002714,2016,2,1,2,1,90
6459,410_2016_002716,2016,2,1,2,1,123
30814,410_2016_002720,2016,2,1,2,1,386
3832,410_2016_002722,2016,2,1,2,1,153
38975,410_2016_002723,2016,2,1,2,1,395
42880,410_2016_002726,2016,2,1,2,1,109
27570,410_2016_002735,2016,2,1,2,1,105
2467,410_2016_002738,2016,2,1,2,1,93
43974,410_2016_002742,2016,2,1,2,1,94
25063,420_2016_000005,2016,1,0,1,1,0
37783,420_2016_000006,2016,1,0,1,1,0
28262,420_2016_000007,2016,1,0,1,1,0
31211,420_2016_000011,2016,1,0,1,1,66
7424,420_2016_000014,2016,1,0,1,1,0
6323,420_2016_000015,2016,1,0,1,1,0
35835,420_2016_000041,2016,1,0,1,1,0
22777,420_2016_000042,2016,1,0,1,1,0
24527,420_2016_000043,2016,1,0,1,1,141
27347,420_2016_000044,2016,1,0,1,1,0
18226,420_2016_000045,2016,1,0,1,1,0
27134,420_2016_000047,2016,1,0,1,1,0
40627,420_2016_000062,2016,1,0,1,1,572
16171,420_2016_000082,2016,1,0,1,1,29
24337,420_2016_000083,2016,1,0,1,1,199
22704,420_2016_000084,2016,1,0,1,1,412
45353,420_2016_000109,2016,1,0,1,1,524
1711,420_2016_000143,2016,1,0,1,1,91
18403,420_2016_000144,2016,1,0,1,1,401
29590,420_2016_000154,2016,1,0,1,1,712
19475,420_2016_000183,2016,2,1,2,1,284
26151,420_2016_000210,2016,1,0,1,1,749
19413,420_2016_000234,2016,1,0,1,1,556
3812,420_2016_000267,2016,2,1,2,2,183
31472,420_2016_000281,2016,4,6,4,1,1868
46746,420_2016_000283,2016,3,2,3,2,236
29799,420_2016_000298,2016,65,130,62,6,17007
47109,420_2016_000313,2016,5,4,5,3,855
17712,420_2016_000320,2016,1,0,1,1,339
7734,420_2016_000337,2016,1,0,1,1,290
44771,420_2016_000365,2016,1,0,1,1,472
44557,420_2016_000383,2016,6,6,6,2,2474
2042,420_2016_000384,2016,1,0,1,1,213
5310,420_2016_000391,2016,3,2,3,1,1025
44727,420_2016_000410,2016,1,0,1,1,0
2245,420_2016_000414,2016,1,0,1,1,0
18408,420_2016_000419,2016,2,1,2,2,245
44924,420_2016_000425,2016,3,2,3,2,184
46148,420_2016_000427,2016,3,2,3,2,292
36330,420_2016_000429,2016,2,1,2,2,260
25337,420_2016_000471,2016,5,5,5,1,1617
31132,420_2016_000485,2016,2,1,2,1,231
47424,420_2016_000667,2016,1,0,1,1,0
24630,420_2016_000681,2016,2,1,2,2,229
8082,420_2016_000686,2016,2,1,2,2,104
28484,420_2016_000692,2016,5,6,5,3,1281
8071,420_2016_000696,2016,1,0,1,1,517
24239,420_2016_000714,2016,1,0,1,1,492
16824,420_2016_000740,2016,1,0,1,1,569
41435,420_2016_000749,2016,2,1,2,1,279
26568,420_2016_000752,2016,3,2,3,2,869
1765,420_2016_000753,2016,2,1,2,1,247
42782,420_2016_000754,2016,1,0,1,1,178
19320,420_2016_000758,2016,1,0,1,1,98
29817,420_2016_000785,2016,2,1,2,1,159
7053,420_2016_000790,2016,4,3,4,4,528
20495,420_2016_000819,2016,2,1,2,1,202
15091,420_2016_000861,2016,2,1,2,2,159
8151,420_2016_000875,2016,2,1,2,2,34
36452,420_2016_000895,2016,12,19,12,2,3723
38560,420_2016_000906,2016,12,19,12,2,3643
27349,420_2016_000916,2016,1,0,1,1,579
10868,420_2016_000940,2016,1,0,1,1,266
48129,420_2016_000946,2016,1,0,1,1,126
35307,420_2016_000951,2016,1,0,1,1,585
23483,420_2016_000990,2016,1,0,1,1,830
19915,420_2016_001026,2016,10,16,10,2,2817
6358,420_2016_001029,2016,1,0,1,1,341
34997,420_2016_001059,2016,5,4,5,4,897
3873,420_2016_001061,2016,2,1,2,1,435
28743,420_2016_001171,2016,2,1,2,2,158
33109,420_2016_001184,2016,3,2,3,2,580
2269,420_2016_001186,2016,1,0,1,1,0
25697,420_2016_001187,2016,1,0,1,1,497
23376,420_2016_001231,2016,4,3,4,4,647
19836,420_2016_001240,2016,15,15,15,6,3570
