,root,year,nodes,ref_edges,seqitems,titles,tokens_n
29975,420_2002_071098,2002,1,0,1,1,442
13182,420_2002_071118,2002,1,0,1,1,56
20889,420_2002_071119,2002,1,0,1,1,0
27153,420_2002_071120,2002,1,0,1,1,126
27383,420_2002_071126,2002,6,5,6,1,1744
2358,420_2002_071127,2002,14,28,14,4,5364
29568,420_2002_071141,2002,6,5,6,1,1825
25365,420_2002_071159,2002,2,1,2,2,298
10122,420_2002_071161,2002,34,47,33,7,8410
35486,420_2002_071175,2002,2,1,2,2,411
38386,420_2002_071209,2002,2,1,2,1,97
2271,420_2002_071234,2002,14,28,14,4,5306
15820,420_2002_071243,2002,3,2,3,3,415
12909,420_2002_071248,2002,4,3,4,2,1447
36973,420_2002_071252,2002,5,6,5,2,2284
21351,420_2002_071254,2002,1,0,1,1,969
31475,420_2002_071278,2002,1,0,1,1,0
32648,420_2002_071296,2002,1,0,1,1,23
18838,420_2002_071297,2002,6,11,6,2,1329
32451,420_2002_071298,2002,1,0,1,1,604
30223,420_2002_071316,2002,1,0,1,1,691
31163,420_2002_071334,2002,8,14,8,2,2061
19400,420_2002_071336,2002,8,14,8,2,2105
25371,420_2002_071337,2002,1,0,1,1,460
35576,420_2002_071353,2002,7,12,7,2,1425
18257,420_2002_071354,2002,7,12,7,2,1393
1360,420_2002_071359,2002,2,1,2,2,650
2887,420_2002_071371,2002,1,0,1,1,145
34813,420_2002_071389,2002,1,0,1,1,56
38956,420_2002_071390,2002,1,0,1,1,84
20650,420_2002_071395,2002,2,1,2,2,123
1605,420_2002_071396,2002,2,1,2,2,310
15226,420_2002_071397,2002,2,1,2,2,240
630,420_2002_071398,2002,3,3,3,2,390
38259,420_2002_071399,2002,4,3,4,2,1066
29686,420_2002_071408,2002,1,0,1,1,572
38115,420_2002_071448,2002,2,1,2,1,824
6889,420_2002_071452,2002,2,1,2,1,789
26774,420_2002_071459,2002,2,1,2,1,875
6361,420_2002_071467,2002,2,1,2,1,792
21241,420_2002_071498,2002,1,0,1,1,110
28515,420_2002_071525,2002,1,0,1,1,389
4577,420_2002_071546,2002,1,0,1,1,321
1111,420_2002_071574,2002,2,1,2,1,172
21356,420_2002_071589,2002,4,4,4,2,1408
10289,420_2002_071590,2002,2,1,2,1,311
21239,420_2002_071670,2002,1,0,1,1,266
16162,420_2002_071683,2002,1,0,1,1,28
20154,420_2002_071684,2002,1,0,1,1,415
24512,420_2002_071709,2002,2,1,2,1,92
27467,420_2002_071826,2002,37,56,37,5,11387
10597,420_2002_071834,2002,1,0,1,1,437
39542,420_2002_071876,2002,11,25,11,2,4025
24086,420_2002_071896,2002,24,39,24,6,8397
21873,420_2002_071922,2002,2,1,2,1,154
32925,420_2002_071930,2002,1,0,1,1,435
38706,420_2002_071941,2002,1,0,1,1,799
10180,420_2002_072037,2002,2,1,2,1,80
3955,420_2002_072039,2002,1,0,1,1,69
1359,420_2002_072044,2002,10,11,9,4,2369
22516,420_2002_072047,2002,2,1,2,1,324
2845,420_2002_072053,2002,2,1,2,1,331
3243,420_2002_072179,2002,1,0,1,1,304
38144,420_2002_072216,2002,2,1,2,1,335
17948,420_2002_072245,2002,2,1,2,1,382
15276,420_2002_072246,2002,2,1,2,1,389
30401,420_2002_072247,2002,2,1,2,1,410
31479,420_2002_072255,2002,2,1,2,1,420
6615,420_2002_072262,2002,2,1,2,1,378
36666,420_2002_072264,2002,2,1,2,1,427
17904,420_2002_072266,2002,2,1,2,1,505
23537,420_2002_072285,2002,2,1,2,1,339
9973,420_2002_072286,2002,2,1,2,1,433
14884,420_2002_072293,2002,2,1,2,1,198
15666,420_2002_072297,2002,2,1,2,2,287
15979,420_2002_072383,2002,3,2,3,1,1020
9546,420_2002_072387,2002,5,5,5,1,1912
6344,420_2002_072389,2002,5,5,5,1,2004
10399,420_2002_072428,2002,2,1,2,1,488
26155,420_2002_072433,2002,2,1,2,1,345
9485,420_2002_072440,2002,2,1,2,1,377
17675,420_2002_072472,2002,5,4,5,3,1216
23879,420_2002_072490,2002,1,0,1,1,758
30069,420_2002_072518,2002,2,1,2,1,191
16425,420_2002_072578,2002,1,0,1,1,22
9464,420_2002_072583,2002,2,1,2,1,456
32948,420_2002_072585,2002,3,2,3,1,1095
10284,420_2002_072586,2002,1,0,1,1,222
37655,420_2002_072598,2002,3,3,3,1,1161
27430,420_2002_072602,2002,3,2,3,1,1041
3652,420_2002_072605,2002,6,14,6,2,2530
8350,420_2002_072611,2002,41,63,40,8,11858
18395,420_2002_072612,2002,41,63,40,8,11782
5783,420_2002_072613,2002,32,49,32,5,8824
24195,420_2002_072614,2002,3,2,3,1,1037
3635,420_2002_072615,2002,3,3,3,1,1162
18598,420_2002_072636,2002,1,0,1,1,541
16714,420_2002_072664,2002,1,0,1,1,122
11466,420_2002_072686,2002,1,0,1,1,87
27517,420_2002_072694,2002,1,0,1,1,103
1455,420_2002_072740,2002,1,0,1,1,121
6874,420_2002_072869,2002,2,1,2,2,287
10011,420_2002_072871,2002,9,9,8,3,2451
366,420_2002_072880,2002,5,5,4,1,1160
32348,420_2002_072885,2002,2,1,2,1,60
11347,420_2002_072888,2002,1,0,1,1,558
30998,420_2002_072909,2002,1,0,1,1,202
30590,420_2002_072974,2002,2,1,2,2,359
16823,420_2002_072977,2002,1,0,1,1,905
21119,420_2002_073003,2002,15,16,15,2,5861
37885,420_2002_073005,2002,1,0,1,1,908
7348,420_2002_073037,2002,1,0,1,1,719
33592,420_2002_073057,2002,1,0,1,1,0
7330,420_2002_073145,2002,1,0,1,1,328
6255,420_2002_073161,2002,1,0,1,1,135
16325,420_2002_073172,2002,1,0,1,1,826
22135,420_2002_073225,2002,12,12,12,2,4929
37525,420_2002_073244,2002,8,21,8,1,2873
32425,420_2002_073263,2002,1,0,1,1,257
30082,420_2002_073277,2002,1,0,1,1,319
35922,420_2002_073289,2002,1,0,1,1,658
29708,420_2002_073307,2002,1,0,1,1,547
15500,420_2002_073321,2002,1,0,1,1,469
32356,420_2002_073334,2002,1,0,1,1,26
36389,420_2002_073335,2002,1,0,1,1,542
5937,420_2002_073354,2002,3,2,3,3,476
23835,420_2002_073359,2002,8,10,8,1,1829
15591,420_2002_073371,2002,1,0,1,1,224
34105,420_2002_073385,2002,2,1,2,1,278
17088,420_2002_073387,2002,2,1,2,1,279
34,420_2002_073389,2002,2,1,2,1,285
15654,420_2002_073391,2002,2,1,2,1,271
16965,420_2002_073396,2002,1,0,1,1,468
25275,420_2002_073406,2002,1,0,1,1,426
3254,420_2002_073417,2002,4,4,4,1,1168
566,420_2002_073421,2002,2,1,2,1,165
32942,420_2002_073428,2002,1,0,1,1,138
7965,420_2002_073440,2002,2,1,2,1,530
22713,420_2002_073449,2002,4,4,4,2,779
30047,420_2002_073450,2002,3,3,3,2,651
13633,420_2002_073485,2002,2,1,2,2,29
3115,420_2002_073488,2002,13,14,9,4,2651
33773,420_2002_073521,2002,1,0,1,1,406
2593,420_2002_073537,2002,1,0,1,1,568
29511,420_2002_073557,2002,1,0,1,1,573
30488,420_2002_073578,2002,3,3,3,1,1096
16035,420_2002_073580,2002,3,3,3,1,1063
14030,420_2002_073585,2002,1,0,1,1,253
17059,420_2002_073596,2002,1,0,1,1,702
22110,420_2002_073606,2002,1,0,1,1,71
34045,420_2002_073613,2002,3,2,3,1,919
2472,420_2002_073615,2002,3,2,3,1,915
16662,420_2002_073617,2002,3,2,3,1,977
35275,420_2002_073619,2002,3,2,3,1,1023
16251,420_2002_073624,2002,3,2,3,1,1020
30330,420_2002_073626,2002,5,4,5,3,651
30775,420_2002_073627,2002,24,39,24,6,8195
19174,420_2002_073628,2002,2,1,2,1,265
26959,420_2002_073710,2002,5,4,5,4,1731
930,420_2002_073711,2002,1,0,1,1,282
12614,420_2002_073722,2002,1,0,1,1,559
16921,420_2002_073739,2002,1,0,1,1,93
11180,420_2002_073743,2002,1,0,1,1,64
22272,420_2002_073751,2002,10,10,10,5,4283
28780,420_2002_073753,2002,2,1,2,1,734
37632,420_2002_073754,2002,5,5,5,1,1730
29238,420_2002_073757,2002,1,0,1,1,533
19932,420_2002_073810,2002,8,8,8,2,2088
26435,420_2002_073819,2002,1,0,1,1,571
19089,420_2002_073837,2002,29,41,28,5,6958
24444,420_2002_073838,2002,1,0,1,1,254
332,420_2002_073859,2002,33,47,32,7,7879
17312,420_2002_073860,2002,2,1,2,2,245
20579,420_2002_073871,2002,5,5,5,1,1161
6417,420_2002_073872,2002,1,0,1,1,37
36820,420_2002_073875,2002,1,0,1,1,292
30978,420_2002_073889,2002,1,0,1,1,435
22913,420_2002_073907,2002,34,48,33,5,8239
21887,420_2002_073915,2002,1,0,1,1,409
24312,420_2002_073993,2002,1,0,1,1,87
5564,420_2002_073999,2002,1,0,1,1,152
7928,420_2002_074002,2002,1,0,1,1,133
16418,420_2002_074003,2002,1,0,1,1,171
12135,420_2002_074004,2002,1,0,1,1,911
232,420_2002_074022,2002,12,19,12,3,3482
7737,420_2002_074025,2002,2,1,2,1,425
29237,420_2002_074050,2002,7,9,7,2,2175
22407,420_2002_074052,2002,2,1,2,1,73
38222,420_2002_074053,2002,3,2,3,3,436
24907,420_2002_074054,2002,2,1,2,1,141
12389,420_2002_074055,2002,1,0,1,1,22
30251,420_2002_074066,2002,1,0,1,1,255
8509,420_2002_074079,2002,1,0,1,1,769
34612,420_2002_074108,2002,1,0,1,1,76
26470,420_2002_074109,2002,1,0,1,1,457
14168,420_2002_074122,2002,1,0,1,1,400
2333,420_2002_074127,2002,3,2,3,3,408
37357,420_2002_074128,2002,1,0,1,1,167
27689,420_2002_074131,2002,25,26,25,7,6356
27666,420_2002_074139,2002,21,21,21,6,5177
14607,420_2002_074153,2002,2,1,2,1,321
13197,420_2002_074187,2002,1,0,1,1,98
11635,420_2002_074192,2002,1,0,1,1,215
38927,420_2002_074202,2002,12,12,12,2,4934
15578,420_2002_074203,2002,1,0,1,1,297
13330,420_2002_074216,2002,6,9,6,2,1856
24874,420_2002_074222,2002,6,9,6,2,1732
37925,420_2002_074229,2002,12,12,12,4,3110
17275,420_2002_074234,2002,36,37,36,6,8458
10847,420_2002_074235,2002,2,1,2,1,245
23515,420_2002_074236,2002,2,1,2,1,48
11175,420_2002_074238,2002,1,0,1,1,271
31897,420_2002_074266,2002,1,0,1,1,771
28287,420_2002_074291,2002,1,0,1,1,271
26182,420_2002_074305,2002,2,1,2,1,304
1474,420_2002_074306,2002,2,1,2,1,314
24332,420_2002_074308,2002,2,1,2,1,310
22329,420_2002_074324,2002,1,0,1,1,533
1392,420_2002_074342,2002,1,0,1,1,264
24180,420_2002_074351,2002,1,0,1,1,551
4714,420_2002_074384,2002,29,38,29,2,10929
15183,420_2002_074396,2002,17,22,17,2,6892
3532,420_2002_074400,2002,17,21,17,2,6794
38284,420_2002_074403,2002,1,0,1,1,682
22490,420_2002_074420,2002,17,21,17,2,6833
11306,420_2002_074428,2002,17,21,17,2,6789
24106,420_2002_074433,2002,17,21,17,2,6836
10861,420_2002_074441,2002,1,0,1,1,924
33188,420_2002_074471,2002,2,1,2,1,333
19479,420_2002_074472,2002,1,0,1,1,191
19029,420_2002_074481,2002,1,0,1,1,219
11213,420_2002_074486,2002,17,22,17,2,6870
23988,420_2002_074490,2002,2,1,2,2,152
19590,420_2002_074495,2002,2,1,2,1,72
31927,420_2002_074497,2002,3,2,3,1,448
35612,420_2002_074498,2002,1,0,1,1,30
3269,420_2002_074500,2002,29,39,29,2,10939
12908,420_2002_074517,2002,12,12,12,2,4921
14664,420_2002_074544,2002,3,2,3,3,439
27014,420_2002_074549,2002,14,15,14,2,5644
17740,420_2002_074554,2002,17,31,17,5,6700
3106,420_2002_074569,2002,1,0,1,1,714
13387,420_2002_074601,2002,1,0,1,1,433
19020,420_2002_074624,2002,1,0,1,1,73
2676,420_2002_074635,2002,3,3,3,1,304
34215,420_2002_074636,2002,1,0,1,1,43
5149,420_2002_074646,2002,18,35,18,4,9139
39290,420_2002_074647,2002,3,3,3,1,286
9930,420_2002_074649,2002,2,1,2,1,216
22151,420_2002_074657,2002,18,35,18,4,9139
15640,420_2002_074661,2002,1,0,1,1,32
8327,420_2002_074669,2002,2,1,2,1,137
38197,420_2002_074679,2002,8,8,8,3,2397
38523,420_2002_074681,2002,8,8,8,3,2631
18544,420_2002_074686,2002,2,1,2,1,363
31647,420_2002_074689,2002,2,1,2,2,643
21663,420_2002_074690,2002,2,1,2,2,637
35315,420_2002_074706,2002,1,0,1,1,341
31825,420_2002_074753,2002,4,3,4,2,1748
26717,420_2002_074755,2002,2,1,2,2,366
23092,420_2002_074756,2002,1,0,1,1,282
9779,420_2002_074769,2002,1,0,1,1,72
34622,420_2002_074791,2002,1,0,1,1,447
19780,420_2002_074821,2002,2,1,2,1,219
9800,420_2002_074831,2002,2,1,2,1,393
32,420_2002_074835,2002,14,28,14,4,5234
34842,420_2002_074860,2002,8,14,8,2,3438
18379,420_2002_074880,2002,1,0,1,1,445
2310,420_2002_074897,2002,1,0,1,1,342
12635,420_2002_074912,2002,5,5,5,2,1208
17393,420_2002_074954,2002,3,2,3,2,1607
14793,420_2002_074960,2002,3,2,3,2,1607
20586,420_2002_074965,2002,2,1,2,1,34
26971,420_2002_075045,2002,8,14,8,2,3592
29596,420_2002_075054,2002,8,14,8,2,3479
7975,420_2002_075063,2002,8,14,8,2,3615
25240,420_2002_075075,2002,8,14,8,2,3615
15306,420_2002_075096,2002,8,14,8,2,3433
26818,420_2002_075105,2002,2,1,2,2,636
204,420_2002_075111,2002,2,1,2,1,434
10168,420_2002_075140,2002,2,1,2,2,770
23060,420_2002_075157,2002,7,13,7,2,2966
14421,420_2002_075175,2002,7,13,7,2,2747
21797,420_2002_075182,2002,14,28,14,4,5227
7376,420_2002_075183,2002,14,28,14,4,5123
9861,420_2002_075206,2002,4,4,4,2,1156
1163,420_2002_075208,2002,4,4,4,2,1135
18314,420_2002_075246,2002,1,0,1,1,734
4380,420_2002_075257,2002,1,0,1,1,214
1323,420_2002_075283,2002,1,0,1,1,627
29403,420_2002_075300,2002,1,0,1,1,794
4563,420_2002_075325,2002,1,0,1,1,492
39401,420_2002_075369,2002,6,8,6,2,1922
33146,420_2002_075383,2002,1,0,1,1,834
7930,420_2002_075410,2002,3,2,3,2,1576
38715,420_2002_075469,2002,2,1,2,1,825
29513,420_2002_075492,2002,4,3,4,2,231
9559,420_2002_075494,2002,5,4,5,3,2363
25422,420_2002_075497,2002,3,2,3,1,477
37645,420_2002_075513,2002,1,0,1,1,146
32847,420_2002_075522,2002,1,0,1,1,422
38501,420_2002_075543,2002,1,0,1,1,899
38150,420_2002_075573,2002,1,0,1,1,184
19107,420_2002_075580,2002,1,0,1,1,692
9080,420_2002_075591,2002,1,0,1,1,658
27989,420_2002_075602,2002,1,0,1,1,424
11904,420_2002_075618,2002,18,35,18,4,9221
25049,420_2002_075620,2002,18,36,18,4,9243
1678,420_2002_075622,2002,18,37,18,4,9223
24759,420_2002_075625,2002,18,35,18,4,9186
3088,420_2002_075626,2002,18,35,18,4,9166
27265,420_2002_075627,2002,18,35,18,4,9161
12666,420_2002_075631,2002,18,35,18,4,9181
15409,420_2002_075643,2002,18,36,18,4,9205
30789,420_2002_075648,2002,18,35,18,4,9206
32325,420_2002_075651,2002,1,0,1,1,407
26333,420_2002_075663,2002,1,0,1,1,867
3149,420_2002_075712,2002,1,0,1,1,796
11265,420_2002_075724,2002,6,6,6,3,1737
20608,420_2002_075779,2002,1,0,1,1,325
39339,420_2002_075797,2002,6,14,6,2,2735
11463,420_2002_075803,2002,6,14,6,2,2714
4775,420_2002_075805,2002,2,1,2,2,711
4118,420_2002_075829,2002,4,3,4,2,2076
4161,420_2002_075832,2002,4,3,4,2,2105
8577,420_2002_075845,2002,8,14,8,2,3286
8962,420_2002_075850,2002,1,0,1,1,480
37979,420_2002_075859,2002,1,0,1,1,362
920,420_2002_075868,2002,1,0,1,1,520
21508,420_2002_075888,2002,3,2,3,3,436
27487,420_2002_075889,2002,1,0,1,1,0
20068,420_2002_075911,2002,4,3,4,2,1575
17159,420_2002_075913,2002,5,4,5,2,1917
6693,420_2002_075914,2002,2,1,2,2,302
13105,420_2002_075915,2002,2,1,2,1,323
37531,420_2002_076015,2002,2,1,2,1,554
14193,420_2002_076055,2002,1,0,1,1,526
26395,420_2002_076091,2002,4,3,4,2,1449
2269,420_2002_076095,2002,4,3,4,2,1410
11800,420_2002_076114,2002,1,0,1,1,533
22837,420_2002_076139,2002,1,0,1,1,589
18693,420_2002_076189,2002,2,1,2,1,68
36517,420_2002_076190,2002,8,9,8,3,3185
30900,420_2002_076191,2002,8,9,8,3,3195
22630,420_2002_076211,2002,3,2,3,1,1058
31357,420_2002_076215,2002,3,2,3,1,1112
24503,420_2002_076243,2002,2,1,2,1,175
2454,420_2002_076245,2002,2,1,2,1,270
7696,420_2002_076249,2002,3,2,3,1,1292
36543,420_2002_076262,2002,2,1,2,1,607
36541,420_2002_076280,2002,25,45,24,4,10936
835,420_2002_076286,2002,14,28,14,4,5215
7627,420_2002_076287,2002,14,28,14,4,5123
27479,420_2002_076292,2002,1,0,1,1,423
17109,420_2002_076313,2002,1,0,1,1,399
28530,420_2002_076329,2002,22,42,22,4,10277
38993,420_2002_076342,2002,1,0,1,1,409
12752,420_2002_076358,2002,1,0,1,1,361
8419,420_2002_076372,2002,3,4,3,1,940
16912,420_2002_076380,2002,1,0,1,1,665
3767,420_2002_076408,2002,2,1,2,1,743
8522,420_2002_076414,2002,3,4,3,1,852
16586,420_2002_076429,2002,2,1,2,1,441
26521,420_2002_076435,2002,1,0,1,1,164
9750,420_2002_076447,2002,1,0,1,1,792
31444,420_2002_076475,2002,1,0,1,1,408
31559,420_2002_076486,2002,1,0,1,1,735
37562,420_2002_076512,2002,8,8,8,2,2529
27141,420_2002_076520,2002,8,7,8,3,2548
30178,420_2002_076528,2002,16,30,16,5,5944
9490,420_2002_076540,2002,2,1,2,1,242
27641,420_2002_076542,2002,12,12,12,2,4936
33410,420_2002_076555,2002,14,28,14,4,5098
25039,420_2002_076562,2002,4,3,4,3,805
2649,420_2002_076570,2002,4,3,4,3,682
39289,420_2002_076579,2002,8,7,8,3,2412
12734,420_2002_076583,2002,17,31,17,5,6656
36930,420_2002_076593,2002,3,2,3,1,1579
19556,420_2002_076606,2002,2,1,2,1,807
6144,420_2002_076637,2002,2,1,2,1,57
5656,420_2002_076746,2002,1,0,1,1,140
24660,420_2002_076750,2002,1,0,1,1,472
38885,420_2002_076768,2002,7,6,7,2,2403
12044,420_2002_076770,2002,7,6,7,2,2347
35642,420_2002_076773,2002,2,1,2,1,721
15521,420_2002_076775,2002,3,2,3,1,1164
20214,420_2002_076788,2002,2,1,2,1,370
12032,420_2002_076789,2002,4,3,4,2,453
28525,420_2002_076791,2002,1,0,1,1,992
27482,420_2002_076816,2002,1,0,1,1,844
19611,420_2002_076844,2002,1,0,1,1,273
18619,420_2002_076853,2002,1,0,1,1,336
2524,420_2002_076870,2002,5,4,5,3,962
30596,420_2002_076888,2002,1,0,1,1,824
12607,420_2002_076909,2002,1,0,1,1,341
22756,420_2002_076916,2002,1,0,1,1,566
19002,420_2002_076933,2002,1,0,1,1,324
3897,420_2002_076937,2002,35,52,35,5,10162
34135,420_2002_076948,2002,28,40,27,5,6891
16457,420_2002_076957,2002,29,41,28,5,7013
30580,420_2002_076959,2002,2,1,2,2,135
4376,420_2002_076962,2002,8,8,8,2,2418
31502,420_2002_076963,2002,33,47,32,7,7888
22316,420_2002_076964,2002,2,1,2,2,155
536,420_2002_076984,2002,7,7,7,2,1648
39508,420_2002_076985,2002,4,3,4,2,607
31368,420_2002_077002,2002,26,45,26,4,5734
4460,420_2002_077064,2002,1,0,1,1,143
1003,420_2002_077069,2002,2,1,2,2,568
14052,420_2002_077070,2002,1,0,1,1,603
15840,420_2002_077102,2002,2,1,2,2,517
24507,420_2002_077116,2002,2,1,2,1,191
7413,420_2002_077120,2002,1,0,1,1,144
489,420_2002_077129,2002,1,0,1,1,126
29643,420_2002_077138,2002,2,1,2,1,189
16877,420_2002_077141,2002,3,2,3,1,280
38126,420_2002_077143,2002,2,1,2,1,167
18230,420_2002_077170,2002,2,1,2,1,433
3345,420_2002_077175,2002,2,1,2,2,148
34243,420_2002_077177,2002,2,1,2,1,449
27618,420_2002_077182,2002,2,1,2,1,117
17554,420_2002_077183,2002,2,1,2,1,411
9391,420_2002_077184,2002,2,1,2,1,241
33999,420_2002_077191,2002,4,3,4,2,806
22400,420_2002_077208,2002,3,2,3,2,1133
33905,420_2002_077212,2002,2,1,2,1,910
36318,420_2002_077234,2002,1,0,1,1,0
36522,420_2002_077235,2002,1,0,1,1,322
6985,420_2002_077246,2002,1,0,1,1,141
8512,420_2002_077247,2002,1,0,1,1,658
30434,420_2002_077263,2002,1,0,1,1,15
39414,420_2002_077265,2002,2,1,2,1,290
31236,420_2002_077273,2002,6,7,6,2,1003
16922,420_2002_077309,2002,2,1,2,1,384
37888,420_2002_077347,2002,2,1,2,1,279
12510,420_2002_077362,2002,2,1,2,1,133
39541,420_2002_077374,2002,2,1,2,1,118
17134,420_2002_077380,2002,2,1,2,2,374
25369,420_2002_077401,2002,3,2,3,2,480
35707,420_2002_077408,2002,2,1,2,1,118
4298,420_2002_077435,2002,2,1,2,1,737
12926,420_2002_077439,2002,2,1,2,1,27
24083,420_2002_077463,2002,2,1,2,1,247
34154,420_2002_077578,2002,1,0,1,1,870
12387,420_2002_077622,2002,1,0,1,1,249
20003,420_2002_077646,2002,69,119,66,8,21350
36303,420_2002_077647,2002,69,119,66,8,21366
32740,420_2002_077648,2002,69,119,66,8,21352
23202,420_2002_077650,2002,69,119,66,8,21340
27910,420_2002_077652,2002,2,1,2,1,350
17637,420_2002_077655,2002,2,1,2,2,928
26782,420_2002_077671,2002,2,1,2,1,323
2881,420_2002_077718,2002,2,1,2,1,193
34930,420_2002_077748,2002,69,119,66,8,21343
25215,420_2002_077763,2002,18,19,18,5,4512
14739,420_2002_077816,2002,2,1,2,1,126
26088,420_2002_077820,2002,2,1,2,2,50
7818,420_2002_077823,2002,1,0,1,1,35
32934,420_2002_077824,2002,2,1,2,1,112
2427,420_2002_077841,2002,2,1,2,2,285
20493,420_2002_077842,2002,11,14,11,2,2977
19633,420_2002_077849,2002,2,1,2,2,60
9281,420_2002_077850,2002,9,10,9,2,2769
31213,420_2002_077852,2002,1,0,1,1,505
33637,420_2002_077882,2002,1,0,1,1,609
10999,420_2002_077908,2002,2,1,2,1,666
27580,420_2002_077911,2002,2,1,2,1,87
5367,420_2002_077913,2002,3,2,3,1,499
12112,420_2002_077940,2002,1,0,1,1,277
20239,420_2002_077954,2002,2,1,2,2,201
16161,420_2002_077955,2002,2,1,2,2,473
33505,420_2002_077956,2002,2,1,2,1,306
24696,420_2002_078015,2002,2,1,2,2,19
38336,420_2002_078085,2002,1,0,1,1,44
28347,420_2002_078092,2002,2,1,2,1,78
8060,420_2002_078134,2002,8,8,8,2,2436
23978,420_2002_078148,2002,71,125,68,8,22483
15613,420_2002_078207,2002,3,2,3,2,1339
7294,420_2002_078311,2002,4,4,4,1,1206
14614,420_2002_078337,2002,1,0,1,1,145
39559,420_2002_078344,2002,1,0,1,1,229
4938,420_2002_078359,2002,1,0,1,1,193
6715,420_2002_078370,2002,1,0,1,1,45
33597,420_2002_078378,2002,1,0,1,1,44
14778,420_2002_078382,2002,2,1,2,1,74
12250,420_2002_078388,2002,1,0,1,1,95
31804,420_2002_078398,2002,5,8,4,2,1330
31801,420_2002_078408,2002,1,0,1,1,185
12157,420_2002_078422,2002,3,2,3,1,419
11116,420_2002_078439,2002,1,0,1,1,251
1010,420_2002_078458,2002,2,2,2,1,198
13378,420_2002_078459,2002,1,0,1,1,631
26638,420_2002_078484,2002,1,0,1,1,278
30787,420_2002_078500,2002,1,0,1,1,290
17401,420_2002_078511,2002,1,0,1,1,417
8100,420_2002_078532,2002,6,7,6,2,561
15019,420_2002_078538,2002,5,6,5,2,349
23450,420_2002_078558,2002,1,0,1,1,222
37975,420_2002_078572,2002,1,0,1,1,690
4583,420_2002_078617,2002,20,29,18,3,5017
20833,420_2002_078618,2002,21,30,19,3,5067
16001,420_2002_078619,2002,21,30,19,3,5100
22720,420_2002_078646,2002,5,8,5,2,1199
3047,420_2002_078652,2002,5,8,5,2,1199
21704,420_2002_078654,2002,22,31,20,3,5130
192,420_2002_078660,2002,4,4,3,2,759
36316,420_2002_078680,2002,2,1,2,2,230
24324,420_2002_078683,2002,13,29,13,3,4269
1432,420_2002_078698,2002,33,46,32,7,7872
36506,420_2002_078727,2002,1,0,1,1,289
32025,420_2002_078783,2002,1,0,1,1,202
34675,420_2002_078798,2002,1,0,1,1,157
29803,420_2002_078826,2002,2,1,2,1,311
27406,420_2002_078850,2002,2,1,2,1,311
2972,420_2002_078857,2002,2,1,2,1,340
31244,420_2002_078861,2002,1,0,1,1,293
20128,420_2002_078896,2002,3,2,3,3,262
27107,420_2002_078961,2002,2,1,2,1,239
12835,420_2002_078964,2002,2,1,2,1,324
38681,420_2002_078992,2002,4,3,4,4,680
9028,420_2002_079019,2002,2,1,2,1,699
27611,420_2002_079022,2002,3,3,3,1,1687
5447,420_2002_079035,2002,2,1,2,1,866
31588,420_2002_079060,2002,2,1,2,1,353
4703,420_2002_079071,2002,4,3,4,2,1011
13201,420_2002_079135,2002,1,0,1,1,671
6822,420_2002_079153,2002,2,1,2,1,853
14904,420_2002_079165,2002,2,1,2,1,284
8128,420_2002_079170,2002,2,1,2,1,279
27650,420_2002_079175,2002,3,2,3,1,420
33235,420_2002_079184,2002,2,1,2,2,235
11393,420_2002_079185,2002,2,1,2,1,878
2402,420_2002_079220,2002,5,4,5,1,1623
39381,420_2002_079239,2002,2,1,2,1,842
393,420_2002_079257,2002,3,3,3,1,1689
17415,420_2002_079261,2002,2,1,2,1,291
10002,420_2002_079274,2002,2,1,2,1,677
33721,420_2002_079289,2002,2,1,2,2,133
7986,420_2002_079445,2002,2,1,2,1,337
19009,420_2002_079464,2002,2,1,2,1,235
19979,420_2002_079547,2002,2,1,2,1,183
31076,420_2002_079548,2002,2,1,2,1,243
38429,420_2002_079553,2002,2,1,2,1,480
3913,420_2002_079563,2002,2,1,2,1,326
32943,420_2002_079593,2002,5,4,5,3,2152
13767,420_2002_079631,2002,2,1,2,2,777
11323,420_2002_079647,2002,2,1,2,2,784
8625,420_2002_079711,2002,2,1,2,2,272
6606,420_2002_079718,2002,5,9,5,2,2386
10358,420_2002_079733,2002,2,1,2,2,679
1208,420_2002_079746,2002,2,1,2,2,712
31842,420_2002_079747,2002,2,1,2,2,758
25958,420_2002_079751,2002,2,1,2,2,257
26892,420_2002_079754,2002,14,28,14,4,5227
33489,420_2002_079769,2002,2,1,2,2,85
39318,420_2002_079802,2002,2,1,2,2,524
13179,420_2002_079830,2002,2,1,2,1,419
13120,420_2002_079831,2002,2,1,2,1,292
38112,420_2002_079832,2002,21,36,21,5,8949
5195,420_2002_079846,2002,2,1,2,2,206
30641,420_2002_079856,2002,2,1,2,1,438
12271,420_2002_079872,2002,2,1,2,1,337
28781,420_2002_079875,2002,4,3,4,1,1209
38042,420_2002_079881,2002,21,33,20,4,8998
8847,420_2002_079882,2002,21,33,20,4,9082
32950,420_2002_079892,2002,2,1,2,1,63
5012,420_2002_079900,2002,6,15,6,2,2628
33270,420_2002_079902,2002,326,785,325,17,120499
18072,420_2002_079917,2002,15,29,15,4,5710
17591,420_2002_079933,2002,14,28,14,4,5202
32420,420_2002_079945,2002,2,1,2,1,731
28517,420_2002_079946,2002,1,0,1,1,129
7087,420_2002_079951,2002,2,1,2,2,157
33875,420_2002_079958,2002,1,0,1,1,738
34953,420_2002_079995,2002,6,14,6,2,2637
