,root,year,nodes,ref_edges,seqitems,titles,tokens_n
43577,380_2019_012144,2019,3,2,3,1,723
3338,380_2019_012161,2019,2,1,2,1,64
47290,380_2019_012162,2019,4,3,4,2,1121
49020,380_2019_012174,2019,1,0,1,1,52
28370,380_2019_012181,2019,2,1,2,1,77
45460,380_2019_012186,2019,1,0,1,1,58
28376,380_2019_012191,2019,17,22,17,4,6218
38743,380_2019_012192,2019,1,0,1,1,56
4223,380_2019_012195,2019,11,10,11,2,3007
28322,380_2019_012198,2019,2,1,2,1,86
37822,380_2019_012199,2019,2,1,2,1,81
37316,380_2019_012211,2019,2,1,2,1,94
20796,380_2019_012213,2019,1,0,1,1,54
7267,380_2019_012216,2019,2,1,2,1,105
21073,380_2019_012218,2019,2,1,2,2,213
27921,380_2019_012223,2019,2,1,2,1,126
13418,380_2019_012245,2019,1,0,1,1,49
5529,380_2019_012246,2019,1,0,1,1,44
29800,380_2019_012247,2019,1,0,1,1,46
45112,380_2019_012251,2019,2,1,2,1,170
24688,380_2019_012266,2019,2,1,2,1,90
32514,380_2019_012271,2019,2,1,2,1,60
13618,380_2019_012275,2019,2,1,2,1,202
38332,380_2019_012286,2019,1,0,1,1,739
36211,380_2019_012298,2019,1,0,1,1,112
33803,380_2019_012306,2019,1,0,1,1,128
28490,380_2019_012312,2019,3,2,3,1,612
16381,380_2019_012323,2019,2,1,2,1,185
33807,380_2019_012326,2019,1,0,1,1,53
38069,380_2019_012337,2019,2,1,2,1,185
47308,380_2019_012339,2019,2,1,2,1,42
34918,380_2019_012377,2019,15,27,15,3,5668
9567,380_2019_012381,2019,1,0,1,1,11
47598,380_2019_012403,2019,2,1,2,1,289
26870,380_2019_012421,2019,2,1,2,1,799
2076,380_2019_012423,2019,1,0,1,1,44
26812,380_2019_012443,2019,1,0,1,1,44
1043,380_2019_012463,2019,2,1,2,2,581
30646,380_2019_012539,2019,2,1,2,1,141
31814,380_2019_012542,2019,1,0,1,1,229
2721,380_2019_012543,2019,2,1,2,1,133
27738,380_2019_012568,2019,13,24,10,4,3583
43116,380_2019_012569,2019,2,1,2,1,568
10386,380_2019_012579,2019,2,1,2,1,196
13755,380_2019_012591,2019,2,1,2,1,585
8678,380_2019_012611,2019,3,3,3,1,944
7415,380_2019_012612,2019,5,7,5,1,680
19536,380_2019_012615,2019,1,0,1,1,749
48139,380_2019_012641,2019,4,3,4,3,415
20593,380_2019_012644,2019,2,1,2,1,119
14246,380_2019_012675,2019,1,0,1,1,606
4843,380_2019_012702,2019,2,1,2,1,157
5812,380_2019_012705,2019,2,1,2,1,69
2775,380_2019_012707,2019,1,0,1,1,405
38718,380_2019_012716,2019,1,0,1,1,943
39010,380_2019_012737,2019,1,0,1,1,214
48705,380_2019_012756,2019,1,0,1,1,349
2105,380_2019_012819,2019,2,1,2,2,92
18207,380_2019_012822,2019,2,1,2,2,41
26015,380_2019_012826,2019,1,0,1,1,45
35785,380_2019_012865,2019,2,1,2,1,85
37314,380_2019_012877,2019,1,0,1,1,546
5992,380_2019_012894,2019,2,1,2,1,35
28567,380_2019_012907,2019,20,26,17,3,3285
42733,380_2019_012940,2019,3,2,3,1,213
3458,380_2019_012945,2019,2,1,2,1,74
48782,380_2019_012949,2019,2,1,2,1,39
7891,380_2019_012951,2019,20,25,17,3,2846
18446,380_2019_012957,2019,3,3,3,1,935
14115,380_2019_012960,2019,1,0,1,1,945
10168,380_2019_012982,2019,1,0,1,1,343
37698,380_2019_012987,2019,2,1,2,1,298
13079,380_2019_012988,2019,2,1,2,1,424
4834,380_2019_012994,2019,2,1,2,2,380
42417,380_2019_012995,2019,1,0,1,1,316
41628,380_2019_013004,2019,18,19,18,4,6028
443,380_2019_013033,2019,1,0,1,1,644
12576,380_2019_013083,2019,1,0,1,1,219
84,380_2019_013088,2019,20,22,17,3,4536
42179,380_2019_013089,2019,29,41,26,5,7160
41795,380_2019_013112,2019,3,2,3,2,689
43082,380_2019_013114,2019,2,1,2,1,91
38850,380_2019_013116,2019,4,5,4,3,555
43464,380_2019_013117,2019,12,11,12,2,3601
25177,380_2019_013123,2019,6,7,6,3,1189
45683,380_2019_013125,2019,1,0,1,1,586
19775,380_2019_013149,2019,1,0,1,1,230
32940,380_2019_013171,2019,13,12,13,2,3792
32828,380_2019_013173,2019,1,0,1,1,148
5492,380_2019_013175,2019,2,1,2,1,423
34691,380_2019_013179,2019,2,1,2,1,233
48287,380_2019_013182,2019,1,0,1,1,302
35316,380_2019_013188,2019,2,1,2,1,336
19440,380_2019_013189,2019,2,1,2,1,574
6057,380_2019_013191,2019,2,1,2,2,171
32543,380_2019_013192,2019,2,1,2,1,450
32189,380_2019_013203,2019,1,0,1,1,254
46150,380_2019_013206,2019,4,4,4,2,595
21920,380_2019_013208,2019,1,0,1,1,210
34475,380_2019_013211,2019,4,3,4,2,928
17884,390_2019_000004,2019,1,0,1,1,418
47922,390_2019_000014,2019,2,1,2,1,40
8983,390_2019_000015,2019,2,1,2,1,679
31059,390_2019_000016,2019,2,1,2,1,278
1388,390_2019_000017,2019,2,1,2,1,30
6709,390_2019_000018,2019,1,0,1,1,24
6616,390_2019_000025,2019,1,0,1,1,23
3539,390_2019_000026,2019,1,0,1,1,655
38338,390_2019_000039,2019,3,2,2,1,127
1466,390_2019_000052,2019,8,8,8,2,2349
36850,390_2019_000057,2019,5,4,5,2,1216
21429,390_2019_000077,2019,5,4,5,2,1132
2306,390_2019_000093,2019,2,1,2,1,114
46826,390_2019_000096,2019,2,1,2,2,551
27576,390_2019_000106,2019,2,1,2,1,46
41868,390_2019_000113,2019,1,0,1,1,200
22603,390_2019_000122,2019,2,1,2,2,109
44738,390_2019_000123,2019,1,0,1,1,183
18809,390_2019_000154,2019,13,21,13,3,3577
21865,390_2019_000162,2019,1,0,1,1,74
10329,390_2019_000168,2019,3,3,3,2,636
32297,390_2019_000188,2019,26,31,25,7,7660
2433,390_2019_000189,2019,3,2,3,2,291
43183,390_2019_000190,2019,3,2,3,2,172
41050,390_2019_000193,2019,2,1,2,1,93
2604,390_2019_000194,2019,1,0,1,1,663
21444,390_2019_000220,2019,2,1,2,2,98
10935,390_2019_000225,2019,2,1,2,1,247
15579,390_2019_000226,2019,2,1,2,1,265
25130,390_2019_000231,2019,2,1,2,1,219
277,390_2019_000238,2019,1,0,1,1,109
37428,390_2019_000248,2019,2,1,2,1,135
26453,390_2019_000251,2019,5,4,4,2,1062
16091,390_2019_000253,2019,2,1,2,2,570
28405,390_2019_000254,2019,1,0,1,1,843
15427,390_2019_000293,2019,1,0,1,1,986
36221,390_2019_000315,2019,1,0,1,1,240
30985,390_2019_000329,2019,2,1,2,1,303
33754,390_2019_000333,2019,2,1,2,2,287
30991,390_2019_000348,2019,192,376,184,22,50599
14810,390_2019_000349,2019,11,11,11,3,2878
42362,390_2019_000374,2019,2,1,2,2,70
15392,390_2019_000375,2019,1,0,1,1,278
2976,390_2019_000382,2019,1,0,1,1,119
7810,390_2019_000400,2019,2,1,2,1,448
3799,390_2019_000409,2019,11,11,11,3,2835
9607,390_2019_000410,2019,1,0,1,1,85
35984,390_2019_000423,2019,1,0,1,1,64
20927,390_2019_000435,2019,5,5,5,3,1637
9311,390_2019_000437,2019,6,6,6,3,1654
9372,390_2019_000446,2019,1,0,1,1,73
25148,390_2019_000454,2019,3,3,3,2,436
6615,390_2019_000467,2019,1,0,1,1,368
37622,390_2019_000483,2019,2,1,2,1,394
3250,390_2019_000484,2019,2,1,2,1,424
2387,390_2019_000485,2019,2,1,2,1,400
46891,390_2019_000501,2019,3,2,3,2,672
45533,390_2019_000507,2019,14,19,14,3,3947
8085,390_2019_000510,2019,1,0,1,1,580
17117,390_2019_000523,2019,1,0,1,1,791
6390,390_2019_000542,2019,1,0,1,1,0
48967,390_2019_000543,2019,1,0,1,1,878
16998,390_2019_000570,2019,8,11,6,1,1813
26526,390_2019_000571,2019,8,11,6,1,1738
43613,390_2019_000572,2019,4,4,3,1,320
13922,390_2019_000581,2019,1,0,1,1,48
21217,390_2019_000582,2019,5,7,5,1,1722
22709,390_2019_000583,2019,1,0,1,1,182
40450,390_2019_000592,2019,13,21,13,3,3521
16906,390_2019_000603,2019,2,1,2,1,177
42386,390_2019_000606,2019,2,1,2,1,84
999,390_2019_000626,2019,5,5,3,1,359
17590,390_2019_000627,2019,2,1,2,1,176
11607,390_2019_000630,2019,2,1,2,1,215
41550,390_2019_000631,2019,1,0,1,1,50
32925,390_2019_000632,2019,1,0,1,1,133
12440,390_2019_000650,2019,10,15,10,1,2616
23340,390_2019_000654,2019,1,0,1,1,877
25643,390_2019_000674,2019,1,0,1,1,45
39445,390_2019_000698,2019,4,3,4,2,683
21464,390_2019_000720,2019,8,10,8,1,2252
18511,390_2019_000724,2019,8,10,8,1,2261
37289,390_2019_000726,2019,1,0,1,1,343
205,390_2019_000743,2019,1,0,1,1,304
8442,390_2019_000791,2019,16,16,15,5,4086
1465,390_2019_000797,2019,1,0,1,1,171
30863,390_2019_000802,2019,1,0,1,1,65
38432,390_2019_000829,2019,1,0,1,1,127
15051,390_2019_000873,2019,1,0,1,1,108
40546,390_2019_000878,2019,1,0,1,1,37
38694,390_2019_000880,2019,2,1,2,2,93
31833,390_2019_000882,2019,1,0,1,1,136
15379,390_2019_000886,2019,1,0,1,1,147
13954,390_2019_000904,2019,1,0,1,1,867
44762,390_2019_000919,2019,1,0,1,1,347
15723,390_2019_000931,2019,1,0,1,1,614
19470,390_2019_000948,2019,1,0,1,1,361
26969,390_2019_000954,2019,2,1,2,1,608
7629,390_2019_000960,2019,2,1,2,1,414
23845,390_2019_000961,2019,10,15,9,2,3060
26529,390_2019_000964,2019,3,2,2,1,144
49940,390_2019_000965,2019,2,1,2,1,39
14615,390_2019_000966,2019,5,10,5,1,1528
2605,390_2019_000967,2019,2,1,2,1,164
33521,390_2019_000969,2019,3,2,3,1,525
9812,390_2019_000970,2019,3,2,3,1,538
37957,390_2019_000971,2019,2,1,2,1,136
22223,390_2019_000973,2019,5,10,5,1,1538
16367,390_2019_000976,2019,5,10,5,1,1492
29404,390_2019_000977,2019,2,1,2,1,86
31483,390_2019_000978,2019,5,10,5,1,1485
35045,390_2019_000980,2019,6,6,6,3,1864
1654,390_2019_000985,2019,1,0,1,1,74
38921,390_2019_000986,2019,1,0,1,1,93
38103,390_2019_000990,2019,1,0,1,1,138
3479,390_2019_000995,2019,1,0,1,1,772
16334,390_2019_001023,2019,2,1,2,1,146
31020,390_2019_001024,2019,2,1,2,1,148
10994,390_2019_001026,2019,2,1,2,1,150
16546,390_2019_001034,2019,2,1,2,1,144
26751,390_2019_001054,2019,2,1,2,1,154
31721,390_2019_001069,2019,3,2,3,1,192
30161,390_2019_001070,2019,1,0,1,1,649
13877,390_2019_001106,2019,1,0,1,1,131
42042,390_2019_001114,2019,1,0,1,1,225
36690,390_2019_001128,2019,2,1,2,1,187
3661,390_2019_001129,2019,1,0,1,1,207
35306,390_2019_001144,2019,2,1,2,1,318
34459,390_2019_001145,2019,2,1,2,1,210
49088,390_2019_001146,2019,2,1,2,1,210
23134,390_2019_001158,2019,1,0,1,1,45
50258,390_2019_001184,2019,2,1,2,1,135
18472,390_2019_001193,2019,1,0,1,1,97
116,390_2019_001197,2019,1,0,1,1,32
1073,390_2019_001213,2019,6,7,6,1,1164
10976,390_2019_001222,2019,1,0,1,1,68
43477,390_2019_001223,2019,1,0,1,1,88
46551,390_2019_001224,2019,1,0,1,1,643
9395,390_2019_001235,2019,1,0,1,1,87
42823,390_2019_001236,2019,1,0,1,1,90
13957,390_2019_001237,2019,2,2,2,1,143
26791,390_2019_001238,2019,1,0,1,1,269
31479,390_2019_001260,2019,2,1,2,1,329
23548,390_2019_001266,2019,1,0,1,1,229
47495,390_2019_001278,2019,2,1,2,1,95
28385,390_2019_001279,2019,3,4,3,1,320
47079,390_2019_001280,2019,1,0,1,1,89
16774,390_2019_001287,2019,1,0,1,1,92
40349,390_2019_001302,2019,1,0,1,1,153
17762,390_2019_001377,2019,1,0,1,1,41
40167,390_2019_001378,2019,2,1,2,1,127
40078,390_2019_001386,2019,3,2,3,1,540
35327,390_2019_001432,2019,7,7,7,1,794
24829,390_2019_001436,2019,1,0,1,1,107
47332,390_2019_001445,2019,1,0,1,1,346
21788,390_2019_001453,2019,1,0,1,1,158
2413,390_2019_001459,2019,1,0,1,1,233
25504,390_2019_001470,2019,1,0,1,1,902
23005,390_2019_001496,2019,1,0,1,1,591
40448,390_2019_001517,2019,2,1,2,1,137
22985,390_2019_001522,2019,1,0,1,1,805
29212,390_2019_001555,2019,15,26,14,2,5169
42611,390_2019_001556,2019,15,26,14,2,5222
12854,390_2019_001559,2019,4,3,4,2,754
32066,390_2019_001561,2019,4,3,4,2,751
10842,390_2019_001569,2019,2,1,2,2,267
31799,390_2019_001589,2019,3,2,3,2,822
12583,390_2019_001590,2019,4,3,4,2,861
12129,390_2019_001596,2019,1,0,1,1,411
47796,390_2019_001607,2019,2,1,2,2,284
26922,390_2019_001611,2019,3,4,3,1,561
13576,390_2019_001621,2019,8,8,8,1,828
6046,390_2019_001634,2019,10,12,10,3,2250
20538,390_2019_001635,2019,9,9,9,2,2053
23139,390_2019_001639,2019,7,7,7,3,1841
7989,390_2019_001640,2019,6,8,6,1,1808
47824,390_2019_001646,2019,1,0,1,1,352
3882,390_2019_001667,2019,2,1,2,1,118
9328,390_2019_001710,2019,11,26,11,3,2295
8050,390_2019_001741,2019,1,0,1,1,672
27826,390_2019_001761,2019,1,0,1,1,30
3568,390_2019_001766,2019,11,26,11,3,2285
33747,400_2019_000005,2019,1,0,1,1,102
28593,400_2019_000011,2019,1,0,1,1,623
5121,400_2019_000040,2019,2,1,2,1,109
44617,400_2019_000041,2019,2,1,2,1,32
4189,400_2019_000042,2019,22,23,22,10,6435
25266,400_2019_000043,2019,2,1,2,1,37
23928,400_2019_000044,2019,2,1,2,1,19
35096,400_2019_000045,2019,2,1,2,1,53
7093,400_2019_000046,2019,2,1,2,1,57
38209,400_2019_000047,2019,2,1,2,1,150
11793,400_2019_000048,2019,3,2,3,2,115
7870,400_2019_000049,2019,2,1,2,1,34
10115,400_2019_000050,2019,2,1,2,1,41
23576,400_2019_000051,2019,2,1,2,1,186
20374,400_2019_000052,2019,2,1,2,1,68
9921,400_2019_000053,2019,5,5,5,2,1373
36750,400_2019_000054,2019,2,1,2,1,63
47586,400_2019_000055,2019,3,2,3,2,612
31781,400_2019_000056,2019,2,1,2,1,52
42720,400_2019_000057,2019,2,1,2,1,54
7001,400_2019_000058,2019,2,1,2,1,33
15421,400_2019_000059,2019,2,1,2,1,22
35030,400_2019_000060,2019,2,1,2,1,70
23421,400_2019_000061,2019,2,1,2,1,36
49534,400_2019_000062,2019,2,1,2,1,38
50213,400_2019_000063,2019,2,1,2,1,75
43005,400_2019_000064,2019,2,1,2,1,95
26337,400_2019_000065,2019,2,1,2,1,55
6396,400_2019_000067,2019,1,0,1,1,25
18448,400_2019_000073,2019,1,0,1,1,994
2854,400_2019_000109,2019,1,0,1,1,805
26454,400_2019_000140,2019,1,0,1,1,34
39136,400_2019_000141,2019,2,1,2,2,102
42684,400_2019_000143,2019,1,0,1,1,179
2320,400_2019_000151,2019,1,0,1,1,61
45748,400_2019_000156,2019,4,4,4,2,1366
31859,400_2019_000158,2019,1,0,1,1,56
40177,400_2019_000167,2019,4,4,4,1,1386
4785,400_2019_000172,2019,1,0,1,1,234
41844,400_2019_000178,2019,1,0,1,1,227
40317,400_2019_000188,2019,1,0,1,1,920
22918,400_2019_000230,2019,1,0,1,1,0
37715,400_2019_000243,2019,1,0,1,1,420
39502,400_2019_000264,2019,2,1,2,1,479
36673,400_2019_000269,2019,2,1,2,1,501
15759,400_2019_000273,2019,3,2,3,3,613
15691,400_2019_000278,2019,1,0,1,1,55
48899,400_2019_000283,2019,3,2,3,3,930
44656,400_2019_000285,2019,2,1,2,2,411
36637,400_2019_000287,2019,2,1,2,2,303
32766,400_2019_000292,2019,2,1,2,2,370
18426,400_2019_000294,2019,2,1,2,2,228
9002,400_2019_000296,2019,1,0,1,1,163
30182,400_2019_000304,2019,2,1,2,2,54
34002,400_2019_000305,2019,2,1,2,1,457
47828,400_2019_000316,2019,1,0,1,1,429
14290,400_2019_000332,2019,2,1,2,1,263
14253,400_2019_000340,2019,2,1,2,1,174
44926,400_2019_000343,2019,2,1,2,1,68
8006,400_2019_000344,2019,3,2,3,1,484
20478,400_2019_000345,2019,1,0,1,1,200
22734,400_2019_000355,2019,1,0,1,1,11
23988,400_2019_000360,2019,1,0,1,1,25
13420,400_2019_000368,2019,1,0,1,1,160
27248,400_2019_000394,2019,2,1,2,1,80
19362,400_2019_000396,2019,3,2,3,1,254
7799,400_2019_000409,2019,3,2,3,3,436
19930,400_2019_000410,2019,3,2,3,2,321
34974,400_2019_000411,2019,15,15,15,3,2259
3500,400_2019_000413,2019,5,7,5,3,1546
49292,400_2019_000414,2019,2,1,2,2,62
4976,400_2019_000415,2019,2,1,2,2,107
41277,400_2019_000416,2019,4,3,4,4,993
2769,400_2019_000424,2019,1,0,1,1,47
43223,400_2019_000436,2019,1,0,1,1,26
8730,400_2019_000441,2019,1,0,1,1,175
23408,400_2019_000463,2019,1,0,1,1,137
25793,400_2019_000466,2019,1,0,1,1,307
35003,400_2019_000477,2019,3,2,3,1,292
410,400_2019_000483,2019,2,1,2,1,338
38978,400_2019_000487,2019,1,0,1,1,130
37624,400_2019_000510,2019,5,10,5,2,1523
14479,400_2019_000517,2019,5,4,5,3,1488
4254,400_2019_000520,2019,4,3,3,2,647
2107,400_2019_000549,2019,1,0,1,1,15
19690,400_2019_000550,2019,3,2,3,1,220
31435,400_2019_000554,2019,2,1,2,1,212
20012,400_2019_000555,2019,2,1,2,1,239
625,400_2019_000565,2019,2,1,2,1,213
38839,400_2019_000566,2019,2,1,2,1,238
46072,400_2019_000577,2019,1,0,1,1,197
13865,400_2019_000581,2019,1,0,1,1,220
1558,400_2019_000599,2019,2,1,2,2,552
47375,400_2019_000605,2019,2,1,2,2,718
22652,400_2019_000610,2019,2,1,2,2,1054
39254,400_2019_000622,2019,1,0,1,1,48
45865,400_2019_000641,2019,7,11,7,3,1869
15136,400_2019_000649,2019,3,2,3,1,389
24243,400_2019_000665,2019,3,2,3,2,802
29967,400_2019_000666,2019,1,0,1,1,63
23429,400_2019_000667,2019,1,0,1,1,321
30119,400_2019_000683,2019,1,0,1,1,365
32152,400_2019_000704,2019,1,0,1,1,67
15827,400_2019_000709,2019,1,0,1,1,68
35768,400_2019_000711,2019,1,0,1,1,288
21995,400_2019_000726,2019,2,1,2,2,70
1382,400_2019_000727,2019,7,11,7,3,1869
10413,400_2019_000731,2019,14,23,13,3,4269
27958,400_2019_000734,2019,1,0,1,1,48
32550,400_2019_000743,2019,2,1,2,1,128
28461,400_2019_000745,2019,1,0,1,1,161
4167,400_2019_000779,2019,1,0,1,1,133
9556,400_2019_000787,2019,2,1,2,2,184
35401,400_2019_000797,2019,2,1,2,2,693
5507,400_2019_000804,2019,2,1,2,1,261
41812,400_2019_000805,2019,2,1,2,1,225
50157,400_2019_000830,2019,2,1,2,1,47
37076,400_2019_000833,2019,3,2,3,1,322
27658,400_2019_000836,2019,1,0,1,1,63
27517,400_2019_000837,2019,2,1,2,2,101
36981,400_2019_000842,2019,2,1,2,1,123
7011,400_2019_000845,2019,1,0,1,1,16
6363,400_2019_000846,2019,1,0,1,1,152
48892,400_2019_000933,2019,19,33,19,4,4557
32623,400_2019_000936,2019,2,1,2,2,38
23227,400_2019_000939,2019,2,1,2,2,50
27368,400_2019_000942,2019,3,2,3,2,810
26727,400_2019_000951,2019,2,1,2,2,13
35742,400_2019_000953,2019,1,0,1,1,796
27213,400_2019_000988,2019,6,5,6,1,1700
33751,400_2019_000989,2019,6,5,6,1,1731
27452,400_2019_000992,2019,2,1,2,1,211
24239,400_2019_000998,2019,1,0,1,1,176
35594,400_2019_001008,2019,1,0,1,1,235
32223,400_2019_001023,2019,3,4,3,1,471
41268,400_2019_001026,2019,8,12,8,1,2106
22304,400_2019_001027,2019,8,13,8,1,2119
44805,400_2019_001028,2019,1,0,1,1,218
24240,400_2019_001040,2019,3,4,3,1,443
39279,400_2019_001048,2019,1,0,1,1,99
36915,400_2019_001051,2019,5,4,5,4,763
40634,400_2019_001053,2019,1,0,1,1,213
48036,400_2019_001083,2019,1,0,1,1,9
31185,400_2019_001105,2019,2,1,2,1,147
22329,400_2019_001116,2019,2,1,2,1,188
48893,400_2019_001117,2019,2,1,2,1,40
11026,400_2019_001137,2019,6,8,6,3,1815
34604,400_2019_001138,2019,2,1,2,1,640
20712,400_2019_001139,2019,2,1,2,1,208
48256,400_2019_001140,2019,2,1,2,2,149
27771,400_2019_001142,2019,11,10,10,5,3718
32569,400_2019_001177,2019,2,1,2,1,133
11794,400_2019_001182,2019,1,0,1,1,124
14497,400_2019_001185,2019,1,0,1,1,145
44930,400_2019_001193,2019,9,12,9,3,2055
13821,400_2019_001196,2019,1,0,1,1,57
1956,400_2019_001206,2019,2,1,2,1,314
31836,400_2019_001243,2019,1,0,1,1,198
40925,400_2019_001251,2019,1,0,1,1,139
606,400_2019_001258,2019,2,1,2,1,256
21669,400_2019_001270,2019,1,0,1,1,78
1095,400_2019_001271,2019,1,0,1,1,808
25844,400_2019_001337,2019,2,1,2,2,294
48248,400_2019_001388,2019,1,0,1,1,694
30076,400_2019_001425,2019,1,0,1,1,258
48838,400_2019_001432,2019,1,0,1,1,169
43074,400_2019_001436,2019,1,0,1,1,78
24638,400_2019_001437,2019,1,0,1,1,519
13749,400_2019_001457,2019,3,3,3,1,804
26998,400_2019_001459,2019,1,0,1,1,220
32597,400_2019_001465,2019,3,3,3,1,809
18367,400_2019_001467,2019,1,0,1,1,460
20448,400_2019_001481,2019,2,1,2,1,58
22480,400_2019_001486,2019,1,0,1,1,122
21568,400_2019_001487,2019,1,0,1,1,410
4237,400_2019_001501,2019,1,0,1,1,222
37834,400_2019_001510,2019,1,0,1,1,8
13051,400_2019_001511,2019,1,0,1,1,162
40125,400_2019_001514,2019,1,0,1,1,626
35157,400_2019_001531,2019,1,0,1,1,83
36764,400_2019_001536,2019,2,1,2,2,170
12671,400_2019_001540,2019,4,3,4,3,1314
27288,400_2019_001558,2019,1,0,1,1,71
47873,400_2019_001577,2019,1,0,1,1,47
27717,400_2019_001601,2019,1,0,1,1,558
28892,400_2019_001646,2019,14,15,13,3,4394
20519,400_2019_001653,2019,9,9,9,3,3059
34185,400_2019_001659,2019,1,0,1,1,52
26875,400_2019_001668,2019,14,15,13,3,4412
25223,400_2019_001669,2019,1,0,1,1,148
37968,400_2019_001677,2019,1,0,1,1,434
24835,400_2019_001693,2019,1,0,1,1,968
47029,400_2019_001721,2019,2,1,2,2,212
49143,400_2019_001733,2019,2,1,2,1,100
28729,400_2019_001735,2019,14,15,14,3,4410
45807,400_2019_001769,2019,2,1,2,2,357
10873,400_2019_001777,2019,2,1,2,2,494
26958,400_2019_001782,2019,14,15,14,3,4391
40130,400_2019_001785,2019,3,2,3,2,776
23782,400_2019_001788,2019,14,15,14,3,4410
11002,400_2019_001795,2019,12,12,12,3,3662
48072,400_2019_001800,2019,9,9,8,3,2691
15790,400_2019_001819,2019,2,1,2,2,130
43937,400_2019_001823,2019,2,1,2,1,137
15801,400_2019_001829,2019,1,0,1,1,68
4403,400_2019_001832,2019,2,1,2,1,153
36635,400_2019_001835,2019,1,0,1,1,356
9794,400_2019_001857,2019,2,1,2,1,454
7227,400_2019_001858,2019,2,1,2,1,506
42828,400_2019_001864,2019,7,6,7,2,2542
44320,400_2019_001865,2019,1,0,1,1,704
39173,400_2019_001882,2019,1,0,1,1,945
29415,400_2019_001913,2019,3,2,3,2,466
47991,400_2019_001917,2019,5,5,4,2,1124
36018,400_2019_001918,2019,1,0,1,1,763
13101,400_2019_001935,2019,1,0,1,1,23
44735,400_2019_001944,2019,2,1,2,2,153
1685,400_2019_001945,2019,2,1,2,2,79
32061,400_2019_001946,2019,1,0,1,1,68
35365,400_2019_001947,2019,1,0,1,1,47
37133,400_2019_001953,2019,1,0,1,1,124
35438,400_2019_001974,2019,2,2,2,1,275
38665,400_2019_001978,2019,1,0,1,1,219
46344,400_2019_001983,2019,1,0,1,1,95
44529,400_2019_001985,2019,2,1,2,1,164
42410,400_2019_001986,2019,3,2,3,1,130
27108,400_2019_001990,2019,2,1,2,1,163
27428,400_2019_001996,2019,1,0,1,1,261
21768,400_2019_002007,2019,1,0,1,1,101
18017,400_2019_002013,2019,1,0,1,1,244
25928,400_2019_002032,2019,2,1,2,1,143
37785,400_2019_002036,2019,2,1,2,1,133
39983,400_2019_002046,2019,2,1,2,1,124
48189,400_2019_002067,2019,2,1,2,1,134
23051,400_2019_002071,2019,1,0,1,1,778
45908,400_2019_002083,2019,2,1,2,1,808
10456,400_2019_002084,2019,1,0,1,1,135
18157,400_2019_002092,2019,1,0,1,1,149
11229,400_2019_002104,2019,2,1,2,2,178
35257,400_2019_002106,2019,2,1,2,1,195
35898,400_2019_002111,2019,5,4,5,1,1130
15680,400_2019_002122,2019,4,8,4,1,1181
45919,400_2019_002147,2019,1,0,1,1,246
24056,400_2019_002159,2019,3,2,3,2,433
870,400_2019_002166,2019,4,8,4,1,1196
20002,400_2019_002167,2019,1,0,1,1,757
6192,400_2019_002191,2019,1,0,1,1,128
43299,400_2019_002205,2019,2,1,2,1,96
13750,400_2019_002207,2019,2,1,2,1,995
9091,400_2019_002208,2019,1,0,1,1,898
11528,400_2019_002241,2019,1,0,1,1,423
6364,400_2019_002271,2019,2,1,2,1,159
11082,400_2019_002287,2019,2,1,2,1,70
49821,400_2019_002288,2019,2,1,2,1,470
26690,400_2019_002290,2019,1,0,1,1,36
37770,400_2019_002328,2019,3,2,3,2,639
48964,400_2019_002329,2019,3,4,3,2,1076
475,400_2019_002356,2019,14,14,14,5,2807
4526,400_2019_002412,2019,1,0,1,1,61
17738,400_2019_002436,2019,1,0,1,1,39
8754,400_2019_002437,2019,1,0,1,1,203
22134,400_2019_002438,2019,2,1,2,1,363
31543,400_2019_002439,2019,3,3,3,1,414
19802,400_2019_002442,2019,1,0,1,1,941
46415,400_2019_002502,2019,4,3,4,2,984
1873,400_2019_002507,2019,2,1,2,2,478
50041,400_2019_002513,2019,2,1,2,1,980
46392,400_2019_002514,2019,5,4,5,2,1951
9611,400_2019_002555,2019,2,1,2,2,236
3578,400_2019_002592,2019,1,0,1,1,743
4031,400_2019_002613,2019,2,1,2,1,198
48516,400_2019_002616,2019,1,0,1,1,153
44242,400_2019_002621,2019,1,0,1,1,333
49693,400_2019_002658,2019,2,1,2,1,451
20016,400_2019_002665,2019,1,0,1,1,50
34505,400_2019_002668,2019,1,0,1,1,256
23451,400_2019_002675,2019,1,0,1,1,412
30007,400_2019_002711,2019,2,1,2,1,294
29508,400_2019_002730,2019,1,0,1,1,548
46804,400_2019_002804,2019,1,0,1,1,266
16506,400_2019_002821,2019,1,0,1,1,225
28603,400_2019_002841,2019,4,3,4,2,686
1287,400_2019_002845,2019,2,1,2,2,126
26183,400_2019_002858,2019,2,1,2,2,102
15500,400_2019_002873,2019,2,1,2,1,483
5181,400_2019_002881,2019,1,0,1,1,503
43124,400_2019_002903,2019,1,0,1,1,251
41499,400_2019_002913,2019,2,1,2,2,345
14038,400_2019_002922,2019,1,0,1,1,145
21794,400_2019_002928,2019,1,0,1,1,411
25479,400_2019_002949,2019,2,1,2,2,409
17341,400_2019_002953,2019,2,1,2,2,126
15614,400_2019_002973,2019,2,1,2,2,102
1608,400_2019_002988,2019,2,1,2,1,243
23224,400_2019_002996,2019,1,0,1,1,427
48791,400_2019_003012,2019,1,0,1,1,0
25434,400_2019_003015,2019,1,0,1,1,288
