,root,year,nodes,ref_edges,seqitems,titles,tokens_n
10873,370_2003_000352,2003,1,0,1,1,51
12662,370_2003_000357,2003,1,0,1,1,386
22488,370_2003_000374,2003,1,0,1,1,70
31710,370_2003_000397,2003,2,1,2,1,130
38595,370_2003_000398,2003,2,1,2,1,96
16340,370_2003_000404,2003,1,0,1,1,78
2985,370_2003_000407,2003,1,0,1,1,51
8506,370_2003_000411,2003,1,0,1,1,371
28003,370_2003_000430,2003,1,0,1,1,426
1104,370_2003_000441,2003,1,0,1,1,534
25968,370_2003_000457,2003,6,6,6,1,1733
28916,370_2003_000460,2003,6,6,6,1,1821
19403,370_2003_000467,2003,3,2,3,1,152
8984,370_2003_000475,2003,1,0,1,1,431
3399,370_2003_000487,2003,3,2,3,1,493
26133,370_2003_000495,2003,1,0,1,1,475
1636,370_2003_000506,2003,1,0,1,1,314
2252,370_2003_000520,2003,1,0,1,1,336
36788,370_2003_000530,2003,5,4,4,1,283
678,370_2003_000534,2003,5,4,4,1,201
21590,370_2003_000536,2003,1,0,1,1,413
25146,370_2003_000550,2003,1,0,1,1,88
23211,370_2003_000553,2003,1,0,1,1,467
12003,370_2003_000572,2003,2,1,2,1,739
14795,370_2003_000575,2003,5,4,5,4,355
36985,370_2003_000579,2003,2,1,2,1,710
24974,370_2003_000580,2003,2,1,2,1,728
1119,370_2003_000585,2003,5,4,5,1,881
10858,370_2003_000586,2003,90,139,89,12,24573
4146,370_2003_000587,2003,1,0,1,1,403
17508,370_2003_000604,2003,1,0,1,1,148
31270,370_2003_000620,2003,72,150,70,5,19326
3027,370_2003_000628,2003,1,0,1,1,0
37364,370_2003_000657,2003,2,1,2,1,800
8680,370_2003_000663,2003,2,1,2,2,234
31515,370_2003_000664,2003,2,1,2,2,225
15576,370_2003_000683,2003,1,0,1,1,0
3555,370_2003_000747,2003,2,1,2,2,60
34662,370_2003_000750,2003,1,0,1,1,411
27664,370_2003_000764,2003,1,0,1,1,606
25214,370_2003_000774,2003,1,0,1,1,300
37469,370_2003_000783,2003,1,0,1,1,268
28419,370_2003_000801,2003,2,1,2,1,627
22634,370_2003_000813,2003,2,1,2,1,627
27114,370_2003_000820,2003,1,0,1,1,594
39848,370_2003_000850,2003,1,0,1,1,424
21343,370_2003_000867,2003,3,2,3,1,1232
32243,370_2003_000873,2003,2,1,2,1,91
8407,370_2003_000878,2003,6,8,6,2,889
33110,370_2003_000923,2003,2,1,2,1,697
34838,370_2003_000935,2003,2,1,2,1,828
15871,370_2003_000936,2003,4,4,4,1,1482
21224,370_2003_000937,2003,2,1,2,1,435
3676,370_2003_000944,2003,6,6,6,3,2108
29990,370_2003_000947,2003,3,2,3,3,524
11548,370_2003_000956,2003,1,0,1,1,681
15969,370_2003_001010,2003,5,4,5,1,1633
14522,370_2003_001045,2003,72,150,70,5,19264
17662,370_2003_001057,2003,1,0,1,1,584
1267,370_2003_001088,2003,1,0,1,1,736
33738,370_2003_001109,2003,3,2,3,1,1047
10010,370_2003_001130,2003,15,15,15,7,5517
37824,370_2003_001142,2003,5,6,5,1,1695
2280,370_2003_001162,2003,1,0,1,1,70
18870,370_2003_001167,2003,1,0,1,1,68
4,370_2003_001170,2003,2,1,2,1,124
27106,370_2003_001172,2003,2,1,2,2,144
711,370_2003_001198,2003,1,0,1,1,53
31404,370_2003_001199,2003,2,1,2,1,126
2962,370_2003_001228,2003,2,1,2,1,424
22944,370_2003_001243,2003,1,0,1,1,290
27673,370_2003_001252,2003,3,2,3,1,322
32535,370_2003_001253,2003,1,0,1,1,156
18830,370_2003_001261,2003,1,0,1,1,139
34246,370_2003_001281,2003,2,1,2,2,35
1872,370_2003_001299,2003,2,1,2,2,322
34432,370_2003_001311,2003,18,32,18,3,4352
1642,370_2003_001317,2003,2,1,2,1,103
29144,370_2003_001322,2003,1,0,1,1,161
28265,370_2003_001327,2003,1,0,1,1,354
29808,370_2003_001335,2003,18,32,18,3,4408
16408,370_2003_001343,2003,2,1,2,2,35
7238,370_2003_001346,2003,2,1,2,2,322
25862,370_2003_001348,2003,19,34,19,4,4751
30886,370_2003_001367,2003,1,0,1,1,185
31042,370_2003_001372,2003,2,1,2,1,339
5371,370_2003_001376,2003,2,1,2,1,304
20881,370_2003_001377,2003,2,1,2,1,282
39159,370_2003_001378,2003,1,0,1,1,338
28977,370_2003_001397,2003,2,1,2,2,85
37021,370_2003_001399,2003,1,0,1,1,80
14762,370_2003_001402,2003,1,0,1,1,103
35458,370_2003_001407,2003,18,32,18,3,4459
32090,370_2003_001408,2003,18,32,18,3,4386
34222,370_2003_001410,2003,2,1,2,1,59
33145,370_2003_001412,2003,18,32,18,3,4388
36624,370_2003_001419,2003,18,32,18,3,4385
19260,370_2003_001422,2003,3,4,3,2,469
30509,370_2003_001429,2003,4,3,3,1,896
266,370_2003_001430,2003,2,1,2,1,125
25580,370_2003_001433,2003,2,1,2,1,121
21931,370_2003_001444,2003,2,1,2,1,227
33919,370_2003_001451,2003,4,3,3,1,895
24054,370_2003_001456,2003,5,6,5,1,1699
24924,370_2003_001468,2003,1,0,1,1,398
7895,370_2003_001476,2003,1,0,1,1,126
1326,370_2003_001498,2003,3,2,3,1,1166
19657,370_2003_001499,2003,18,32,18,3,4335
13765,370_2003_001504,2003,18,32,18,3,4334
29198,370_2003_001533,2003,2,1,2,1,109
2160,370_2003_001534,2003,2,1,2,1,113
25205,370_2003_001536,2003,2,1,2,2,127
15226,370_2003_001542,2003,2,1,2,1,118
20526,370_2003_001543,2003,2,1,2,1,95
16749,370_2003_001548,2003,2,1,2,2,30
30373,370_2003_001561,2003,3,2,3,2,709
37865,370_2003_001562,2003,3,3,3,2,906
3827,370_2003_001567,2003,18,31,17,4,5094
19819,370_2003_001606,2003,1,0,1,1,207
3744,370_2003_001616,2003,1,0,1,1,156
19645,370_2003_001623,2003,3,2,3,2,371
36921,370_2003_001625,2003,4,4,4,4,269
34627,370_2003_001626,2003,12,20,12,3,1814
34457,370_2003_001627,2003,1,0,1,1,192
8720,370_2003_001632,2003,1,0,1,1,147
13294,370_2003_001636,2003,1,0,1,1,40
10130,370_2003_001638,2003,2,1,2,1,191
20749,370_2003_001648,2003,2,1,2,2,400
310,370_2003_001649,2003,2,1,2,1,93
3356,370_2003_001665,2003,2,1,2,1,142
6144,370_2003_001668,2003,2,1,2,2,458
27046,370_2003_001678,2003,2,1,2,2,433
11228,370_2003_001690,2003,2,1,2,2,366
780,370_2003_001693,2003,41,54,41,9,12464
38131,370_2003_001708,2003,2,1,2,2,264
37880,370_2003_001709,2003,18,32,18,3,4356
25661,370_2003_001711,2003,2,1,2,1,273
2638,370_2003_001716,2003,1,0,1,1,157
23403,370_2003_001720,2003,1,0,1,1,568
17260,370_2003_001752,2003,2,1,2,2,295
1602,370_2003_001761,2003,9,22,9,2,2904
35464,370_2003_001763,2003,19,32,19,3,6571
22202,370_2003_001764,2003,19,32,19,3,6502
8664,370_2003_001770,2003,1,0,1,1,162
29886,370_2003_001791,2003,1,0,1,1,415
22145,370_2003_001801,2003,1,0,1,1,487
922,370_2003_001814,2003,2,1,2,1,602
23917,370_2003_001832,2003,31,48,31,6,10138
36986,370_2003_001833,2003,2,1,2,2,189
34098,370_2003_001835,2003,1,0,1,1,307
30912,370_2003_001847,2003,1,0,1,1,658
23435,370_2003_001868,2003,2,1,2,1,277
13038,370_2003_001869,2003,1,0,1,1,194
8184,370_2003_001873,2003,1,0,1,1,657
24440,370_2003_001903,2003,1,0,1,1,377
24011,370_2003_001916,2003,2,1,2,1,412
39557,370_2003_001918,2003,1,0,1,1,334
9441,370_2003_001935,2003,3,2,3,2,193
14108,370_2003_001948,2003,5,4,5,2,400
458,370_2003_001949,2003,2,1,2,2,157
8554,370_2003_001963,2003,6,8,6,1,2144
14315,370_2003_001964,2003,17,30,17,4,4309
33750,370_2003_001965,2003,1,0,1,1,145
29818,370_2003_001973,2003,17,21,17,4,4272
8894,370_2003_001981,2003,1,0,1,1,233
16934,370_2003_002001,2003,2,1,2,1,408
1789,370_2003_002002,2003,3,2,3,2,888
26117,370_2003_002003,2003,2,1,2,2,204
26091,370_2003_002004,2003,3,5,3,2,762
33704,370_2003_002005,2003,1,0,1,1,842
35995,370_2003_002025,2003,1,0,1,1,620
4583,370_2003_002044,2003,1,0,1,1,118
485,370_2003_002048,2003,16,20,15,4,3751
24018,370_2003_002049,2003,10,26,10,3,3305
1465,380_2003_000007,2003,1,0,1,1,29
17028,380_2003_000009,2003,3,2,3,1,1065
9172,380_2003_000013,2003,109,176,101,11,32055
15737,380_2003_000029,2003,1,0,1,1,25
9927,380_2003_000030,2003,1,0,1,1,43
10856,380_2003_000033,2003,1,0,1,1,41
21892,380_2003_000037,2003,108,175,101,11,31745
39535,380_2003_000038,2003,1,0,1,1,229
7757,380_2003_000047,2003,6,5,6,2,1028
18404,380_2003_000051,2003,2,1,2,2,702
17884,380_2003_000053,2003,2,1,2,2,77
18297,380_2003_000054,2003,1,0,1,1,88
7852,380_2003_000060,2003,1,0,1,1,108
34527,380_2003_000068,2003,1,0,1,1,54
29002,380_2003_000077,2003,1,0,1,1,56
33813,380_2003_000094,2003,1,0,1,1,62
24956,380_2003_000096,2003,4,3,4,2,1000
33746,380_2003_000102,2003,7,7,6,1,1347
24195,380_2003_000103,2003,4,3,4,2,942
18971,380_2003_000107,2003,1,0,1,1,109
28401,380_2003_000114,2003,1,0,1,1,722
2117,380_2003_000133,2003,1,0,1,1,693
11211,380_2003_000151,2003,1,0,1,1,72
12952,380_2003_000167,2003,2,1,2,1,723
36894,380_2003_000186,2003,2,1,2,1,755
9388,380_2003_000202,2003,2,1,2,1,139
6437,380_2003_000206,2003,3,2,3,2,183
10319,380_2003_000213,2003,2,1,2,1,374
28499,380_2003_000214,2003,4,4,4,1,2545
2756,380_2003_000215,2003,2,1,2,1,847
37025,380_2003_000217,2003,2,1,2,1,398
37453,380_2003_000218,2003,2,1,2,1,170
10308,380_2003_000220,2003,2,1,2,1,110
29093,380_2003_000221,2003,2,1,2,1,143
18132,380_2003_000222,2003,128,212,120,14,37556
37047,380_2003_000248,2003,3,2,3,2,379
34363,380_2003_000254,2003,3,2,3,3,673
32579,380_2003_000259,2003,2,1,2,2,274
35820,380_2003_000297,2003,2,1,2,1,228
28306,380_2003_000301,2003,1,0,1,1,419
37478,380_2003_000317,2003,2,1,2,1,188
1897,380_2003_000333,2003,1,0,1,1,40
10006,380_2003_000336,2003,2,1,2,2,55
32451,380_2003_000338,2003,6,11,6,2,1947
31411,380_2003_000340,2003,2,1,2,2,60
21573,380_2003_000356,2003,1,0,1,1,773
37516,380_2003_000404,2003,3,2,3,1,744
27011,380_2003_000413,2003,2,1,2,1,55
35590,380_2003_000429,2003,3,2,3,1,607
9640,380_2003_000436,2003,1,0,1,1,312
28164,380_2003_000446,2003,1,0,1,1,470
25572,380_2003_000464,2003,1,0,1,1,93
28564,380_2003_000470,2003,2,1,2,2,50
37282,380_2003_000471,2003,2,1,2,2,406
19392,380_2003_000472,2003,4,3,4,2,646
26158,380_2003_000499,2003,1,0,1,1,133
19450,380_2003_000511,2003,6,10,6,2,1558
23746,380_2003_000513,2003,4,3,4,2,694
9862,380_2003_000519,2003,2,1,2,1,341
12470,380_2003_000546,2003,2,1,2,1,427
25507,380_2003_000566,2003,1,0,1,1,213
30035,380_2003_000570,2003,1,0,1,1,60
37240,380_2003_000599,2003,2,1,2,1,110
36859,380_2003_000600,2003,1,0,1,1,526
31712,380_2003_000635,2003,1,0,1,1,662
18111,380_2003_000687,2003,2,1,2,1,107
2172,380_2003_000708,2003,5,5,5,2,558
28707,380_2003_000709,2003,5,5,5,2,558
649,380_2003_000710,2003,2,1,2,2,653
4464,380_2003_000712,2003,3,2,3,2,341
5594,380_2003_000724,2003,2,1,2,2,203
34456,380_2003_000730,2003,1,0,1,1,215
10187,380_2003_000739,2003,1,0,1,1,258
11280,380_2003_000760,2003,4,5,4,2,357
38937,380_2003_000766,2003,1,0,1,1,265
25960,380_2003_000840,2003,7,20,7,1,3145
2149,380_2003_000845,2003,1,0,1,1,113
34493,380_2003_000846,2003,2,1,2,1,182
8016,380_2003_000847,2003,1,0,1,1,852
32024,380_2003_000899,2003,1,0,1,1,167
29797,380_2003_000904,2003,1,0,1,1,16
33005,380_2003_000913,2003,1,0,1,1,16
35280,380_2003_000915,2003,1,0,1,1,64
29729,380_2003_000921,2003,4,4,4,1,630
33959,380_2003_000925,2003,1,0,1,1,310
37510,380_2003_000936,2003,7,21,7,1,3266
1027,380_2003_000960,2003,1,0,1,1,782
16530,380_2003_000999,2003,1,0,1,1,915
12944,380_2003_001025,2003,2,1,2,1,207
24948,380_2003_001026,2003,1,0,1,1,142
12801,380_2003_001037,2003,1,0,1,1,115
28804,380_2003_001038,2003,2,1,2,1,197
13426,380_2003_001040,2003,2,1,2,1,224
181,380_2003_001043,2003,2,1,2,1,142
37803,380_2003_001044,2003,4,3,4,1,496
39861,380_2003_001048,2003,1,0,1,1,61
37717,380_2003_001049,2003,3,2,3,1,231
22529,380_2003_001052,2003,1,0,1,1,366
16786,380_2003_001061,2003,1,0,1,1,250
24333,380_2003_001064,2003,1,0,1,1,149
6959,380_2003_001077,2003,2,1,2,2,121
26740,380_2003_001078,2003,1,0,1,1,87
96,380_2003_001085,2003,3,2,2,1,78
647,380_2003_001090,2003,3,2,3,1,240
39370,380_2003_001096,2003,1,0,1,1,370
15396,380_2003_001107,2003,1,0,1,1,90
35972,380_2003_001116,2003,1,0,1,1,597
18273,380_2003_001127,2003,1,0,1,1,238
34941,380_2003_001134,2003,1,0,1,1,200
24291,380_2003_001141,2003,1,0,1,1,209
1891,380_2003_001148,2003,2,1,2,1,220
8032,380_2003_001150,2003,3,3,3,1,800
5140,380_2003_001152,2003,2,1,2,1,226
21997,380_2003_001154,2003,3,3,3,1,800
968,380_2003_001155,2003,2,1,2,1,237
38490,380_2003_001157,2003,3,3,3,1,803
18440,380_2003_001162,2003,3,2,3,2,530
2852,380_2003_001180,2003,3,3,3,1,824
22857,380_2003_001205,2003,2,1,2,1,56
17526,380_2003_001209,2003,3,2,3,2,614
20678,380_2003_001211,2003,3,2,3,2,536
10576,380_2003_001212,2003,4,5,4,2,655
11830,380_2003_001231,2003,1,0,1,1,648
6404,380_2003_001256,2003,1,0,1,1,519
38951,380_2003_001265,2003,7,12,7,1,2512
28715,380_2003_001268,2003,2,1,2,1,140
21649,380_2003_001272,2003,1,0,1,1,321
14295,380_2003_001282,2003,1,0,1,1,43
18402,380_2003_001297,2003,1,0,1,1,104
37990,380_2003_001302,2003,3,3,3,1,826
1080,380_2003_001303,2003,1,0,1,1,87
10943,380_2003_001304,2003,1,0,1,1,134
33263,380_2003_001305,2003,1,0,1,1,39
5790,380_2003_001308,2003,2,1,2,1,162
18606,380_2003_001317,2003,1,0,1,1,43
22446,380_2003_001318,2003,1,0,1,1,97
3809,380_2003_001323,2003,1,0,1,1,195
34742,380_2003_001329,2003,1,0,1,1,970
22847,380_2003_001344,2003,1,0,1,1,151
1499,380_2003_001350,2003,1,0,1,1,205
16779,380_2003_001360,2003,2,1,2,1,267
1174,380_2003_001361,2003,1,0,1,1,150
37666,380_2003_001370,2003,3,3,3,1,533
10800,380_2003_001371,2003,1,0,1,1,386
27402,380_2003_001380,2003,10,15,10,1,3106
17191,380_2003_001382,2003,1,0,1,1,818
26627,380_2003_001396,2003,5,8,5,1,1893
23787,380_2003_001398,2003,6,9,6,1,1973
16404,380_2003_001399,2003,6,9,6,1,2009
4050,380_2003_001400,2003,6,9,6,1,1982
530,380_2003_001404,2003,1,0,1,1,184
13414,380_2003_001408,2003,1,0,1,1,261
5241,380_2003_001412,2003,1,0,1,1,438
23493,380_2003_001422,2003,1,0,1,1,622
30269,380_2003_001462,2003,1,0,1,1,649
9549,380_2003_001497,2003,3,2,3,1,639
16183,380_2003_001498,2003,1,0,1,1,482
29928,380_2003_001515,2003,2,1,2,1,96
24941,380_2003_001516,2003,1,0,1,1,165
32688,380_2003_001543,2003,2,1,2,2,202
25810,380_2003_001563,2003,1,0,1,1,45
24134,380_2003_001567,2003,3,2,2,1,148
9919,380_2003_001569,2003,14,22,13,4,3085
18031,380_2003_001573,2003,4,3,3,2,274
17980,380_2003_001575,2003,13,19,11,2,2132
19271,380_2003_001576,2003,3,2,2,1,158
5267,380_2003_001577,2003,1,0,1,1,36
21469,380_2003_001579,2003,3,2,3,1,732
291,380_2003_001581,2003,2,1,2,1,625
37191,380_2003_001585,2003,7,20,7,1,3091
30944,380_2003_001588,2003,2,1,2,1,159
5061,380_2003_001601,2003,7,20,7,1,3097
20691,380_2003_001603,2003,1,0,1,1,52
25942,380_2003_001624,2003,3,2,2,1,189
13122,380_2003_001626,2003,6,7,5,1,663
27932,380_2003_001628,2003,6,7,5,1,620
24913,380_2003_001631,2003,2,1,2,1,104
37105,380_2003_001635,2003,1,0,1,1,538
21639,380_2003_001655,2003,1,0,1,1,160
7525,380_2003_001661,2003,1,0,1,1,412
4221,380_2003_001675,2003,4,4,3,1,713
34120,380_2003_001676,2003,5,6,3,1,1657
26438,380_2003_001683,2003,1,0,1,1,141
27594,380_2003_001684,2003,6,8,6,2,1606
7834,380_2003_001686,2003,1,0,1,1,58
7667,380_2003_001694,2003,2,1,2,1,209
31172,380_2003_001728,2003,1,0,1,1,0
4941,380_2003_001731,2003,5,11,5,2,783
31907,380_2003_001732,2003,5,11,5,2,823
7400,380_2003_001738,2003,1,0,1,1,339
32480,380_2003_001746,2003,1,0,1,1,801
16500,380_2003_001768,2003,1,0,1,1,159
12496,380_2003_001788,2003,1,0,1,1,86
3428,380_2003_001791,2003,2,1,2,2,149
1217,380_2003_001793,2003,2,1,2,2,128
16157,380_2003_001801,2003,5,9,5,2,566
16037,380_2003_001813,2003,1,0,1,1,99
7096,380_2003_001851,2003,4,3,4,2,1152
211,380_2003_001853,2003,2,1,2,1,133
30738,380_2003_001861,2003,3,3,3,1,802
18182,380_2003_001864,2003,3,2,3,1,347
37567,380_2003_001872,2003,2,1,2,1,73
10521,380_2003_001873,2003,2,1,2,1,140
24007,380_2003_001877,2003,1,0,1,1,228
15959,380_2003_001889,2003,1,0,1,1,315
24428,380_2003_001905,2003,5,9,5,2,558
6929,380_2003_001911,2003,3,2,3,1,521
39506,380_2003_001930,2003,3,2,3,2,245
4233,380_2003_001931,2003,2,1,2,2,142
36140,380_2003_001932,2003,2,1,2,1,122
34460,380_2003_001933,2003,2,1,2,1,124
25424,380_2003_001942,2003,1,0,1,1,321
10372,380_2003_001951,2003,1,0,1,1,107
33820,380_2003_001980,2003,2,1,2,1,84
21576,380_2003_001990,2003,3,2,3,2,245
8459,380_2003_001991,2003,2,1,2,2,142
14955,380_2003_001995,2003,1,0,1,1,49
2597,380_2003_002000,2003,1,0,1,1,485
25838,380_2003_002020,2003,1,0,1,1,652
7836,380_2003_002045,2003,3,2,3,1,542
6472,380_2003_002046,2003,2,1,2,1,477
23817,380_2003_002055,2003,3,2,3,1,168
28856,380_2003_002062,2003,1,0,1,1,35
1666,380_2003_002064,2003,1,0,1,1,282
22997,380_2003_002073,2003,2,1,2,1,156
18070,380_2003_002075,2003,1,0,1,1,65
8039,380_2003_002083,2003,2,1,2,1,98
15151,380_2003_002088,2003,1,0,1,1,804
18458,380_2003_002108,2003,1,0,1,1,286
27618,380_2003_002119,2003,1,0,1,1,168
29023,380_2003_002125,2003,1,0,1,1,32
18988,380_2003_002128,2003,1,0,1,1,98
1772,380_2003_002131,2003,5,11,5,2,785
25875,380_2003_002133,2003,16,18,14,2,3503
4277,380_2003_002143,2003,1,0,1,1,362
33268,380_2003_002157,2003,1,0,1,1,480
35206,380_2003_002172,2003,1,0,1,1,159
16781,380_2003_002182,2003,3,2,3,1,411
28161,380_2003_002184,2003,2,1,2,1,156
11780,380_2003_002185,2003,1,0,1,1,135
25256,380_2003_002197,2003,3,2,3,1,942
24282,380_2003_002200,2003,1,0,1,1,57
25451,380_2003_002211,2003,2,1,2,1,67
32470,380_2003_002214,2003,2,1,2,1,67
39120,380_2003_002217,2003,2,1,2,1,67
13055,380_2003_002218,2003,3,3,3,1,791
25702,380_2003_002221,2003,1,0,1,1,272
9002,380_2003_002231,2003,1,0,1,1,120
1953,380_2003_002245,2003,2,1,2,1,98
38065,380_2003_002247,2003,8,8,8,1,1398
25365,380_2003_002248,2003,4,4,4,1,1178
21742,380_2003_002264,2003,1,0,1,1,64
13799,380_2003_002265,2003,6,6,6,1,3418
10606,380_2003_002269,2003,5,4,4,1,1896
36493,380_2003_002270,2003,3,2,3,1,1244
40284,380_2003_002274,2003,1,0,1,1,504
21810,380_2003_002278,2003,2,1,2,1,371
35199,380_2003_002280,2003,3,2,3,1,441
25484,380_2003_002281,2003,2,1,2,1,279
38260,380_2003_002282,2003,1,0,1,1,753
2823,380_2003_002287,2003,3,2,3,1,1097
21219,380_2003_002289,2003,4,4,4,1,2831
19776,380_2003_002295,2003,1,0,1,1,155
34116,380_2003_002304,2003,1,0,1,1,862
32605,380_2003_002320,2003,2,1,2,1,330
32031,380_2003_002321,2003,1,0,1,1,155
24100,380_2003_002324,2003,1,0,1,1,359
8874,380_2003_002336,2003,1,0,1,1,916
17464,380_2003_002347,2003,4,4,3,1,1469
4494,380_2003_002348,2003,3,2,3,1,1066
10902,380_2003_002349,2003,4,3,3,1,1485
24198,380_2003_002351,2003,1,0,1,1,832
34538,380_2003_002368,2003,2,1,2,1,174
23828,380_2003_002369,2003,2,1,2,1,103
28510,380_2003_002370,2003,10,14,10,2,4123
34195,380_2003_002382,2003,3,2,3,1,940
6739,380_2003_002386,2003,6,6,6,1,3416
2974,380_2003_002397,2003,1,0,1,1,160
36588,380_2003_002403,2003,2,1,2,1,309
11905,380_2003_002406,2003,1,0,1,1,134
20167,380_2003_002411,2003,2,1,2,1,282
32454,380_2003_002416,2003,1,0,1,1,88
28583,380_2003_002417,2003,1,0,1,1,382
37678,380_2003_002436,2003,2,1,2,1,174
14988,380_2003_002438,2003,2,1,2,1,258
30507,380_2003_002440,2003,2,1,2,1,201
6545,380_2003_002462,2003,1,0,1,1,193
39018,380_2003_002473,2003,4,3,4,1,1082
14780,380_2003_002474,2003,1,0,1,1,234
16586,380_2003_002480,2003,3,2,3,2,546
22585,380_2003_002501,2003,2,1,2,1,110
775,380_2003_002505,2003,1,0,1,1,336
19394,380_2003_002516,2003,12,12,12,4,2541
12868,380_2003_002529,2003,14,15,13,4,3030
15066,380_2003_002533,2003,3,2,3,1,354
14401,380_2003_002536,2003,1,0,1,1,106
10887,380_2003_002537,2003,13,13,13,5,2232
32,380_2003_002541,2003,1,0,1,1,150
26326,380_2003_002543,2003,1,0,1,1,103
1676,380_2003_002544,2003,3,2,3,2,643
33841,380_2003_002545,2003,2,1,2,1,109
8518,380_2003_002550,2003,4,3,4,2,670
26767,380_2003_002554,2003,2,1,2,1,118
25378,380_2003_002555,2003,1,0,1,1,930
23016,380_2003_002571,2003,1,0,1,1,837
33590,380_2003_002577,2003,3,2,3,2,502
35482,380_2003_002578,2003,1,0,1,1,79
16890,380_2003_002591,2003,17,19,16,5,3513
34268,380_2003_002594,2003,2,1,2,1,254
17299,380_2003_002595,2003,4,5,4,1,1248
19507,380_2003_002596,2003,2,1,2,1,260
31292,380_2003_002597,2003,6,5,5,2,1575
36086,380_2003_002598,2003,2,1,2,1,400
23692,380_2003_002603,2003,2,1,2,1,114
28037,380_2003_002610,2003,3,2,3,1,322
26178,380_2003_002616,2003,20,25,17,5,3969
16942,380_2003_002622,2003,1,0,1,1,51
22214,380_2003_002623,2003,2,1,2,2,233
33306,380_2003_002625,2003,2,1,2,2,435
28857,380_2003_002645,2003,2,1,2,2,219
33637,380_2003_002646,2003,17,22,14,2,2353
19374,380_2003_002652,2003,2,1,2,1,327
8980,380_2003_002653,2003,2,1,2,1,166
36524,380_2003_002654,2003,3,3,3,1,901
34971,380_2003_002692,2003,17,22,14,2,2369
5435,380_2003_002702,2003,1,0,1,1,610
26266,380_2003_002722,2003,1,0,1,1,309
13978,380_2003_002757,2003,2,1,2,1,422
6978,380_2003_002761,2003,2,1,2,1,420
23880,380_2003_002763,2003,1,0,1,1,403
144,380_2003_002780,2003,9,16,9,3,2457
38068,380_2003_002782,2003,1,0,1,1,816
19917,380_2003_002805,2003,1,0,1,1,156
35303,380_2003_002810,2003,1,0,1,1,443
9967,380_2003_002832,2003,2,1,2,1,381
14883,380_2003_002851,2003,5,4,5,1,1234
9837,380_2003_002852,2003,9,8,7,1,960
28607,380_2003_002854,2003,3,2,3,1,901
27217,380_2003_002856,2003,2,1,2,1,79
9154,380_2003_002859,2003,1,0,1,1,264
17550,380_2003_002869,2003,1,0,1,1,547
34555,380_2003_002921,2003,2,1,2,1,118
732,380_2003_002926,2003,5,9,5,2,553
39247,380_2003_002929,2003,3,2,3,1,872
17290,380_2003_002930,2003,2,1,2,1,667
38411,380_2003_002934,2003,8,14,8,3,1637
28260,380_2003_002938,2003,1,0,1,1,447
13960,380_2003_002989,2003,3,3,3,1,931
20223,380_2003_002993,2003,2,1,2,2,55
35522,380_2003_003004,2003,2,1,2,1,107
27516,380_2003_003007,2003,1,0,1,1,656
22522,380_2003_003019,2003,2,1,2,1,641
6888,380_2003_003024,2003,6,6,5,1,613
27512,380_2003_003027,2003,2,1,2,1,300
13511,380_2003_003030,2003,2,1,2,1,710
15422,380_2003_003031,2003,5,4,4,1,545
7881,380_2003_003039,2003,11,10,8,1,1337
1944,380_2003_003049,2003,1,0,1,1,764
30754,380_2003_003076,2003,1,0,1,1,392
9342,380_2003_003083,2003,1,0,1,1,540
16236,380_2003_003096,2003,3,2,3,1,627
15247,380_2003_003101,2003,2,1,2,1,77
23061,380_2003_003103,2003,2,1,2,1,98
29217,380_2003_003105,2003,2,2,2,1,267
15292,380_2003_003135,2003,2,1,2,1,139
22185,380_2003_003136,2003,2,1,2,1,140
16430,380_2003_003137,2003,2,1,2,1,136
30667,380_2003_003138,2003,2,1,2,2,159
22198,380_2003_003139,2003,5,4,5,2,738
14120,380_2003_003141,2003,1,0,1,1,130
25063,380_2003_003148,2003,1,0,1,1,480
14439,380_2003_003166,2003,1,0,1,1,195
39058,380_2003_003175,2003,1,0,1,1,659
25577,380_2003_003203,2003,2,1,2,1,774
4312,380_2003_003206,2003,2,1,2,1,210
26646,380_2003_003211,2003,1,0,1,1,91
36882,380_2003_003224,2003,3,2,3,1,217
29793,380_2003_003226,2003,1,0,1,1,112
15251,380_2003_003255,2003,3,2,3,2,278
11687,380_2003_003256,2003,1,0,1,1,42
26656,380_2003_003259,2003,6,6,6,2,1368
22679,380_2003_003260,2003,4,3,4,3,263
24512,380_2003_003262,2003,2,1,2,2,275
13539,380_2003_003264,2003,2,1,2,1,165
30251,380_2003_003267,2003,1,0,1,1,945
12967,380_2003_003287,2003,1,0,1,1,91
24559,380_2003_003288,2003,1,0,1,1,61
39702,380_2003_003298,2003,124,286,118,6,32469
39171,380_2003_003299,2003,3,6,3,1,271
1490,380_2003_003303,2003,1,0,1,1,62
5701,380_2003_003308,2003,3,2,3,2,339
37181,380_2003_003309,2003,3,2,3,2,339
10841,380_2003_003318,2003,1,0,1,1,521
8087,380_2003_003336,2003,2,1,2,1,432
36940,380_2003_003338,2003,2,1,2,1,353
36342,380_2003_003339,2003,2,1,2,1,424
21502,380_2003_003340,2003,4,3,4,3,289
3537,380_2003_003344,2003,1,0,1,1,91
17082,380_2003_003345,2003,1,0,1,1,61
31621,380_2003_003352,2003,3,6,3,1,271
25078,380_2003_003358,2003,1,0,1,1,984
36264,380_2003_003381,2003,2,2,2,2,480
19576,380_2003_003385,2003,1,0,1,1,717
8718,380_2003_003406,2003,1,0,1,1,71
3123,380_2003_003412,2003,4,7,4,1,941
