,root,year,nodes,ref_edges,seqitems,titles,tokens_n
38380,430_2006_000268,2006,3,2,3,1,257
13980,430_2006_000285,2006,1,0,1,1,0
5556,430_2006_000291,2006,1,0,1,1,104
35935,430_2006_000293,2006,1,0,1,1,97
7542,430_2006_000296,2006,3,2,3,1,374
33975,430_2006_000301,2006,1,0,1,1,127
40378,430_2006_000302,2006,2,1,2,1,352
23420,430_2006_000303,2006,3,2,3,1,439
14056,430_2006_000315,2006,2,1,2,1,120
11327,430_2006_000318,2006,1,0,1,1,0
20152,430_2006_000319,2006,2,1,2,1,150
8438,430_2006_000328,2006,1,0,1,1,108
42424,430_2006_000329,2006,2,1,2,1,143
39310,430_2006_000330,2006,2,1,2,1,174
12518,430_2006_000339,2006,3,3,3,1,544
28024,430_2006_000340,2006,1,0,1,1,138
28472,430_2006_000341,2006,1,0,1,1,305
40301,430_2006_000406,2006,2,1,2,1,437
1068,430_2006_000471,2006,2,1,2,2,375
38814,430_2006_000472,2006,3,4,3,2,1161
24670,430_2006_000473,2006,3,2,3,3,535
38326,430_2006_000481,2006,3,3,3,2,715
11131,430_2006_000482,2006,4,4,4,2,902
14617,430_2006_000483,2006,1,0,1,1,506
37927,430_2006_000487,2006,2,1,2,2,695
35758,430_2006_000489,2006,1,0,1,1,166
6427,430_2006_000490,2006,3,2,3,1,978
34607,430_2006_000491,2006,1,0,1,1,223
34136,430_2006_000494,2006,1,0,1,1,206
20421,430_2006_000497,2006,2,1,2,1,207
31323,430_2006_000506,2006,1,0,1,1,139
15406,430_2006_000507,2006,2,1,2,1,158
13213,430_2006_000513,2006,2,1,2,1,120
42629,430_2006_000516,2006,1,0,1,1,101
17694,430_2006_000552,2006,1,0,1,1,133
35850,430_2006_000560,2006,2,1,2,1,286
17530,430_2006_000567,2006,1,0,1,1,435
6671,430_2006_000572,2006,1,0,1,1,83
30764,430_2006_000574,2006,1,0,1,1,152
4469,430_2006_000575,2006,2,1,2,1,555
9887,430_2006_000579,2006,2,1,2,1,294
33637,430_2006_000581,2006,1,0,1,1,152
42238,430_2006_000582,2006,2,1,2,1,361
3238,430_2006_000583,2006,1,0,1,1,185
11506,430_2006_000588,2006,2,1,2,1,372
2850,430_2006_000589,2006,3,2,3,1,580
25866,430_2006_000609,2006,1,0,1,1,106
25954,430_2006_000618,2006,1,0,1,1,55
3398,430_2006_000620,2006,1,0,1,1,853
27230,430_2006_000653,2006,6,5,6,2,1971
20862,430_2006_000659,2006,1,0,1,1,258
38415,430_2006_000663,2006,1,0,1,1,374
8422,430_2006_000667,2006,3,2,3,1,686
41452,430_2006_000674,2006,1,0,1,1,70
34052,430_2006_000677,2006,17,17,17,5,3341
4491,430_2006_000679,2006,2,1,2,2,274
28752,430_2006_000696,2006,1,0,1,1,255
21553,430_2006_000701,2006,1,0,1,1,342
24884,430_2006_000702,2006,1,0,1,1,0
6429,430_2006_000703,2006,1,0,1,1,875
23772,430_2006_000713,2006,2,1,2,1,542
18011,430_2006_000716,2006,2,1,2,1,430
29720,430_2006_000743,2006,7,7,6,5,1967
16157,430_2006_000748,2006,1,0,1,1,246
4050,430_2006_000759,2006,2,1,2,2,135
23510,430_2006_000790,2006,2,1,2,2,515
31066,430_2006_000977,2006,3,2,3,1,594
21536,430_2006_001028,2006,2,1,2,1,150
20746,430_2006_001029,2006,1,0,1,1,689
34768,430_2006_001046,2006,1,0,1,1,356
15820,430_2006_001059,2006,18,21,18,3,6456
12736,430_2006_001062,2006,1,0,1,1,491
21852,430_2006_001074,2006,26,37,26,3,9021
10388,430_2006_001076,2006,1,0,1,1,140
2449,430_2006_001083,2006,1,0,1,1,706
15640,430_2006_001104,2006,4,3,4,1,1373
31543,430_2006_001135,2006,26,37,26,3,9116
30555,430_2006_001137,2006,15,18,15,3,5084
10905,430_2006_001143,2006,2,1,2,1,187
8127,430_2006_001163,2006,2,1,2,1,696
34326,430_2006_001168,2006,26,37,26,3,8981
2320,430_2006_001179,2006,1,0,1,1,238
4860,430_2006_001182,2006,2,1,2,1,332
19123,430_2006_001183,2006,2,1,2,1,413
42598,430_2006_001186,2006,2,1,2,1,553
5382,430_2006_001191,2006,2,1,2,1,533
15806,430_2006_001193,2006,3,2,3,1,811
17845,430_2006_001204,2006,1,0,1,1,89
9751,430_2006_001211,2006,1,0,1,1,171
4116,430_2006_001216,2006,2,1,2,2,604
3651,430_2006_001218,2006,2,1,2,1,225
8158,430_2006_001219,2006,1,0,1,1,33
35672,430_2006_001221,2006,4,3,4,4,1062
39164,430_2006_001224,2006,1,0,1,1,70
29405,430_2006_001232,2006,1,0,1,1,44
19552,430_2006_001233,2006,1,0,1,1,51
30304,430_2006_001238,2006,2,1,2,1,364
29523,430_2006_001239,2006,3,2,3,1,505
24198,430_2006_001241,2006,4,3,4,1,1674
28561,430_2006_001243,2006,3,2,3,1,200
18187,430_2006_001245,2006,5,4,5,1,1667
7480,430_2006_001248,2006,1,0,1,1,700
41171,430_2006_001258,2006,4,3,4,1,1542
35520,430_2006_001259,2006,4,3,4,1,1581
22741,430_2006_001260,2006,2,1,2,2,309
39214,430_2006_001262,2006,3,2,3,1,356
34612,430_2006_001268,2006,3,3,3,1,608
28710,430_2006_001270,2006,3,3,3,1,608
24355,430_2006_001275,2006,1,0,1,1,576
42862,430_2006_001277,2006,2,1,2,1,278
25823,430_2006_001278,2006,2,1,2,1,707
40916,430_2006_001281,2006,4,4,4,1,668
3652,430_2006_001285,2006,1,0,1,1,116
39728,430_2006_001287,2006,2,1,2,1,190
968,430_2006_001289,2006,1,0,1,1,60
27295,430_2006_001291,2006,1,0,1,1,72
33107,430_2006_001293,2006,1,0,1,1,73
39253,430_2006_001299,2006,1,0,1,1,0
10533,430_2006_001302,2006,1,0,1,1,133
40681,430_2006_001303,2006,2,1,2,1,286
15963,430_2006_001308,2006,1,0,1,1,376
1043,430_2006_001309,2006,3,2,3,1,555
33231,430_2006_001311,2006,1,0,1,1,146
40141,430_2006_001312,2006,2,1,2,1,356
31567,430_2006_001313,2006,1,0,1,1,379
20937,430_2006_001322,2006,4,3,4,1,885
42582,430_2006_001324,2006,3,2,3,1,550
31245,430_2006_001325,2006,2,1,2,2,132
28218,430_2006_001334,2006,2,1,2,1,312
9522,430_2006_001340,2006,2,1,2,1,261
11512,430_2006_001341,2006,2,1,2,1,261
26012,430_2006_001342,2006,1,0,1,1,167
26094,430_2006_001344,2006,2,1,2,1,260
40035,430_2006_001345,2006,1,0,1,1,214
5505,430_2006_001346,2006,2,1,2,1,303
17429,430_2006_001357,2006,1,0,1,1,70
11063,430_2006_001358,2006,2,1,2,1,139
25282,430_2006_001361,2006,1,0,1,1,99
21651,430_2006_001367,2006,1,0,1,1,85
34860,430_2006_001370,2006,1,0,1,1,41
8066,430_2006_001374,2006,1,0,1,1,256
38179,430_2006_001376,2006,2,1,2,1,287
39117,430_2006_001379,2006,1,0,1,1,0
27055,430_2006_001386,2006,3,2,3,1,333
6009,430_2006_001405,2006,3,2,3,1,307
21086,430_2006_001419,2006,2,1,2,2,443
22827,430_2006_001451,2006,1,0,1,1,170
18833,430_2006_001459,2006,3,2,3,1,178
11723,430_2006_001460,2006,1,0,1,1,106
22580,430_2006_001461,2006,1,0,1,1,55
41060,430_2006_001465,2006,1,0,1,1,135
33014,430_2006_001466,2006,2,1,2,1,203
28478,430_2006_001467,2006,3,2,3,1,268
7934,430_2006_001468,2006,3,2,3,1,584
26383,430_2006_001469,2006,2,1,2,2,473
37805,430_2006_001477,2006,2,1,2,1,363
16897,430_2006_001479,2006,2,1,2,1,627
22836,430_2006_001485,2006,26,37,26,3,8953
22247,430_2006_001489,2006,1,0,1,1,296
21100,430_2006_001500,2006,2,1,2,1,348
31912,430_2006_001502,2006,2,1,2,1,316
21315,430_2006_001508,2006,2,1,2,1,344
29098,430_2006_001511,2006,2,1,2,1,294
39425,430_2006_001512,2006,2,1,2,1,918
23834,430_2006_001513,2006,2,1,2,1,292
41956,430_2006_001514,2006,1,0,1,1,44
2956,430_2006_001515,2006,4,3,4,1,1032
34182,430_2006_001518,2006,1,0,1,1,258
21955,430_2006_001528,2006,1,0,1,1,100
18421,430_2006_001529,2006,2,1,2,1,195
23044,430_2006_001535,2006,1,0,1,1,297
39404,430_2006_001544,2006,3,2,3,1,415
32345,430_2006_001545,2006,2,1,2,1,115
40910,430_2006_001547,2006,1,0,1,1,157
28907,430_2006_001548,2006,2,1,2,1,218
22168,430_2006_001549,2006,2,1,2,1,232
16873,430_2006_001554,2006,2,1,2,1,401
36063,430_2006_001556,2006,2,1,2,1,408
28694,430_2006_001562,2006,2,1,2,1,712
37146,430_2006_001567,2006,2,1,2,2,312
30112,430_2006_001568,2006,3,2,3,2,393
23382,430_2006_001569,2006,3,2,3,2,381
19040,430_2006_001574,2006,2,1,2,1,366
26369,430_2006_001575,2006,1,0,1,1,202
9953,430_2006_001578,2006,2,1,2,1,260
14986,430_2006_001583,2006,1,0,1,1,274
42503,430_2006_001584,2006,2,1,2,1,310
20300,430_2006_001590,2006,1,0,1,1,0
6807,430_2006_001664,2006,1,0,1,1,336
15380,430_2006_001665,2006,1,0,1,1,475
29120,430_2006_001677,2006,1,0,1,1,981
5321,430_2006_001686,2006,5,5,5,2,2101
29253,430_2006_001695,2006,2,1,2,2,186
33407,430_2006_001701,2006,2,1,2,1,517
40439,430_2006_001702,2006,2,1,2,2,169
4021,430_2006_001703,2006,2,1,2,2,79
14858,430_2006_001708,2006,3,2,3,1,776
25469,430_2006_001715,2006,2,1,2,2,52
20017,430_2006_001717,2006,1,0,1,1,444
20054,430_2006_001727,2006,5,5,5,2,2015
34161,430_2006_001737,2006,5,5,5,2,2019
29654,430_2006_001740,2006,1,0,1,1,260
41948,430_2006_001753,2006,6,6,6,2,2128
34519,430_2006_001755,2006,6,6,6,2,2176
6966,430_2006_001756,2006,3,2,3,1,782
42528,430_2006_001762,2006,3,2,3,1,1023
28532,430_2006_001764,2006,3,2,3,1,402
9553,430_2006_001766,2006,1,0,1,1,98
17810,430_2006_001768,2006,4,4,4,1,1030
25057,430_2006_001770,2006,1,0,1,1,147
26838,430_2006_001771,2006,3,2,3,1,638
28975,430_2006_001772,2006,5,5,5,2,1975
20973,430_2006_001773,2006,2,1,2,1,422
13272,430_2006_001774,2006,2,1,2,1,633
31456,430_2006_001775,2006,1,0,1,1,237
6735,430_2006_001778,2006,2,1,2,1,429
24495,430_2006_001781,2006,2,1,2,1,352
21965,430_2006_001788,2006,4,3,4,2,948
6004,430_2006_001793,2006,1,0,1,1,138
3583,430_2006_001815,2006,2,1,2,1,386
28431,430_2006_001820,2006,2,1,2,1,196
13460,430_2006_001828,2006,8,9,8,2,2708
19775,430_2006_001829,2006,3,2,3,2,1640
13051,430_2006_001832,2006,2,1,2,1,211
440,430_2006_001834,2006,1,0,1,1,393
40548,430_2006_001835,2006,1,0,1,1,387
9669,430_2006_001838,2006,8,7,8,4,2179
38428,430_2006_001840,2006,3,2,3,1,923
24559,430_2006_001841,2006,7,6,7,4,2084
19553,430_2006_001842,2006,3,2,3,1,720
39223,430_2006_001843,2006,1,0,1,1,948
11436,430_2006_001864,2006,11,15,11,4,3631
36268,430_2006_001865,2006,2,1,2,1,410
27976,430_2006_001866,2006,8,9,8,2,2743
12192,430_2006_001867,2006,1,0,1,1,181
9721,430_2006_001868,2006,8,9,8,2,2652
21214,430_2006_001869,2006,2,1,2,1,40
24386,430_2006_001873,2006,8,9,8,2,2738
6555,430_2006_001874,2006,1,0,1,1,36
209,430_2006_001884,2006,2,1,2,1,520
10770,430_2006_001885,2006,1,0,1,1,155
6821,430_2006_001888,2006,1,0,1,1,237
13443,430_2006_001891,2006,3,2,3,1,586
12442,430_2006_001901,2006,1,0,1,1,614
30949,430_2006_001906,2006,2,1,2,1,721
36071,430_2006_001908,2006,3,3,3,1,806
37491,430_2006_001909,2006,3,2,3,1,796
4936,430_2006_001910,2006,2,1,2,1,799
3958,430_2006_001912,2006,2,1,2,1,766
20987,430_2006_001913,2006,2,1,2,1,686
40273,430_2006_001920,2006,1,0,1,1,161
15118,430_2006_001927,2006,1,0,1,1,239
21962,430_2006_001939,2006,1,0,1,1,0
18,430_2006_001946,2006,1,0,1,1,268
35018,430_2006_001947,2006,2,1,2,1,361
24041,430_2006_001969,2006,1,0,1,1,326
21505,430_2006_001974,2006,2,1,2,1,524
32912,430_2006_001978,2006,1,0,1,1,213
30388,430_2006_001979,2006,2,1,2,1,311
8918,430_2006_001981,2006,2,1,2,1,312
38590,430_2006_002005,2006,1,0,1,1,427
22202,430_2006_002008,2006,2,1,2,1,990
5811,430_2006_002048,2006,1,0,1,1,830
35761,430_2006_002066,2006,2,1,2,1,1006
41122,430_2006_002083,2006,2,1,2,1,642
21533,430_2006_002085,2006,1,0,1,1,821
2410,430_2006_002096,2006,3,4,3,1,927
25190,430_2006_002097,2006,1,0,1,1,0
42884,430_2006_002101,2006,1,0,1,1,76
28264,430_2006_002102,2006,1,0,1,1,213
25483,430_2006_002103,2006,2,1,2,1,354
37262,430_2006_002104,2006,2,1,2,1,279
41965,430_2006_002105,2006,3,2,3,1,490
39599,430_2006_002106,2006,3,2,3,1,501
15665,430_2006_002110,2006,1,0,1,1,280
22475,430_2006_002111,2006,2,1,2,1,346
33960,430_2006_002116,2006,1,0,1,1,44
9101,430_2006_002118,2006,1,0,1,1,166
4182,430_2006_002119,2006,2,1,2,1,593
24825,430_2006_002125,2006,2,1,2,1,330
33554,430_2006_002126,2006,1,0,1,1,112
15736,430_2006_002127,2006,2,1,2,1,336
11757,430_2006_002129,2006,3,2,3,1,852
31037,430_2006_002132,2006,2,1,2,1,264
22531,430_2006_002133,2006,1,0,1,1,332
10137,430_2006_002134,2006,2,1,2,1,509
22999,430_2006_002137,2006,1,0,1,1,341
5486,430_2006_002146,2006,1,0,1,1,143
15307,430_2006_002147,2006,2,1,2,1,188
8706,430_2006_002151,2006,1,0,1,1,210
2911,430_2006_002173,2006,1,0,1,1,68
34234,430_2006_002174,2006,2,1,2,1,170
40315,430_2006_002175,2006,3,2,3,1,249
1378,430_2006_002258,2006,1,0,1,1,182
42221,430_2006_002259,2006,2,1,2,1,451
42197,430_2006_002265,2006,1,0,1,1,317
17225,430_2006_002302,2006,1,0,1,1,452
21424,430_2006_002307,2006,1,0,1,1,0
9360,430_2006_002308,2006,3,2,3,1,582
17086,430_2006_002312,2006,1,0,1,1,566
503,430_2006_002322,2006,2,1,2,1,868
4102,430_2006_002324,2006,3,3,3,1,1011
17061,430_2006_002325,2006,1,0,1,1,36
31605,430_2006_002334,2006,1,0,1,1,73
23100,430_2006_002335,2006,1,0,1,1,297
14551,430_2006_002344,2006,3,2,3,1,436
12038,430_2006_002345,2006,3,2,3,1,532
34173,430_2006_002354,2006,4,3,4,2,978
21202,430_2006_002356,2006,1,0,1,1,205
7947,430_2006_002357,2006,2,1,2,1,245
39229,430_2006_002362,2006,1,0,1,1,142
13473,430_2006_002367,2006,2,1,2,1,223
33598,430_2006_002371,2006,1,0,1,1,660
34842,430_2006_002384,2006,3,2,3,1,937
17271,430_2006_002387,2006,1,0,1,1,912
40363,430_2006_002398,2006,1,0,1,1,193
5792,430_2006_002399,2006,1,0,1,1,221
34285,430_2006_002404,2006,1,0,1,1,164
6309,430_2006_002411,2006,3,2,3,1,904
22952,430_2006_002412,2006,2,1,2,2,234
11071,430_2006_002415,2006,2,1,2,2,150
29987,430_2006_002417,2006,4,3,4,3,1411
29868,430_2006_002418,2006,4,3,4,3,1397
31838,430_2006_002430,2006,2,1,2,2,107
16318,430_2006_002431,2006,2,1,2,2,291
32063,430_2006_002432,2006,2,1,2,2,240
41672,430_2006_002433,2006,2,1,2,2,227
6304,430_2006_002434,2006,5,5,5,2,1440
23184,430_2006_002436,2006,2,1,2,2,693
35121,430_2006_002437,2006,5,6,5,2,2024
13406,430_2006_002449,2006,1,0,1,1,909
10640,430_2006_002485,2006,2,1,2,2,333
9307,430_2006_002493,2006,5,4,5,3,2120
10013,430_2006_002519,2006,2,1,2,1,424
18885,430_2006_002522,2006,3,2,3,1,525
39079,430_2006_002537,2006,3,2,3,1,914
32258,430_2006_002538,2006,1,0,1,1,369
8205,430_2006_002557,2006,2,1,2,2,646
308,430_2006_002620,2006,2,1,2,1,652
6212,430_2006_002623,2006,2,1,2,1,711
41265,430_2006_002643,2006,2,1,2,2,675
23552,430_2006_002648,2006,2,1,2,1,80
39154,430_2006_002650,2006,2,1,2,1,423
32830,430_2006_002655,2006,3,2,3,3,764
11243,430_2006_002696,2006,1,0,1,1,50
14362,430_2006_002697,2006,4,3,4,3,781
6059,430_2006_002699,2006,1,0,1,1,992
13216,430_2006_002730,2006,1,0,1,1,468
25012,430_2006_002744,2006,1,0,1,1,0
39923,430_2006_002764,2006,2,1,2,2,690
31177,430_2006_002782,2006,2,1,2,2,59
39692,430_2006_002813,2006,1,0,1,1,521
3721,430_2006_002898,2006,2,1,2,2,125
3999,430_2006_002904,2006,2,1,2,2,621
7069,430_2006_002914,2006,2,1,2,2,636
20403,430_2006_002922,2006,2,1,2,2,354
28908,430_2006_002924,2006,4,3,4,3,1421
20621,430_2006_002934,2006,4,3,4,1,1894
20384,430_2006_002973,2006,2,1,2,2,472
25870,430_2006_002977,2006,2,1,2,1,501
1558,430_2006_002996,2006,1,0,1,1,437
17024,430_2006_003019,2006,2,1,2,2,645
7819,430_2006_003023,2006,3,2,3,1,871
21152,430_2006_003146,2006,1,0,1,1,0
40425,430_2006_003148,2006,1,0,1,1,56
2982,430_2006_003149,2006,1,0,1,1,253
34153,430_2006_003156,2006,3,2,3,1,364
9313,430_2006_003185,2006,7,6,7,3,1456
5945,430_2006_003204,2006,1,0,1,1,195
33489,430_2006_003206,2006,2,1,2,1,224
40496,430_2006_003207,2006,2,1,2,1,219
9102,430_2006_003211,2006,1,0,1,1,144
19481,430_2006_003212,2006,2,1,2,1,220
10865,430_2006_003213,2006,5,6,5,2,509
41054,430_2006_003225,2006,4,6,4,2,368
11522,430_2006_003249,2006,3,2,3,3,1158
41081,430_2006_003250,2006,3,2,3,2,378
20432,430_2006_003292,2006,4,3,4,3,303
21321,430_2006_003314,2006,3,2,3,3,946
2310,430_2006_003318,2006,1,0,1,1,223
3615,430_2006_003322,2006,2,1,2,2,318
9896,430_2006_003323,2006,2,1,2,1,279
5884,430_2006_003324,2006,3,2,3,2,544
620,430_2006_003326,2006,3,2,3,2,422
7691,430_2006_003330,2006,1,0,1,1,675
24845,430_2006_003337,2006,1,0,1,1,707
18031,430_2006_003369,2006,2,1,2,1,474
4948,430_2006_003379,2006,2,1,2,1,768
36448,430_2006_003382,2006,1,0,1,1,163
40742,430_2006_003384,2006,1,0,1,1,311
38750,430_2006_003385,2006,3,2,3,2,433
16231,430_2006_003391,2006,2,1,2,1,210
40967,430_2006_003395,2006,15,18,15,3,5239
29039,430_2006_003451,2006,8,11,7,2,1669
35496,430_2006_003475,2006,9,10,9,2,3090
31132,430_2006_003482,2006,1,0,1,1,632
9408,430_2006_003496,2006,2,1,2,2,53
37776,430_2006_003516,2006,4,3,4,2,731
29757,430_2006_003559,2006,2,1,2,1,327
3248,430_2006_003561,2006,1,0,1,1,95
8076,430_2006_003565,2006,3,2,3,3,825
28166,430_2006_003566,2006,2,1,2,1,349
16766,430_2006_003598,2006,3,2,3,1,909
9277,430_2006_003609,2006,2,1,2,2,241
16794,430_2006_003632,2006,2,1,2,1,91
24584,430_2006_003636,2006,1,0,1,1,34
6356,430_2006_003644,2006,2,1,2,2,953
34615,430_2006_003645,2006,12,16,12,4,3649
14962,430_2006_003659,2006,11,15,11,4,3540
41231,430_2006_003662,2006,2,1,2,1,522
16180,430_2006_003665,2006,3,2,3,1,229
26618,430_2006_003666,2006,13,14,13,4,4242
681,430_2006_003694,2006,2,1,2,2,142
8148,430_2006_003701,2006,7,8,7,3,1339
36203,430_2006_003702,2006,1,0,1,1,402
40322,430_2006_003727,2006,1,0,1,1,338
4051,430_2006_003737,2006,1,0,1,1,113
38445,430_2006_003742,2006,1,0,1,1,612
39099,430_2006_003761,2006,10,11,10,2,3506
10616,430_2006_003763,2006,8,10,8,3,1796
39495,430_2006_003772,2006,7,8,7,3,1358
666,430_2006_003777,2006,3,2,3,2,657
31259,430_2006_003778,2006,3,2,3,2,673
13246,430_2006_003780,2006,2,1,2,2,778
23760,430_2006_003782,2006,9,12,9,4,1972
20682,430_2006_003783,2006,10,13,10,5,2285
1487,430_2006_003785,2006,1,0,1,1,457
11444,430_2006_003794,2006,1,0,1,1,821
31015,430_2006_003829,2006,1,0,1,1,340
84,430_2006_003840,2006,1,0,1,1,356
14115,430_2006_003873,2006,2,1,2,1,413
30497,430_2006_003882,2006,2,1,2,1,403
30347,430_2006_003885,2006,2,1,2,1,360
12529,430_2006_004008,2006,2,1,2,1,427
42110,430_2006_004012,2006,5,4,5,2,2019
14953,430_2006_004029,2006,1,0,1,1,167
9945,430_2006_004036,2006,1,0,1,1,813
36017,430_2006_004069,2006,2,1,2,1,938
23860,430_2006_004297,2006,10,9,10,3,4512
16593,430_2006_004304,2006,2,1,2,2,136
41235,430_2006_004307,2006,2,1,2,1,998
27010,430_2006_004332,2006,10,9,10,3,4502
22510,430_2006_004347,2006,10,9,10,3,4497
17816,430_2006_004400,2006,2,1,2,1,976
13990,430_2006_004404,2006,5,4,5,3,2191
41109,430_2006_004408,2006,1,0,1,1,739
41881,430_2006_004427,2006,1,0,1,1,796
20824,430_2006_004473,2006,9,11,6,3,2398
21200,430_2006_004484,2006,3,2,3,2,199
19199,430_2006_004515,2006,2,1,2,1,840
3488,430_2006_004525,2006,2,1,2,1,837
41632,430_2006_004536,2006,5,4,5,2,1910
42348,430_2006_004573,2006,2,1,2,2,249
33624,430_2006_004575,2006,2,1,2,1,236
8515,430_2006_004590,2006,5,4,5,2,1977
20416,430_2006_004592,2006,2,1,2,1,170
23673,430_2006_004601,2006,2,1,2,1,866
13036,430_2006_004603,2006,2,1,2,1,66
24871,430_2006_004612,2006,10,9,10,3,4436
27429,430_2006_004613,2006,2,1,2,1,816
27824,430_2006_004619,2006,10,10,10,3,4581
20547,430_2006_004636,2006,3,2,3,2,248
13337,430_2006_004651,2006,2,1,2,2,74
18516,430_2006_004657,2006,1,0,1,1,802
14380,430_2006_004690,2006,2,1,2,1,284
4152,430_2006_004701,2006,2,1,2,2,595
8781,430_2006_004753,2006,3,3,3,2,1119
6002,430_2006_004763,2006,2,1,2,2,172
7995,430_2006_004768,2006,2,1,2,2,176
35290,430_2006_004796,2006,3,3,3,2,1160
24107,430_2006_004808,2006,3,3,3,2,1214
39788,430_2006_004829,2006,3,3,3,2,1129
37826,430_2006_004854,2006,1,0,1,1,957
23257,430_2006_004994,2006,10,9,10,3,4468
27352,430_2006_005021,2006,3,2,3,2,973
5243,430_2006_005022,2006,4,3,4,1,1824
23281,430_2006_005026,2006,3,2,3,2,1054
21750,430_2006_005030,2006,3,2,3,2,999
32487,430_2006_005031,2006,3,2,3,2,992
26601,430_2006_005033,2006,4,3,4,1,1822
39966,430_2006_005034,2006,1,0,1,1,168
34927,430_2006_005037,2006,1,0,1,1,386
33054,430_2006_005058,2006,3,2,3,2,1107
6346,430_2006_005060,2006,3,2,3,2,957
23880,430_2006_005075,2006,3,2,3,2,875
27004,430_2006_005077,2006,3,2,3,2,1027
29458,430_2006_005100,2006,3,2,3,2,992
17671,430_2006_005114,2006,3,2,3,2,932
18127,430_2006_005124,2006,3,2,3,2,1044
6674,430_2006_005129,2006,3,2,3,2,1109
26600,430_2006_005130,2006,4,3,4,2,1116
22651,430_2006_005134,2006,3,2,3,2,938
34820,430_2006_005136,2006,4,3,4,2,1253
16181,430_2006_005144,2006,3,2,3,2,980
21031,430_2006_005158,2006,2,1,2,1,885
8531,430_2006_005162,2006,3,2,3,2,828
298,430_2006_005167,2006,3,2,3,2,1219
23620,430_2006_005169,2006,3,2,3,2,977
20813,430_2006_005173,2006,3,2,3,2,1219
1208,430_2006_005175,2006,2,1,2,1,844
15913,430_2006_005182,2006,4,3,4,2,1937
10954,430_2006_005207,2006,3,2,3,2,1148
19766,430_2006_005255,2006,3,2,3,2,975
35173,430_2006_005260,2006,3,2,3,2,1004
37156,430_2006_005261,2006,4,3,4,2,1085
30869,430_2006_005262,2006,3,2,3,2,953
17974,430_2006_005268,2006,14,17,14,4,5940
26419,430_2006_005269,2006,7,6,7,2,2985
7141,430_2006_005270,2006,6,6,6,3,1973
5404,430_2006_005271,2006,6,7,6,3,1850
26971,430_2006_005272,2006,6,6,6,3,1807
11771,430_2006_005276,2006,3,2,3,2,1082
2940,430_2006_005278,2006,3,2,3,2,951
38174,430_2006_005280,2006,6,6,6,3,1796
17376,430_2006_005283,2006,3,2,3,2,1013
23612,430_2006_005285,2006,1,0,1,1,171
25197,430_2006_005291,2006,1,0,1,1,729
38827,430_2006_005312,2006,3,2,3,2,835
23116,430_2006_005326,2006,6,14,6,2,2597
8726,430_2006_005332,2006,1,0,1,1,579
12696,430_2006_005348,2006,1,0,1,1,926
35039,430_2006_005372,2006,1,0,1,1,152
19471,430_2006_005397,2006,2,1,2,2,118
43,430_2006_005400,2006,1,0,1,1,931
19893,430_2006_005460,2006,3,2,3,2,360
14164,430_2006_005464,2006,3,2,3,2,656
14421,430_2006_005467,2006,1,0,1,1,426
16142,430_2006_005482,2006,5,5,5,2,1450
23075,430_2006_005513,2006,1,0,1,1,151
32527,430_2006_005514,2006,1,0,1,1,415
35536,430_2006_005522,2006,1,0,1,1,120
4475,430_2006_005525,2006,2,1,2,1,976
16953,430_2006_005527,2006,2,1,2,1,964
15057,430_2006_005530,2006,3,2,3,3,1153
26849,430_2006_005531,2006,2,1,2,1,138
15431,430_2006_005533,2006,2,1,2,1,857
26583,430_2006_005539,2006,2,1,2,1,362
6844,430_2006_005542,2006,2,1,2,1,126
22265,430_2006_005559,2006,2,1,2,2,169
41480,430_2006_005581,2006,11,11,11,4,4602
23520,430_2006_005591,2006,8,8,8,3,3229
21225,430_2006_005593,2006,9,11,6,3,2390
6882,430_2006_005596,2006,4,3,4,2,1162
38535,430_2006_005605,2006,3,2,3,1,1320
42553,430_2006_005610,2006,1,0,1,1,290
10650,430_2006_005617,2006,2,1,2,1,396
6171,430_2006_005622,2006,4,3,4,1,523
32863,430_2006_005635,2006,1,0,1,1,383
34096,430_2006_005658,2006,1,0,1,1,303
11164,430_2006_005693,2006,1,0,1,1,512
14512,430_2006_005711,2006,2,1,2,1,251
40028,430_2006_005713,2006,12,13,12,4,4338
35786,430_2006_005714,2006,11,12,11,4,3948
8482,430_2006_005718,2006,11,12,11,4,3951
9633,430_2006_005724,2006,1,0,1,1,348
4353,430_2006_005734,2006,1,0,1,1,610
28213,430_2006_005740,2006,7,7,7,2,1366
36035,430_2006_005749,2006,5,4,5,2,1228
25775,430_2006_005758,2006,1,0,1,1,234
25760,430_2006_005774,2006,3,2,3,2,910
19740,430_2006_005799,2006,7,15,7,2,2847
17178,430_2006_005804,2006,3,2,3,2,687
21853,430_2006_005814,2006,1,0,1,1,139
30062,430_2006_005823,2006,2,1,2,1,295
24605,430_2006_005825,2006,2,1,2,1,299
32704,430_2006_005829,2006,2,1,2,2,472
21822,430_2006_005837,2006,1,0,1,1,227
5915,430_2006_005841,2006,6,14,6,2,2736
23240,430_2006_005842,2006,1,0,1,1,89
12307,430_2006_005856,2006,6,6,6,2,1030
41902,430_2006_005859,2006,1,0,1,1,938
33280,430_2006_005887,2006,1,0,1,1,519
9407,430_2006_005898,2006,5,6,5,2,2107
24535,430_2006_005905,2006,12,13,12,4,3424
22702,430_2006_005907,2006,8,7,8,3,1875
18301,430_2006_005914,2006,4,5,4,2,1190
34169,430_2006_005931,2006,3,2,3,2,804
