,root,year,nodes,ref_edges,seqitems,titles,tokens_n
4390,420_2009_063337,2009,20,38,20,4,9889
21352,420_2009_063341,2009,29,48,29,6,13358
25200,420_2009_063344,2009,5,4,5,4,1563
27086,420_2009_063350,2009,19,37,19,4,9489
27385,420_2009_063351,2009,4,5,4,2,588
11087,420_2009_063355,2009,5,4,5,4,1949
21585,420_2009_063367,2009,5,4,5,4,1579
40139,420_2009_063370,2009,5,4,5,4,1725
12583,420_2009_063375,2009,1,0,1,1,242
4107,420_2009_063403,2009,1,0,1,1,69
41105,420_2009_063404,2009,2,1,2,1,262
11666,420_2009_063405,2009,1,0,1,1,227
4376,420_2009_063413,2009,2,1,2,1,175
22749,420_2009_063446,2009,6,7,6,3,2284
10591,420_2009_063462,2009,4,3,4,1,580
6731,420_2009_063466,2009,1,0,1,1,280
10393,420_2009_063483,2009,1,0,1,1,495
40480,420_2009_063495,2009,4,3,4,1,564
8374,420_2009_063505,2009,4,3,4,1,538
11015,420_2009_063528,2009,3,2,3,3,747
42522,420_2009_063529,2009,2,1,2,1,176
6918,420_2009_063545,2009,2,1,2,2,169
8401,420_2009_063546,2009,4,3,4,3,1945
16033,420_2009_063547,2009,2,1,2,1,151
5428,420_2009_063549,2009,2,1,2,1,180
18147,420_2009_063576,2009,2,1,2,2,169
37654,420_2009_063577,2009,4,3,4,3,1945
30054,420_2009_063578,2009,2,1,2,1,185
1810,420_2009_063597,2009,2,1,2,2,169
29554,420_2009_063598,2009,4,3,4,3,1944
7811,420_2009_063599,2009,2,1,2,1,140
16190,420_2009_063645,2009,2,1,2,2,190
28242,420_2009_063646,2009,2,1,2,1,174
36798,420_2009_063647,2009,2,1,2,1,203
33868,420_2009_063653,2009,2,1,2,1,184
34728,420_2009_063654,2009,4,4,4,2,599
21219,420_2009_063655,2009,2,1,2,1,315
6988,420_2009_063656,2009,2,1,2,2,210
24394,420_2009_063659,2009,2,1,2,1,152
40392,420_2009_063662,2009,3,3,3,1,831
41951,420_2009_063666,2009,3,3,3,1,903
25527,420_2009_063673,2009,3,3,3,1,848
4476,420_2009_063693,2009,2,1,2,1,358
23051,420_2009_063700,2009,2,1,2,1,211
33708,420_2009_063708,2009,2,1,2,2,637
42810,420_2009_063713,2009,2,1,2,2,185
4345,420_2009_063714,2009,2,1,2,1,188
42019,420_2009_063716,2009,2,1,2,2,227
1310,420_2009_063721,2009,3,2,3,3,715
10767,420_2009_063764,2009,2,1,2,1,154
23245,420_2009_063766,2009,2,1,2,1,164
14198,420_2009_063769,2009,2,1,2,2,237
33181,420_2009_063773,2009,2,1,2,1,120
35914,420_2009_063777,2009,1,0,1,1,214
29633,420_2009_063782,2009,2,1,2,1,361
37165,420_2009_063786,2009,2,1,2,1,171
32166,420_2009_063795,2009,2,1,2,1,171
6817,420_2009_063799,2009,4,3,4,1,506
41179,420_2009_063804,2009,2,1,2,1,183
12970,420_2009_063810,2009,3,4,3,1,413
23956,420_2009_063812,2009,5,6,5,1,1009
33976,420_2009_063855,2009,2,1,2,2,301
27147,420_2009_063869,2009,2,1,2,1,263
25704,420_2009_063871,2009,2,1,2,1,165
1769,420_2009_063873,2009,3,2,3,1,515
18469,420_2009_063880,2009,3,2,3,3,778
38701,420_2009_063885,2009,2,1,2,1,267
7126,420_2009_063904,2009,2,1,2,1,150
27352,420_2009_063911,2009,2,1,2,1,57
21328,420_2009_063912,2009,11,12,11,4,3466
9036,420_2009_063913,2009,2,1,2,2,834
10075,420_2009_063914,2009,2,1,2,1,37
11653,420_2009_063915,2009,2,1,2,1,444
29729,420_2009_063929,2009,2,1,2,1,180
8312,420_2009_063953,2009,2,1,2,1,195
40997,420_2009_063956,2009,2,1,2,1,449
5454,420_2009_063969,2009,2,1,2,1,164
11391,420_2009_063980,2009,2,1,2,1,181
16439,420_2009_064024,2009,2,1,2,1,175
1208,420_2009_064051,2009,2,1,2,2,615
654,420_2009_064081,2009,11,13,11,3,4005
16659,420_2009_064091,2009,2,1,2,1,428
23769,420_2009_064100,2009,4,3,4,1,606
7690,420_2009_064106,2009,2,1,2,1,153
44674,420_2009_064117,2009,2,1,2,1,173
28820,420_2009_064125,2009,2,1,2,1,231
35200,420_2009_064136,2009,2,1,2,1,217
24167,420_2009_064158,2009,2,1,2,1,187
19525,420_2009_064165,2009,3,4,3,1,387
5611,420_2009_064171,2009,3,2,3,1,172
24931,420_2009_064253,2009,2,1,2,1,177
21005,420_2009_064284,2009,2,1,2,1,224
5989,420_2009_064300,2009,3,2,3,2,1008
41646,420_2009_064328,2009,2,1,2,1,244
18680,420_2009_064330,2009,2,1,2,1,177
33562,420_2009_064333,2009,2,1,2,2,171
15983,420_2009_064334,2009,2,1,2,1,63
16980,420_2009_064360,2009,2,1,2,1,173
36408,420_2009_064369,2009,2,1,2,1,175
35697,420_2009_064402,2009,2,1,2,1,210
26706,420_2009_064434,2009,2,1,2,1,217
4207,420_2009_064445,2009,4,3,4,1,626
16379,420_2009_064503,2009,2,1,2,1,171
24033,420_2009_064505,2009,2,1,2,1,181
8743,420_2009_064513,2009,2,1,2,1,139
6658,420_2009_064631,2009,2,1,2,2,420
32940,420_2009_064648,2009,2,1,2,1,50
18068,420_2009_064679,2009,2,1,2,1,169
1054,420_2009_064714,2009,1,0,1,1,242
37205,420_2009_064804,2009,1,0,1,1,904
6342,420_2009_064871,2009,3,3,3,1,753
13179,420_2009_064956,2009,2,1,2,1,151
12749,420_2009_064969,2009,2,1,2,1,164
16332,420_2009_064989,2009,2,1,2,1,149
27441,420_2009_064995,2009,1,0,1,1,114
34875,420_2009_064996,2009,1,0,1,1,671
1744,420_2009_065041,2009,1,0,1,1,212
44142,420_2009_065049,2009,4,3,4,1,559
31788,420_2009_065056,2009,5,4,5,1,692
16099,420_2009_065065,2009,2,1,2,1,148
13746,420_2009_065070,2009,2,1,2,1,159
28915,420_2009_065071,2009,2,1,2,1,148
29671,420_2009_065072,2009,2,1,2,1,178
27961,420_2009_065073,2009,2,1,2,1,214
15794,420_2009_065093,2009,3,2,3,2,1319
26980,420_2009_065095,2009,2,1,2,1,162
14185,420_2009_065113,2009,3,2,3,2,1329
25522,420_2009_065133,2009,2,1,2,1,156
684,420_2009_065144,2009,2,1,2,2,619
18497,420_2009_065146,2009,1,0,1,1,218
5331,420_2009_065157,2009,2,1,2,1,157
38836,420_2009_065167,2009,2,1,2,2,301
25,420_2009_065170,2009,3,2,3,2,243
22407,420_2009_065224,2009,2,1,2,2,170
9139,420_2009_065225,2009,2,1,2,1,181
34344,420_2009_065232,2009,2,1,2,2,418
42040,420_2009_065243,2009,12,13,12,4,3944
18058,420_2009_065267,2009,2,1,2,2,596
18628,420_2009_065288,2009,2,1,2,2,578
33787,420_2009_065316,2009,2,1,2,2,39
40437,420_2009_065341,2009,3,2,3,1,324
38681,420_2009_065544,2009,2,1,2,2,607
42888,420_2009_065592,2009,2,1,2,2,209
19156,420_2009_065616,2009,2,1,2,2,192
353,420_2009_065663,2009,2,1,2,2,100
12835,420_2009_065668,2009,3,2,3,3,759
30448,420_2009_065686,2009,2,1,2,1,123
1822,420_2009_065718,2009,3,2,3,3,755
34775,420_2009_065731,2009,2,1,2,1,113
42121,420_2009_065740,2009,3,2,3,3,723
42473,420_2009_065748,2009,2,1,2,1,122
730,420_2009_065778,2009,1,0,1,1,239
24104,420_2009_065806,2009,1,0,1,1,825
6084,420_2009_065851,2009,9,8,9,4,1923
27023,420_2009_065858,2009,2,1,2,1,868
23849,420_2009_065876,2009,1,0,1,1,164
34283,420_2009_065880,2009,2,1,2,1,238
41383,420_2009_065881,2009,3,3,3,1,319
32562,420_2009_065891,2009,1,0,1,1,392
21035,420_2009_065908,2009,2,1,2,1,487
15093,420_2009_065927,2009,1,0,1,1,45
11367,420_2009_065928,2009,1,0,1,1,854
14803,420_2009_065959,2009,1,0,1,1,569
26723,420_2009_065979,2009,1,0,1,1,865
43624,420_2009_066012,2009,4,3,4,3,496
23593,420_2009_066018,2009,1,0,1,1,127
44870,420_2009_066023,2009,1,0,1,1,213
35186,420_2009_066045,2009,3,2,3,1,453
19725,420_2009_066063,2009,4,3,4,3,1130
38792,420_2009_066068,2009,3,2,3,1,504
35802,420_2009_066071,2009,4,3,4,3,1147
28400,420_2009_066084,2009,2,1,2,2,446
24937,420_2009_066087,2009,2,1,2,2,423
28711,420_2009_066089,2009,2,1,2,2,19
11009,420_2009_066214,2009,3,2,3,1,476
10787,420_2009_066228,2009,3,2,3,1,479
39852,420_2009_066243,2009,2,1,2,2,588
43371,420_2009_066278,2009,4,3,4,3,456
4735,420_2009_066279,2009,2,1,2,2,86
15095,420_2009_066302,2009,3,2,3,1,489
2778,420_2009_066309,2009,3,2,3,1,478
36094,420_2009_066318,2009,3,2,3,1,484
16424,420_2009_066356,2009,5,4,5,2,1984
2101,420_2009_066363,2009,2,1,2,2,717
18272,420_2009_066374,2009,2,1,2,1,103
16149,420_2009_066432,2009,3,2,3,1,489
25914,420_2009_066441,2009,3,2,3,1,466
40472,420_2009_066497,2009,3,2,3,1,483
32703,420_2009_066546,2009,3,2,3,1,1310
12630,420_2009_066595,2009,2,1,2,1,217
31691,420_2009_066621,2009,3,2,3,1,584
28554,420_2009_066688,2009,2,1,2,1,233
4179,420_2009_066752,2009,3,2,3,1,511
11900,420_2009_066755,2009,3,7,3,2,1124
21014,420_2009_066778,2009,4,3,4,2,610
43662,420_2009_066809,2009,3,2,3,1,492
35708,420_2009_066816,2009,1,0,1,1,971
12438,420_2009_066844,2009,8,8,8,2,2103
35600,420_2009_066852,2009,3,2,3,2,355
22545,420_2009_066856,2009,8,8,8,2,2595
35011,420_2009_066857,2009,1,0,1,1,263
13968,420_2009_066869,2009,3,2,3,1,1262
5367,420_2009_066871,2009,1,0,1,1,214
37675,420_2009_066874,2009,1,0,1,1,409
9264,420_2009_066895,2009,2,1,2,2,313
24825,420_2009_066896,2009,2,1,2,2,71
28870,420_2009_066897,2009,1,0,1,1,42
24764,420_2009_066898,2009,1,0,1,1,60
7487,420_2009_066899,2009,2,1,2,2,164
18846,420_2009_066900,2009,2,1,2,2,88
16905,420_2009_066903,2009,2,1,2,2,311
5759,420_2009_066917,2009,1,0,1,1,88
35720,420_2009_066919,2009,5,4,5,1,828
32122,420_2009_066920,2009,3,2,3,2,400
27079,420_2009_066925,2009,3,2,3,1,1404
39441,420_2009_066927,2009,28,47,28,5,5975
29714,420_2009_066931,2009,80,124,79,10,21630
22023,420_2009_066943,2009,3,2,3,1,1153
13443,420_2009_066946,2009,3,2,3,1,1258
43811,420_2009_066952,2009,1,0,1,1,315
26093,420_2009_066961,2009,15,28,14,3,5029
14970,420_2009_066962,2009,1,0,1,1,182
2219,420_2009_066999,2009,1,0,1,1,207
3165,420_2009_067002,2009,1,0,1,1,374
18297,420_2009_067020,2009,1,0,1,1,64
25103,420_2009_067046,2009,2,1,2,2,315
2384,420_2009_067063,2009,1,0,1,1,97
42990,420_2009_067064,2009,1,0,1,1,47
41354,420_2009_067065,2009,3,2,3,1,231
13016,420_2009_067087,2009,1,0,1,1,74
6890,420_2009_067155,2009,13,14,13,5,2967
4357,420_2009_067166,2009,1,0,1,1,180
427,420_2009_067167,2009,1,0,1,1,195
10553,420_2009_067190,2009,3,2,3,1,312
18512,420_2009_067200,2009,8,7,8,2,1784
24178,420_2009_067230,2009,1,0,1,1,154
25330,420_2009_067234,2009,2,1,2,1,269
10789,420_2009_067270,2009,2,1,2,1,283
28032,420_2009_067288,2009,2,1,2,2,306
26306,420_2009_067345,2009,4,3,4,2,1356
11456,420_2009_067401,2009,2,1,2,2,377
44702,420_2009_067467,2009,7,7,6,4,2023
20141,420_2009_067560,2009,2,1,2,2,138
31069,420_2009_067615,2009,2,1,2,1,352
23031,420_2009_067629,2009,2,1,2,2,344
6310,420_2009_067643,2009,1,0,1,1,210
1999,420_2009_067646,2009,1,0,1,1,601
25273,420_2009_067659,2009,3,2,3,2,1088
8252,420_2009_067660,2009,3,2,3,2,1072
17740,420_2009_067668,2009,2,1,2,2,599
18047,420_2009_067669,2009,2,1,2,2,170
15066,420_2009_067675,2009,5,7,5,2,1508
8412,420_2009_067688,2009,1,0,1,1,662
25604,420_2009_067693,2009,1,0,1,1,0
30671,420_2009_067694,2009,1,0,1,1,441
34884,420_2009_067711,2009,1,0,1,1,0
39209,420_2009_067712,2009,1,0,1,1,314
24799,420_2009_067719,2009,1,0,1,1,524
31403,420_2009_067732,2009,1,0,1,1,524
40526,420_2009_067745,2009,1,0,1,1,199
13019,420_2009_067756,2009,2,1,2,1,310
4487,420_2009_067758,2009,3,2,3,2,1065
8637,420_2009_067764,2009,3,2,3,2,1095
13673,420_2009_067773,2009,1,0,1,1,110
16459,420_2009_067781,2009,2,1,2,1,26
38492,420_2009_067800,2009,12,27,12,3,3860
4743,420_2009_067831,2009,3,2,3,2,603
17341,420_2009_067832,2009,2,1,2,1,148
42792,420_2009_067847,2009,2,1,2,2,418
41741,420_2009_067861,2009,1,0,1,1,34
11326,420_2009_067898,2009,2,1,2,1,235
40783,420_2009_067907,2009,1,0,1,1,521
41079,420_2009_067940,2009,2,1,2,1,545
27806,420_2009_067941,2009,2,1,2,1,553
11446,420_2009_067954,2009,2,1,2,1,563
21079,420_2009_067961,2009,23,57,23,3,9090
17410,420_2009_068022,2009,2,1,2,1,599
42628,420_2009_068080,2009,3,2,3,2,174
9566,420_2009_068098,2009,2,1,2,1,608
15878,420_2009_068112,2009,3,4,3,2,1253
24687,420_2009_068116,2009,3,4,3,2,1284
40842,420_2009_068125,2009,2,1,2,1,536
33187,420_2009_068137,2009,2,1,2,1,570
8898,420_2009_068153,2009,2,1,2,1,552
37482,420_2009_068157,2009,2,1,2,1,540
18694,420_2009_068160,2009,2,1,2,1,570
3858,420_2009_068193,2009,1,0,1,1,154
45120,420_2009_068207,2009,2,1,2,2,87
25206,420_2009_068208,2009,2,1,2,2,43
7661,420_2009_068263,2009,2,1,2,1,546
40614,420_2009_068333,2009,2,1,2,1,233
33750,420_2009_068416,2009,2,1,2,1,269
33284,420_2009_068417,2009,2,1,2,1,236
22268,420_2009_068419,2009,4,3,4,3,811
40495,420_2009_068428,2009,1,0,1,1,189
5076,420_2009_068429,2009,2,1,2,1,240
26794,420_2009_068430,2009,2,1,2,1,266
31028,420_2009_068432,2009,3,2,3,1,314
15423,420_2009_068494,2009,13,14,13,5,2816
17066,420_2009_068510,2009,1,0,1,1,8
7416,420_2009_068514,2009,1,0,1,1,129
30868,420_2009_068521,2009,1,0,1,1,897
31532,420_2009_068554,2009,1,0,1,1,35
23397,420_2009_068555,2009,1,0,1,1,145
9506,420_2009_068557,2009,1,0,1,1,564
30519,420_2009_068564,2009,2,1,2,1,770
42618,420_2009_068565,2009,3,3,3,1,425
26334,420_2009_068566,2009,1,0,1,1,379
33580,420_2009_068573,2009,3,3,3,1,425
40473,420_2009_068574,2009,3,3,3,1,425
41570,420_2009_068575,2009,4,4,4,1,584
41590,420_2009_068576,2009,4,4,4,1,551
12096,420_2009_068579,2009,1,0,1,1,283
43056,420_2009_068583,2009,1,0,1,1,68
7752,420_2009_068584,2009,1,0,1,1,862
3242,420_2009_068620,2009,2,1,2,1,65
38239,420_2009_068622,2009,3,2,3,2,300
15218,420_2009_068624,2009,1,0,1,1,391
39278,420_2009_068644,2009,1,0,1,1,267
43160,420_2009_068652,2009,5,6,5,1,1317
8824,420_2009_068663,2009,1,0,1,1,446
3666,420_2009_068682,2009,2,1,2,1,188
23155,420_2009_068684,2009,6,7,6,1,1247
22509,420_2009_068686,2009,2,1,2,1,228
19592,420_2009_068689,2009,31,39,30,7,10268
24823,420_2009_068695,2009,31,39,30,7,10205
12119,420_2009_068699,2009,2,1,2,1,222
11878,420_2009_068702,2009,2,1,2,1,217
18037,420_2009_068707,2009,2,1,2,2,398
9897,420_2009_068714,2009,6,7,6,1,1335
36280,420_2009_068718,2009,1,0,1,1,587
38318,420_2009_068734,2009,2,1,2,1,686
40743,420_2009_068758,2009,2,1,2,1,384
40811,420_2009_068763,2009,3,2,3,1,217
37239,420_2009_068765,2009,1,0,1,1,167
4595,420_2009_068788,2009,3,2,3,1,232
29440,420_2009_068793,2009,1,0,1,1,40
16199,420_2009_068794,2009,2,1,2,1,384
22986,420_2009_068809,2009,2,1,2,2,648
36566,420_2009_068812,2009,2,1,2,1,131
20070,420_2009_068816,2009,2,1,2,1,93
37322,420_2009_068821,2009,14,15,14,5,4433
5459,420_2009_068829,2009,2,1,2,2,291
27746,420_2009_068833,2009,3,2,3,3,1157
11134,420_2009_068838,2009,1,0,1,1,127
2596,420_2009_068840,2009,4,3,4,3,1301
8619,420_2009_068877,2009,2,1,2,2,88
8792,420_2009_068896,2009,3,2,3,2,458
40767,420_2009_068913,2009,2,1,2,2,237
32398,420_2009_068947,2009,2,1,2,2,252
1835,420_2009_068978,2009,23,30,22,5,7595
740,420_2009_069024,2009,2,1,2,2,662
11779,420_2009_069037,2009,3,2,3,2,177
26149,420_2009_069062,2009,2,1,2,2,84
7472,420_2009_069068,2009,23,31,22,5,7575
24599,420_2009_069069,2009,5,5,5,3,1065
22491,420_2009_069094,2009,6,14,6,2,2593
17314,420_2009_069121,2009,17,20,17,5,7065
40466,420_2009_069125,2009,17,20,17,5,7064
27554,420_2009_069173,2009,1,0,1,1,186
29048,420_2009_069209,2009,1,0,1,1,278
15270,420_2009_069231,2009,4,5,4,1,578
5984,420_2009_069242,2009,2,1,2,1,354
15900,420_2009_069244,2009,2,1,2,1,324
40721,420_2009_069299,2009,1,0,1,1,163
30678,420_2009_069319,2009,2,1,2,2,278
31301,420_2009_069414,2009,8,8,8,2,2490
33094,420_2009_069418,2009,2,1,2,2,108
28464,420_2009_069421,2009,8,8,8,2,2477
27919,420_2009_069425,2009,13,13,13,5,2822
44179,420_2009_069433,2009,2,1,2,2,169
36445,420_2009_069506,2009,16,29,16,3,5065
1683,420_2009_069548,2009,2,1,2,2,207
6174,420_2009_069551,2009,2,1,2,2,343
41913,420_2009_069558,2009,1,0,1,1,489
38711,420_2009_069620,2009,2,1,2,2,698
20295,420_2009_069628,2009,4,3,4,3,1042
24596,420_2009_069629,2009,2,1,2,2,564
41955,420_2009_069648,2009,2,1,2,2,699
21957,420_2009_069656,2009,4,3,4,3,1042
28551,420_2009_069657,2009,2,1,2,2,564
40123,420_2009_069675,2009,2,1,2,2,699
28442,420_2009_069683,2009,4,3,4,3,1042
31464,420_2009_069684,2009,2,1,2,2,564
5680,420_2009_069702,2009,2,1,2,2,704
34389,420_2009_069710,2009,4,3,4,3,1042
3530,420_2009_069711,2009,2,1,2,2,564
13063,420_2009_069722,2009,2,1,2,2,33
31469,420_2009_069727,2009,2,1,2,2,699
44176,420_2009_069728,2009,7,8,6,4,1555
41784,420_2009_069730,2009,16,15,15,6,3817
43038,420_2009_069734,2009,7,8,6,4,1595
33999,420_2009_069736,2009,31,39,30,7,10194
43660,420_2009_069738,2009,23,30,22,5,7576
38080,420_2009_069741,2009,7,8,6,4,1580
840,420_2009_069743,2009,31,39,30,7,10191
25572,420_2009_069745,2009,23,30,22,5,7573
41063,420_2009_069748,2009,40,50,36,9,12051
37272,420_2009_069750,2009,31,39,30,7,10191
1982,420_2009_069752,2009,23,30,22,5,7573
15904,420_2009_069754,2009,34,41,31,8,10521
8873,420_2009_069757,2009,7,8,6,4,1573
21857,420_2009_069759,2009,31,39,30,7,10195
24092,420_2009_069761,2009,23,30,22,5,7577
7804,420_2009_069764,2009,7,8,6,4,1584
40191,420_2009_069766,2009,31,39,30,7,10198
2482,420_2009_069768,2009,23,30,22,5,7580
25229,420_2009_069809,2009,3,2,3,2,1021
14341,420_2009_069824,2009,2,1,2,2,47
19594,420_2009_069838,2009,1,0,1,1,174
45023,420_2009_069846,2009,1,0,1,1,549
25855,420_2009_069857,2009,8,8,8,3,2300
10367,420_2009_069859,2009,1,0,1,1,105
40801,420_2009_069860,2009,1,0,1,1,99
33629,420_2009_069862,2009,2,1,2,1,221
9054,420_2009_069865,2009,2,1,2,1,136
40322,420_2009_069866,2009,2,1,2,1,231
23960,420_2009_069879,2009,1,0,1,1,103
25574,420_2009_069892,2009,2,1,2,1,13
19085,420_2009_069893,2009,1,0,1,1,63
28677,420_2009_069907,2009,1,0,1,1,56
44602,420_2009_069908,2009,1,0,1,1,229
41010,420_2009_069929,2009,1,0,1,1,251
31962,420_2009_069934,2009,1,0,1,1,129
34715,420_2009_069937,2009,3,3,3,1,1192
41885,420_2009_069938,2009,2,1,2,1,233
18380,420_2009_069939,2009,2,1,2,1,246
44008,420_2009_069941,2009,1,0,1,1,114
11330,420_2009_069975,2009,3,2,3,1,494
5575,420_2009_069984,2009,3,7,3,2,1076
14705,420_2009_069986,2009,4,3,4,3,614
20852,420_2009_069988,2009,5,4,5,4,1667
31648,420_2009_069994,2009,1,0,1,1,231
21483,420_2009_070010,2009,85,156,82,10,29964
37470,420_2009_070011,2009,85,155,82,10,29966
10498,420_2009_070023,2009,2,1,2,1,241
16654,420_2009_070027,2009,2,1,2,1,268
26030,420_2009_070061,2009,2,1,2,1,766
18866,420_2009_070079,2009,1,0,1,1,425
5872,420_2009_070116,2009,1,0,1,1,631
31666,420_2009_070144,2009,2,1,2,1,669
27448,420_2009_070150,2009,2,1,2,1,45
34752,420_2009_070348,2009,9,11,9,3,3228
693,420_2009_070350,2009,2,1,2,1,375
6799,420_2009_070351,2009,5,4,5,2,1902
22722,420_2009_070354,2009,2,1,2,2,280
32305,420_2009_070359,2009,4,3,4,2,1080
15659,420_2009_070362,2009,2,1,2,1,203
7004,420_2009_070366,2009,85,155,82,10,29933
21574,420_2009_070369,2009,85,155,82,10,29961
32621,420_2009_070388,2009,1,0,1,1,306
22679,420_2009_070398,2009,1,0,1,1,0
40641,420_2009_070399,2009,1,0,1,1,0
12982,420_2009_070401,2009,3,2,3,1,235
12345,420_2009_070404,2009,1,0,1,1,472
3583,420_2009_070421,2009,3,2,3,2,688
20951,420_2009_070422,2009,3,2,3,2,816
34370,420_2009_070424,2009,1,0,1,1,392
25214,420_2009_070432,2009,2,1,2,2,305
6868,420_2009_070435,2009,1,0,1,1,179
16220,420_2009_070440,2009,3,2,3,2,682
37232,420_2009_070441,2009,85,155,82,10,29924
21807,420_2009_070442,2009,85,155,82,10,29912
1851,420_2009_070450,2009,85,156,82,10,30009
40867,420_2009_070455,2009,85,156,82,10,30134
16175,420_2009_070466,2009,86,157,83,10,30060
26017,420_2009_070475,2009,86,158,83,10,30786
25934,420_2009_070477,2009,85,155,82,10,30085
41587,420_2009_070486,2009,86,158,83,10,30275
10566,420_2009_070487,2009,85,156,82,10,30089
30503,420_2009_070488,2009,1,0,1,1,797
20090,420_2009_070501,2009,86,157,83,10,30249
10929,420_2009_070503,2009,1,0,1,1,175
30694,420_2009_070504,2009,1,0,1,1,78
26184,420_2009_070505,2009,1,0,1,1,294
3725,420_2009_070519,2009,1,0,1,1,122
37226,420_2009_070520,2009,1,0,1,1,82
28407,420_2009_070522,2009,2,1,2,2,382
34960,420_2009_070526,2009,1,0,1,1,90
7077,420_2009_070531,2009,2,1,2,1,358
34953,420_2009_070533,2009,3,2,3,2,198
19715,420_2009_070536,2009,1,0,1,1,585
42869,420_2009_070553,2009,1,0,1,1,187
20681,420_2009_070562,2009,85,157,82,10,30090
3753,420_2009_070566,2009,92,167,88,10,32901
155,420_2009_070572,2009,2,1,2,1,212
16807,420_2009_070573,2009,85,155,82,10,30013
43305,420_2009_070574,2009,2,1,2,1,73
30428,420_2009_070576,2009,2,1,2,1,131
19529,420_2009_070579,2009,1,0,1,1,527
36484,420_2009_070592,2009,1,0,1,1,641
8019,420_2009_070608,2009,1,0,1,1,218
26045,420_2009_070618,2009,84,154,81,10,29897
32397,420_2009_070619,2009,1,0,1,1,140
5112,420_2009_070626,2009,1,0,1,1,552
8590,420_2009_070637,2009,1,0,1,1,411
28650,420_2009_070653,2009,85,155,82,10,30008
32462,420_2009_070654,2009,85,155,82,10,30037
32770,420_2009_070659,2009,85,155,82,10,30071
25947,420_2009_070660,2009,85,156,82,10,29936
210,420_2009_070663,2009,85,156,82,10,29937
39978,420_2009_070666,2009,1,0,1,1,75
9047,420_2009_070672,2009,85,156,82,10,30030
11310,420_2009_070673,2009,1,0,1,1,393
34106,420_2009_070682,2009,85,155,82,10,29963
37492,420_2009_070683,2009,1,0,1,1,91
34119,420_2009_070686,2009,1,0,1,1,62
29421,420_2009_070687,2009,85,155,82,10,29942
38620,420_2009_070689,2009,3,2,3,1,393
17598,420_2009_070690,2009,5,5,5,1,1481
15115,420_2009_070692,2009,1,0,1,1,43
7809,420_2009_070700,2009,85,155,82,10,29988
44352,420_2009_070701,2009,85,155,82,10,29974
30165,420_2009_070702,2009,87,158,84,10,31133
38348,420_2009_070704,2009,87,158,84,10,31140
22203,420_2009_070705,2009,87,158,84,10,31137
29794,420_2009_070706,2009,87,158,84,10,31107
44900,420_2009_070708,2009,87,158,84,10,31176
28764,420_2009_070712,2009,87,160,84,10,31396
11507,420_2009_070713,2009,87,158,84,10,31150
28923,420_2009_070714,2009,2,1,2,1,285
41409,420_2009_070716,2009,87,158,84,10,31098
28634,420_2009_070718,2009,1,0,1,1,173
3298,420_2009_070719,2009,87,158,84,10,31141
20654,420_2009_070720,2009,1,0,1,1,627
44713,420_2009_070736,2009,1,0,1,1,541
40559,420_2009_070748,2009,1,0,1,1,39
35126,420_2009_070749,2009,3,2,3,2,385
16031,420_2009_070755,2009,1,0,1,1,74
5461,420_2009_070760,2009,7,8,7,1,1986
41494,420_2009_070762,2009,3,3,3,1,591
12855,420_2009_070763,2009,8,9,8,1,2589
15570,420_2009_070766,2009,87,158,84,10,31104
2142,420_2009_070769,2009,1,0,1,1,257
5536,420_2009_070773,2009,1,0,1,1,431
4210,420_2009_070781,2009,2,2,2,1,527
8781,420_2009_070782,2009,1,0,1,1,691
20746,420_2009_070789,2009,1,0,1,1,891
22117,420_2009_070809,2009,93,164,90,13,32120
18354,420_2009_070834,2009,93,163,90,13,31983
4453,420_2009_070837,2009,87,158,84,10,31096
6019,420_2009_070845,2009,87,158,84,10,31283
21368,420_2009_070849,2009,85,156,82,10,29932
34596,420_2009_070864,2009,111,198,107,11,40239
23205,420_2009_070866,2009,47,75,47,7,16565
27681,420_2009_070942,2009,1,0,1,1,134
26637,420_2009_070946,2009,1,0,1,1,348
40499,420_2009_070957,2009,87,161,84,10,31271
33605,420_2009_070958,2009,1,0,1,1,786
27246,420_2009_070989,2009,1,0,1,1,791
9018,420_2009_071010,2009,1,0,1,1,63
10040,420_2009_071013,2009,1,0,1,1,644
17348,420_2009_071030,2009,1,0,1,1,798
9805,420_2009_071054,2009,1,0,1,1,738
27020,420_2009_071095,2009,1,0,1,1,371
26556,420_2009_071106,2009,1,0,1,1,770
9778,420_2009_071111,2009,1,0,1,1,914
27750,420_2009_071141,2009,8,13,8,2,2840
13257,420_2009_071142,2009,1,0,1,1,53
40156,420_2009_071143,2009,8,12,8,2,2724
26901,420_2009_071144,2009,1,0,1,1,499
13648,420_2009_071156,2009,7,11,7,2,2675
33008,420_2009_071158,2009,3,2,3,1,525
9445,420_2009_071171,2009,2,1,2,1,322
19460,420_2009_071175,2009,2,1,2,1,129
18186,420_2009_071179,2009,85,156,82,10,30166
39216,420_2009_071186,2009,85,157,82,10,30120
10325,420_2009_071190,2009,3,2,3,2,735
31777,420_2009_071210,2009,85,156,82,10,29980
30629,420_2009_071219,2009,2,1,2,2,229
17923,420_2009_071221,2009,92,165,88,10,33034
13271,420_2009_071228,2009,2,1,2,2,35
1006,420_2009_071230,2009,3,2,3,3,553
25647,420_2009_071244,2009,2,1,2,1,88
32915,420_2009_071257,2009,1,0,1,1,177
36257,420_2009_071259,2009,1,0,1,1,160
