,root,year,nodes,ref_edges,seqitems,titles,tokens_n
34992,460_2013_001908,2013,3,2,3,2,212
7638,460_2013_001909,2013,3,2,3,1,156
27961,460_2013_001913,2013,3,2,3,1,350
12299,460_2013_001933,2013,2,1,2,1,187
11505,460_2013_001941,2013,1,0,1,1,217
32704,460_2013_001949,2013,19,31,19,4,4818
31113,460_2013_001952,2013,19,31,19,4,4752
21655,460_2013_001953,2013,19,31,19,4,4771
32562,460_2013_001954,2013,19,31,19,4,4751
12428,460_2013_001955,2013,19,30,19,4,4761
4525,460_2013_001956,2013,20,30,20,4,4827
37737,460_2013_001957,2013,19,31,19,4,4748
39595,460_2013_001968,2013,21,33,21,5,5337
27645,460_2013_001982,2013,19,31,19,4,4738
39523,460_2013_001983,2013,21,33,21,5,5365
39218,460_2013_002000,2013,21,33,21,5,5392
34373,460_2013_002011,2013,21,33,21,5,5353
33331,460_2013_002012,2013,21,33,21,5,5385
9389,460_2013_002013,2013,2,1,2,1,59
28343,460_2013_002017,2013,21,33,21,5,5369
7418,460_2013_002029,2013,1,0,1,1,495
30346,460_2013_002045,2013,19,31,19,4,4938
14627,460_2013_002064,2013,22,34,22,5,5438
9409,460_2013_002070,2013,19,31,19,4,4761
43079,460_2013_002072,2013,1,0,1,1,24
19762,460_2013_002073,2013,1,0,1,1,126
24290,460_2013_002078,2013,3,3,3,1,156
19512,460_2013_002079,2013,2,1,2,1,150
33180,460_2013_002082,2013,1,0,1,1,338
1134,460_2013_002108,2013,22,37,22,5,5700
17801,460_2013_002110,2013,22,37,22,5,5691
38449,460_2013_002111,2013,1,0,1,1,433
19515,460_2013_002123,2013,1,0,1,1,364
44258,460_2013_002173,2013,8,7,8,2,1763
33362,460_2013_002174,2013,2,1,2,2,72
17395,460_2013_002179,2013,22,35,22,5,5801
3641,460_2013_002180,2013,22,35,22,5,5775
41244,460_2013_002181,2013,22,37,22,5,5693
6925,460_2013_002191,2013,19,31,19,4,4774
20228,460_2013_002194,2013,20,35,20,4,5103
27979,460_2013_002203,2013,19,31,19,4,4760
3315,460_2013_002206,2013,1,0,1,1,210
16234,460_2013_002221,2013,2,1,2,1,254
41326,460_2013_002224,2013,2,1,2,1,228
14991,460_2013_002237,2013,2,1,2,1,250
10923,460_2013_002240,2013,26,43,26,5,6175
12167,460_2013_002241,2013,2,1,2,1,247
123,460_2013_002242,2013,2,1,2,1,272
43961,460_2013_002246,2013,1,0,1,1,30
16647,460_2013_002263,2013,2,1,2,1,238
4708,460_2013_002265,2013,2,1,2,1,251
21890,460_2013_002266,2013,2,1,2,1,391
20297,460_2013_002271,2013,3,2,3,1,389
15788,460_2013_002288,2013,2,1,2,1,262
27071,460_2013_002290,2013,1,0,1,1,516
27468,460_2013_002317,2013,2,1,2,1,295
42182,460_2013_002322,2013,2,1,2,1,147
45981,460_2013_002330,2013,19,31,19,4,4772
43892,460_2013_002333,2013,1,0,1,1,157
35403,460_2013_002340,2013,26,43,26,5,6175
24556,460_2013_002342,2013,4,3,4,1,553
14841,460_2013_002343,2013,2,1,2,1,196
38000,460_2013_002360,2013,1,0,1,1,227
16193,460_2013_002370,2013,3,2,3,1,543
24385,460_2013_002382,2013,2,1,2,1,232
16573,460_2013_002385,2013,2,1,2,1,225
10993,460_2013_002389,2013,1,0,1,1,149
45779,460_2013_002398,2013,20,32,20,4,4906
25148,460_2013_002404,2013,1,0,1,1,43
25766,460_2013_002412,2013,1,0,1,1,106
40172,460_2013_002416,2013,2,1,2,1,139
8934,460_2013_002418,2013,2,1,2,1,143
40979,460_2013_002425,2013,1,0,1,1,97
31629,460_2013_002443,2013,1,0,1,1,130
47022,460_2013_002454,2013,1,0,1,1,319
25979,460_2013_002459,2013,3,2,3,1,500
22195,460_2013_002461,2013,2,1,2,1,169
12508,460_2013_002470,2013,19,31,19,4,4892
37637,460_2013_002480,2013,1,0,1,1,161
5818,460_2013_002484,2013,20,32,20,4,4922
8239,460_2013_002494,2013,1,0,1,1,313
33957,460_2013_002506,2013,1,0,1,1,262
724,460_2013_002517,2013,21,33,21,5,5337
13952,460_2013_002521,2013,3,2,3,1,758
37878,460_2013_002533,2013,4,3,4,3,941
4336,460_2013_002547,2013,1,0,1,1,201
12712,460_2013_002555,2013,2,1,2,1,143
44445,460_2013_002556,2013,4,3,4,3,1021
10212,460_2013_002561,2013,19,31,19,4,4756
17411,460_2013_002564,2013,3,2,3,1,658
4712,460_2013_002568,2013,2,1,2,1,130
16384,460_2013_002589,2013,2,1,2,1,121
25943,460_2013_002595,2013,1,0,1,1,420
33467,460_2013_002605,2013,1,0,1,1,192
28491,460_2013_002623,2013,2,1,2,1,320
7259,460_2013_002631,2013,2,1,2,2,166
2739,460_2013_002644,2013,1,0,1,1,31
24538,460_2013_002648,2013,1,0,1,1,255
6386,460_2013_002676,2013,3,2,3,1,365
5356,460_2013_002677,2013,2,1,2,1,327
38409,460_2013_002685,2013,3,2,3,1,131
35946,460_2013_002686,2013,1,0,1,1,82
32132,460_2013_002692,2013,1,0,1,1,596
21128,460_2013_002709,2013,1,0,1,1,130
25521,460_2013_002720,2013,1,0,1,1,91
3124,460_2013_002729,2013,1,0,1,1,368
683,460_2013_002747,2013,2,1,2,2,462
14469,460_2013_002762,2013,4,3,3,2,1358
21422,460_2013_002766,2013,2,1,2,1,276
40090,460_2013_002768,2013,2,1,2,2,422
32578,460_2013_002770,2013,2,1,2,1,300
8735,460_2013_002774,2013,1,0,1,1,181
38552,460_2013_002787,2013,2,1,2,1,188
40315,460_2013_002792,2013,1,0,1,1,747
29521,460_2013_002835,2013,2,1,2,1,43
38969,460_2013_002848,2013,2,1,2,1,502
8384,460_2013_002866,2013,19,31,19,4,4742
39764,460_2013_002887,2013,4,3,4,2,1208
34257,460_2013_002890,2013,1,0,1,1,55
4439,460_2013_002895,2013,1,0,1,1,81
35473,460_2013_002910,2013,2,1,2,1,80
18114,460_2013_002915,2013,4,4,4,1,788
27932,460_2013_002916,2013,2,1,2,1,136
5928,460_2013_002935,2013,1,0,1,1,155
15672,460_2013_002956,2013,8,7,8,2,1577
46977,460_2013_002960,2013,2,1,2,1,63
12249,460_2013_002963,2013,2,1,2,1,64
33149,460_2013_002964,2013,19,29,19,4,4724
580,460_2013_002965,2013,8,9,7,1,1865
279,460_2013_002966,2013,1,0,1,1,43
28917,460_2013_002996,2013,2,1,2,2,385
42297,460_2013_002999,2013,5,5,5,1,544
31562,460_2013_003015,2013,1,0,1,1,163
26665,460_2013_003025,2013,1,0,1,1,298
43756,460_2013_003044,2013,2,1,2,1,227
12626,460_2013_003046,2013,1,0,1,1,81
27302,460_2013_003054,2013,4,3,4,2,489
27110,460_2013_003058,2013,2,1,2,1,185
23690,460_2013_003061,2013,2,1,2,1,172
16444,460_2013_003062,2013,4,3,4,2,482
18448,460_2013_003075,2013,18,38,18,5,8051
7686,460_2013_003076,2013,6,5,6,3,1941
3572,460_2013_003077,2013,2,1,2,1,306
27143,460_2013_003079,2013,5,5,5,3,1452
2809,460_2013_003085,2013,15,35,15,5,6982
14879,460_2013_003092,2013,1,0,1,1,247
25130,460_2013_003103,2013,1,0,1,1,91
30378,460_2013_003112,2013,1,0,1,1,605
24904,460_2013_003129,2013,2,1,2,1,415
6138,460_2013_003140,2013,2,1,2,2,267
34859,460_2013_003142,2013,1,0,1,1,277
17027,460_2013_003175,2013,1,0,1,1,121
46238,460_2013_003192,2013,1,0,1,1,113
45110,460_2013_003205,2013,2,1,2,1,187
37215,460_2013_003206,2013,1,0,1,1,378
31698,460_2013_003238,2013,1,0,1,1,71
12057,460_2013_003242,2013,1,0,1,1,18
40331,460_2013_003246,2013,1,0,1,1,149
32744,460_2013_003255,2013,20,30,20,4,4810
37077,460_2013_003261,2013,1,0,1,1,116
5349,460_2013_003265,2013,2,1,2,1,201
18683,460_2013_003271,2013,20,30,20,4,4791
33555,460_2013_003283,2013,1,0,1,1,172
19689,460_2013_003298,2013,1,0,1,1,65
4586,460_2013_003311,2013,1,0,1,1,66
33652,460_2013_003314,2013,2,1,2,1,145
26663,460_2013_003325,2013,2,1,2,1,168
39060,460_2013_003326,2013,1,0,1,1,137
41755,460_2013_003330,2013,1,0,1,1,153
12113,460_2013_003334,2013,1,0,1,1,211
2282,460_2013_003342,2013,3,3,3,1,389
23538,460_2013_003343,2013,3,3,3,1,397
12597,460_2013_003398,2013,1,0,1,1,135
13375,460_2013_003433,2013,1,0,1,1,48
28134,460_2013_003446,2013,1,0,1,1,113
10938,460_2013_003448,2013,3,2,3,1,360
8492,460_2013_003490,2013,1,0,1,1,355
9033,460_2013_003528,2013,4,4,4,1,1434
20446,460_2013_003536,2013,1,0,1,1,659
3538,460_2013_003564,2013,1,0,1,1,201
41975,460_2013_003581,2013,1,0,1,1,84
27653,460_2013_003598,2013,8,9,6,1,1817
41503,460_2013_003605,2013,1,0,1,1,36
44941,460_2013_003606,2013,1,0,1,1,79
43638,460_2013_003611,2013,3,2,2,1,88
7134,460_2013_003615,2013,1,0,1,1,854
39581,460_2013_003639,2013,2,1,2,1,109
18244,460_2013_003643,2013,3,2,3,1,157
41927,460_2013_003645,2013,1,0,1,1,207
14242,460_2013_003659,2013,2,1,2,1,58
12399,460_2013_003660,2013,3,2,3,1,186
44212,460_2013_003663,2013,2,1,2,1,54
28913,460_2013_003664,2013,3,2,3,1,182
43867,460_2013_003666,2013,4,3,4,1,569
43603,460_2013_003667,2013,4,3,4,1,566
22773,460_2013_003668,2013,4,3,4,1,568
30868,460_2013_003671,2013,1,0,1,1,88
28118,460_2013_003689,2013,1,0,1,1,90
44959,460_2013_003700,2013,4,4,4,1,775
37352,460_2013_003704,2013,3,2,3,1,133
34468,460_2013_003722,2013,2,1,2,2,107
21521,460_2013_003723,2013,3,3,3,2,370
43375,460_2013_003724,2013,2,1,2,2,291
32026,460_2013_003725,2013,5,5,5,2,1437
34601,460_2013_003726,2013,2,1,2,2,240
41444,460_2013_003727,2013,11,25,11,3,4185
36337,460_2013_003730,2013,1,0,1,1,19
12857,460_2013_003760,2013,1,0,1,1,55
29074,460_2013_003767,2013,1,0,1,1,39
46075,460_2013_003788,2013,1,0,1,1,119
2711,460_2013_003796,2013,1,0,1,1,112
23957,460_2013_003810,2013,1,0,1,1,114
7749,460_2013_003820,2013,2,1,2,1,83
34548,460_2013_003828,2013,2,1,2,1,33
337,460_2013_003837,2013,1,0,1,1,146
17929,460_2013_003840,2013,1,0,1,1,321
10097,460_2013_003853,2013,1,0,1,1,179
46843,460_2013_003861,2013,2,1,2,1,137
9694,460_2013_003864,2013,2,1,2,1,136
30864,460_2013_003875,2013,7,6,6,3,1629
23157,460_2013_003877,2013,1,0,1,1,524
12264,460_2013_003912,2013,1,0,1,1,45
35485,460_2013_003921,2013,2,1,2,2,570
11049,460_2013_003945,2013,2,1,2,1,111
326,460_2013_003946,2013,1,0,1,1,317
8557,460_2013_003956,2013,2,1,2,1,350
22896,460_2013_003963,2013,1,0,1,1,85
35665,460_2013_003966,2013,1,0,1,1,324
32242,460_2013_003982,2013,2,1,2,1,95
11041,460_2013_003984,2013,2,1,2,1,179
31805,460_2013_003995,2013,1,0,1,1,61
23056,460_2013_003996,2013,4,3,4,1,476
12274,460_2013_004016,2013,1,0,1,1,46
874,460_2013_004018,2013,3,2,3,1,187
25247,460_2013_004020,2013,1,0,1,1,42
35711,460_2013_004022,2013,1,0,1,1,4
5643,460_2013_004033,2013,18,19,13,1,2606
25607,460_2013_004034,2013,18,19,13,1,2611
13737,460_2013_004037,2013,1,0,1,1,15
13877,460_2013_004043,2013,5,4,5,1,1281
31323,460_2013_004057,2013,2,1,2,1,103
20232,460_2013_004060,2013,2,1,2,1,181
16140,460_2013_004066,2013,1,0,1,1,313
43531,460_2013_004075,2013,1,0,1,1,114
15576,460_2013_004079,2013,1,0,1,1,240
13317,460_2013_004085,2013,1,0,1,1,81
31927,460_2013_004095,2013,1,0,1,1,168
8076,460_2013_004100,2013,1,0,1,1,173
7696,460_2013_004107,2013,1,0,1,1,444
24378,460_2013_004133,2013,1,0,1,1,155
10385,460_2013_004137,2013,2,1,2,1,243
38997,460_2013_004142,2013,3,2,3,1,427
36347,460_2013_004143,2013,3,2,3,1,375
45544,460_2013_004146,2013,3,2,3,1,366
38171,460_2013_004148,2013,1,0,1,1,39
30123,460_2013_004153,2013,3,2,3,1,503
2980,460_2013_004162,2013,4,3,4,1,653
24443,460_2013_004163,2013,2,1,2,1,27
35562,460_2013_004165,2013,3,2,3,1,375
20591,460_2013_004167,2013,3,2,3,1,168
29924,460_2013_004178,2013,1,0,1,1,205
46081,460_2013_004185,2013,2,1,2,1,204
42245,460_2013_004186,2013,2,1,2,1,223
25877,460_2013_004188,2013,1,0,1,1,227
16494,460_2013_004195,2013,1,0,1,1,159
26529,460_2013_004201,2013,5,9,5,1,850
38252,460_2013_004202,2013,2,1,2,2,56
20683,460_2013_004209,2013,1,0,1,1,107
9581,460_2013_004215,2013,1,0,1,1,256
16020,460_2013_004230,2013,3,2,3,1,418
7156,460_2013_004231,2013,2,1,2,1,350
16772,460_2013_004236,2013,1,0,1,1,171
21298,460_2013_004244,2013,1,0,1,1,196
46323,460_2013_004251,2013,1,0,1,1,360
31626,460_2013_004264,2013,2,1,2,1,193
19818,460_2013_004283,2013,2,1,2,1,198
30241,460_2013_004284,2013,2,1,2,1,235
15974,460_2013_004287,2013,2,1,2,1,221
18809,460_2013_004301,2013,2,1,2,1,206
33609,460_2013_004323,2013,1,0,1,1,178
4609,460_2013_004328,2013,1,0,1,1,56
15622,460_2013_004333,2013,2,1,2,1,237
34229,460_2013_004358,2013,2,1,2,2,120
16927,460_2013_004425,2013,1,0,1,1,463
21062,460_2013_004441,2013,1,0,1,1,17
17938,460_2013_004449,2013,20,32,20,4,4904
38609,460_2013_004455,2013,1,0,1,1,224
27415,460_2013_004529,2013,1,0,1,1,149
30688,460_2013_004571,2013,2,1,2,1,237
46136,460_2013_004591,2013,2,1,2,2,103
1020,460_2013_004595,2013,2,1,2,2,95
33860,460_2013_004630,2013,22,34,22,5,5458
11625,460_2013_004647,2013,1,0,1,1,180
150,460_2013_004657,2013,1,0,1,1,143
12309,460_2013_004661,2013,23,37,22,5,5722
9615,460_2013_004662,2013,1,0,1,1,50
22258,460_2013_004667,2013,2,1,2,1,92
32810,460_2013_004668,2013,1,0,1,1,964
33055,460_2013_004692,2013,25,39,24,5,6770
40816,460_2013_004712,2013,2,1,2,2,161
19145,460_2013_004728,2013,3,2,3,1,933
5269,460_2013_004746,2013,3,2,3,3,789
9044,460_2013_004770,2013,1,0,1,1,634
159,460_2013_004797,2013,1,0,1,1,74
14426,460_2013_004798,2013,1,0,1,1,226
26690,460_2013_004812,2013,1,0,1,1,682
4879,460_2013_004834,2013,2,1,2,1,426
26434,460_2013_004850,2013,1,0,1,1,348
42242,460_2013_004860,2013,21,36,19,4,5733
32099,460_2013_004866,2013,1,0,1,1,47
29383,460_2013_004870,2013,2,1,2,1,555
35421,460_2013_004874,2013,1,0,1,1,45
42071,460_2013_004879,2013,21,36,19,4,5683
34758,460_2013_004881,2013,2,1,2,1,85
43761,460_2013_004882,2013,1,0,1,1,106
45569,460_2013_004886,2013,2,1,2,1,270
29480,460_2013_004887,2013,1,0,1,1,612
8540,460_2013_004912,2013,1,0,1,1,888
22590,460_2013_004937,2013,2,1,2,1,110
28693,460_2013_004945,2013,21,36,20,4,5726
21161,460_2013_004964,2013,2,1,2,1,194
7011,460_2013_004966,2013,1,0,1,1,158
25489,460_2013_004980,2013,1,0,1,1,322
28789,460_2013_004991,2013,3,2,3,1,777
18596,460_2013_004996,2013,2,1,2,1,378
29165,460_2013_004997,2013,286,711,285,16,113356
10580,460_2013_004998,2013,1,0,1,1,353
14308,460_2013_005009,2013,1,0,1,1,147
41230,460_2013_005015,2013,3,3,3,1,617
18873,460_2013_005033,2013,2,1,2,1,49
14989,460_2013_005045,2013,2,1,2,1,137
24300,460_2013_005068,2013,1,0,1,1,23
39912,460_2013_005069,2013,1,0,1,1,89
1025,460_2013_005073,2013,2,1,2,1,211
6176,460_2013_005074,2013,2,1,2,1,151
18981,460_2013_005077,2013,1,0,1,1,75
33255,460_2013_005078,2013,1,0,1,1,25
28436,460_2013_005079,2013,1,0,1,1,40
38650,460_2013_005090,2013,1,0,1,1,228
45835,460_2013_005104,2013,2,1,2,1,36
21636,460_2013_005105,2013,3,3,3,1,110
2264,460_2013_005106,2013,285,709,284,16,112666
38605,460_2013_005107,2013,2,1,2,2,120
43513,460_2013_005109,2013,2,1,2,1,66
27031,460_2013_005112,2013,2,1,2,1,86
36584,460_2013_005113,2013,2,1,2,1,67
37403,460_2013_005116,2013,2,1,2,1,55
42073,460_2013_005119,2013,1,0,1,1,174
3882,460_2013_005132,2013,1,0,1,1,98
23862,460_2013_005133,2013,2,1,2,1,145
36799,460_2013_005135,2013,3,2,3,2,147
33576,460_2013_005141,2013,1,0,1,1,30
24474,460_2013_005143,2013,1,0,1,1,144
11253,460_2013_005152,2013,1,0,1,1,83
17145,460_2013_005157,2013,1,0,1,1,82
46958,460_2013_005166,2013,4,3,4,1,428
45546,460_2013_005182,2013,3,2,3,1,530
34285,460_2013_005183,2013,6,7,6,2,1983
18819,460_2013_005208,2013,2,1,2,1,499
35908,460_2013_005211,2013,7,7,7,2,1451
41595,460_2013_005213,2013,30,55,27,5,8714
5069,460_2013_005222,2013,1,0,1,1,17
21686,460_2013_005235,2013,2,1,2,1,489
11456,460_2013_005253,2013,56,67,55,8,14515
1592,460_2013_005280,2013,1,0,1,1,657
37058,460_2013_005319,2013,5,4,3,2,516
17819,460_2013_005320,2013,2,1,2,2,330
33559,460_2013_005322,2013,1,0,1,1,100
29802,460_2013_005325,2013,1,0,1,1,457
46852,460_2013_005348,2013,5,6,4,2,1492
18935,460_2013_005349,2013,1,0,1,1,297
41179,460_2013_005366,2013,1,0,1,1,78
6277,460_2013_005387,2013,2,1,2,1,174
26309,460_2013_005390,2013,3,2,3,1,358
20382,460_2013_005396,2013,5,6,5,2,1487
41084,460_2013_005399,2013,4,3,4,2,742
39964,460_2013_005403,2013,1,0,1,1,439
6680,460_2013_005422,2013,1,0,1,1,888
30523,460_2013_005460,2013,1,0,1,1,220
14228,460_2013_005479,2013,1,0,1,1,302
5354,460_2013_005489,2013,1,0,1,1,342
20449,460_2013_005506,2013,1,0,1,1,273
19152,460_2013_005512,2013,3,2,3,1,697
13446,460_2013_005525,2013,2,1,2,1,495
34269,460_2013_005533,2013,2,1,2,1,69
18516,460_2013_005536,2013,6,8,6,2,1253
7279,460_2013_005537,2013,6,8,6,2,1261
1948,460_2013_005540,2013,6,8,6,2,1247
41427,460_2013_005589,2013,56,67,55,8,14545
44177,460_2013_005598,2013,2,1,2,1,28
12180,460_2013_005604,2013,6,7,6,2,2000
13017,460_2013_005607,2013,1,0,1,1,427
32081,460_2013_005635,2013,1,0,1,1,87
11290,460_2013_005663,2013,2,1,2,1,118
45378,460_2013_005678,2013,1,0,1,1,13
37025,460_2013_005679,2013,1,0,1,1,23
30374,460_2013_005750,2013,2,1,2,2,68
44579,460_2013_005752,2013,1,0,1,1,195
27123,460_2013_005760,2013,1,0,1,1,110
16272,460_2013_005767,2013,2,1,2,1,138
8556,460_2013_005776,2013,3,2,3,2,319
18332,460_2013_005778,2013,2,1,2,1,107
31357,460_2013_005783,2013,2,1,2,1,304
13012,460_2013_005786,2013,2,1,2,1,303
29236,460_2013_005808,2013,5,4,5,4,1689
15782,460_2013_005825,2013,2,1,2,1,251
24405,460_2013_005826,2013,1,0,1,1,296
24176,460_2013_005844,2013,2,1,2,1,334
41416,460_2013_005845,2013,2,1,2,1,311
4353,460_2013_005858,2013,2,1,2,1,111
16021,460_2013_005860,2013,2,1,2,1,228
13573,460_2013_005861,2013,2,1,2,1,252
44970,460_2013_005863,2013,2,1,2,1,363
44795,460_2013_005869,2013,2,1,2,1,243
31276,460_2013_005872,2013,2,1,2,1,176
36966,460_2013_005880,2013,1,0,1,1,66
3339,460_2013_005883,2013,1,0,1,1,84
34303,460_2013_005884,2013,1,0,1,1,654
7761,460_2013_005915,2013,2,1,2,2,423
35588,460_2013_005916,2013,2,1,2,1,124
20845,460_2013_005920,2013,4,4,3,2,509
5758,460_2013_005923,2013,3,3,3,2,437
12744,460_2013_005924,2013,1,0,1,1,287
33864,460_2013_005939,2013,4,4,4,2,480
41221,460_2013_005946,2013,3,3,3,1,485
16124,460_2013_005949,2013,1,0,1,1,326
42549,460_2013_005965,2013,2,1,2,1,87
29714,460_2013_005971,2013,6,6,6,3,1403
4451,460_2013_005976,2013,1,0,1,1,127
35357,460_2013_005982,2013,3,3,3,1,295
10172,460_2013_006030,2013,1,0,1,1,523
5419,460_2013_006059,2013,2,1,2,1,564
43510,460_2013_006066,2013,2,1,2,1,537
5261,460_2013_006077,2013,1,0,1,1,516
35262,460_2013_006097,2013,1,0,1,1,769
16005,460_2013_006127,2013,1,0,1,1,79
10162,460_2013_006130,2013,3,2,3,1,1342
43008,460_2013_006140,2013,2,1,2,1,103
31226,460_2013_006141,2013,1,0,1,1,183
42496,460_2013_006148,2013,1,0,1,1,75
10361,460_2013_006149,2013,1,0,1,1,281
10005,460_2013_006177,2013,2,1,2,2,149
37550,460_2013_006179,2013,2,1,2,1,90
37693,460_2013_006180,2013,2,1,2,2,175
10604,460_2013_006191,2013,1,0,1,1,54
25866,460_2013_006199,2013,4,3,4,1,925
36435,460_2013_006201,2013,1,0,1,1,143
36669,460_2013_006204,2013,1,0,1,1,575
42448,460_2013_006222,2013,1,0,1,1,166
17434,460_2013_006229,2013,2,1,2,1,400
34788,460_2013_006241,2013,1,0,1,1,75
1371,460_2013_006269,2013,1,0,1,1,88
14483,460_2013_006279,2013,3,2,3,1,432
41240,460_2013_006311,2013,3,2,3,1,1160
3434,460_2013_006312,2013,1,0,1,1,81
41703,460_2013_006318,2013,2,1,2,1,142
9536,460_2013_006324,2013,1,0,1,1,177
28244,460_2013_006336,2013,1,0,1,1,747
24637,460_2013_006366,2013,2,1,2,1,265
26056,460_2013_006379,2013,1,0,1,1,56
1455,460_2013_006384,2013,1,0,1,1,102
34551,460_2013_006390,2013,1,0,1,1,48
37036,460_2013_006409,2013,4,3,4,1,240
27952,460_2013_006417,2013,2,1,2,2,114
45657,460_2013_006431,2013,1,0,1,1,292
12759,460_2013_006449,2013,1,0,1,1,277
9258,460_2013_006459,2013,2,1,2,1,416
41568,460_2013_006464,2013,2,1,2,1,341
10183,460_2013_006492,2013,1,0,1,1,192
28731,460_2013_006503,2013,1,0,1,1,176
3036,460_2013_006551,2013,1,0,1,1,190
5197,460_2013_006561,2013,1,0,1,1,341
45077,460_2013_006574,2013,1,0,1,1,31
42854,460_2013_006593,2013,1,0,1,1,67
27788,460_2013_006601,2013,8,9,5,2,1510
29893,460_2013_006613,2013,1,0,1,1,61
47152,460_2013_006661,2013,1,0,1,1,128
8961,460_2013_006672,2013,1,0,1,1,39
7736,460_2013_006688,2013,270,519,259,22,78895
44490,460_2013_006690,2013,2,1,2,2,78
22165,460_2013_006693,2013,3,2,3,3,966
14907,460_2013_006702,2013,2,1,2,2,27
42699,460_2013_006716,2013,2,1,2,2,236
15607,460_2013_006732,2013,2,1,2,2,260
24910,460_2013_006751,2013,2,1,2,2,33
26947,460_2013_006753,2013,3,2,3,2,288
46673,460_2013_006757,2013,2,1,2,1,361
45899,460_2013_006803,2013,6,6,4,1,936
31893,460_2013_006806,2013,2,1,2,2,385
21287,460_2013_006814,2013,1,0,1,1,31
43451,460_2013_006822,2013,6,6,4,1,865
8654,460_2013_006832,2013,1,0,1,1,304
7411,460_2013_006903,2013,3,2,3,2,512
42752,460_2013_006906,2013,3,2,3,1,202
10014,460_2013_006913,2013,1,0,1,1,274
45601,460_2013_006934,2013,1,0,1,1,83
43352,460_2013_006943,2013,3,3,3,1,422
12493,460_2013_006956,2013,2,1,2,1,299
23189,460_2013_006973,2013,2,1,2,1,96
16971,460_2013_007000,2013,8,7,8,2,1763
25406,460_2013_007001,2013,2,1,2,2,69
39564,460_2013_007007,2013,1,0,1,1,116
10616,460_2013_007032,2013,7,6,6,3,1445
4270,460_2013_007036,2013,1,0,1,1,57
15125,460_2013_007040,2013,2,1,2,1,115
25961,460_2013_007048,2013,3,2,3,1,424
15735,460_2013_007052,2013,8,9,8,5,3175
34379,460_2013_007101,2013,4,3,3,1,379
39449,460_2013_007107,2013,6,5,5,3,1102
20575,460_2013_007110,2013,1,0,1,1,507
39385,460_2013_007150,2013,1,0,1,1,85
17670,460_2013_007153,2013,2,1,2,2,183
4934,460_2013_007155,2013,2,1,2,1,168
35367,460_2013_007169,2013,1,0,1,1,795
17627,460_2013_007204,2013,1,0,1,1,250
32618,460_2013_007217,2013,4,4,4,1,1187
20955,460_2013_007220,2013,4,4,4,1,1240
2998,460_2013_007222,2013,4,3,4,2,1201
13387,460_2013_007223,2013,2,1,2,1,278
12365,460_2013_007229,2013,2,1,2,1,324
38113,460_2013_007230,2013,2,1,2,1,787
41053,460_2013_007247,2013,1,0,1,1,360
15881,460_2013_007273,2013,1,0,1,1,252
11313,460_2013_007281,2013,1,0,1,1,84
28888,460_2013_007293,2013,1,0,1,1,184
27515,460_2013_007302,2013,2,1,2,1,310
11129,460_2013_007333,2013,2,1,2,1,299
27528,460_2013_007343,2013,1,0,1,1,556
46396,460_2013_007368,2013,1,0,1,1,257
14563,460_2013_007399,2013,2,1,2,1,640
40799,470_2013_000006,2013,1,0,1,1,114
26616,470_2013_000007,2013,2,1,2,1,327
22490,470_2013_000008,2013,2,1,2,1,341
45695,470_2013_000009,2013,2,1,2,1,308
42222,470_2013_000012,2013,2,1,2,1,291
11292,470_2013_000019,2013,2,1,2,1,270
30149,470_2013_000020,2013,1,0,1,1,175
20587,470_2013_000021,2013,2,1,2,1,197
42855,470_2013_000025,2013,1,0,1,1,103
39893,470_2013_000029,2013,1,0,1,1,85
3246,470_2013_000030,2013,1,0,1,1,139
6126,470_2013_000032,2013,2,1,2,1,125
10160,470_2013_000042,2013,1,0,1,1,0
17532,470_2013_000046,2013,1,0,1,1,158
14830,470_2013_000049,2013,3,3,3,1,654
24110,470_2013_000074,2013,9,13,8,3,3812
19813,470_2013_000076,2013,9,13,8,3,3812
33896,470_2013_000082,2013,4,4,4,1,675
35891,470_2013_000094,2013,2,1,2,2,517
43303,470_2013_000208,2013,178,354,170,17,46742
10249,470_2013_000245,2013,2,1,2,2,151
35500,470_2013_000254,2013,2,1,2,1,431
43028,470_2013_000263,2013,13,13,13,5,2751
15270,470_2013_000293,2013,7,15,7,2,3297
42802,470_2013_000298,2013,17,20,17,6,5414
39114,470_2013_000299,2013,14,16,14,6,4551
3414,470_2013_000300,2013,2,1,2,2,755
42404,470_2013_000306,2013,1,0,1,1,209
29784,470_2013_000311,2013,1,0,1,1,116
18518,470_2013_000314,2013,1,0,1,1,434
2437,470_2013_000360,2013,14,16,14,6,4710
131,470_2013_000404,2013,1,0,1,1,328
237,470_2013_000407,2013,1,0,1,1,159
14692,470_2013_000427,2013,1,0,1,1,352
5756,470_2013_000430,2013,14,16,14,6,4476
21091,470_2013_000436,2013,1,0,1,1,112
20389,470_2013_000437,2013,1,0,1,1,76
34444,470_2013_000438,2013,1,0,1,1,307
3791,470_2013_000468,2013,2,1,2,1,563
30963,470_2013_000487,2013,3,2,3,2,672
46846,470_2013_000525,2013,1,0,1,1,228
32021,470_2013_000550,2013,3,2,3,1,719
1406,470_2013_000558,2013,3,2,3,1,629
22754,470_2013_000561,2013,3,2,3,1,684
38306,470_2013_000644,2013,2,1,2,1,218
38180,470_2013_000645,2013,2,1,2,1,786
40914,470_2013_000650,2013,2,1,2,2,407
38481,470_2013_000661,2013,11,13,11,5,3277
