,root,year,nodes,ref_edges,seqitems,titles,tokens_n
10881,380_2004_006076,2004,3,2,3,1,773
39042,380_2004_006080,2004,1,0,1,1,638
34351,380_2004_006103,2004,6,5,6,2,838
227,380_2004_006105,2004,1,0,1,1,261
16775,380_2004_006111,2004,1,0,1,1,66
10617,380_2004_006112,2004,1,0,1,1,32
23127,380_2004_006113,2004,1,0,1,1,155
841,380_2004_006131,2004,14,22,14,4,3262
17606,380_2004_006132,2004,1,0,1,1,43
35102,380_2004_006134,2004,2,1,2,1,124
30933,380_2004_006136,2004,3,2,3,1,682
40694,380_2004_006138,2004,4,3,4,2,1455
13105,380_2004_006144,2004,1,0,1,1,395
27828,380_2004_006153,2004,1,0,1,1,403
35735,380_2004_006177,2004,9,15,8,3,2132
33712,380_2004_006179,2004,2,1,2,1,112
13804,380_2004_006186,2004,15,20,15,4,4043
11365,380_2004_006189,2004,1,0,1,1,351
15233,380_2004_006202,2004,2,2,2,1,473
32700,380_2004_006203,2004,6,10,6,1,1959
20473,380_2004_006223,2004,2,1,2,2,170
16215,380_2004_006225,2004,1,0,1,1,198
32723,380_2004_006227,2004,3,2,3,3,392
33565,380_2004_006229,2004,3,2,3,2,372
32753,380_2004_006236,2004,2,1,2,1,218
6204,380_2004_006237,2004,1,0,1,1,449
34444,380_2004_006243,2004,1,0,1,1,960
30780,380_2004_006254,2004,1,0,1,1,83
1087,380_2004_006259,2004,2,1,2,2,126
16827,380_2004_006261,2004,3,2,3,2,125
35652,380_2004_006268,2004,3,3,3,1,998
33814,380_2004_006269,2004,3,3,3,1,995
20970,380_2004_006270,2004,2,1,2,1,306
36385,380_2004_006274,2004,1,0,1,1,120
36823,380_2004_006279,2004,2,1,2,2,126
32182,380_2004_006282,2004,2,1,2,2,253
24410,380_2004_006287,2004,7,10,7,1,2157
5356,380_2004_006288,2004,2,1,2,1,128
28843,380_2004_006292,2004,1,0,1,1,168
25150,380_2004_006297,2004,1,0,1,1,199
19690,380_2004_006303,2004,1,0,1,1,207
33853,380_2004_006307,2004,1,0,1,1,244
37071,380_2004_006310,2004,1,0,1,1,300
39087,380_2004_006315,2004,1,0,1,1,613
5750,380_2004_006324,2004,2,1,2,1,46
32566,380_2004_006325,2004,2,1,2,1,59
39065,380_2004_006327,2004,2,1,2,1,245
13013,380_2004_006335,2004,14,22,14,4,3237
18940,380_2004_006336,2004,17,25,17,4,3535
989,380_2004_006337,2004,2,1,2,1,197
18788,380_2004_006359,2004,1,0,1,1,311
2656,380_2004_006367,2004,1,0,1,1,342
7067,380_2004_006410,2004,1,0,1,1,121
28132,380_2004_006412,2004,1,0,1,1,253
20462,380_2004_006421,2004,3,2,2,1,311
13149,380_2004_006423,2004,4,4,4,1,630
15508,380_2004_006426,2004,2,1,2,1,102
39067,380_2004_006433,2004,4,3,3,2,288
15615,380_2004_006435,2004,1,0,1,1,86
21872,380_2004_006453,2004,3,3,3,1,807
2076,380_2004_006454,2004,2,1,2,1,358
37743,380_2004_006455,2004,4,4,4,1,997
12872,380_2004_006476,2004,3,2,3,1,379
26173,380_2004_006487,2004,1,0,1,1,200
30172,380_2004_006492,2004,2,1,2,1,284
13065,380_2004_006496,2004,2,1,2,1,522
39267,380_2004_006503,2004,2,1,2,1,100
17643,380_2004_006505,2004,9,10,9,6,1743
2373,380_2004_006510,2004,2,1,2,2,457
26758,380_2004_006512,2004,2,1,2,2,99
21885,380_2004_006523,2004,2,1,2,1,554
39169,380_2004_006552,2004,3,2,3,2,1057
10383,380_2004_006553,2004,1,0,1,1,356
28496,380_2004_006574,2004,1,0,1,1,124
26364,380_2004_006575,2004,3,2,2,1,336
14255,380_2004_006586,2004,2,1,2,1,199
37375,380_2004_006595,2004,2,1,2,1,277
3753,380_2004_006596,2004,4,3,4,1,831
19001,380_2004_006597,2004,1,0,1,1,163
18476,380_2004_006601,2004,1,0,1,1,334
11075,380_2004_006634,2004,1,0,1,1,133
6715,380_2004_006643,2004,2,1,2,1,146
18584,380_2004_006654,2004,2,1,1,1,165
34768,380_2004_006659,2004,8,7,8,2,1976
7119,380_2004_006674,2004,14,17,14,2,3093
9428,380_2004_006677,2004,1,0,1,1,122
37595,380_2004_006680,2004,1,0,1,1,225
3633,380_2004_006689,2004,2,1,2,1,155
10269,380_2004_006690,2004,2,1,2,1,73
28204,380_2004_006692,2004,1,0,1,1,50
31531,380_2004_006695,2004,1,0,1,1,30
4285,380_2004_006699,2004,1,0,1,1,658
40721,380_2004_006714,2004,2,1,2,1,804
30918,380_2004_006715,2004,2,1,2,1,715
31763,380_2004_006724,2004,4,3,4,1,463
30762,380_2004_006737,2004,1,0,1,1,160
35254,380_2004_006755,2004,4,4,4,1,632
21801,380_2004_006756,2004,6,5,6,2,1189
11385,380_2004_006772,2004,1,0,1,1,25
20497,380_2004_006775,2004,1,0,1,1,69
11746,380_2004_006776,2004,5,6,4,2,859
39116,380_2004_006777,2004,24,41,24,5,6115
16782,380_2004_006778,2004,3,2,3,2,125
21908,380_2004_006786,2004,5,4,3,1,849
11932,380_2004_006796,2004,1,0,1,1,600
7716,380_2004_006811,2004,1,0,1,1,350
16571,380_2004_006831,2004,5,4,5,2,1118
10793,380_2004_006833,2004,2,1,2,1,197
10715,380_2004_006834,2004,1,0,1,1,98
11449,380_2004_006844,2004,1,0,1,1,216
18813,380_2004_006868,2004,5,4,5,4,930
15598,380_2004_006869,2004,2,1,2,2,289
4597,380_2004_006870,2004,13,13,13,5,2784
19600,380_2004_006872,2004,3,2,3,3,200
15638,380_2004_006873,2004,3,2,3,3,286
8680,380_2004_006877,2004,3,3,3,1,316
40697,380_2004_006878,2004,3,3,3,1,297
5836,380_2004_006880,2004,1,0,1,1,177
2927,380_2004_006887,2004,1,0,1,1,88
4387,380_2004_006888,2004,2,1,2,2,327
15994,380_2004_006891,2004,6,5,6,2,1373
26117,380_2004_006905,2004,1,0,1,1,726
25562,380_2004_006923,2004,1,0,1,1,18
15906,380_2004_006927,2004,5,4,3,1,841
22791,380_2004_006929,2004,5,4,3,1,833
17407,380_2004_006932,2004,1,0,1,1,86
15223,380_2004_006940,2004,8,9,6,2,683
15741,380_2004_006942,2004,3,2,3,2,360
27863,380_2004_006944,2004,2,1,2,1,107
26563,380_2004_006945,2004,1,0,1,1,86
6424,380_2004_006952,2004,2,1,2,1,85
30537,380_2004_006953,2004,2,1,2,1,229
15523,380_2004_006965,2004,2,1,2,1,49
14915,380_2004_006966,2004,4,3,4,2,851
25969,380_2004_006968,2004,2,1,2,2,303
12743,380_2004_006970,2004,2,1,2,2,66
19342,380_2004_006971,2004,1,0,1,1,65
2135,380_2004_006972,2004,2,1,2,2,141
5053,380_2004_006975,2004,2,1,2,2,92
37155,380_2004_006976,2004,2,1,2,2,101
8899,380_2004_006977,2004,1,0,1,1,182
10185,380_2004_007016,2004,2,1,2,2,204
27971,380_2004_007019,2004,2,1,2,1,155
25087,380_2004_007022,2004,9,10,7,2,780
13644,380_2004_007023,2004,3,2,3,3,175
19396,380_2004_007024,2004,1,0,1,1,514
31634,380_2004_007041,2004,5,4,4,1,881
30314,380_2004_007048,2004,1,0,1,1,257
33186,380_2004_007064,2004,1,0,1,1,485
36057,380_2004_007095,2004,1,0,1,1,790
17085,380_2004_007147,2004,2,1,2,1,83
19876,380_2004_007149,2004,1,0,1,1,504
23868,380_2004_007176,2004,1,0,1,1,211
5900,380_2004_007184,2004,1,0,1,1,251
12991,380_2004_007189,2004,1,0,1,1,817
11644,380_2004_007211,2004,3,2,3,1,966
26451,380_2004_007216,2004,3,2,3,1,905
481,380_2004_007222,2004,1,0,1,1,716
21130,380_2004_007233,2004,3,2,3,1,628
11407,380_2004_007246,2004,2,1,2,2,270
11882,380_2004_007250,2004,1,0,1,1,484
24802,380_2004_007357,2004,4,3,4,1,1074
21826,380_2004_007366,2004,3,2,3,2,372
20562,380_2004_007453,2004,3,2,3,2,372
22854,380_2004_007474,2004,6,7,6,3,1002
89,380_2004_007478,2004,1,0,1,1,59
15337,380_2004_007485,2004,7,8,6,3,1117
27077,380_2004_007494,2004,2,1,2,1,274
27922,380_2004_007495,2004,1,0,1,1,98
40680,380_2004_007498,2004,1,0,1,1,337
31745,380_2004_007506,2004,1,0,1,1,147
18928,380_2004_007510,2004,2,1,2,1,143
30327,380_2004_007532,2004,2,1,2,2,132
23052,380_2004_007534,2004,6,8,6,2,1482
32456,380_2004_007543,2004,13,13,12,5,1785
36467,380_2004_007563,2004,1,0,1,1,144
38998,380_2004_007568,2004,1,0,1,1,878
20172,380_2004_007626,2004,2,1,2,1,106
523,380_2004_007629,2004,3,2,3,1,172
18161,380_2004_007634,2004,2,1,2,1,150
33009,380_2004_007658,2004,1,0,1,1,262
6117,380_2004_007678,2004,1,0,1,1,628
17034,380_2004_007706,2004,1,0,1,1,640
24236,380_2004_007729,2004,3,3,3,1,124
22571,380_2004_007730,2004,7,18,7,1,2457
2329,380_2004_007738,2004,7,20,7,1,2456
4836,380_2004_007739,2004,3,2,3,1,920
4376,380_2004_007740,2004,1,0,1,1,112
32042,380_2004_007749,2004,3,2,3,1,1006
6390,380_2004_007750,2004,2,1,2,1,43
2296,380_2004_007752,2004,1,0,1,1,72
28214,380_2004_007764,2004,2,1,2,1,131
8260,380_2004_007765,2004,2,1,2,1,92
21628,380_2004_007770,2004,43,61,41,6,12035
18197,380_2004_007772,2004,30,37,29,6,6915
16361,380_2004_007776,2004,170,358,163,11,44654
16220,380_2004_007783,2004,2,1,2,1,292
24218,380_2004_007785,2004,2,1,2,1,55
37757,380_2004_007795,2004,5,17,5,1,1748
1213,380_2004_007801,2004,6,19,6,1,2419
19591,380_2004_007810,2004,2,1,2,1,880
32674,380_2004_007814,2004,3,2,3,2,178
10744,380_2004_007829,2004,6,5,6,2,1549
10681,380_2004_007830,2004,1,0,1,1,553
17818,380_2004_007860,2004,4,3,4,3,335
32828,380_2004_007866,2004,8,8,8,2,2465
2042,380_2004_007867,2004,3,2,3,1,961
29791,380_2004_007871,2004,1,0,1,1,353
22389,380_2004_007883,2004,1,0,1,1,96
33260,380_2004_007886,2004,3,2,3,1,974
20457,380_2004_007887,2004,101,169,100,13,28105
30084,380_2004_007892,2004,4,4,4,1,1046
35674,380_2004_007893,2004,1,0,1,1,166
22968,380_2004_007894,2004,8,8,8,2,2401
14854,380_2004_007897,2004,6,5,6,2,1544
35677,380_2004_007928,2004,1,0,1,1,24
17362,380_2004_007930,2004,2,1,2,1,145
5619,380_2004_007931,2004,2,1,2,1,253
10426,380_2004_007934,2004,2,1,2,1,68
17239,380_2004_007935,2004,2,1,2,1,129
6799,380_2004_007943,2004,3,2,3,1,269
39503,380_2004_007951,2004,1,0,1,1,939
31624,380_2004_007979,2004,2,1,2,1,967
22853,380_2004_007980,2004,3,2,3,1,1077
13655,380_2004_007981,2004,2,1,2,1,87
1445,380_2004_007982,2004,5,5,5,1,1130
21930,380_2004_007984,2004,1,0,1,1,618
2211,380_2004_008012,2004,2,1,2,1,135
37032,380_2004_008013,2004,2,1,2,1,983
5883,380_2004_008014,2004,2,1,2,1,145
41048,380_2004_008028,2004,2,1,2,1,972
4523,380_2004_008030,2004,2,1,2,1,123
13261,380_2004_008031,2004,5,16,5,1,1739
33259,380_2004_008037,2004,1,0,1,1,258
6477,380_2004_008068,2004,2,1,2,1,69
23461,380_2004_008071,2004,6,11,5,1,1265
6914,380_2004_008072,2004,6,11,5,1,1268
21082,380_2004_008074,2004,3,2,3,1,696
5851,380_2004_008087,2004,5,10,4,1,1207
31861,380_2004_008092,2004,2,1,2,1,202
13436,380_2004_008114,2004,2,1,2,1,46
32222,380_2004_008119,2004,1,0,1,1,422
30451,380_2004_008133,2004,1,0,1,1,534
36325,380_2004_008144,2004,2,1,2,1,311
2764,380_2004_008158,2004,2,1,2,1,80
13213,380_2004_008170,2004,1,0,1,1,199
35347,380_2004_008174,2004,1,0,1,1,340
14884,380_2004_008184,2004,1,0,1,1,291
34591,380_2004_008200,2004,2,1,2,1,241
23941,380_2004_008201,2004,2,1,2,1,257
30450,380_2004_008202,2004,6,7,6,1,1654
30609,380_2004_008204,2004,3,2,3,1,1006
38483,380_2004_008207,2004,103,175,102,13,29077
11531,380_2004_008212,2004,5,6,5,1,1391
231,380_2004_008215,2004,2,1,2,1,87
9086,380_2004_008219,2004,2,1,2,1,90
31701,380_2004_008220,2004,1,0,1,1,213
36536,380_2004_008228,2004,1,0,1,1,41
24837,380_2004_008231,2004,6,7,6,1,1660
36656,380_2004_008232,2004,1,0,1,1,38
7928,380_2004_008240,2004,3,2,3,1,517
19487,380_2004_008250,2004,6,7,6,1,1684
22443,380_2004_008257,2004,1,0,1,1,176
34394,380_2004_008271,2004,2,1,2,1,143
25415,380_2004_008274,2004,5,6,5,1,1449
15305,380_2004_008279,2004,12,15,11,1,2378
411,380_2004_008280,2004,1,0,1,1,82
21315,380_2004_008282,2004,6,7,6,1,1642
15473,380_2004_008284,2004,2,1,2,1,130
8655,380_2004_008285,2004,2,1,2,1,152
29578,380_2004_008294,2004,1,0,1,1,406
6657,380_2004_008332,2004,11,14,11,1,2350
33763,380_2004_008333,2004,6,7,6,1,1641
8697,380_2004_008335,2004,17,21,17,2,3572
18646,380_2004_008336,2004,7,8,7,1,1766
39536,380_2004_008341,2004,2,1,2,1,249
13966,380_2004_008343,2004,3,2,3,1,971
12730,380_2004_008344,2004,2,1,2,1,109
35451,380_2004_008345,2004,5,6,5,1,1426
35618,380_2004_008349,2004,2,1,2,1,79
18847,380_2004_008351,2004,1,0,1,1,318
24477,380_2004_008363,2004,6,7,6,1,1660
6670,380_2004_008382,2004,6,7,6,1,1681
33270,380_2004_008399,2004,2,1,2,1,64
22597,380_2004_008400,2004,4,3,4,2,1121
30380,380_2004_008412,2004,1,0,1,1,52
30470,380_2004_008419,2004,2,1,2,1,101
38047,380_2004_008423,2004,1,0,1,1,65
33434,380_2004_008439,2004,1,0,1,1,206
18631,380_2004_008444,2004,1,0,1,1,407
22701,380_2004_008452,2004,1,0,1,1,146
36139,380_2004_008457,2004,1,0,1,1,47
10213,380_2004_008466,2004,2,1,2,1,117
12193,380_2004_008472,2004,1,0,1,1,49
27648,380_2004_008473,2004,1,0,1,1,44
28369,380_2004_008474,2004,2,1,2,1,90
5616,380_2004_008477,2004,2,1,2,1,202
23338,380_2004_008488,2004,1,0,1,1,743
18835,380_2004_008500,2004,1,0,1,1,112
36866,380_2004_008508,2004,1,0,1,1,128
30974,380_2004_008514,2004,2,1,2,1,256
31439,380_2004_008525,2004,2,1,2,1,185
13051,380_2004_008543,2004,2,1,2,1,914
31894,380_2004_008564,2004,2,1,2,1,799
13387,380_2004_008566,2004,1,0,1,1,772
19135,380_2004_008603,2004,2,1,2,1,111
33060,380_2004_008636,2004,2,1,2,1,141
35376,380_2004_008639,2004,1,0,1,1,229
24961,380_2004_008640,2004,2,1,2,1,133
12069,380_2004_008669,2004,2,1,2,1,490
854,380_2004_008683,2004,2,1,2,1,196
30308,380_2004_008695,2004,2,1,2,1,507
18943,380_2004_008715,2004,3,3,3,1,903
33034,380_2004_008716,2004,130,297,123,6,33369
30672,380_2004_008719,2004,1,0,1,1,752
4824,380_2004_008745,2004,4,3,4,3,481
26780,380_2004_008748,2004,2,1,2,1,119
36473,380_2004_008776,2004,1,0,1,1,618
30288,380_2004_008794,2004,1,0,1,1,405
21286,380_2004_008803,2004,1,0,1,1,954
40965,380_2004_008824,2004,1,0,1,1,214
33438,380_2004_008845,2004,1,0,1,1,349
290,380_2004_008912,2004,1,0,1,1,546
22315,380_2004_008929,2004,2,1,2,1,35
7258,380_2004_008942,2004,16,22,13,2,2115
27053,380_2004_008977,2004,3,3,3,1,894
21602,380_2004_008980,2004,1,0,1,1,965
19276,380_2004_009002,2004,1,0,1,1,343
489,380_2004_009007,2004,2,1,2,1,298
26799,380_2004_009008,2004,2,1,2,1,424
36222,380_2004_009014,2004,2,1,2,2,392
2318,380_2004_009015,2004,1,0,1,1,316
37675,380_2004_009024,2004,6,7,6,3,2202
41053,380_2004_009040,2004,1,0,1,1,745
38795,380_2004_009100,2004,1,0,1,1,215
21854,380_2004_009105,2004,15,17,13,2,3499
36749,380_2004_009106,2004,51,67,48,13,13071
15922,380_2004_009116,2004,3,2,3,2,680
17346,380_2004_009118,2004,2,1,2,1,91
19760,380_2004_009120,2004,4,5,4,3,624
2047,380_2004_009121,2004,2,1,2,1,457
5667,380_2004_009127,2004,6,7,6,3,1258
36378,380_2004_009129,2004,1,0,1,1,586
15921,380_2004_009153,2004,1,0,1,1,230
35910,380_2004_009175,2004,3,2,3,1,648
953,380_2004_009177,2004,1,0,1,1,148
31317,380_2004_009179,2004,2,1,2,1,423
6276,380_2004_009183,2004,2,1,2,1,233
36205,380_2004_009186,2004,1,0,1,1,302
21533,380_2004_009192,2004,2,1,2,1,336
18551,380_2004_009193,2004,2,1,2,1,574
29146,380_2004_009195,2004,2,1,2,2,171
27342,380_2004_009196,2004,2,1,2,1,450
24816,380_2004_009207,2004,1,0,1,1,254
31667,380_2004_009210,2004,4,4,4,2,595
27402,380_2004_009212,2004,1,0,1,1,210
3938,380_2004_009215,2004,4,3,4,2,928
8105,390_2004_000004,2004,1,0,1,1,441
24873,390_2004_000014,2004,2,1,2,1,40
1477,390_2004_000015,2004,2,1,2,1,541
8228,390_2004_000016,2004,2,1,2,1,204
15445,390_2004_000017,2004,2,1,2,1,30
7723,390_2004_000019,2004,1,0,1,1,23
27472,390_2004_000020,2004,1,0,1,1,517
3018,390_2004_000031,2004,3,2,2,1,127
17586,390_2004_000044,2004,8,8,8,2,2424
1770,390_2004_000055,2004,2,1,2,1,611
2678,390_2004_000077,2004,1,0,1,1,66
34802,390_2004_000084,2004,2,1,2,1,114
3922,390_2004_000087,2004,2,1,2,2,551
20360,390_2004_000096,2004,2,1,2,2,105
24733,390_2004_000097,2004,1,0,1,1,62
12455,390_2004_000110,2004,7,7,7,3,1862
26292,390_2004_000113,2004,3,2,3,2,162
34118,390_2004_000115,2004,1,0,1,1,685
31857,390_2004_000143,2004,2,1,2,2,98
3138,390_2004_000148,2004,2,1,2,1,126
13551,390_2004_000149,2004,2,1,2,1,144
26886,390_2004_000154,2004,2,1,2,1,98
29958,390_2004_000161,2004,1,0,1,1,89
23836,390_2004_000171,2004,2,1,2,1,135
3926,390_2004_000174,2004,5,4,4,2,1042
8270,390_2004_000176,2004,2,1,2,2,570
25800,390_2004_000177,2004,1,0,1,1,843
34132,390_2004_000207,2004,1,0,1,1,133
39883,390_2004_000217,2004,2,1,2,1,196
2969,390_2004_000221,2004,2,1,2,2,287
37020,390_2004_000236,2004,178,370,171,17,45815
36815,390_2004_000237,2004,11,11,11,3,2585
8977,390_2004_000262,2004,2,1,2,2,70
32343,390_2004_000263,2004,1,0,1,1,278
32166,390_2004_000270,2004,1,0,1,1,119
15550,390_2004_000288,2004,2,1,2,1,448
26718,390_2004_000297,2004,11,11,11,3,2542
19875,390_2004_000298,2004,1,0,1,1,85
1574,390_2004_000311,2004,1,0,1,1,64
2109,390_2004_000323,2004,8,9,8,4,2351
29774,390_2004_000331,2004,1,0,1,1,73
22472,390_2004_000339,2004,3,3,3,2,436
40983,390_2004_000352,2004,1,0,1,1,368
31996,390_2004_000368,2004,2,1,2,1,394
19547,390_2004_000369,2004,2,1,2,1,424
36804,390_2004_000370,2004,2,1,2,1,400
11423,390_2004_000386,2004,3,2,3,2,672
26645,390_2004_000392,2004,34,41,32,9,8574
827,390_2004_000394,2004,1,0,1,1,572
839,390_2004_000407,2004,1,0,1,1,717
14336,390_2004_000425,2004,1,0,1,1,0
16054,390_2004_000426,2004,1,0,1,1,627
16184,390_2004_000449,2004,3,3,2,1,893
21294,390_2004_000451,2004,2,2,2,1,141
34894,390_2004_000461,2004,4,5,4,1,1621
21284,390_2004_000473,2004,1,0,1,1,864
13996,390_2004_000493,2004,1,0,1,1,45
13827,390_2004_000517,2004,4,3,4,2,683
13766,390_2004_000539,2004,4,3,4,1,578
5818,390_2004_000543,2004,4,3,4,1,587
11284,390_2004_000545,2004,1,0,1,1,343
7321,390_2004_000563,2004,2,1,2,1,80
12767,390_2004_000570,2004,2,1,2,1,94
19896,390_2004_000579,2004,11,11,10,2,1973
2527,390_2004_000590,2004,1,0,1,1,65
2507,390_2004_000615,2004,1,0,1,1,127
36912,390_2004_000659,2004,1,0,1,1,108
37204,390_2004_000666,2004,1,0,1,1,136
35544,390_2004_000670,2004,1,0,1,1,147
1493,390_2004_000688,2004,1,0,1,1,864
27101,390_2004_000703,2004,1,0,1,1,347
19730,390_2004_000715,2004,1,0,1,1,614
11549,390_2004_000732,2004,1,0,1,1,361
16158,390_2004_000738,2004,2,1,2,1,608
25167,390_2004_000744,2004,2,1,2,1,414
33399,390_2004_000745,2004,11,16,11,3,2974
11314,390_2004_000748,2004,3,2,2,1,144
6334,390_2004_000749,2004,2,1,2,1,39
10336,390_2004_000750,2004,6,11,6,2,1442
17224,390_2004_000751,2004,4,3,4,2,252
21486,390_2004_000753,2004,2,1,2,1,351
10311,390_2004_000754,2004,2,1,2,1,364
19698,390_2004_000755,2004,2,1,2,1,136
21643,390_2004_000757,2004,6,11,6,2,1452
18528,390_2004_000760,2004,6,11,6,2,1406
18710,390_2004_000761,2004,2,1,2,1,86
18107,390_2004_000762,2004,6,11,6,2,1399
37589,390_2004_000764,2004,5,5,5,3,1390
31754,390_2004_000769,2004,1,0,1,1,74
3395,390_2004_000770,2004,1,0,1,1,93
37550,390_2004_000774,2004,1,0,1,1,138
10666,390_2004_000779,2004,1,0,1,1,772
17720,390_2004_000807,2004,2,1,2,1,146
21361,390_2004_000808,2004,2,1,2,1,148
37393,390_2004_000810,2004,2,1,2,1,150
14210,390_2004_000818,2004,2,1,2,1,144
27148,390_2004_000838,2004,2,1,2,1,154
21860,390_2004_000853,2004,5,4,5,2,280
8414,390_2004_000855,2004,1,0,1,1,111
11480,390_2004_000862,2004,1,0,1,1,294
4604,390_2004_000878,2004,2,1,2,1,256
5516,390_2004_000879,2004,1,0,1,1,200
15333,390_2004_000894,2004,2,1,2,1,387
28300,390_2004_000895,2004,2,1,2,1,279
5662,390_2004_000896,2004,2,1,2,1,279
3112,390_2004_000908,2004,1,0,1,1,45
40493,390_2004_000934,2004,2,1,2,1,135
20005,390_2004_000943,2004,1,0,1,1,97
17774,390_2004_000947,2004,1,0,1,1,32
20870,390_2004_000963,2004,6,7,6,1,1144
6623,390_2004_000972,2004,1,0,1,1,68
40488,390_2004_000973,2004,1,0,1,1,88
36530,390_2004_000974,2004,1,0,1,1,643
9871,390_2004_000985,2004,1,0,1,1,87
39804,390_2004_000986,2004,1,0,1,1,90
25757,390_2004_000987,2004,2,2,2,1,143
24445,390_2004_001003,2004,3,2,3,2,771
40411,390_2004_001009,2004,4,3,4,2,625
15023,390_2004_001011,2004,2,1,2,1,208
36526,390_2004_001017,2004,1,0,1,1,229
7045,390_2004_001029,2004,2,1,2,1,95
14350,390_2004_001030,2004,3,4,3,1,320
35550,390_2004_001031,2004,1,0,1,1,89
32801,390_2004_001040,2004,2,1,2,1,147
10193,390_2004_001043,2004,1,0,1,1,97
37374,390_2004_001048,2004,1,0,1,1,332
16253,390_2004_001059,2004,1,0,1,1,482
32957,390_2004_001073,2004,1,0,1,1,339
12152,390_2004_001084,2004,1,0,1,1,353
38824,390_2004_001095,2004,1,0,1,1,368
4678,390_2004_001103,2004,1,0,1,1,44
16957,390_2004_001106,2004,2,1,2,1,125
19102,390_2004_001119,2004,3,4,2,1,481
8280,390_2004_001127,2004,2,1,2,1,295
34290,390_2004_001168,2004,7,7,7,1,673
32254,390_2004_001169,2004,6,6,6,3,1795
27396,390_2004_001173,2004,4,4,4,2,1192
5457,390_2004_001175,2004,3,3,3,2,1068
15745,390_2004_001176,2004,5,5,5,2,1457
26978,390_2004_001177,2004,2,1,2,1,457
3402,390_2004_001178,2004,7,7,7,3,1846
9556,390_2004_001179,2004,1,0,1,1,415
40923,390_2004_001198,2004,8,15,8,3,2624
37283,390_2004_001203,2004,7,7,7,3,1849
18245,390_2004_001204,2004,1,0,1,1,29
27324,390_2004_001205,2004,1,0,1,1,210
21327,390_2004_001214,2004,10,10,10,1,957
10642,390_2004_001226,2004,2,1,2,1,118
4208,390_2004_001241,2004,2,1,2,1,57
27155,390_2004_001263,2004,2,1,2,2,49
19683,390_2004_001264,2004,1,0,1,1,19
31354,390_2004_001267,2004,1,0,1,1,268
23666,390_2004_001281,2004,2,1,2,1,304
32327,390_2004_001282,2004,2,1,2,1,361
9074,390_2004_001283,2004,1,0,1,1,205
37022,390_2004_001289,2004,2,1,2,1,281
10057,390_2004_001301,2004,2,1,2,1,334
156,390_2004_001307,2004,2,1,2,2,175
14739,390_2004_001348,2004,2,1,2,2,725
33938,390_2004_001351,2004,1,0,1,1,30
37464,390_2004_001356,2004,11,26,11,3,2204
25724,400_2004_000005,2004,1,0,1,1,102
31161,400_2004_000011,2004,1,0,1,1,613
8087,400_2004_000039,2004,2,1,2,2,231
4945,400_2004_000067,2004,1,0,1,1,25
24130,400_2004_000073,2004,1,0,1,1,989
31259,400_2004_000109,2004,1,0,1,1,805
2000,400_2004_000140,2004,1,0,1,1,34
17367,400_2004_000141,2004,2,1,2,2,102
33481,400_2004_000143,2004,1,0,1,1,179
34156,400_2004_000151,2004,1,0,1,1,61
17507,400_2004_000156,2004,4,3,4,2,1314
17387,400_2004_000158,2004,1,0,1,1,56
4421,400_2004_000180,2004,1,0,1,1,238
34866,400_2004_000193,2004,1,0,1,1,227
32778,400_2004_000203,2004,1,0,1,1,828
579,400_2004_000245,2004,1,0,1,1,590
34731,400_2004_000283,2004,1,0,1,1,362
33902,400_2004_000301,2004,2,1,2,1,421
22542,400_2004_000306,2004,2,1,2,1,458
17560,400_2004_000310,2004,3,2,3,3,972
15838,400_2004_000318,2004,3,2,3,3,930
39340,400_2004_000320,2004,2,1,2,2,366
34003,400_2004_000321,2004,1,0,1,1,164
13501,400_2004_000329,2004,2,1,2,2,54
2092,400_2004_000330,2004,2,1,2,1,399
38785,400_2004_000341,2004,1,0,1,1,377
36885,400_2004_000355,2004,2,1,2,1,263
28036,400_2004_000363,2004,2,1,2,1,174
18823,400_2004_000366,2004,2,1,2,1,68
22366,400_2004_000367,2004,2,1,2,1,301
39721,400_2004_000368,2004,1,0,1,1,200
149,400_2004_000378,2004,1,0,1,1,11
30569,400_2004_000384,2004,2,1,2,1,80
25334,400_2004_000398,2004,3,2,3,3,436
4267,400_2004_000399,2004,4,3,4,2,944
35227,400_2004_000400,2004,15,14,15,3,3270
10611,400_2004_000402,2004,5,7,5,3,1507
19748,400_2004_000403,2004,2,1,2,2,62
3180,400_2004_000404,2004,2,1,2,2,107
20998,400_2004_000405,2004,4,3,4,4,993
23055,400_2004_000413,2004,1,0,1,1,47
8294,400_2004_000425,2004,1,0,1,1,26
30315,400_2004_000430,2004,1,0,1,1,175
16969,400_2004_000452,2004,1,0,1,1,137
4879,400_2004_000455,2004,1,0,1,1,307
12610,400_2004_000466,2004,2,1,2,2,219
3082,400_2004_000472,2004,2,1,2,1,338
18272,400_2004_000476,2004,1,0,1,1,130
17946,400_2004_000499,2004,14,19,14,4,5893
30223,400_2004_000534,2004,1,0,1,1,15
30238,400_2004_000535,2004,3,2,3,1,220
22426,400_2004_000539,2004,2,1,2,1,212
40508,400_2004_000540,2004,2,1,2,1,239
25687,400_2004_000550,2004,2,1,2,1,213
10558,400_2004_000551,2004,2,1,2,1,238
40063,400_2004_000562,2004,1,0,1,1,197
16327,400_2004_000566,2004,1,0,1,1,220
12492,400_2004_000584,2004,2,1,2,2,200
34752,400_2004_000590,2004,2,1,2,2,383
11101,400_2004_000607,2004,1,0,1,1,48
