,root,year,nodes,ref_edges,seqitems,titles,tokens_n
35606,420_2007_058969,2007,2,1,2,2,218
1942,420_2007_058972,2007,2,1,2,1,152
11560,420_2007_058975,2007,4,4,4,1,952
16602,420_2007_058979,2007,4,4,4,1,1024
17691,420_2007_058986,2007,4,4,4,1,969
40089,420_2007_059006,2007,2,1,2,1,356
32756,420_2007_059013,2007,2,1,2,1,208
12257,420_2007_059016,2007,2,1,2,2,637
42336,420_2007_059021,2007,2,1,2,2,182
18558,420_2007_059022,2007,2,1,2,1,188
1957,420_2007_059024,2007,2,1,2,2,227
28537,420_2007_059029,2007,3,2,3,3,715
41202,420_2007_059081,2007,1,0,1,1,214
7724,420_2007_059086,2007,2,1,2,1,361
30129,420_2007_059090,2007,2,1,2,1,171
33356,420_2007_059099,2007,2,1,2,1,171
18368,420_2007_059103,2007,4,3,4,1,506
28746,420_2007_059108,2007,2,1,2,1,183
27231,420_2007_059114,2007,3,4,3,1,413
15294,420_2007_059116,2007,5,6,5,1,1009
2634,420_2007_059159,2007,2,1,2,2,301
25337,420_2007_059173,2007,2,1,2,1,263
23991,420_2007_059175,2007,2,1,2,1,165
3708,420_2007_059177,2007,3,2,3,1,515
11029,420_2007_059184,2007,3,2,3,3,778
22409,420_2007_059189,2007,2,1,2,1,267
23232,420_2007_059208,2007,2,1,2,1,150
22644,420_2007_059215,2007,2,1,2,1,57
40870,420_2007_059216,2007,11,11,11,4,2947
894,420_2007_059217,2007,2,1,2,2,834
7252,420_2007_059218,2007,2,1,2,1,37
16541,420_2007_059219,2007,2,1,2,1,482
21066,420_2007_059233,2007,2,1,2,1,180
34552,420_2007_059257,2007,2,1,2,1,195
40775,420_2007_059260,2007,2,1,2,1,449
12855,420_2007_059273,2007,2,1,2,1,164
32017,420_2007_059284,2007,2,1,2,1,181
10934,420_2007_059328,2007,2,1,2,1,175
11369,420_2007_059355,2007,2,1,2,2,615
26129,420_2007_059385,2007,12,14,12,3,4124
22196,420_2007_059395,2007,2,1,2,1,428
17643,420_2007_059404,2007,4,3,4,1,606
3722,420_2007_059410,2007,2,1,2,1,153
41186,420_2007_059421,2007,2,1,2,1,173
31365,420_2007_059429,2007,2,1,2,1,231
2360,420_2007_059440,2007,2,1,2,1,217
22718,420_2007_059462,2007,2,1,2,1,187
16538,420_2007_059469,2007,3,4,3,1,387
10644,420_2007_059475,2007,3,2,3,1,172
36493,420_2007_059557,2007,2,1,2,1,177
6029,420_2007_059588,2007,2,1,2,1,224
7924,420_2007_059604,2007,3,2,3,2,1008
41616,420_2007_059632,2007,3,2,3,1,365
10478,420_2007_059634,2007,2,1,2,1,177
29346,420_2007_059637,2007,2,1,2,2,169
14261,420_2007_059638,2007,3,2,3,1,184
35400,420_2007_059664,2007,2,1,2,1,173
13120,420_2007_059673,2007,2,1,2,1,175
36022,420_2007_059706,2007,2,1,2,1,210
37116,420_2007_059738,2007,2,1,2,1,217
14111,420_2007_059749,2007,4,3,4,1,626
31583,420_2007_059807,2007,2,1,2,1,171
30869,420_2007_059809,2007,2,1,2,1,181
6425,420_2007_059817,2007,2,1,2,1,139
32125,420_2007_059949,2007,2,1,2,2,420
42327,420_2007_059958,2007,1,0,1,1,242
16111,420_2007_060048,2007,1,0,1,1,904
37583,420_2007_060115,2007,3,3,3,1,753
27206,420_2007_060200,2007,2,1,2,1,151
13064,420_2007_060213,2007,2,1,2,1,164
31285,420_2007_060233,2007,2,1,2,1,149
889,420_2007_060239,2007,1,0,1,1,114
18557,420_2007_060240,2007,1,0,1,1,671
43014,420_2007_060285,2007,1,0,1,1,212
17202,420_2007_060293,2007,4,3,4,1,559
13584,420_2007_060300,2007,5,4,5,1,692
9608,420_2007_060309,2007,2,1,2,1,148
6492,420_2007_060314,2007,2,1,2,1,159
43225,420_2007_060315,2007,2,1,2,1,148
39699,420_2007_060316,2007,2,1,2,1,178
32919,420_2007_060317,2007,2,1,2,1,214
30372,420_2007_060337,2007,3,2,3,2,1319
21778,420_2007_060339,2007,2,1,2,1,162
2362,420_2007_060357,2007,3,2,3,2,1329
34984,420_2007_060377,2007,2,1,2,1,156
4292,420_2007_060388,2007,2,1,2,2,619
29970,420_2007_060390,2007,1,0,1,1,218
1183,420_2007_060401,2007,2,1,2,1,157
35086,420_2007_060411,2007,2,1,2,2,301
5385,420_2007_060414,2007,3,2,3,2,243
3639,420_2007_060468,2007,2,1,2,2,165
32040,420_2007_060469,2007,2,1,2,1,181
37773,420_2007_060470,2007,2,1,2,1,141
27386,420_2007_060476,2007,2,1,2,2,418
24572,420_2007_060484,2007,12,12,12,4,3463
1557,420_2007_060508,2007,2,1,2,2,596
7171,420_2007_060510,2007,2,1,2,1,179
34539,420_2007_060529,2007,2,1,2,2,578
26144,420_2007_060557,2007,2,1,2,2,39
41817,420_2007_060560,2007,2,1,2,1,175
28727,420_2007_060582,2007,3,2,3,1,324
28429,420_2007_060785,2007,2,1,2,2,607
32537,420_2007_060833,2007,2,1,2,2,203
7513,420_2007_060857,2007,2,1,2,2,189
17328,420_2007_060904,2007,2,1,2,2,100
17652,420_2007_060909,2007,3,2,3,3,759
20019,420_2007_060927,2007,2,1,2,1,123
28230,420_2007_060959,2007,3,2,3,3,755
8428,420_2007_060972,2007,2,1,2,1,113
30850,420_2007_060981,2007,3,2,3,3,723
9577,420_2007_060989,2007,2,1,2,1,122
34774,420_2007_061019,2007,1,0,1,1,239
17821,420_2007_061047,2007,1,0,1,1,825
26404,420_2007_061107,2007,1,0,1,1,164
4742,420_2007_061111,2007,2,1,2,1,238
30804,420_2007_061112,2007,3,3,3,1,319
30722,420_2007_061120,2007,1,0,1,1,392
35331,420_2007_061137,2007,2,1,2,1,487
12182,420_2007_061156,2007,1,0,1,1,45
21083,420_2007_061157,2007,1,0,1,1,854
31485,420_2007_061188,2007,1,0,1,1,569
41694,420_2007_061208,2007,1,0,1,1,865
23307,420_2007_061241,2007,4,3,4,3,496
40478,420_2007_061247,2007,1,0,1,1,127
35969,420_2007_061252,2007,1,0,1,1,213
1168,420_2007_061274,2007,3,2,3,1,453
34294,420_2007_061292,2007,4,3,4,3,1168
21905,420_2007_061297,2007,3,2,3,1,504
15509,420_2007_061300,2007,4,3,4,3,1185
29189,420_2007_061313,2007,2,1,2,2,395
28269,420_2007_061316,2007,2,1,2,2,372
33321,420_2007_061318,2007,2,1,2,2,19
40819,420_2007_061443,2007,3,2,3,1,476
32360,420_2007_061457,2007,3,2,3,1,479
22225,420_2007_061472,2007,2,1,2,2,588
12989,420_2007_061507,2007,4,3,4,3,456
2402,420_2007_061508,2007,2,1,2,2,86
16426,420_2007_061531,2007,3,2,3,1,489
43328,420_2007_061538,2007,3,2,3,1,478
13366,420_2007_061547,2007,3,2,3,1,484
19911,420_2007_061585,2007,5,4,5,2,1882
36429,420_2007_061592,2007,2,1,2,2,717
33755,420_2007_061597,2007,6,11,6,2,1830
14506,420_2007_061603,2007,2,1,2,1,103
12676,420_2007_061661,2007,3,2,3,1,489
8253,420_2007_061670,2007,3,2,3,1,466
6811,420_2007_061726,2007,3,2,3,1,483
28678,420_2007_061775,2007,3,2,3,1,1310
33775,420_2007_061824,2007,2,1,2,1,217
24706,420_2007_061850,2007,3,2,3,1,584
26257,420_2007_061917,2007,2,1,2,1,233
36510,420_2007_061981,2007,3,2,3,1,511
28744,420_2007_061984,2007,3,7,3,2,1123
17275,420_2007_062007,2007,4,3,4,2,589
9861,420_2007_062038,2007,3,2,3,1,492
13544,420_2007_062045,2007,1,0,1,1,971
22920,420_2007_062073,2007,8,8,8,2,2111
20700,420_2007_062081,2007,3,2,3,2,355
38691,420_2007_062085,2007,8,8,8,2,2584
23,420_2007_062086,2007,1,0,1,1,263
35687,420_2007_062098,2007,3,2,3,1,1262
14488,420_2007_062100,2007,1,0,1,1,214
13651,420_2007_062103,2007,1,0,1,1,409
33793,420_2007_062124,2007,2,1,2,2,313
24991,420_2007_062125,2007,2,1,2,2,71
15474,420_2007_062126,2007,1,0,1,1,42
7122,420_2007_062127,2007,1,0,1,1,60
5970,420_2007_062128,2007,2,1,2,2,164
5349,420_2007_062129,2007,2,1,2,2,88
22689,420_2007_062132,2007,2,1,2,2,311
17705,420_2007_062146,2007,1,0,1,1,88
31203,420_2007_062148,2007,5,4,5,1,828
5851,420_2007_062149,2007,3,2,3,2,400
28237,420_2007_062154,2007,3,2,3,1,1404
37854,420_2007_062156,2007,28,47,28,5,5932
17730,420_2007_062160,2007,80,123,79,10,20957
24117,420_2007_062172,2007,3,2,3,1,1153
35639,420_2007_062175,2007,3,2,3,1,1258
30552,420_2007_062181,2007,1,0,1,1,315
28573,420_2007_062190,2007,11,23,11,2,3932
28324,420_2007_062191,2007,1,0,1,1,182
6630,420_2007_062228,2007,1,0,1,1,207
38868,420_2007_062231,2007,1,0,1,1,374
39669,420_2007_062249,2007,1,0,1,1,64
42691,420_2007_062275,2007,2,1,2,2,315
20405,420_2007_062292,2007,1,0,1,1,97
17407,420_2007_062293,2007,1,0,1,1,47
7771,420_2007_062294,2007,3,2,3,1,231
34770,420_2007_062316,2007,1,0,1,1,74
13901,420_2007_062384,2007,13,14,13,5,2967
13972,420_2007_062395,2007,1,0,1,1,180
17005,420_2007_062396,2007,1,0,1,1,195
40195,420_2007_062419,2007,3,2,3,1,312
27799,420_2007_062429,2007,8,7,8,2,1784
33977,420_2007_062459,2007,1,0,1,1,154
36820,420_2007_062463,2007,2,1,2,1,269
6335,420_2007_062499,2007,2,1,2,1,283
14668,420_2007_062517,2007,2,1,2,2,306
38246,420_2007_062574,2007,4,3,4,2,1356
40578,420_2007_062630,2007,2,1,2,2,377
40126,420_2007_062696,2007,7,7,6,4,2023
13904,420_2007_062789,2007,2,1,2,2,138
1069,420_2007_062844,2007,2,1,2,1,352
13316,420_2007_062858,2007,2,1,2,2,344
41177,420_2007_062872,2007,1,0,1,1,210
2509,420_2007_062875,2007,1,0,1,1,601
20415,420_2007_062888,2007,3,2,3,2,1088
40527,420_2007_062889,2007,3,2,3,2,1072
37626,420_2007_062897,2007,2,1,2,2,599
20477,420_2007_062898,2007,2,1,2,2,170
10862,420_2007_062904,2007,5,7,5,2,1508
40164,420_2007_062917,2007,1,0,1,1,662
7201,420_2007_062922,2007,1,0,1,1,0
25978,420_2007_062923,2007,1,0,1,1,441
22906,420_2007_062940,2007,1,0,1,1,0
8617,420_2007_062941,2007,1,0,1,1,314
12341,420_2007_062948,2007,1,0,1,1,524
1664,420_2007_062961,2007,1,0,1,1,524
37309,420_2007_062974,2007,1,0,1,1,199
23008,420_2007_062985,2007,2,1,2,1,310
34172,420_2007_062987,2007,3,2,3,2,1065
42213,420_2007_062993,2007,3,2,3,2,1095
40040,420_2007_063001,2007,1,0,1,1,110
6239,420_2007_063009,2007,2,1,2,1,26
25703,420_2007_063028,2007,12,27,12,3,3860
42451,420_2007_063059,2007,3,2,3,2,603
22900,420_2007_063060,2007,2,1,2,1,148
7773,420_2007_063075,2007,2,1,2,2,418
27822,420_2007_063089,2007,1,0,1,1,34
11020,420_2007_063126,2007,2,1,2,1,235
39225,420_2007_063135,2007,1,0,1,1,326
42634,420_2007_063158,2007,2,1,2,1,351
15456,420_2007_063159,2007,2,1,2,1,358
33788,420_2007_063166,2007,23,51,23,3,8657
15904,420_2007_063196,2007,2,1,2,1,441
16768,420_2007_063200,2007,2,1,2,1,389
27136,420_2007_063206,2007,2,1,2,1,413
32996,420_2007_063215,2007,2,1,2,1,375
16043,420_2007_063228,2007,1,0,1,1,154
32500,420_2007_063242,2007,2,1,2,2,87
30320,420_2007_063243,2007,2,1,2,2,43
19495,420_2007_063298,2007,2,1,2,1,351
20927,420_2007_063368,2007,2,1,2,1,233
38585,420_2007_063451,2007,2,1,2,1,269
26554,420_2007_063452,2007,2,1,2,1,236
35507,420_2007_063454,2007,4,3,4,3,811
36329,420_2007_063463,2007,1,0,1,1,189
28244,420_2007_063464,2007,2,1,2,1,240
33193,420_2007_063465,2007,2,1,2,1,266
34439,420_2007_063467,2007,3,2,3,1,314
30828,420_2007_063529,2007,13,14,13,5,2816
8689,420_2007_063545,2007,1,0,1,1,8
35425,420_2007_063549,2007,1,0,1,1,129
32425,420_2007_063556,2007,1,0,1,1,897
23452,420_2007_063589,2007,1,0,1,1,35
33581,420_2007_063590,2007,1,0,1,1,145
24188,420_2007_063592,2007,1,0,1,1,564
42173,420_2007_063599,2007,2,1,2,1,770
2083,420_2007_063600,2007,3,3,3,1,425
6277,420_2007_063601,2007,1,0,1,1,379
19329,420_2007_063608,2007,3,3,3,1,425
31510,420_2007_063609,2007,3,3,3,1,425
19608,420_2007_063610,2007,4,4,4,1,584
9831,420_2007_063611,2007,4,4,4,1,551
16074,420_2007_063614,2007,1,0,1,1,283
12329,420_2007_063618,2007,1,0,1,1,68
43567,420_2007_063619,2007,1,0,1,1,862
16832,420_2007_063655,2007,2,1,2,1,65
5807,420_2007_063657,2007,3,2,3,2,300
11814,420_2007_063659,2007,1,0,1,1,391
32043,420_2007_063679,2007,1,0,1,1,267
7967,420_2007_063687,2007,6,8,6,1,1438
11881,420_2007_063698,2007,1,0,1,1,446
834,420_2007_063717,2007,2,1,2,1,188
25818,420_2007_063719,2007,7,9,7,1,1368
41808,420_2007_063721,2007,2,1,2,1,228
34298,420_2007_063724,2007,26,32,26,7,8054
14093,420_2007_063730,2007,26,32,26,7,7991
14386,420_2007_063734,2007,2,1,2,1,222
38386,420_2007_063737,2007,2,1,2,1,217
23401,420_2007_063742,2007,2,1,2,2,398
29437,420_2007_063749,2007,7,9,7,1,1456
5164,420_2007_063753,2007,1,0,1,1,587
35652,420_2007_063769,2007,2,1,2,1,686
23673,420_2007_063793,2007,2,1,2,1,384
33220,420_2007_063798,2007,3,2,3,1,217
14999,420_2007_063800,2007,1,0,1,1,167
21151,420_2007_063823,2007,3,2,3,1,232
29028,420_2007_063828,2007,1,0,1,1,40
11238,420_2007_063829,2007,2,1,2,1,384
24466,420_2007_063844,2007,2,1,2,2,648
11099,420_2007_063847,2007,2,1,2,1,131
10836,420_2007_063851,2007,2,1,2,1,93
13580,420_2007_063856,2007,14,14,14,5,3914
40487,420_2007_063864,2007,2,1,2,2,291
222,420_2007_063868,2007,3,2,3,3,1157
12065,420_2007_063875,2007,4,3,4,3,1301
37352,420_2007_063912,2007,2,1,2,2,88
8803,420_2007_063931,2007,3,2,3,2,458
40006,420_2007_063948,2007,2,1,2,2,237
33444,420_2007_063982,2007,2,1,2,2,252
23683,420_2007_064057,2007,2,1,2,2,662
6634,420_2007_064070,2007,3,2,3,2,177
7222,420_2007_064093,2007,2,1,2,2,84
2693,420_2007_064099,2007,18,24,18,5,5361
6644,420_2007_064100,2007,5,6,5,3,1063
10578,420_2007_064125,2007,6,14,6,2,2593
37364,420_2007_064152,2007,17,20,17,5,6582
8605,420_2007_064156,2007,17,20,17,5,6581
27987,420_2007_064204,2007,1,0,1,1,186
11999,420_2007_064240,2007,1,0,1,1,278
13639,420_2007_064262,2007,5,7,5,1,699
41922,420_2007_064273,2007,2,1,2,1,354
36181,420_2007_064275,2007,2,1,2,1,324
35598,420_2007_064350,2007,2,1,2,2,278
17756,420_2007_064445,2007,8,8,8,2,2479
39086,420_2007_064449,2007,2,1,2,2,108
43020,420_2007_064452,2007,8,8,8,2,2477
745,420_2007_064456,2007,13,13,13,5,2822
22961,420_2007_064464,2007,2,1,2,2,169
20989,420_2007_064537,2007,16,29,16,3,5065
38176,420_2007_064579,2007,2,1,2,2,207
21714,420_2007_064582,2007,2,1,2,2,343
2927,420_2007_064590,2007,1,0,1,1,174
29415,420_2007_064598,2007,1,0,1,1,549
803,420_2007_064609,2007,8,8,8,3,2300
38878,420_2007_064611,2007,1,0,1,1,105
34055,420_2007_064612,2007,1,0,1,1,99
10053,420_2007_064614,2007,2,1,2,1,221
16739,420_2007_064617,2007,2,1,2,1,136
23666,420_2007_064618,2007,2,1,2,1,231
24535,420_2007_064631,2007,1,0,1,1,103
33182,420_2007_064644,2007,2,1,2,1,13
14633,420_2007_064645,2007,1,0,1,1,63
19320,420_2007_064659,2007,1,0,1,1,56
2122,420_2007_064660,2007,1,0,1,1,229
30047,420_2007_064681,2007,1,0,1,1,251
36317,420_2007_064686,2007,1,0,1,1,129
20409,420_2007_064689,2007,3,3,3,1,1192
17049,420_2007_064690,2007,2,1,2,1,233
13028,420_2007_064691,2007,2,1,2,1,246
33558,420_2007_064693,2007,1,0,1,1,114
18191,420_2007_064727,2007,3,2,3,1,494
34890,420_2007_064736,2007,3,7,3,2,1075
38916,420_2007_064738,2007,4,3,4,3,606
20887,420_2007_064740,2007,5,4,5,4,1579
20355,420_2007_064746,2007,1,0,1,1,231
42798,420_2007_064762,2007,85,156,82,10,29964
12491,420_2007_064763,2007,85,155,82,10,29966
23139,420_2007_064775,2007,2,1,2,1,241
10753,420_2007_064779,2007,2,1,2,1,268
29578,420_2007_064813,2007,2,1,2,1,766
17261,420_2007_064831,2007,1,0,1,1,425
39128,420_2007_064868,2007,1,0,1,1,631
22602,420_2007_064896,2007,2,1,2,1,669
6545,420_2007_064902,2007,2,1,2,1,45
35451,420_2007_065100,2007,9,11,9,3,3228
18070,420_2007_065102,2007,2,1,2,1,375
24065,420_2007_065103,2007,5,4,5,2,1902
13334,420_2007_065106,2007,2,1,2,2,280
30383,420_2007_065111,2007,4,3,4,2,1080
7226,420_2007_065114,2007,2,1,2,1,203
164,420_2007_065118,2007,85,155,82,10,29933
8351,420_2007_065121,2007,85,155,82,10,29961
31805,420_2007_065140,2007,1,0,1,1,306
14076,420_2007_065150,2007,1,0,1,1,0
6174,420_2007_065151,2007,1,0,1,1,0
866,420_2007_065153,2007,3,2,3,1,235
32986,420_2007_065156,2007,1,0,1,1,472
17871,420_2007_065173,2007,3,2,3,2,688
22579,420_2007_065174,2007,3,2,3,2,816
14727,420_2007_065176,2007,1,0,1,1,392
34553,420_2007_065184,2007,2,1,2,2,305
24312,420_2007_065187,2007,1,0,1,1,179
38807,420_2007_065192,2007,3,2,3,2,682
16606,420_2007_065193,2007,85,155,82,10,29924
3515,420_2007_065194,2007,85,155,82,10,29912
21860,420_2007_065202,2007,85,156,82,10,30009
26751,420_2007_065207,2007,85,156,82,10,30134
6212,420_2007_065218,2007,86,157,83,10,30060
11669,420_2007_065227,2007,86,158,83,10,30786
907,420_2007_065229,2007,85,155,82,10,30085
37687,420_2007_065238,2007,86,158,83,10,30275
20356,420_2007_065239,2007,85,156,82,10,30089
10369,420_2007_065240,2007,1,0,1,1,797
1066,420_2007_065253,2007,86,157,83,10,30249
12654,420_2007_065255,2007,1,0,1,1,175
33164,420_2007_065256,2007,1,0,1,1,78
25375,420_2007_065257,2007,1,0,1,1,294
2853,420_2007_065271,2007,1,0,1,1,122
15931,420_2007_065272,2007,1,0,1,1,82
29004,420_2007_065274,2007,2,1,2,2,382
17091,420_2007_065278,2007,1,0,1,1,90
337,420_2007_065283,2007,2,1,2,1,358
42959,420_2007_065285,2007,3,2,3,2,198
13863,420_2007_065288,2007,1,0,1,1,585
14562,420_2007_065305,2007,1,0,1,1,187
13137,420_2007_065314,2007,85,157,82,10,30090
39480,420_2007_065318,2007,92,167,88,10,32881
31458,420_2007_065324,2007,2,1,2,1,212
1380,420_2007_065325,2007,85,155,82,10,30013
18893,420_2007_065326,2007,2,1,2,1,73
16980,420_2007_065328,2007,2,1,2,1,131
5222,420_2007_065331,2007,1,0,1,1,527
29435,420_2007_065344,2007,1,0,1,1,641
3473,420_2007_065360,2007,1,0,1,1,218
32973,420_2007_065370,2007,84,154,81,10,29897
28703,420_2007_065371,2007,1,0,1,1,140
4805,420_2007_065378,2007,1,0,1,1,552
13182,420_2007_065389,2007,1,0,1,1,411
25807,420_2007_065405,2007,85,155,82,10,30008
22070,420_2007_065406,2007,85,155,82,10,30037
24001,420_2007_065411,2007,85,155,82,10,30071
5756,420_2007_065412,2007,85,156,82,10,29936
27809,420_2007_065415,2007,85,156,82,10,29937
23506,420_2007_065418,2007,1,0,1,1,75
11911,420_2007_065424,2007,85,156,82,10,30030
10038,420_2007_065425,2007,1,0,1,1,393
30771,420_2007_065434,2007,85,155,82,10,29963
22629,420_2007_065435,2007,1,0,1,1,91
27570,420_2007_065438,2007,1,0,1,1,62
39659,420_2007_065439,2007,85,155,82,10,29942
41924,420_2007_065441,2007,3,2,3,1,393
17956,420_2007_065442,2007,5,5,5,1,1481
38398,420_2007_065444,2007,1,0,1,1,43
4589,420_2007_065452,2007,85,155,82,10,29988
38036,420_2007_065453,2007,85,155,82,10,29974
20176,420_2007_065454,2007,87,158,84,10,31133
13105,420_2007_065456,2007,87,158,84,10,31140
32855,420_2007_065457,2007,87,158,84,10,31137
26838,420_2007_065458,2007,87,158,84,10,31107
21539,420_2007_065460,2007,87,158,84,10,31176
23081,420_2007_065464,2007,87,160,84,10,31396
13096,420_2007_065465,2007,87,158,84,10,31150
19208,420_2007_065466,2007,2,1,2,1,285
28920,420_2007_065468,2007,1,0,1,1,173
16228,420_2007_065469,2007,87,158,84,10,31141
6044,420_2007_065470,2007,1,0,1,1,627
34487,420_2007_065486,2007,1,0,1,1,541
40938,420_2007_065498,2007,1,0,1,1,39
13899,420_2007_065499,2007,3,2,3,2,385
11416,420_2007_065505,2007,1,0,1,1,74
19160,420_2007_065510,2007,7,8,7,1,1986
21837,420_2007_065512,2007,3,3,3,1,591
35755,420_2007_065513,2007,8,9,8,1,2589
22769,420_2007_065516,2007,87,158,84,10,31104
5157,420_2007_065519,2007,1,0,1,1,257
14635,420_2007_065523,2007,1,0,1,1,431
20152,420_2007_065531,2007,2,2,2,1,527
13419,420_2007_065532,2007,1,0,1,1,691
43061,420_2007_065539,2007,1,0,1,1,887
31738,420_2007_065559,2007,93,164,90,13,32131
38820,420_2007_065584,2007,87,158,84,10,31096
440,420_2007_065592,2007,87,158,84,10,31283
35178,420_2007_065596,2007,85,156,82,10,29932
33227,420_2007_065611,2007,111,198,107,11,40239
10271,420_2007_065613,2007,47,75,47,7,16565
5278,420_2007_065689,2007,1,0,1,1,134
10048,420_2007_065693,2007,1,0,1,1,348
24051,420_2007_065704,2007,87,161,84,10,31271
8588,420_2007_065705,2007,1,0,1,1,786
6142,420_2007_065736,2007,1,0,1,1,791
10956,420_2007_065757,2007,1,0,1,1,63
20468,420_2007_065760,2007,1,0,1,1,644
34417,420_2007_065777,2007,1,0,1,1,798
3927,420_2007_065801,2007,1,0,1,1,738
35109,420_2007_065842,2007,1,0,1,1,371
20576,420_2007_065853,2007,1,0,1,1,770
9723,420_2007_065858,2007,1,0,1,1,914
3026,420_2007_065888,2007,8,13,8,2,2840
13415,420_2007_065889,2007,1,0,1,1,53
2478,420_2007_065890,2007,8,12,8,2,2724
13979,420_2007_065891,2007,1,0,1,1,499
15347,420_2007_065903,2007,7,11,7,2,2675
34179,420_2007_065905,2007,3,2,3,1,525
27181,420_2007_065918,2007,2,1,2,1,322
8733,420_2007_065922,2007,2,1,2,1,129
6911,420_2007_065926,2007,85,156,82,10,30166
29898,420_2007_065933,2007,85,157,82,10,30120
42944,420_2007_065937,2007,3,2,3,2,735
37877,420_2007_065957,2007,85,156,82,10,29980
33276,420_2007_065966,2007,2,1,2,2,229
30241,420_2007_065968,2007,92,165,88,10,33014
25969,420_2007_065975,2007,2,1,2,2,35
18770,420_2007_065977,2007,3,2,3,3,553
35170,420_2007_065991,2007,2,1,2,1,88
20658,420_2007_066004,2007,1,0,1,1,177
5560,420_2007_066006,2007,1,0,1,1,160
18550,420_2007_066007,2007,85,157,82,10,29937
31703,420_2007_066010,2007,88,163,85,10,30800
14953,420_2007_066029,2007,2,1,2,2,350
17456,420_2007_066036,2007,91,163,87,10,30822
29608,420_2007_066051,2007,87,160,84,10,30759
34264,420_2007_066053,2007,2,1,2,2,283
3067,420_2007_066086,2007,85,157,82,10,30207
34924,420_2007_066118,2007,85,156,82,10,29956
29099,420_2007_066119,2007,85,156,82,10,29964
2587,420_2007_066121,2007,2,1,2,2,936
1493,420_2007_066182,2007,2,1,2,2,416
28818,420_2007_066185,2007,92,165,88,10,32798
22686,420_2007_066187,2007,14,28,14,4,5129
38522,420_2007_066199,2007,10,20,10,2,4066
6917,420_2007_066265,2007,85,156,82,10,30024
25519,420_2007_066340,2007,3,2,3,1,120
489,420_2007_066351,2007,2,1,2,2,219
8338,420_2007_066361,2007,89,160,86,10,30924
8113,420_2007_066376,2007,85,155,82,10,29924
33696,420_2007_066384,2007,8,9,8,5,2896
41988,420_2007_066385,2007,3,2,3,3,165
26132,420_2007_066386,2007,8,9,8,5,2896
18894,420_2007_066387,2007,1,0,1,1,79
2702,420_2007_066389,2007,91,164,87,10,32685
32327,420_2007_066390,2007,1,0,1,1,616
30883,420_2007_066404,2007,86,157,83,10,30080
39064,420_2007_066406,2007,1,0,1,1,399
10917,420_2007_066409,2007,1,0,1,1,225
15382,420_2007_066416,2007,1,0,1,1,38
6291,420_2007_066417,2007,85,155,82,10,30015
16774,420_2007_066419,2007,85,156,82,10,30167
15826,420_2007_066420,2007,87,158,83,10,30460
25894,420_2007_066431,2007,86,156,83,10,30250
3603,420_2007_066432,2007,86,157,83,10,30264
15982,420_2007_066436,2007,3,2,3,1,169
4652,420_2007_066439,2007,87,161,84,10,31268
39726,420_2007_066441,2007,86,157,83,10,30508
3323,420_2007_066446,2007,86,157,83,10,30389
22555,420_2007_066454,2007,2,1,2,1,123
1731,420_2007_066473,2007,85,155,82,10,29926
39080,420_2007_066481,2007,1,0,1,1,0
11292,420_2007_066482,2007,1,0,1,1,157
1866,420_2007_066506,2007,1,0,1,1,244
27847,420_2007_066509,2007,1,0,1,1,581
17440,420_2007_066519,2007,1,0,1,1,168
25293,420_2007_066523,2007,1,0,1,1,71
28013,420_2007_066524,2007,1,0,1,1,116
6188,420_2007_066525,2007,1,0,1,1,171
10404,420_2007_066542,2007,1,0,1,1,347
23035,420_2007_066549,2007,1,0,1,1,796
19057,420_2007_066572,2007,7,15,7,2,3273
32995,420_2007_066574,2007,7,15,7,2,3336
32246,420_2007_066580,2007,2,1,2,2,460
14340,420_2007_066604,2007,7,15,7,2,3300
32765,420_2007_066606,2007,7,15,7,2,3265
16348,420_2007_066607,2007,1,0,1,1,159
42797,420_2007_066614,2007,1,0,1,1,316
33415,420_2007_066654,2007,1,0,1,1,543
11290,420_2007_066685,2007,10,9,10,3,2101
11785,420_2007_066690,2007,90,163,86,10,31961
13325,420_2007_066704,2007,2,1,2,1,580
7535,420_2007_066714,2007,2,1,2,1,647
29922,420_2007_066716,2007,2,1,2,1,652
22706,420_2007_066723,2007,2,1,2,1,689
11,420_2007_066728,2007,85,155,82,10,29983
20984,420_2007_066730,2007,2,1,2,1,601
13941,420_2007_066737,2007,1,0,1,1,243
6213,420_2007_066747,2007,1,0,1,1,167
28638,420_2007_066756,2007,2,1,2,1,303
31333,420_2007_066762,2007,2,1,2,1,129
6181,420_2007_066763,2007,1,0,1,1,101
20826,420_2007_066765,2007,2,1,2,1,345
23875,420_2007_066776,2007,2,1,2,1,235
4283,420_2007_066782,2007,2,1,2,2,240
24218,420_2007_066783,2007,3,2,3,1,454
23282,420_2007_066786,2007,1,0,1,1,547
38101,420_2007_066819,2007,86,157,83,10,30534
11617,420_2007_066822,2007,86,157,83,10,30488
25873,420_2007_066824,2007,2,1,2,1,202
4498,420_2007_066828,2007,2,1,2,1,211
32094,420_2007_066835,2007,2,1,2,1,54
42448,420_2007_066836,2007,2,1,2,1,302
7555,420_2007_066842,2007,3,3,3,2,661
2972,420_2007_066872,2007,3,3,3,2,652
6943,420_2007_066884,2007,11,11,11,4,2772
5713,420_2007_066897,2007,1,0,1,1,528
38383,420_2007_066928,2007,1,0,1,1,180
34619,420_2007_066966,2007,5,4,5,3,1160
