,root,year,nodes,ref_edges,seqitems,titles,tokens_n
38467,470_2011_004059,2011,2,1,2,2,734
6884,470_2011_004060,2011,6,14,6,2,2482
1584,470_2011_004080,2011,1,0,1,1,530
13878,470_2011_004116,2011,1,0,1,1,156
44075,470_2011_004122,2011,2,1,2,1,334
38406,470_2011_004135,2011,10,11,10,3,2946
27823,470_2011_004136,2011,18,29,18,5,6800
38560,470_2011_004138,2011,2,1,2,1,573
44744,470_2011_004142,2011,18,22,18,5,6355
12418,470_2011_004143,2011,17,21,17,5,6106
9630,470_2011_004148,2011,1,0,1,1,374
10888,470_2011_004157,2011,1,0,1,1,136
34110,470_2011_004160,2011,1,0,1,1,475
42298,470_2011_004175,2011,1,0,1,1,390
38301,470_2011_004191,2011,16,20,16,3,5380
5913,470_2011_004212,2011,1,0,1,1,804
11724,470_2011_004239,2011,1,0,1,1,341
46030,470_2011_004292,2011,2,1,2,1,76
15973,470_2011_004331,2011,2,1,2,1,44
39648,470_2011_004372,2011,10,15,9,3,4159
5330,470_2011_004439,2011,10,15,9,3,4162
3860,470_2011_004495,2011,1,0,1,1,934
7537,470_2011_004530,2011,1,0,1,1,716
20569,470_2011_004690,2011,1,0,1,1,772
41013,470_2011_004763,2011,1,0,1,1,584
18217,470_2011_004795,2011,9,14,8,3,3794
37352,470_2011_004808,2011,8,12,7,3,3056
34450,470_2011_004917,2011,9,13,8,3,3846
12077,470_2011_005038,2011,9,13,8,3,3211
11852,470_2011_005044,2011,2,1,2,1,72
38362,470_2011_005048,2011,1,0,1,1,227
30698,470_2011_005073,2011,2,1,2,1,204
35216,470_2011_005076,2011,1,0,1,1,155
12211,470_2011_005159,2011,10,15,9,3,4164
4580,470_2011_005179,2011,2,1,2,1,840
34636,470_2011_005248,2011,3,2,3,3,513
40044,470_2011_005254,2011,12,13,12,8,3960
11101,470_2011_005393,2011,13,14,12,3,3944
8857,470_2011_005493,2011,2,1,2,1,222
4013,470_2011_005496,2011,4,3,4,3,1239
37898,470_2011_005511,2011,1,0,1,1,416
40301,470_2011_005562,2011,2,1,2,1,63
45324,470_2011_005588,2011,1,0,1,1,956
18159,470_2011_005637,2011,10,11,10,3,2920
29747,470_2011_005639,2011,10,11,10,3,2876
39321,470_2011_005641,2011,10,11,10,3,2877
18943,470_2011_005644,2011,10,11,10,3,2886
28700,470_2011_005654,2011,10,9,10,3,2970
435,470_2011_005663,2011,21,26,21,6,6687
27800,470_2011_005674,2011,13,15,13,5,4326
32562,470_2011_005691,2011,1,0,1,1,247
41798,470_2011_005704,2011,2,1,2,2,233
24192,470_2011_005709,2011,2,1,2,1,255
1850,470_2011_005722,2011,9,13,8,3,3824
32176,470_2011_005725,2011,1,0,1,1,0
15134,470_2011_005730,2011,1,0,1,1,17
1654,470_2011_005734,2011,1,0,1,1,2
20852,470_2011_005749,2011,1,0,1,1,8
41316,470_2011_005751,2011,1,0,1,1,2
7225,470_2011_005752,2011,2,1,2,1,208
25756,470_2011_005756,2011,1,0,1,1,0
25592,470_2011_005758,2011,1,0,1,1,0
32487,470_2011_005760,2011,1,0,1,1,0
8911,470_2011_005761,2011,1,0,1,1,94
24123,470_2011_005768,2011,1,0,1,1,0
9564,470_2011_005777,2011,1,0,1,1,932
38223,470_2011_005809,2011,1,0,1,1,961
24986,470_2011_005854,2011,2,1,2,1,1030
17187,470_2011_005877,2011,2,1,2,1,273
44508,470_2011_005897,2011,2,1,2,1,207
45629,470_2011_005905,2011,7,6,5,1,392
2003,470_2011_005906,2011,2,1,2,1,45
27650,470_2011_005907,2011,3,2,3,1,1931
1261,470_2011_005908,2011,9,8,8,1,2216
30507,470_2011_006021,2011,4,3,4,2,625
17833,470_2011_006026,2011,2,1,2,1,311
23119,470_2011_006060,2011,2,1,2,1,115
23216,470_2011_006063,2011,1,0,1,1,686
491,470_2011_006095,2011,1,0,1,1,493
23634,470_2011_006121,2011,1,0,1,1,73
37927,470_2011_006137,2011,3,2,3,1,575
16659,470_2011_006139,2011,2,1,2,1,190
12199,470_2011_006142,2011,2,1,2,1,465
25417,470_2011_006144,2011,2,1,2,1,394
8410,470_2011_006149,2011,2,1,2,1,446
19563,470_2011_006206,2011,4,5,4,1,785
10550,470_2011_006211,2011,3,2,3,1,645
5965,470_2011_006214,2011,2,1,2,1,664
624,470_2011_006233,2011,2,1,2,1,689
839,470_2011_006237,2011,2,1,2,1,400
8269,470_2011_006238,2011,1,0,1,1,541
5186,470_2011_006264,2011,1,0,1,1,481
1132,470_2011_006286,2011,5,6,5,1,1331
44518,470_2011_006289,2011,5,7,5,1,1341
36932,470_2011_006291,2011,5,6,5,1,1376
32482,470_2011_006297,2011,5,6,5,1,1336
8724,470_2011_006305,2011,2,1,2,1,740
45653,470_2011_006306,2011,2,1,2,1,151
43600,470_2011_006307,2011,1,0,1,1,568
11201,470_2011_006360,2011,2,1,2,1,869
24926,470_2011_006365,2011,2,1,2,1,372
10067,470_2011_006395,2011,1,0,1,1,0
42988,470_2011_006398,2011,1,0,1,1,409
3313,470_2011_006421,2011,1,0,1,1,752
37491,470_2011_006447,2011,1,0,1,1,615
17114,470_2011_006473,2011,1,0,1,1,57
46004,470_2011_006474,2011,1,0,1,1,156
32826,470_2011_006482,2011,10,19,10,3,4455
8688,470_2011_006484,2011,13,31,13,3,6079
888,470_2011_006486,2011,10,19,10,3,4459
28160,470_2011_006491,2011,10,19,10,3,4410
21798,470_2011_006495,2011,10,19,10,3,4429
14321,470_2011_006498,2011,10,19,10,3,4450
10732,470_2011_006500,2011,10,19,10,3,4440
29936,470_2011_006503,2011,10,19,10,3,4422
14011,470_2011_006509,2011,2,1,2,2,443
18870,470_2011_006517,2011,12,27,12,3,5887
46274,470_2011_006518,2011,10,19,10,3,4482
44519,470_2011_006521,2011,1,0,1,1,814
33114,470_2011_006572,2011,10,19,10,3,4468
339,470_2011_006574,2011,1,0,1,1,549
4939,470_2011_006595,2011,1,0,1,1,295
20925,470_2011_006622,2011,60,73,59,9,16477
25027,470_2011_006638,2011,2,1,2,1,345
31378,470_2011_006677,2011,4,5,4,2,1791
9086,470_2011_006696,2011,2,1,2,2,127
37345,470_2011_006708,2011,2,1,2,2,84
21209,470_2011_006728,2011,2,1,2,1,115
24878,470_2011_006811,2011,1,0,1,1,95
37276,470_2011_006845,2011,4,3,4,1,1374
43599,470_2011_006875,2011,2,1,2,1,200
42956,470_2011_006876,2011,1,0,1,1,301
7482,470_2011_006908,2011,1,0,1,1,874
3658,470_2011_006946,2011,1,0,1,1,606
16701,470_2011_006997,2011,4,5,4,1,1647
28240,470_2011_007019,2011,4,5,4,1,1624
305,470_2011_007023,2011,1,0,1,1,148
33904,470_2011_007029,2011,1,0,1,1,306
11936,470_2011_007049,2011,2,1,2,1,376
12553,470_2011_007170,2011,4,3,4,4,1630
26961,470_2011_007220,2011,2,1,2,1,178
45089,480_2011_000003,2011,1,0,1,1,0
24202,480_2011_000004,2011,1,0,1,1,0
3920,480_2011_000006,2011,1,0,1,1,0
27557,480_2011_000023,2011,2,1,2,2,158
11951,480_2011_000028,2011,1,0,1,1,0
23987,480_2011_000091,2011,1,0,1,1,0
23225,480_2011_000129,2011,1,0,1,1,57
6543,480_2011_000155,2011,1,0,1,1,72
29132,480_2011_000156,2011,2,1,2,1,162
21851,480_2011_000157,2011,2,1,2,1,120
15270,480_2011_000161,2011,1,0,1,1,423
8536,480_2011_000216,2011,2,1,2,1,102
4882,480_2011_000303,2011,1,0,1,1,96
3584,480_2011_000310,2011,1,0,1,1,504
21307,480_2011_000311,2011,2,1,2,1,552
14218,480_2011_000314,2011,1,0,1,1,74
15738,480_2011_000316,2011,1,0,1,1,240
7502,480_2011_000349,2011,2,1,2,2,735
27583,480_2011_000350,2011,2,1,2,1,234
19008,480_2011_000352,2011,3,2,3,2,739
4968,480_2011_000360,2011,1,0,1,1,66
21055,480_2011_000361,2011,1,0,1,1,118
39376,480_2011_000362,2011,2,1,2,1,190
2231,480_2011_000364,2011,2,1,2,1,196
12461,480_2011_000366,2011,2,1,2,1,158
18863,480_2011_000371,2011,1,0,1,1,52
6696,480_2011_000372,2011,1,0,1,1,137
22603,480_2011_000394,2011,3,2,3,1,98
20385,480_2011_000400,2011,2,1,2,2,27
6974,480_2011_000418,2011,2,1,2,1,434
19251,480_2011_000421,2011,3,2,3,2,790
16929,480_2011_000430,2011,287,723,286,13,113795
33986,480_2011_000431,2011,281,710,280,13,111524
40878,480_2011_000432,2011,495,1180,486,22,170816
5882,480_2011_000436,2011,2,1,2,2,162
17363,480_2011_000440,2011,2,1,2,1,352
30910,480_2011_000447,2011,2,1,2,1,326
162,480_2011_000454,2011,1,0,1,1,105
6037,480_2011_000455,2011,2,1,2,1,162
22122,480_2011_000456,2011,2,1,2,2,151
10720,480_2011_000464,2011,2,1,2,2,103
15847,480_2011_000484,2011,17,18,15,6,6129
8264,480_2011_000488,2011,1,0,1,1,748
8228,480_2011_000521,2011,1,0,1,1,257
40924,480_2011_000557,2011,2,1,2,1,453
33920,480_2011_000565,2011,1,0,1,1,293
16081,480_2011_000594,2011,2,1,2,1,375
10363,480_2011_000602,2011,2,1,2,1,448
39990,480_2011_000609,2011,1,0,1,1,252
21146,480_2011_000631,2011,2,1,2,1,180
6397,480_2011_000637,2011,1,0,1,1,94
29026,480_2011_000640,2011,1,0,1,1,265
39792,480_2011_000641,2011,2,1,2,1,242
6292,480_2011_000642,2011,2,1,2,1,299
43122,480_2011_000643,2011,2,1,2,1,776
7211,480_2011_000646,2011,1,0,1,1,463
28405,480_2011_000664,2011,1,0,1,1,445
4775,480_2011_000670,2011,5,4,5,1,552
15428,480_2011_000673,2011,1,0,1,1,481
37055,480_2011_000692,2011,1,0,1,1,180
14259,480_2011_000796,2011,3,2,3,2,179
15808,480_2011_000810,2011,3,2,3,2,179
29880,480_2011_000827,2011,2,1,2,1,245
11900,480_2011_000846,2011,1,0,1,1,224
21154,480_2011_000861,2011,2,1,2,1,348
5673,480_2011_000888,2011,5,4,5,1,909
9125,480_2011_000923,2011,2,1,2,2,135
22736,480_2011_000929,2011,2,1,2,2,121
27829,480_2011_000940,2011,1,0,1,1,237
402,480_2011_000949,2011,2,1,2,1,306
6070,480_2011_000951,2011,2,1,2,1,536
23291,480_2011_000968,2011,2,1,2,1,332
31863,480_2011_000984,2011,2,1,2,1,861
36050,480_2011_000987,2011,1,0,1,1,832
8826,480_2011_001052,2011,1,0,1,1,171
36662,480_2011_001059,2011,1,0,1,1,510
32161,480_2011_001066,2011,4,3,4,1,1111
31486,480_2011_001069,2011,4,3,4,1,1030
99,480_2011_001071,2011,5,4,5,2,1554
6262,480_2011_001075,2011,4,3,4,1,975
44019,480_2011_001076,2011,1,0,1,1,564
11938,480_2011_001085,2011,1,0,1,1,193
25096,480_2011_001096,2011,1,0,1,1,229
25125,480_2011_001098,2011,3,5,3,3,1238
42647,480_2011_001099,2011,2,1,2,2,43
25316,480_2011_001100,2011,2,1,2,1,426
26292,480_2011_001102,2011,1,0,1,1,238
29029,480_2011_001109,2011,1,0,1,1,42
43274,480_2011_001111,2011,1,0,1,1,152
34779,480_2011_001112,2011,1,0,1,1,0
32234,480_2011_001113,2011,1,0,1,1,0
44023,480_2011_001117,2011,2,1,2,2,100
25255,480_2011_001118,2011,2,1,2,2,165
1971,480_2011_001134,2011,2,1,2,2,133
20637,480_2011_001141,2011,2,1,2,2,120
44249,480_2011_001143,2011,1,0,1,1,252
34895,480_2011_001157,2011,1,0,1,1,0
11597,480_2011_001158,2011,1,0,1,1,41
16240,480_2011_001159,2011,1,0,1,1,46
9160,480_2011_001160,2011,1,0,1,1,92
27041,480_2011_001161,2011,1,0,1,1,0
41218,480_2011_001162,2011,1,0,1,1,106
43694,480_2011_001163,2011,2,1,2,1,191
17473,480_2011_001164,2011,2,1,2,1,230
9835,480_2011_001165,2011,3,2,3,1,224
43543,480_2011_001175,2011,1,0,1,1,804
36242,480_2011_001200,2011,2,1,2,1,895
31631,480_2011_001202,2011,2,1,2,1,913
15769,480_2011_001204,2011,2,1,2,1,826
31097,480_2011_001241,2011,2,1,2,1,109
2649,480_2011_001265,2011,3,2,3,1,141
29986,480_2011_001266,2011,3,2,3,1,130
39534,480_2011_001269,2011,1,0,1,1,30
43224,480_2011_001271,2011,1,0,1,1,214
35246,480_2011_001274,2011,2,1,2,1,247
44988,480_2011_001276,2011,2,1,2,1,452
29388,480_2011_001285,2011,2,1,2,1,371
38249,480_2011_001289,2011,2,1,2,2,85
36281,480_2011_001308,2011,2,1,2,2,177
30619,480_2011_001311,2011,2,1,2,2,120
104,480_2011_001320,2011,3,6,3,2,360
25108,480_2011_001322,2011,2,1,2,2,104
19328,480_2011_001349,2011,2,1,2,2,374
41735,480_2011_001355,2011,2,1,2,2,64
5151,480_2011_001385,2011,1,0,1,1,606
22954,480_2011_001398,2011,1,0,1,1,432
22533,480_2011_001406,2011,3,2,3,1,1233
12593,480_2011_001415,2011,2,1,2,1,146
7170,480_2011_001419,2011,2,1,2,2,341
7958,480_2011_001486,2011,2,1,2,2,188
17716,480_2011_001533,2011,2,1,2,2,180
7304,480_2011_001661,2011,12,21,12,3,2727
15120,480_2011_001663,2011,3,2,3,3,147
699,480_2011_001664,2011,2,1,2,2,60
2751,480_2011_001730,2011,28,43,27,6,7090
42539,480_2011_001732,2011,3,2,3,3,583
31508,480_2011_001750,2011,3,2,3,2,601
45268,480_2011_001762,2011,1,0,1,1,345
30836,480_2011_001781,2011,1,0,1,1,152
43743,480_2011_001789,2011,1,0,1,1,621
33186,480_2011_001806,2011,2,1,2,1,111
33712,480_2011_001972,2011,2,1,2,2,98
30269,480_2011_002039,2011,4,3,4,2,1273
22160,480_2011_002041,2011,2,1,2,2,293
12920,480_2011_002081,2011,6,5,6,4,1046
41483,480_2011_002087,2011,2,1,2,2,158
34247,480_2011_002113,2011,3,2,3,2,621
18643,480_2011_002144,2011,1,0,1,1,472
30140,480_2011_002155,2011,1,0,1,1,998
31755,480_2011_002189,2011,4,3,4,1,1173
3632,480_2011_002204,2011,2,1,2,1,387
31846,480_2011_002210,2011,2,1,2,1,271
34889,480_2011_002224,2011,2,1,2,1,104
9750,480_2011_002227,2011,2,1,2,1,1181
42598,480_2011_002230,2011,3,2,3,1,1287
38435,480_2011_002243,2011,2,1,2,1,1029
2029,480_2011_002248,2011,3,2,3,1,1322
43548,480_2011_002256,2011,5,4,5,1,1292
12582,480_2011_002282,2011,2,1,2,2,76
21598,480_2011_002285,2011,2,1,2,1,1025
2792,480_2011_002287,2011,2,1,2,1,420
20346,480_2011_002290,2011,1,0,1,1,224
33551,480_2011_002301,2011,1,0,1,1,238
8403,480_2011_002315,2011,2,1,2,1,286
15615,480_2011_002319,2011,2,1,2,1,268
19124,490_2011_000040,2011,2,1,2,1,103
6212,490_2011_000081,2011,1,0,1,1,82
37142,490_2011_000111,2011,5,4,5,3,780
1826,490_2011_000117,2011,2,1,2,1,236
13706,490_2011_000119,2011,2,2,2,1,268
41887,490_2011_000120,2011,1,0,1,1,345
11352,490_2011_000139,2011,3,2,3,2,1132
22643,490_2011_000140,2011,13,13,13,5,2735
44104,490_2011_000142,2011,2,1,2,2,183
43019,490_2011_000144,2011,3,2,3,2,355
33732,490_2011_000147,2011,2,1,2,2,252
13805,490_2011_000148,2011,2,1,2,2,287
37630,490_2011_000158,2011,2,1,2,2,223
19650,490_2011_000174,2011,14,28,14,5,5185
8248,490_2011_000195,2011,161,349,153,13,45776
29266,490_2011_000197,2011,2,1,2,2,101
14142,490_2011_000212,2011,150,327,143,13,41056
3140,490_2011_000231,2011,5,4,4,3,908
38452,490_2011_000265,2011,1,0,1,1,595
38562,490_2011_000314,2011,1,0,1,1,158
29333,490_2011_000334,2011,2,1,2,2,69
23743,490_2011_000335,2011,2,1,2,2,253
6899,490_2011_000423,2011,3,2,3,2,638
2134,490_2011_000452,2011,1,0,1,1,377
32585,490_2011_000487,2011,3,2,3,1,334
17702,490_2011_000521,2011,2,1,2,2,211
8834,490_2011_000524,2011,1,0,1,1,132
7724,490_2011_000533,2011,3,2,3,2,338
31531,490_2011_000571,2011,8,10,6,3,1548
11554,490_2011_000591,2011,5,5,5,1,707
15188,490_2011_000667,2011,1,0,1,1,101
27665,490_2011_000682,2011,1,0,1,1,295
30457,490_2011_000705,2011,1,0,1,1,255
242,490_2011_000728,2011,1,0,1,1,62
31455,490_2011_000729,2011,1,0,1,1,633
46188,490_2011_000790,2011,73,90,72,11,21419
25109,490_2011_000795,2011,2,1,2,2,65
7023,490_2011_000807,2011,1,0,1,1,38
45066,490_2011_000839,2011,2,1,2,2,211
13986,490_2011_000843,2011,2,1,2,2,461
7203,490_2011_000903,2011,13,13,13,5,2738
21682,490_2011_000904,2011,1,0,1,1,365
33399,490_2011_000911,2011,1,0,1,1,128
14686,490_2011_000915,2011,1,0,1,1,182
28788,490_2011_000985,2011,1,0,1,1,342
41960,490_2011_001000,2011,1,0,1,1,553
33059,490_2011_001029,2011,4,3,4,1,473
28163,490_2011_001048,2011,6,5,6,4,1145
6118,490_2011_001049,2011,2,1,2,1,96
42311,490_2011_001050,2011,2,1,2,1,83
38280,490_2011_001061,2011,1,0,1,1,96
4865,490_2011_001072,2011,1,0,1,1,537
30009,490_2011_001096,2011,2,1,2,1,144
46401,490_2011_001106,2011,7,9,7,2,2174
1274,490_2011_001129,2011,2,1,2,1,595
4257,490_2011_001130,2011,2,1,2,1,44
26675,490_2011_001134,2011,1,0,1,1,198
20961,490_2011_001139,2011,7,9,7,2,2183
38657,490_2011_001140,2011,8,10,8,2,2905
29814,490_2011_001143,2011,8,9,7,1,1164
2708,490_2011_001145,2011,9,11,9,2,2477
7657,490_2011_001146,2011,13,17,12,2,3228
41644,490_2011_001148,2011,17,31,16,2,5372
29668,490_2011_001151,2011,7,9,7,2,2195
5920,490_2011_001153,2011,8,9,7,1,950
17051,490_2011_001154,2011,23,26,21,9,8257
21059,490_2011_001164,2011,4,3,4,2,1183
45507,490_2011_001165,2011,2,1,2,1,648
25123,490_2011_001172,2011,2,1,2,1,594
10752,490_2011_001175,2011,7,9,7,2,2184
31192,490_2011_001187,2011,8,8,8,2,2547
38881,490_2011_001200,2011,3,2,3,2,1036
14784,490_2011_001217,2011,2,1,2,2,98
8757,490_2011_001289,2011,1,0,1,1,628
19381,490_2011_001312,2011,1,0,1,1,120
32935,490_2011_001323,2011,1,0,1,1,215
6438,490_2011_001339,2011,2,1,2,2,906
39930,490_2011_001346,2011,2,1,2,2,614
4317,490_2011_001348,2011,14,28,14,5,5217
4638,490_2011_001355,2011,1,0,1,1,124
16357,490_2011_001359,2011,1,0,1,1,172
44642,490_2011_001367,2011,2,1,2,2,151
42,490_2011_001406,2011,18,19,18,6,4149
18940,490_2011_001413,2011,3,2,3,2,676
19547,490_2011_001431,2011,1,0,1,1,812
10321,490_2011_001454,2011,1,0,1,1,198
27780,490_2011_001462,2011,1,0,1,1,125
21134,490_2011_001472,2011,1,0,1,1,47
19881,490_2011_001479,2011,1,0,1,1,48
4252,490_2011_001508,2011,1,0,1,1,63
26357,490_2011_001509,2011,1,0,1,1,36
31880,490_2011_001526,2011,1,0,1,1,280
28391,490_2011_001537,2011,18,19,18,6,3613
35323,490_2011_001562,2011,1,0,1,1,37
46444,490_2011_001589,2011,2,1,2,1,297
6937,490_2011_001590,2011,2,1,2,1,204
14900,490_2011_001592,2011,2,1,2,1,297
12368,490_2011_001593,2011,2,1,2,1,204
9309,490_2011_001600,2011,18,19,18,6,3614
39581,490_2011_001605,2011,16,17,16,5,3248
33255,490_2011_001607,2011,16,17,16,5,3203
27884,490_2011_001609,2011,16,17,16,5,3206
34765,490_2011_001610,2011,16,17,16,5,3234
22677,490_2011_001617,2011,2,1,2,2,123
21494,490_2011_001618,2011,14,30,14,2,3180
6022,490_2011_001619,2011,48,89,48,7,12274
41356,490_2011_001622,2011,3,2,2,1,330
380,490_2011_001625,2011,3,2,2,1,332
74,490_2011_001627,2011,3,2,2,1,345
7943,490_2011_001629,2011,3,2,2,1,344
14396,490_2011_001631,2011,3,2,2,1,398
11334,490_2011_001634,2011,3,2,2,1,377
3124,490_2011_001641,2011,18,19,17,5,3560
21919,490_2011_001650,2011,1,0,1,1,848
28322,490_2011_001703,2011,1,0,1,1,355
31349,490_2011_001723,2011,2,1,2,1,126
2627,490_2011_001724,2011,1,0,1,1,138
45681,490_2011_001760,2011,11,13,11,2,3680
33690,490_2011_001761,2011,1,0,1,1,133
9674,490_2011_001774,2011,1,0,1,1,76
42849,490_2011_001782,2011,1,0,1,1,683
23181,490_2011_001833,2011,2,1,2,2,589
25230,490_2011_001834,2011,1,0,1,1,39
22288,490_2011_001845,2011,3,2,2,1,221
31844,490_2011_001846,2011,3,2,2,1,216
31409,490_2011_001873,2011,1,0,1,1,347
29438,490_2011_001885,2011,1,0,1,1,976
9749,490_2011_001928,2011,2,1,2,1,136
25450,490_2011_001933,2011,1,0,1,1,532
20285,490_2011_001949,2011,1,0,1,1,92
44277,490_2011_001954,2011,5,9,5,3,2154
22136,490_2011_001956,2011,1,0,1,1,27
11898,490_2011_001960,2011,21,27,21,9,6247
23874,490_2011_001979,2011,22,36,21,5,9636
43241,490_2011_001982,2011,1,0,1,1,122
2143,490_2011_001989,2011,2,1,2,1,179
40259,490_2011_001994,2011,1,0,1,1,329
17811,490_2011_002007,2011,21,22,20,8,4623
31709,490_2011_002009,2011,6,6,6,1,1783
4377,490_2011_002012,2011,3,3,3,1,1125
36115,490_2011_002017,2011,20,38,20,5,5020
35535,490_2011_002018,2011,2,1,2,2,246
18013,490_2011_002020,2011,2,1,2,2,493
16415,490_2011_002024,2011,1,0,1,1,315
9507,490_2011_002045,2011,2,1,2,1,173
13238,490_2011_002063,2011,6,14,6,2,2487
32262,490_2011_002083,2011,2,1,2,1,175
19862,490_2011_002086,2011,1,0,1,1,271
10095,490_2011_002094,2011,1,0,1,1,427
25242,490_2011_002110,2011,1,0,1,1,215
7742,490_2011_002131,2011,6,6,5,1,1849
11997,490_2011_002133,2011,2,1,2,1,578
33938,490_2011_002134,2011,2,1,2,1,526
40142,490_2011_002135,2011,3,3,2,1,1098
12075,490_2011_002136,2011,2,1,2,1,77
1216,490_2011_002137,2011,2,1,2,1,244
30214,490_2011_002140,2011,2,1,2,1,157
43736,490_2011_002149,2011,2,1,2,1,101
4946,490_2011_002157,2011,4,3,4,2,477
2148,490_2011_002167,2011,3,2,3,1,377
18968,490_2011_002178,2011,4,4,4,1,305
21759,490_2011_002184,2011,1,0,1,1,56
32013,490_2011_002199,2011,1,0,1,1,76
8482,490_2011_002200,2011,1,0,1,1,55
18791,490_2011_002209,2011,1,0,1,1,597
33765,490_2011_002234,2011,2,1,2,1,130
25677,490_2011_002243,2011,1,0,1,1,49
15125,490_2011_002248,2011,1,0,1,1,9
10850,490_2011_002270,2011,3,2,3,2,177
13286,490_2011_002272,2011,1,0,1,1,108
141,490_2011_002306,2011,2,1,2,2,387
10602,490_2011_002349,2011,1,0,1,1,922
27032,490_2011_002415,2011,1,0,1,1,584
18200,490_2011_002442,2011,5,5,5,2,639
36573,490_2011_002443,2011,2,1,2,2,172
15619,490_2011_002446,2011,3,2,2,1,368
42616,490_2011_002448,2011,3,2,2,1,383
18262,490_2011_002451,2011,2,1,2,2,317
43249,490_2011_002455,2011,1,0,1,1,221
40518,490_2011_002519,2011,9,14,9,3,1656
33592,490_2011_002521,2011,2,1,2,2,196
41649,490_2011_002522,2011,1,0,1,1,762
45748,490_2011_002561,2011,1,0,1,1,123
8096,490_2011_002567,2011,1,0,1,1,194
36311,490_2011_002608,2011,2,1,2,1,702
36317,490_2011_002620,2011,1,0,1,1,490
13395,490_2011_002674,2011,1,0,1,1,486
10638,490_2011_002710,2011,1,0,1,1,98
37099,490_2011_002717,2011,1,0,1,1,176
29616,490_2011_002729,2011,9,9,7,2,1743
25035,490_2011_002841,2011,2,1,2,2,149
32625,490_2011_002875,2011,17,19,12,6,3567
21435,490_2011_002878,2011,1,0,1,1,138
17713,490_2011_002889,2011,1,0,1,1,174
14581,490_2011_002898,2011,13,13,12,6,3394
24385,490_2011_002903,2011,2,2,2,1,144
37341,490_2011_002906,2011,4,14,4,1,1021
43707,490_2011_002907,2011,2,2,2,1,81
9703,490_2011_002908,2011,5,16,4,1,1053
41866,490_2011_002914,2011,2,1,2,2,514
13223,490_2011_002935,2011,2,1,2,1,253
21376,490_2011_002937,2011,1,0,1,1,871
11532,490_2011_002982,2011,1,0,1,1,105
46225,490_2011_003000,2011,1,0,1,1,322
29820,490_2011_003018,2011,1,0,1,1,138
43124,490_2011_003029,2011,2,1,2,2,383
41189,490_2011_003032,2011,2,1,2,2,389
17395,490_2011_003040,2011,2,1,2,1,101
10005,490_2011_003042,2011,1,0,1,1,763
45406,490_2011_003064,2011,1,0,1,1,118
37359,490_2011_003069,2011,5,7,4,1,1646
1955,490_2011_003070,2011,2,1,2,2,503
4617,490_2011_003071,2011,3,2,3,1,248
28443,490_2011_003074,2011,2,1,2,1,79
16669,490_2011_003088,2011,2,1,2,1,807
3768,490_2011_003089,2011,1,0,1,1,384
23782,490_2011_003117,2011,1,0,1,1,350
18488,490_2011_003150,2011,5,10,5,2,1567
38994,490_2011_003151,2011,2,1,2,1,116
1822,490_2011_003163,2011,2,1,2,1,155
39942,490_2011_003185,2011,2,1,2,1,351
39949,490_2011_003214,2011,2,1,2,1,116
8700,490_2011_003217,2011,2,1,2,2,484
11892,490_2011_003221,2011,2,1,2,1,149
35753,490_2011_003235,2011,2,1,2,1,351
22297,490_2011_003244,2011,4,3,4,2,1573
9377,490_2011_003260,2011,1,0,1,1,217
24257,490_2011_003266,2011,2,1,2,1,204
23895,490_2011_003291,2011,6,6,5,1,1693
10692,490_2011_003310,2011,2,1,2,1,114
27987,490_2011_003312,2011,2,1,2,1,84
6152,490_2011_003319,2011,9,9,8,2,1735
26381,490_2011_003324,2011,9,9,8,2,1737
23857,490_2011_003368,2011,2,1,2,1,271
38429,490_2011_003384,2011,2,1,2,1,157
2520,490_2011_003385,2011,1,0,1,1,53
33857,490_2011_003403,2011,1,0,1,1,147
17002,490_2011_003408,2011,1,0,1,1,180
34897,490_2011_003430,2011,2,1,2,1,78
38313,490_2011_003432,2011,2,1,2,1,85
14859,490_2011_003444,2011,1,0,1,1,186
24051,490_2011_003465,2011,2,1,2,2,238
41443,490_2011_003469,2011,4,3,4,2,1261
37773,490_2011_003471,2011,2,1,2,1,103
3103,490_2011_003481,2011,2,1,2,1,99
11424,490_2011_003482,2011,2,1,2,1,265
36449,490_2011_003488,2011,2,1,2,1,308
46233,490_2011_003528,2011,2,1,2,1,195
38115,490_2011_003532,2011,1,0,1,1,255
35473,490_2011_003550,2011,4,4,4,1,919
23290,490_2011_003553,2011,4,3,4,2,1562
21871,490_2011_003617,2011,5,4,5,2,1234
27935,490_2011_003653,2011,2,1,2,2,60
10240,490_2011_003658,2011,2,1,2,2,76
13959,490_2011_003659,2011,1,0,1,1,433
41677,490_2011_003674,2011,2,1,2,1,96
40071,490_2011_003685,2011,1,0,1,1,105
31625,490_2011_003693,2011,2,1,2,2,235
44534,490_2011_003713,2011,2,1,2,2,47
25011,490_2011_003714,2011,2,1,2,2,154
13650,490_2011_003717,2011,2,1,2,2,413
26777,490_2011_003719,2011,1,0,1,1,131
40291,490_2011_003728,2011,1,0,1,1,53
14616,490_2011_003753,2011,1,0,1,1,35
45688,490_2011_003754,2011,2,1,2,1,243
36854,490_2011_003755,2011,2,1,2,1,404
32942,490_2011_003756,2011,2,1,2,1,357
23118,490_2011_003790,2011,1,0,1,1,886
2115,490_2011_003835,2011,4,3,4,2,1595
44,490_2011_003836,2011,4,3,4,2,1598
4976,490_2011_003839,2011,4,3,4,2,1584
