,root,year,nodes,ref_edges,seqitems,titles,tokens_n
10773,320_1999_000127,1999,16,27,15,4,3901
3364,320_1999_000128,1999,1,0,1,1,228
6182,320_1999_000136,1999,1,0,1,1,54
15515,320_1999_000149,1999,1,0,1,1,191
30809,320_1999_000163,1999,1,0,1,1,466
34106,320_1999_000176,1999,2,1,2,1,209
27642,320_1999_000178,1999,3,2,3,2,661
10209,320_1999_000179,1999,1,0,1,1,232
23199,320_1999_000182,1999,1,0,1,1,133
33482,320_1999_000185,1999,1,0,1,1,97
13047,320_1999_000190,1999,1,0,1,1,169
12849,320_1999_000198,1999,1,0,1,1,31
4390,320_1999_000208,1999,2,1,2,1,97
1537,320_1999_000209,1999,1,0,1,1,142
6982,320_1999_000212,1999,4,3,4,2,275
5408,320_1999_000223,1999,1,0,1,1,44
16185,320_1999_000256,1999,1,0,1,1,451
724,320_1999_000270,1999,1,0,1,1,212
25085,320_1999_000275,1999,1,0,1,1,91
17629,320_1999_000281,1999,1,0,1,1,204
907,320_1999_000287,1999,1,0,1,1,120
28991,320_1999_000291,1999,1,0,1,1,340
5467,320_1999_000341,1999,48,78,48,11,17335
18943,320_1999_000342,1999,2,1,2,1,157
1517,320_1999_000346,1999,2,1,2,1,671
17430,320_1999_000352,1999,28,40,27,5,6779
15936,320_1999_000362,1999,1,0,1,1,243
23519,320_1999_000373,1999,2,1,2,1,91
29482,320_1999_000375,1999,1,0,1,1,352
23154,320_1999_000384,1999,1,0,1,1,752
23657,320_1999_000408,1999,1,0,1,1,645
5341,320_1999_000436,1999,2,1,2,2,80
35066,320_1999_000439,1999,1,0,1,1,696
12800,320_1999_000459,1999,2,1,2,2,170
18379,330_1999_000006,1999,2,1,2,1,352
18806,330_1999_000008,1999,1,0,1,1,584
18071,330_1999_000018,1999,1,0,1,1,27
29548,330_1999_000019,1999,1,0,1,1,55
28000,330_1999_000021,1999,1,0,1,1,21
31456,330_1999_000023,1999,1,0,1,1,331
15884,330_1999_000025,1999,1,0,1,1,58
33576,330_1999_000035,1999,1,0,1,1,70
24078,330_1999_000036,1999,1,0,1,1,239
20922,330_1999_000039,1999,3,2,3,1,406
34188,330_1999_000042,1999,2,1,2,1,106
24367,330_1999_000043,1999,2,1,2,1,127
25724,330_1999_000046,1999,2,1,2,1,119
15745,330_1999_000050,1999,3,2,3,1,191
24535,330_1999_000052,1999,2,1,2,1,353
7493,330_1999_000058,1999,1,0,1,1,44
33467,330_1999_000059,1999,1,0,1,1,67
555,330_1999_000060,1999,1,0,1,1,54
23413,330_1999_000066,1999,1,0,1,1,26
24135,330_1999_000080,1999,3,2,3,1,210
20584,330_1999_000094,1999,1,0,1,1,76
36233,330_1999_000141,1999,2,1,2,2,373
4734,330_1999_000155,1999,2,1,2,2,83
25258,330_1999_000164,1999,2,1,2,1,349
32819,330_1999_000184,1999,2,1,2,2,155
5732,330_1999_000188,1999,2,1,2,2,363
21790,330_1999_000191,1999,2,1,2,1,203
23544,330_1999_000193,1999,2,1,2,2,579
4439,330_1999_000205,1999,2,1,2,1,846
20064,330_1999_000209,1999,2,1,2,2,465
14181,330_1999_000227,1999,2,1,2,1,361
1449,330_1999_000229,1999,2,1,2,1,353
34995,330_1999_000231,1999,2,1,2,1,339
18821,330_1999_000244,1999,2,1,2,1,324
28840,330_1999_000264,1999,2,1,2,2,155
5996,330_1999_000267,1999,3,2,3,1,767
1742,330_1999_000273,1999,2,1,2,2,160
7564,330_1999_000318,1999,2,1,2,2,83
961,330_1999_000350,1999,2,1,2,2,150
3627,330_1999_000353,1999,2,1,2,1,365
17364,330_1999_000362,1999,2,1,2,2,162
29119,330_1999_000371,1999,2,1,2,2,149
1291,330_1999_000394,1999,2,1,2,2,151
217,330_1999_000427,1999,1,0,1,1,189
35617,330_1999_000434,1999,2,1,2,1,251
28417,330_1999_000435,1999,3,2,3,1,291
4183,330_1999_000465,1999,1,0,1,1,0
4231,330_1999_000485,1999,2,2,2,1,255
19749,330_1999_000486,1999,2,2,2,1,255
34037,330_1999_000487,1999,3,3,3,1,331
10134,330_1999_000497,1999,1,0,1,1,307
27815,330_1999_000498,1999,2,1,2,1,432
4901,330_1999_000499,1999,1,0,1,1,174
293,330_1999_000501,1999,2,1,2,1,221
29103,330_1999_000502,1999,1,0,1,1,211
14317,330_1999_000503,1999,2,1,2,1,253
19479,330_1999_000504,1999,2,1,2,1,366
16301,330_1999_000505,1999,1,0,1,1,303
22186,330_1999_000507,1999,1,0,1,1,238
29572,330_1999_000508,1999,1,0,1,1,235
23782,330_1999_000510,1999,2,1,2,1,338
25545,330_1999_000513,1999,1,0,1,1,108
23916,330_1999_000514,1999,5,4,5,1,1166
23911,330_1999_000515,1999,1,0,1,1,316
4614,330_1999_000516,1999,1,0,1,1,437
3395,330_1999_000519,1999,1,0,1,1,511
1299,330_1999_000529,1999,3,2,3,1,926
22034,330_1999_000532,1999,1,0,1,1,208
9129,330_1999_000535,1999,1,0,1,1,80
14687,330_1999_000536,1999,2,1,2,1,125
15810,330_1999_000538,1999,2,1,2,2,455
20651,330_1999_000539,1999,4,3,4,2,693
34002,330_1999_000541,1999,2,1,2,1,616
2461,330_1999_000542,1999,3,2,3,2,625
9375,330_1999_000544,1999,3,2,3,2,540
3096,330_1999_000546,1999,1,0,1,1,894
22252,330_1999_000585,1999,1,0,1,1,184
5824,330_1999_000595,1999,5,5,5,2,2209
10803,330_1999_000601,1999,1,0,1,1,660
13724,330_1999_000671,1999,1,0,1,1,182
36854,330_1999_000772,1999,2,1,2,1,182
3156,330_1999_000783,1999,1,0,1,1,169
16885,330_1999_000784,1999,2,1,2,1,303
19269,330_1999_000785,1999,3,2,3,1,465
19509,330_1999_000786,1999,2,1,2,1,412
36204,330_1999_000794,1999,2,1,2,1,230
10729,330_1999_000799,1999,1,0,1,1,88
20962,330_1999_000805,1999,1,0,1,1,143
6329,330_1999_000821,1999,2,1,2,1,259
2017,330_1999_000840,1999,1,0,1,1,440
35130,330_1999_000880,1999,2,1,2,2,194
33517,330_1999_000887,1999,1,0,1,1,27
2707,330_1999_000888,1999,1,0,1,1,129
8231,330_1999_000929,1999,2,1,2,1,157
37093,330_1999_000947,1999,4,5,4,1,587
26180,330_1999_001010,1999,1,0,1,1,74
6906,330_1999_001031,1999,1,0,1,1,374
11240,330_1999_001079,1999,1,0,1,1,218
12738,330_1999_001082,1999,1,0,1,1,292
29152,330_1999_001088,1999,1,0,1,1,84
33722,330_1999_001090,1999,1,0,1,1,73
35688,330_1999_001095,1999,2,1,2,1,705
8325,330_1999_001101,1999,1,0,1,1,0
30944,330_1999_001102,1999,1,0,1,1,511
15369,330_1999_001110,1999,6,5,6,1,851
32715,330_1999_001122,1999,2,2,2,1,700
6902,330_1999_001123,1999,2,2,2,1,700
924,330_1999_001125,1999,1,0,1,1,20
16149,330_1999_001127,1999,4,4,4,2,1002
4924,330_1999_001131,1999,3,2,3,1,845
9376,330_1999_001134,1999,3,3,3,1,774
620,330_1999_001139,1999,4,4,4,1,943
16056,330_1999_001142,1999,1,0,1,1,289
32285,330_1999_001151,1999,1,0,1,1,218
17700,330_1999_001152,1999,2,1,2,1,433
6075,330_1999_001154,1999,2,1,2,1,371
35554,330_1999_001157,1999,1,0,1,1,259
37059,330_1999_001164,1999,2,1,2,1,205
26326,330_1999_001165,1999,1,0,1,1,111
2816,330_1999_001169,1999,3,2,3,1,300
25016,330_1999_001170,1999,5,4,5,1,606
1182,330_1999_001171,1999,1,0,1,1,0
10713,330_1999_001176,1999,2,1,2,1,103
11582,330_1999_001177,1999,3,2,3,2,330
25043,330_1999_001179,1999,7,6,7,2,687
30418,330_1999_001184,1999,5,7,5,2,479
20115,330_1999_001185,1999,1,0,1,1,560
31498,330_1999_001188,1999,2,1,2,1,744
27853,330_1999_001218,1999,1,0,1,1,174
19764,330_1999_001236,1999,2,1,2,1,209
11859,330_1999_001239,1999,1,0,1,1,131
23696,330_1999_001243,1999,1,0,1,1,48
16653,330_1999_001244,1999,2,1,2,1,163
3381,330_1999_001247,1999,2,1,2,2,278
16289,330_1999_001248,1999,3,2,3,2,292
29992,330_1999_001249,1999,2,1,2,2,329
128,330_1999_001251,1999,1,0,1,1,152
13685,330_1999_001252,1999,2,1,2,1,268
6397,330_1999_001268,1999,1,0,1,1,71
32946,330_1999_001269,1999,2,1,2,2,238
2720,330_1999_001282,1999,2,1,2,2,180
12122,330_1999_001289,1999,1,0,1,1,266
36047,330_1999_001290,1999,3,2,3,3,416
2758,330_1999_001291,1999,2,1,2,1,344
3362,330_1999_001292,1999,1,0,1,1,385
17017,330_1999_001306,1999,2,1,2,1,493
26712,330_1999_001309,1999,2,1,2,2,332
352,330_1999_001324,1999,3,2,3,2,1160
20716,330_1999_001421,1999,1,0,1,1,16
1018,330_1999_001469,1999,4,3,4,2,1641
3679,330_1999_001470,1999,4,3,4,2,1573
25032,330_1999_001473,1999,8,9,8,2,4000
17371,330_1999_001489,1999,2,1,2,1,293
7777,330_1999_001491,1999,2,1,2,1,87
9735,330_1999_001495,1999,2,1,2,1,127
19193,330_1999_001502,1999,2,1,2,1,114
4563,330_1999_001507,1999,1,0,1,1,31
36893,330_1999_001508,1999,3,2,3,1,186
27410,330_1999_001510,1999,4,3,4,1,300
24501,330_1999_001512,1999,1,0,1,1,258
2553,330_1999_001515,1999,5,4,5,1,487
16491,330_1999_001517,1999,2,1,2,1,592
10024,330_1999_001518,1999,2,1,2,1,397
14780,330_1999_001522,1999,1,0,1,1,477
26627,330_1999_001540,1999,1,0,1,1,157
36284,330_1999_001541,1999,2,1,2,1,285
35451,330_1999_001542,1999,2,1,2,1,299
34451,330_1999_001543,1999,3,2,3,1,616
25743,330_1999_001560,1999,4,3,4,1,863
5712,330_1999_001595,1999,2,1,2,2,152
36760,330_1999_001646,1999,1,0,1,1,600
8593,330_1999_001652,1999,4,3,4,1,1296
18886,330_1999_001654,1999,6,5,6,2,1118
37256,330_1999_001657,1999,1,0,1,1,55
21531,330_1999_001661,1999,1,0,1,1,90
2894,330_1999_001662,1999,1,0,1,1,197
18007,330_1999_001663,1999,2,1,2,1,310
8364,330_1999_001671,1999,2,1,2,2,755
16877,330_1999_001679,1999,2,1,2,2,172
3705,330_1999_001707,1999,1,0,1,1,94
24173,330_1999_001719,1999,4,4,4,1,974
7783,330_1999_001722,1999,1,0,1,1,210
28034,330_1999_001726,1999,1,0,1,1,554
12497,330_1999_001729,1999,4,3,4,1,1203
10073,330_1999_001732,1999,4,3,4,1,1147
15072,330_1999_001740,1999,2,1,2,1,1242
22748,330_1999_001747,1999,2,1,2,1,366
26426,330_1999_001748,1999,2,1,2,1,533
867,330_1999_001753,1999,3,2,3,1,911
23895,330_1999_001755,1999,3,2,3,1,913
28741,330_1999_001765,1999,1,0,1,1,327
23723,330_1999_001768,1999,1,0,1,1,309
29250,330_1999_001771,1999,2,1,2,1,454
24020,330_1999_001773,1999,4,3,4,1,1302
4519,330_1999_001776,1999,1,0,1,1,320
14430,330_1999_001783,1999,4,3,4,1,1248
29026,330_1999_001791,1999,4,3,4,1,1361
35126,330_1999_001795,1999,4,3,4,4,264
28621,330_1999_001797,1999,1,0,1,1,607
35864,330_1999_001802,1999,2,1,2,1,675
5596,330_1999_001820,1999,1,0,1,1,0
2325,330_1999_001830,1999,1,0,1,1,29
13447,330_1999_001831,1999,2,1,2,1,116
33610,330_1999_001858,1999,1,0,1,1,377
27881,330_1999_001859,1999,2,1,2,1,425
4521,330_1999_001861,1999,2,1,2,1,432
17022,330_1999_001865,1999,2,1,2,1,584
15062,330_1999_001870,1999,2,1,2,1,467
3684,330_1999_001871,1999,3,3,3,1,526
23058,330_1999_001876,1999,2,1,2,1,418
11507,330_1999_001919,1999,1,0,1,1,164
34459,330_1999_001930,1999,2,1,2,1,225
19289,330_1999_001959,1999,1,0,1,1,292
987,330_1999_002018,1999,2,1,2,2,256
32858,330_1999_002033,1999,3,2,3,2,1543
26273,330_1999_002034,1999,3,2,3,2,1543
6388,330_1999_002087,1999,2,1,2,2,157
29312,330_1999_002101,1999,2,1,2,1,186
33232,330_1999_002110,1999,2,1,2,1,22
31378,330_1999_002137,1999,49,75,49,11,12746
4036,330_1999_002142,1999,1,0,1,1,123
12126,330_1999_002143,1999,2,1,2,1,173
6027,330_1999_002148,1999,1,0,1,1,83
31609,330_1999_002184,1999,4,3,4,1,359
3833,330_1999_002187,1999,1,0,1,1,23
9679,330_1999_002188,1999,1,0,1,1,256
30684,330_1999_002211,1999,4,3,4,1,377
1323,330_1999_002215,1999,3,2,3,3,383
28375,330_1999_002254,1999,2,1,2,2,394
9044,330_1999_002261,1999,1,0,1,1,62
20323,330_1999_002284,1999,2,1,2,1,121
32025,330_1999_002285,1999,1,0,1,1,275
16889,330_1999_002308,1999,3,2,3,2,510
24958,330_1999_002312,1999,3,2,3,2,517
32208,330_1999_002327,1999,2,1,2,2,522
19917,330_1999_002342,1999,3,2,3,2,530
5690,330_1999_002344,1999,3,2,3,2,551
1632,330_1999_002346,1999,1,0,1,1,12
18119,330_1999_002350,1999,1,0,1,1,62
36276,330_1999_002360,1999,1,0,1,1,58
33854,330_1999_002361,1999,2,1,2,1,415
5895,330_1999_002366,1999,2,1,2,1,97
167,330_1999_002383,1999,1,0,1,1,413
11427,330_1999_002400,1999,1,0,1,1,108
20802,330_1999_002405,1999,2,1,2,1,308
4991,330_1999_002407,1999,19,38,19,3,9346
13419,330_1999_002409,1999,4,3,4,3,1505
28221,330_1999_002410,1999,1,0,1,1,292
35767,330_1999_002444,1999,17,35,17,3,8211
8277,330_1999_002450,1999,19,38,19,3,9189
34608,330_1999_002455,1999,6,14,6,2,2562
35979,330_1999_002456,1999,3,2,3,2,1126
14081,330_1999_002482,1999,3,2,3,1,1104
35234,330_1999_002491,1999,1,0,1,1,49
35396,330_1999_002493,1999,3,3,3,1,167
15748,330_1999_002498,1999,2,1,2,1,297
35103,330_1999_002499,1999,5,5,5,1,1302
12928,330_1999_002500,1999,17,35,16,3,8086
23067,330_1999_002502,1999,1,0,1,1,633
35928,330_1999_002508,1999,17,36,16,3,8121
27387,330_1999_002519,1999,1,0,1,1,811
31265,330_1999_002535,1999,1,0,1,1,18
1482,330_1999_002538,1999,2,1,2,1,336
25519,330_1999_002541,1999,2,1,2,1,345
18795,330_1999_002544,1999,2,1,2,1,578
16509,330_1999_002545,1999,17,35,17,3,8080
2809,330_1999_002547,1999,1,0,1,1,80
2634,330_1999_002549,1999,1,0,1,1,579
30687,330_1999_002558,1999,1,0,1,1,457
34818,330_1999_002568,1999,1,0,1,1,743
25023,330_1999_002595,1999,1,0,1,1,80
31323,330_1999_002596,1999,1,0,1,1,605
8321,330_1999_002599,1999,1,0,1,1,583
35852,330_1999_002622,1999,1,0,1,1,946
8621,330_1999_002637,1999,17,35,17,3,8070
203,330_1999_002638,1999,17,37,17,3,8291
28211,330_1999_002648,1999,1,0,1,1,769
13648,330_1999_002659,1999,1,0,1,1,66
607,330_1999_002660,1999,1,0,1,1,458
11664,330_1999_002673,1999,1,0,1,1,629
6084,330_1999_002691,1999,1,0,1,1,391
33745,330_1999_002696,1999,1,0,1,1,998
5799,330_1999_002725,1999,1,0,1,1,188
32683,330_1999_002727,1999,2,1,2,1,257
27008,330_1999_002728,1999,2,1,2,1,647
28430,330_1999_002729,1999,1,0,1,1,90
465,330_1999_002730,1999,1,0,1,1,302
20761,330_1999_002737,1999,1,0,1,1,515
27372,330_1999_002745,1999,1,0,1,1,469
17319,330_1999_002760,1999,4,3,4,3,1513
24635,330_1999_002767,1999,19,37,19,4,8479
14580,330_1999_002773,1999,18,36,18,3,8123
26811,330_1999_002777,1999,3,2,3,2,1019
17917,330_1999_002779,1999,16,34,16,3,8028
532,330_1999_002780,1999,1,0,1,1,0
32013,330_1999_002781,1999,1,0,1,1,858
15821,330_1999_002815,1999,1,0,1,1,0
10451,330_1999_002816,1999,1,0,1,1,64
27325,330_1999_002817,1999,17,35,17,3,8276
14379,330_1999_002818,1999,1,0,1,1,102
18190,330_1999_002819,1999,1,0,1,1,45
8172,330_1999_002821,1999,1,0,1,1,34
13074,330_1999_002822,1999,1,0,1,1,226
748,330_1999_002825,1999,1,0,1,1,376
15897,330_1999_002847,1999,6,5,6,2,1043
28726,330_1999_002850,1999,1,0,1,1,230
6678,330_1999_002853,1999,2,1,2,1,257
21959,330_1999_002860,1999,1,0,1,1,728
19737,330_1999_002870,1999,4,3,4,3,1570
28722,330_1999_002873,1999,2,1,2,1,451
9615,330_1999_002890,1999,1,0,1,1,255
22969,330_1999_002903,1999,2,1,2,1,533
33409,330_1999_002919,1999,1,0,1,1,436
12133,330_1999_002941,1999,73,127,72,10,21575
31676,330_1999_002947,1999,8,7,8,4,2429
1598,330_1999_002959,1999,74,131,73,10,22188
34083,330_1999_002962,1999,73,127,72,10,21585
20440,330_1999_002963,1999,73,127,72,10,21585
22649,330_1999_002967,1999,1,0,1,1,848
24618,330_1999_003002,1999,1,0,1,1,737
31826,330_1999_003023,1999,1,0,1,1,418
36883,330_1999_003046,1999,1,0,1,1,205
32869,330_1999_003059,1999,1,0,1,1,618
19536,330_1999_003085,1999,1,0,1,1,366
11613,330_1999_003117,1999,1,0,1,1,0
27480,330_1999_003119,1999,1,0,1,1,62
5908,330_1999_003125,1999,1,0,1,1,215
20012,330_1999_003136,1999,1,0,1,1,52
19989,330_1999_003152,1999,1,0,1,1,212
30689,330_1999_003171,1999,2,1,2,1,633
36488,330_1999_003184,1999,4,3,4,2,779
35345,330_1999_003189,1999,2,1,2,1,447
10003,330_1999_003203,1999,1,0,1,1,226
20300,330_1999_003216,1999,1,0,1,1,231
14927,330_1999_003245,1999,1,0,1,1,406
30599,330_1999_003258,1999,1,0,1,1,476
36605,330_1999_003273,1999,2,1,2,2,403
11181,330_1999_003298,1999,2,1,2,2,183
3257,330_1999_003301,1999,1,0,1,1,517
8209,330_1999_003327,1999,2,1,2,2,37
32846,330_1999_003340,1999,1,0,1,1,706
6248,330_1999_003362,1999,1,0,1,1,795
35941,330_1999_003380,1999,2,1,2,1,983
20210,330_1999_003398,1999,3,2,3,3,271
34362,330_1999_003410,1999,2,1,2,1,460
13923,330_1999_003417,1999,3,2,3,3,284
26439,330_1999_003450,1999,3,2,3,1,1576
8055,330_1999_003457,1999,3,3,3,1,1262
20967,330_1999_003461,1999,1,0,1,1,974
34063,330_1999_003506,1999,2,1,2,1,403
6935,330_1999_003507,1999,2,1,2,1,122
17602,330_1999_003543,1999,1,0,1,1,484
10275,330_1999_003554,1999,1,0,1,1,376
6403,330_1999_003562,1999,1,0,1,1,564
33346,330_1999_003578,1999,2,1,2,2,421
11300,330_1999_003582,1999,1,0,1,1,486
27810,330_1999_003610,1999,1,0,1,1,71
388,330_1999_003613,1999,3,2,3,1,458
10997,330_1999_003625,1999,2,1,2,1,848
3067,330_1999_003662,1999,2,1,2,1,766
15703,330_1999_003774,1999,7,6,7,2,2157
16709,330_1999_003833,1999,2,1,2,1,75
36369,330_1999_003840,1999,2,1,2,1,19
19920,330_1999_003850,1999,2,1,2,1,764
19043,330_1999_003891,1999,2,1,2,1,323
20624,330_1999_003921,1999,2,1,2,1,290
37192,330_1999_003951,1999,2,1,2,1,576
27937,330_1999_003993,1999,2,1,2,1,378
8029,330_1999_004011,1999,3,2,3,1,654
17052,330_1999_004016,1999,2,1,2,1,285
5698,330_1999_004017,1999,2,1,2,1,304
3830,330_1999_004019,1999,2,1,2,1,250
4310,330_1999_004027,1999,2,1,2,1,404
30486,330_1999_004048,1999,2,1,2,1,219
21522,330_1999_004050,1999,2,1,2,1,211
20229,330_1999_004052,1999,2,1,2,1,211
34866,330_1999_004068,1999,1,0,1,1,978
839,330_1999_004084,1999,1,0,1,1,182
29547,330_1999_004167,1999,2,1,2,2,142
25121,330_1999_004169,1999,1,0,1,1,140
4947,330_1999_004184,1999,1,0,1,1,446
21020,330_1999_004193,1999,2,1,2,1,1131
6671,330_1999_004201,1999,2,1,2,1,1026
2875,330_1999_004204,1999,3,2,3,2,501
6794,330_1999_004206,1999,3,2,3,2,870
10847,330_1999_004234,1999,1,0,1,1,256
10398,330_1999_004254,1999,2,1,2,1,219
35629,330_1999_004255,1999,29,41,28,5,7464
3176,330_1999_004256,1999,2,1,2,1,71
15566,330_1999_004268,1999,2,1,2,1,396
25256,330_1999_004295,1999,1,0,1,1,26
1665,330_1999_004305,1999,2,1,2,1,1550
15731,330_1999_004343,1999,2,1,2,1,708
15396,330_1999_004380,1999,3,3,3,1,1198
23349,330_1999_004395,1999,2,1,2,2,575
24899,330_1999_004396,1999,1,0,1,1,364
18434,330_1999_004443,1999,2,1,2,1,784
34297,330_1999_004444,1999,3,2,3,2,245
13639,330_1999_004454,1999,3,3,3,1,1117
32740,330_1999_004457,1999,2,1,2,1,114
18312,330_1999_004479,1999,2,1,2,1,850
11552,330_1999_004486,1999,4,3,4,1,1587
23249,330_1999_004527,1999,2,1,2,1,765
2955,330_1999_004531,1999,1,0,1,1,339
11439,330_1999_004540,1999,1,0,1,1,734
26819,330_1999_004596,1999,2,1,2,1,736
36119,330_1999_004601,1999,2,1,2,1,845
36867,330_1999_004610,1999,1,0,1,1,659
11692,330_1999_004625,1999,18,32,18,5,7091
7528,330_1999_004629,1999,18,32,18,5,7067
37334,330_1999_004630,1999,15,29,15,5,5818
3195,330_1999_004633,1999,2,1,2,1,155
16688,330_1999_004639,1999,18,32,18,5,7042
14357,330_1999_004643,1999,18,32,18,5,7042
12411,330_1999_004647,1999,18,32,18,5,7128
2456,330_1999_004663,1999,2,1,2,1,50
25734,330_1999_004665,1999,7,10,7,3,3227
20004,330_1999_004667,1999,18,32,18,5,7154
14060,330_1999_004675,1999,18,32,18,5,7025
31889,330_1999_004679,1999,6,15,6,2,2571
132,330_1999_004681,1999,6,14,6,2,2556
26714,330_1999_004695,1999,10,10,10,2,4141
21700,330_1999_004700,1999,10,10,10,2,4099
589,330_1999_004725,1999,14,28,14,5,5363
10560,330_1999_004727,1999,28,40,27,5,6832
2028,330_1999_004763,1999,2,1,2,1,334
12770,330_1999_004764,1999,2,1,2,1,365
32075,330_1999_004766,1999,2,1,2,1,457
27637,330_1999_004774,1999,6,15,6,2,2569
2346,330_1999_004775,1999,6,14,6,2,2557
37233,330_1999_004781,1999,10,10,10,2,4113
32217,330_1999_004987,1999,15,29,15,5,5744
36126,330_1999_004998,1999,2,1,2,1,263
16942,330_1999_005000,1999,397,1002,396,18,151560
24387,330_1999_005039,1999,2,1,2,2,447
5485,330_1999_005050,1999,14,28,14,5,5246
1830,330_1999_005072,1999,2,1,2,2,509
17172,330_1999_005084,1999,2,1,2,2,472
20464,330_1999_005144,1999,1,0,1,1,809
19766,330_1999_005159,1999,2,1,2,1,341
37350,330_1999_005191,1999,1,0,1,1,521
2302,330_1999_005208,1999,1,0,1,1,364
2219,330_1999_005216,1999,1,0,1,1,153
29400,330_1999_005270,1999,10,10,10,2,4266
312,330_1999_005385,1999,8,7,8,2,2296
13048,330_1999_005387,1999,3,2,3,1,1354
28913,330_1999_005388,1999,3,2,3,1,1320
10009,330_1999_005389,1999,3,2,3,1,1168
12220,330_1999_005396,1999,3,2,3,1,1203
37297,330_1999_005402,1999,2,1,2,1,373
4604,330_1999_005403,1999,2,1,2,1,519
27115,330_1999_005414,1999,15,29,15,5,5728
7696,330_1999_005415,1999,15,29,15,5,5730
23946,330_1999_005421,1999,2,1,2,1,939
21086,330_1999_005442,1999,2,1,2,1,564
18650,330_1999_005448,1999,3,2,3,1,1255
28546,330_1999_005455,1999,2,1,2,1,615
30853,330_1999_005478,1999,4,4,4,1,1147
4624,330_1999_005512,1999,1,0,1,1,319
33101,330_1999_005531,1999,2,1,2,1,418
8161,330_1999_005561,1999,15,29,15,5,5750
732,330_1999_005593,1999,2,1,2,2,228
12781,330_1999_005603,1999,2,1,2,1,533
3985,330_1999_005639,1999,8,7,8,3,2569
1429,330_1999_005648,1999,1,0,1,1,487
27377,330_1999_005663,1999,1,0,1,1,949
18627,330_1999_005694,1999,1,0,1,1,103
14932,330_1999_005698,1999,1,0,1,1,860
29931,330_1999_005724,1999,1,0,1,1,776
8648,330_1999_005747,1999,2,1,2,2,394
877,330_1999_005750,1999,23,47,23,6,9967
8625,330_1999_005753,1999,3,2,3,1,1299
31514,330_1999_005758,1999,1,0,1,1,155
25122,330_1999_005759,1999,1,0,1,1,468
26496,330_1999_005771,1999,3,2,3,3,429
12046,330_1999_005779,1999,2,1,2,1,840
31825,330_1999_005785,1999,28,40,27,5,6792
26709,330_1999_005790,1999,1,0,1,1,190
29096,330_1999_005794,1999,2,1,2,1,766
23814,330_1999_005796,1999,2,1,2,1,393
6498,330_1999_005798,1999,4,3,4,3,1176
160,330_1999_005812,1999,2,1,2,2,130
25210,330_1999_005818,1999,1,0,1,1,191
6553,330_1999_005827,1999,1,0,1,1,557
13636,330_1999_005842,1999,1,0,1,1,717
13341,330_1999_005882,1999,7,12,7,1,2710
26895,330_1999_005887,1999,1,0,1,1,500
10336,330_1999_005916,1999,1,0,1,1,171
11046,330_1999_005930,1999,4,3,4,2,1328
2044,330_1999_005939,1999,1,0,1,1,201
341,330_1999_005946,1999,4,3,4,1,1522
32408,330_1999_005965,1999,2,1,2,1,948
28388,330_1999_005975,1999,2,1,2,1,1027
29940,330_1999_005982,1999,1,0,1,1,136
21769,330_1999_005987,1999,1,0,1,1,864
27804,330_1999_006054,1999,1,0,1,1,290
36826,330_1999_006070,1999,2,1,2,1,381
14477,330_1999_006087,1999,7,12,7,1,2738
13767,330_1999_006097,1999,7,12,7,1,2730
15785,330_1999_006161,1999,7,12,7,1,2743
17970,330_1999_006176,1999,7,12,7,1,2762
35814,330_1999_006179,1999,2,1,2,1,732
22982,330_1999_006180,1999,2,1,2,1,735
15107,330_1999_006198,1999,7,12,7,1,2715
21683,330_1999_006209,1999,2,1,2,1,490
6568,330_1999_006250,1999,2,1,2,1,307
32526,330_1999_006268,1999,2,1,2,1,897
34817,330_1999_006301,1999,2,1,2,1,934
8002,330_1999_006324,1999,2,1,2,1,351
16803,330_1999_006340,1999,3,2,3,2,272
7839,330_1999_006351,1999,2,1,2,1,164
2032,330_1999_006352,1999,1,0,1,1,39
2424,330_1999_006355,1999,2,1,2,1,980
35189,330_1999_006357,1999,1,0,1,1,71
6702,330_1999_006358,1999,1,0,1,1,483
21874,330_1999_006373,1999,1,0,1,1,409
16863,330_1999_006397,1999,2,1,2,1,101
13387,330_1999_006398,1999,7,8,7,1,2146
343,330_1999_006400,1999,2,1,2,2,155
24557,330_1999_006402,1999,6,7,6,1,1676
34282,330_1999_006407,1999,1,0,1,1,210
17100,330_1999_006420,1999,5,5,5,2,816
15258,330_1999_006422,1999,1,0,1,1,56
6753,330_1999_006424,1999,1,0,1,1,93
33423,330_1999_006429,1999,1,0,1,1,102
8267,330_1999_006434,1999,3,2,3,1,242
25594,330_1999_006446,1999,1,0,1,1,195
11615,330_1999_006473,1999,1,0,1,1,217
2283,330_1999_006482,1999,1,0,1,1,812
3672,330_1999_006515,1999,3,2,3,2,365
1915,330_1999_006516,1999,8,8,8,3,2494
24264,330_1999_006518,1999,4,3,4,2,1247
3421,330_1999_006519,1999,4,4,4,2,1284
13289,330_1999_006523,1999,2,1,2,1,216
26613,330_1999_006526,1999,2,1,2,1,541
30975,330_1999_006537,1999,2,1,2,2,499
2081,330_1999_006564,1999,4,3,4,2,1059
3189,330_1999_006566,1999,6,14,6,2,2617
10734,330_1999_006578,1999,3,2,3,2,341
17753,330_1999_006581,1999,1,0,1,1,248
6743,330_1999_006605,1999,1,0,1,1,602
1532,330_1999_006616,1999,1,0,1,1,332
20266,330_1999_006643,1999,14,28,14,5,5221
18025,330_1999_006682,1999,1,0,1,1,962
