text,counts,file
$11.50,4,420_2007.xml
$900,1,420_2007.xml
"$45,000",3,420_2007.xml
$76.00,1,420_2007.xml
$16.20,1,420_2007.xml
"$42,000",1,420_2007.xml
"$1,650",1,420_2007.xml
$160,2,420_2007.xml
$64.40,3,420_2007.xml
$32.20,1,420_2007.xml
"$1,200",2,420_2007.xml
"$60,600",1,420_2007.xml
"$17,700",1,420_2007.xml
"$22,900",1,420_2007.xml
"$25,900",1,420_2007.xml
"$29,700",1,420_2007.xml
"$16,566,542,000",1,420_2007.xml
"$800,000,000",4,420_2007.xml
"$9,000,000",7,420_2007.xml
"$1,400,000,000",4,420_2007.xml
"$16,000,000",6,420_2007.xml
"$1,700,000,000",2,420_2007.xml
$175,1,420_2007.xml
"$1,500",13,420_2007.xml
"$7,633,287",1,420_2007.xml
"$1,967,000,000",1,420_2007.xml
"$2,067,000,000",1,420_2007.xml
"$2,167,000,000",1,420_2007.xml
"$2,367,000,000",1,420_2007.xml
"$2,567,000,000",1,420_2007.xml
"$2,717,000,000",1,420_2007.xml
"$2,917,000,000",1,420_2007.xml
"$70,000",5,420_2007.xml
"$325,000,000",1,420_2007.xml
"$345,000,000",2,420_2007.xml
"$85,000",2,420_2007.xml
"$16,000",1,420_2007.xml
"$422,000,000",1,420_2007.xml
"$429,000,000",1,420_2007.xml
"$461,000,000",1,420_2007.xml
"$454,000,000",1,420_2007.xml
"$446,000,000",1,420_2007.xml
"$458,000,000",1,420_2007.xml
"$471,000,000",1,420_2007.xml
"$483,000,000",1,420_2007.xml
"$43,000,000",2,420_2007.xml
"$140,000,000",5,420_2007.xml
"$850,000,000",1,420_2007.xml
"$600,000,000",6,420_2007.xml
$138,1,420_2007.xml
"$89,000,000",1,420_2007.xml
"$91,000,000",2,420_2007.xml
"$93,000,000",1,420_2007.xml
"$96,000,000",2,420_2007.xml
"$98,000,000",2,420_2007.xml
$550,2,420_2007.xml
"$8,000,000,000",1,420_2007.xml
"$400,000,000",8,420_2007.xml
"$750,000,000",2,420_2007.xml
$85,3,420_2007.xml
"$40,000",5,420_2007.xml
"$107,255,000",1,420_2007.xml
"$4,686,000",1,420_2007.xml
"$3,554,000",1,420_2007.xml
"$116,500,000",1,420_2007.xml
"$3,837,500",1,420_2007.xml
"$3,685,000",1,420_2007.xml
"$1,110,000",1,420_2007.xml
"$2,140,000",1,420_2007.xml
"$148,000,000",1,420_2007.xml
"$185,000,000",2,420_2007.xml
"$23,000,000",2,420_2007.xml
"$6,000",2,420_2007.xml
"$7,000",1,420_2007.xml
"$1,752",2,420_2007.xml
"$2,628",2,420_2007.xml
"$2,250",2,420_2007.xml
"$2,550",1,420_2007.xml
"$2,700",1,420_2007.xml
"$2,850",1,420_2007.xml
"$1,700",1,420_2007.xml
"$1,800",1,420_2007.xml
"$1,900",1,420_2007.xml
$360,3,420_2007.xml
$720,1,420_2007.xml
$240,2,420_2007.xml
$60,2,420_2007.xml
$30,5,420_2007.xml
$780,3,420_2007.xml
$1.67,1,420_2007.xml
$3.33,1,420_2007.xml
$5.00,7,420_2007.xml
$6.20,1,420_2007.xml
$7.60,1,420_2007.xml
$7.80,1,420_2007.xml
$8.10,1,420_2007.xml
$8.50,1,420_2007.xml
$12,2,420_2007.xml
$120,1,420_2007.xml
"$2,200,000",4,420_2007.xml
"$2,750,000",2,420_2007.xml
$520,1,420_2007.xml
$63.17,1,420_2007.xml
"$6,500",1,420_2007.xml
"$104,000,000",1,420_2007.xml
"$130,000,000",4,420_2007.xml
"$56,000,000",4,420_2007.xml
"$66,000,000",2,420_2007.xml
"$76,000,000",5,420_2007.xml
"$88,000,000",1,420_2007.xml
"$101,000,000",1,420_2007.xml
"$114,000,000",1,420_2007.xml
"$430,000,000",1,420_2007.xml
"$440,000,000",1,420_2007.xml
"$490,000,000",1,420_2007.xml
"$550,000,000",1,420_2007.xml
"$560,000,000",3,420_2007.xml
"$620,000,000",1,420_2007.xml
"$630,000,000",1,420_2007.xml
"$670,000,000",1,420_2007.xml
"$680,000,000",1,420_2007.xml
"$690,000,000",1,420_2007.xml
"$700,000,000",3,420_2007.xml
"$710,000,000",1,420_2007.xml
"$48,000,000",2,420_2007.xml
50 cents,2,420_2007.xml
$110,1,420_2007.xml
$46,1,420_2007.xml
$14.60,1,420_2007.xml
$15.50,1,420_2007.xml
$15.75,1,420_2007.xml
$16.00,1,420_2007.xml
$16.25,1,420_2007.xml
$16.50,3,420_2007.xml
$16.75,1,420_2007.xml
$10.50,1,420_2007.xml
$10.75,1,420_2007.xml
$11.00,1,420_2007.xml
$15.49,1,420_2007.xml
$16.51,1,420_2007.xml
10 cents,6,420_2007.xml
$18,1,420_2007.xml
"$390,000,000",2,420_2007.xml
"$150,500,000",1,420_2007.xml
"$24,500,000",2,420_2007.xml
"$4,960,000,000",1,420_2007.xml
$367,1,420_2007.xml
$525,1,420_2007.xml
$475,1,420_2007.xml
"$1,790,000,000",1,420_2007.xml
5 cents,10,420_2007.xml
$0,1,420_2007.xml
"$62,500,000",2,420_2007.xml
$600,2,420_2007.xml
$90,3,420_2007.xml
"$280,000,000",2,420_2007.xml
"$12,000",3,420_2007.xml
"$60,000",1,420_2007.xml
"$28,125,000",1,420_2007.xml
"$37,500,000",1,420_2007.xml
"$550,000",2,420_2007.xml
"$2,900,000,000",2,420_2007.xml
"$2,400,000,000",1,420_2007.xml
"$2,450,000,000",1,420_2007.xml
"$2,700,000,000",1,420_2007.xml
"$2,750,000,000",1,420_2007.xml
"$2,800,000,000",1,420_2007.xml
"$2,381,000,000",1,420_2007.xml
"$2,380,000,000",3,420_2007.xml
"$2,299,000,000",1,420_2007.xml
"$4,295,000,000",1,420_2007.xml
"$4,275,000,000",3,420_2007.xml
"$3,150,000,000",3,420_2007.xml
"$4,050,000,000",2,420_2007.xml
"$5,000,000,000",3,420_2007.xml
"$34,200,000",1,420_2007.xml
"$25,200,000",1,420_2007.xml
"$32,400,000",1,420_2007.xml
"$283,000,000",1,420_2007.xml
"$1,600,000,000",1,420_2007.xml
$480,2,420_2007.xml
"$7,875,049,000",1,420_2007.xml
"$1,494,400,000",1,420_2007.xml
"$906,985,000",1,420_2007.xml
"$31,200,000,000",1,420_2007.xml
"$18,087,370,000",1,420_2007.xml
"$9,912,928,000",1,420_2007.xml
"$7,167,000,000",1,420_2007.xml
"$7,300,945,000",1,420_2007.xml
"$16,194,000,000",1,420_2007.xml
"$14,709,400,000",1,420_2007.xml
"$14,710,990,520",1,420_2007.xml
"$15,328,852,122",1,420_2007.xml
"$830,900,800",1,420_2007.xml
"$257,320,000",1,420_2007.xml
"$1,977,662,720",1,420_2007.xml
"$3,100,000,000",1,420_2007.xml
"$93,032,000",1,420_2007.xml
"$202,000,000",2,420_2007.xml
"$6,746,135,000",1,420_2007.xml
"$1,350,000,000",1,420_2007.xml
"$83,055,000",1,420_2007.xml
"$12,767,000",1,420_2007.xml
"$865,798,634",1,420_2007.xml
"$268,127,440",1,420_2007.xml
"$2,060,724,554",1,420_2007.xml
"$3,230,200,000",1,420_2007.xml
"$96,939,344",1,420_2007.xml
"$210,484,000",1,420_2007.xml
"$7,029,472,670",1,420_2007.xml
"$1,406,700,000",1,420_2007.xml
"$86,543,310",1,420_2007.xml
"$13,303,214",1,420_2007.xml
"$312,600,000",1,420_2007.xml
"$104,200,000",1,420_2007.xml
"$3,000,000,000",1,420_2007.xml
"$25,900,000",1,420_2007.xml
"$574,000,000",1,420_2007.xml
$800,2,420_2007.xml
"$2,446,855,600",1,420_2007.xml
"$2,549,623,535",1,420_2007.xml
"$1,676,484,000",1,420_2007.xml
"$1,746,896,328",1,420_2007.xml
"$12,400,000",1,420_2007.xml
"$12,920,800",1,420_2007.xml
"$16,821,600",1,420_2007.xml
"$17,528,107",1,420_2007.xml
"$739,500,000",1,420_2007.xml
"$770,559,000",1,420_2007.xml
"$833,600",1,420_2007.xml
"$850,000",1,420_2007.xml
"$885,700",1,420_2007.xml
"$1,146,200",1,420_2007.xml
"$21,100,000",1,420_2007.xml
"$21,986,200",1,420_2007.xml
"$625,200",1,420_2007.xml
"$5,300,000",1,420_2007.xml
"$5,522,600",1,420_2007.xml
"$1,042,000",1,420_2007.xml
"$21,700,000",1,420_2007.xml
"$22,611,400",1,420_2007.xml
"$10,500,000",1,420_2007.xml
"$10,941,000",1,420_2007.xml
"$13,900,000",1,420_2007.xml
"$14,483,800",1,420_2007.xml
"$30,800,000",1,420_2007.xml
"$32,093,600",1,420_2007.xml
"$414,100,000",1,420_2007.xml
"$431,492,200",1,420_2007.xml
"$12,178,000",1,420_2007.xml
"$12,689,476",1,420_2007.xml
"$398,000,000",2,420_2007.xml
"$11,000",1,420_2007.xml
"$90,000",2,420_2007.xml
2 cents,1,420_2007.xml
11 cents,1,420_2007.xml
40 cents,2,420_2007.xml
75 cents,2,420_2007.xml
60 cents,1,420_2007.xml
"$2,250,000",3,420_2007.xml
$1.97,1,420_2007.xml
$1.13,1,420_2007.xml
46 cents,1,420_2007.xml
30 cents,3,420_2007.xml
95 cents,1,420_2007.xml
27 cents,1,420_2007.xml
13 cents,1,420_2007.xml
"$166,000",1,420_2007.xml
57 cents,1,420_2007.xml
25 cents,1,420_2007.xml
45 cents,1,420_2007.xml
6 cents,1,420_2007.xml
3 cents,1,420_2007.xml
$21,1,420_2007.xml
"$64,000,000",2,420_2007.xml
"$14,000,000",4,420_2007.xml
"$125,000,000",6,420_2007.xml
"$2,886,000",1,420_2007.xml
"$2,668,000",1,420_2007.xml
"$3,179,900",1,420_2007.xml
"$828,900",1,420_2007.xml
"$308,000",1,420_2007.xml
"$135,000",1,420_2007.xml
"$9,500,000",4,420_2007.xml
"$6,650,000",1,420_2007.xml
"$8,300,000",1,420_2007.xml
"$95,800,000",1,420_2007.xml
"$10,000,000,000",3,420_2007.xml
$6.25,4,420_2007.xml
"$365,000,000",1,420_2007.xml
"$55,000,000",10,420_2007.xml
"$715,000,000",1,420_2007.xml
"$518,233,333",1,420_2007.xml
"$2,250,000,000",4,420_2007.xml
"$518,000",1,420_2007.xml
"$2,215,000",1,420_2007.xml
"$8,719,000",1,420_2007.xml
"$74,000,000",1,420_2007.xml
"$3,750,000",1,420_2007.xml
"$900,000,000",2,420_2007.xml
"$330,000,000",2,420_2007.xml
$450,2,420_2007.xml
"$166,500,000",1,420_2007.xml
"$173,000,000",1,420_2007.xml
"$187,000,000",1,420_2007.xml
"$7,200,000",1,420_2007.xml
"$7,900,000",1,420_2007.xml
"$475,000,000",1,420_2007.xml
"$33,377,000",1,420_2007.xml
"$33,849,000",1,420_2007.xml
"$3,500",2,420_2007.xml
"$988,000,000",1,420_2007.xml
"$1,029,496,000",1,420_2007.xml
"$3,820,000",1,420_2007.xml
"$2,230,000",1,420_2007.xml
"$2,010,000",1,420_2007.xml
"$2,540,000",1,420_2007.xml
"$1,095,000,000",1,420_2007.xml
"$33,000,000",2,420_2007.xml
"$28,000,000",2,420_2007.xml
"$1,047,119,000",1,420_2007.xml
"$63,000,000",1,420_2007.xml
"$72,000,000",3,420_2007.xml
"$13,500,000",1,420_2007.xml
"$17,500,000",3,420_2007.xml
"$85,400,000",1,420_2007.xml
"$134,733,000",1,420_2007.xml
"$128,067,000",1,420_2007.xml
"$56,733,000",1,420_2007.xml
"$42,067,000",1,420_2007.xml
"$54,000,000",1,420_2007.xml
"$58,000,000",1,420_2007.xml
"$15,500,000",1,420_2007.xml
"$99,000,000",1,420_2007.xml
$350,1,420_2007.xml
"$20,775,000,000",1,420_2007.xml
"$3,300,000",2,420_2007.xml
"$2,126,000",1,420_2007.xml
"$44,000",1,420_2007.xml
"$480,000",2,420_2007.xml
"$43,000,000,000",1,420_2007.xml
"$102,500,000",2,420_2007.xml
"$8,400,000",1,420_2007.xml
"$22,500",3,420_2007.xml
"$5,250",1,420_2007.xml
"$2,420,000",1,420_2007.xml
$95,1,420_2007.xml
$125,1,420_2007.xml
$2.45,1,420_2007.xml
"$375,000",1,420_2007.xml
"$5,600,000",1,420_2007.xml
"$175,000",3,420_2007.xml
"$35,333,000,000",1,420_2007.xml
"$320,000,000",1,420_2007.xml
"$4,000,000,000",2,420_2007.xml
"$4,168,000,000",1,420_2007.xml
"$4,500,000,000",1,420_2007.xml
"$10,420,000",2,420_2007.xml
"$1,700,000",3,420_2007.xml
"$2,300,000",2,420_2007.xml
"$325,000",1,420_2007.xml
"$20,000,000,000",1,420_2007.xml
$15.00,2,420_2007.xml
"$650,000",1,420_2007.xml
"$32,500,000",1,420_2007.xml
"$6,000,000,000",1,420_2007.xml
"$350,000",4,420_2007.xml
"$1,050,000,000",1,420_2007.xml
"$1,200,000,000",1,420_2007.xml
"$1,836,000",1,420_2007.xml
"$4,950,000",1,420_2007.xml
"$3,246,000",1,420_2007.xml
"$2,408,300",1,420_2007.xml
"$2,529,000",2,420_2007.xml
"$22,500,000",1,420_2007.xml
"$2,500,000,000",1,420_2007.xml
$750,2,420_2007.xml
"$2,400,000",2,420_2007.xml
"$1,281,000",1,420_2007.xml
"$3,705,000",1,420_2007.xml
"$6,096,000",1,420_2007.xml
"$5,596,000",1,420_2007.xml
"$5,848,000",1,420_2007.xml
"$5,778,000",1,420_2007.xml
"$5,788,000",1,420_2007.xml
"$8,798,000",1,420_2007.xml
"$14,750,000",2,420_2007.xml
"$19,000,000",4,420_2007.xml
"$25,750,000",1,420_2007.xml
"$20,900,000",1,420_2007.xml
"$21,500,000",1,420_2007.xml
"$19,861,000",1,420_2007.xml
"$450,000",4,420_2007.xml
"$20,705,000",1,420_2007.xml
"$21,585,000",1,420_2007.xml
"$21,630,000",1,420_2007.xml
"$22,280,000",1,420_2007.xml
"$22,950,000",1,420_2007.xml
"$23,640,000",1,420_2007.xml
"$32,484,000",1,420_2007.xml
"$34,425,000",1,420_2007.xml
"$31,843,000",1,420_2007.xml
"$35,524,000",1,420_2007.xml
"$37,300,200",1,420_2007.xml
"$35,578,000",1,420_2007.xml
"$37,179,000",1,420_2007.xml
"$38,540,000",1,420_2007.xml
"$41,819,000",1,420_2007.xml
"$55,283,000",1,420_2007.xml
"$54,500,000",1,420_2007.xml
"$49,200,000",1,420_2007.xml
"$50,676,000",1,420_2007.xml
"$52,565,000",1,420_2007.xml
"$3,800,000",2,420_2007.xml
"$54,052,000",1,420_2007.xml
"$48,360,000",1,420_2007.xml
"$50,415,000",1,420_2007.xml
"$52,558,000",1,420_2007.xml
"$3,700,000",1,420_2007.xml
"$8,250,000",1,420_2007.xml
"$9,250,000",1,420_2007.xml
"$77,000,000",1,420_2007.xml
"$84,410,000",1,420_2007.xml
"$85,860,000",1,420_2007.xml
"$87,360,000",1,420_2007.xml
"$88,900,000",1,420_2007.xml
"$26,600,000",1,420_2007.xml
"$27,150,000",1,420_2007.xml
"$25,800,000",1,420_2007.xml
"$28,665,000",1,420_2007.xml
"$27,760,000",1,420_2007.xml
"$29,009,000",1,420_2007.xml
"$28,235,000",1,420_2007.xml
"$31,634,000",1,420_2007.xml
"$38,454,000",1,420_2007.xml
"$29,000,000",1,420_2007.xml
"$34,500,000",1,420_2007.xml
"$16,200,000",1,420_2007.xml
"$10,900,000",1,420_2007.xml
"$16,686,000",1,420_2007.xml
"$11,227,000",1,420_2007.xml
"$18,450,000",1,420_2007.xml
"$11,920,000",1,420_2007.xml
"$12,280,000",1,420_2007.xml
"$11,900,000",2,420_2007.xml
"$19,808,000",1,420_2007.xml
"$12,406,000",1,420_2007.xml
"$20,650,000",1,420_2007.xml
"$12,933,000",1,420_2007.xml
"$39,140,000",1,420_2007.xml
"$40,310,000",1,420_2007.xml
"$41,520,000",1,420_2007.xml
"$42,770,000",1,420_2007.xml
"$425,000",2,420_2007.xml
"$475,000",2,420_2007.xml
"$498,750",1,420_2007.xml
"$499,000",1,420_2007.xml
"$521,000",1,420_2007.xml
"$525,000",2,420_2007.xml
"$2,525,000",1,420_2007.xml
"$4,750,000",1,420_2007.xml
"$1,900,000",1,420_2007.xml
"$1,957,000",1,420_2007.xml
"$2,060,000",1,420_2007.xml
"$2,332,000",1,420_2007.xml
"$2,431,000",1,420_2007.xml
"$2,534,300",1,420_2007.xml
"$11,000,000",2,420_2007.xml
"$12,100,000",1,420_2007.xml
"$13,310,000",1,420_2007.xml
"$14,640,000",1,420_2007.xml
"$28,200,000",1,420_2007.xml
"$24,400,000",1,420_2007.xml
"$20,400,000",1,420_2007.xml
"$20,870,000",1,420_2007.xml
"$21,390,000",1,420_2007.xml
"$21,930,000",1,420_2007.xml
"$21,882,000",1,420_2007.xml
"$38,288,000",1,420_2007.xml
"$39,896,096",1,420_2007.xml
"$29,476,000",1,420_2007.xml
"$30,713,992",1,420_2007.xml
"$1,600,000",1,420_2007.xml
$7.00,2,420_2007.xml
"$5,100,000,000",2,420_2007.xml
"$1,975,000,000",1,420_2007.xml
"$2,140,000,000",1,420_2007.xml
"$1,170,000,000",1,420_2007.xml
"$460,000,000",2,420_2007.xml
$2.00,3,420_2007.xml
"$630,000",1,420_2007.xml
"$8,500,000,000",1,420_2007.xml
"$212,500,000",8,420_2007.xml
"$7,350,000,000",1,420_2007.xml
"$7,650,000,000",1,420_2007.xml
"$7,995,000,000",1,420_2007.xml
"$55,000",1,420_2007.xml
$15,3,420_2007.xml
"$175,000,000",1,420_2007.xml
"$139,300",1,420_2007.xml
"$260,000",1,420_2007.xml
"$38,000,000,000",1,420_2007.xml
"$42,000,000,000",1,420_2007.xml
"$1,563,000",1,420_2007.xml
"$187,560,000",1,420_2007.xml
"$138,000,000",1,420_2007.xml
"$143,796,000",1,420_2007.xml
"$204,000,000",1,420_2007.xml
"$212,568,000",1,420_2007.xml
"$62,000,000",1,420_2007.xml
"$64,604,000",1,420_2007.xml
"$109,410,000",1,420_2007.xml
"$14,000",1,420_2007.xml
"$266,550,000",1,420_2007.xml
"$277,745,100",1,420_2007.xml
"$31,260,000",1,420_2007.xml
"$66,550,000",1,420_2007.xml
"$73,205,000",1,420_2007.xml
"$310,000,000",2,420_2007.xml
$9.00,1,420_2007.xml
70 cents,1,420_2007.xml
23 cents,1,420_2007.xml
47 cents,2,420_2007.xml
16 cents,1,420_2007.xml
"$113,000,000",1,420_2007.xml
"$39,000,000",1,420_2007.xml
"$121,000,000",1,420_2007.xml
"$20,500,000",1,420_2007.xml
"$201,100,000",1,420_2007.xml
"$68,300,000",1,420_2007.xml
"$53,500,000",1,420_2007.xml
"$210,600,000",1,420_2007.xml
"$71,000,000",1,420_2007.xml
"$54,700,000",1,420_2007.xml
"$14,500,000",1,420_2007.xml
"$316,550,000",1,420_2007.xml
"$2,086,000,000",1,420_2007.xml
"$2,173,612,000",1,420_2007.xml
"$625,000",2,420_2007.xml
"$410,000",1,420_2007.xml
"$335,000",2,420_2007.xml
"$4,200,000",1,420_2007.xml
"$520,665,600",1,420_2007.xml
"$542,533,555",1,420_2007.xml
"$855,000,000",1,420_2007.xml
"$285,000,000",3,420_2007.xml
"$3,250,000",2,420_2007.xml
"$883,641,000",1,420_2007.xml
"$294,547,000",3,420_2007.xml
"$156,300,000",1,420_2007.xml
"$278,139,000",1,420_2007.xml
"$57,250,000",1,420_2007.xml
"$5,250,000",1,420_2007.xml
"$29,745,000",1,420_2007.xml
"$119,144,000",1,420_2007.xml
"$60,300,000",1,420_2007.xml
"$178,250,000",1,420_2007.xml
"$208,975,000",1,420_2007.xml
"$339,710,000",1,420_2007.xml
"$380,000,000",1,420_2007.xml
"$51,555,000",1,420_2007.xml
"$21,900,000",1,420_2007.xml
"$46,000,000",1,420_2007.xml
"$212,804,000",1,420_2007.xml
"$966,804,000",1,420_2007.xml
"$997,500,000",1,420_2007.xml
"$1,330,000,000",1,420_2007.xml
"$2,527,000,000",1,420_2007.xml
"$2,660,000,000",1,420_2007.xml
"$2,753,100,000",1,420_2007.xml
"$650,000,000",2,420_2007.xml
"$14,700,000",1,420_2007.xml
"$18,900,000",2,420_2007.xml
"$125,100,000",3,420_2007.xml
"$150,200,000",1,420_2007.xml
"$103,500,000",1,420_2007.xml
"$121,500,000",1,420_2007.xml
"$153,000,000",1,420_2007.xml
"$193,500,000",1,420_2007.xml
"$201,500,000",1,420_2007.xml
"$76,500,000",2,420_2007.xml
"$5,400,000",1,420_2007.xml
"$1,200,000",1,420_2007.xml
"$13,333",2,420_2007.xml
"$5,500,000",3,420_2007.xml
"$151,000,000",5,420_2007.xml
"$900,000",3,420_2007.xml
"$2,423,000,000",1,420_2007.xml
"$4,287,000,000",1,420_2007.xml
"$5,500,000,000",1,420_2007.xml
"$6,500,000,000",2,420_2007.xml
"$210,000",1,420_2007.xml
"$220,000",1,420_2007.xml
"$107,000",1,420_2007.xml
"$8,700,000",2,420_2007.xml
"$9,400,000",4,420_2007.xml
"$2,100,000",1,420_2007.xml
8 cents,2,420_2007.xml
"$1,250,000,000",1,420_2007.xml
"$6,200,000",1,420_2007.xml
"$5,150,000",1,420_2007.xml
"$783,000,000",1,420_2007.xml
"$865,000,000",1,420_2007.xml
"$952,000,000",1,420_2007.xml
"$270,000,000",2,420_2007.xml
"$240,000,000",6,420_2007.xml
"$273,000,000",1,420_2007.xml
"$632,000,000",1,420_2007.xml
"$743,000,000",1,420_2007.xml
"$852,000,000",1,420_2007.xml
"$963,000,000",1,420_2007.xml
"$213,000,000",1,420_2007.xml
"$377,000,000",1,420_2007.xml
"$419,000,000",1,420_2007.xml
"$355,000,000",1,420_2007.xml
"$495,000,000",1,420_2007.xml
"$135,000,000",1,420_2007.xml
"$145,000,000",1,420_2007.xml
"$155,000,000",1,420_2007.xml
"$43,600,000",1,420_2007.xml
"$50,100,000",1,420_2007.xml
"$611,000,000",1,420_2007.xml
"$626,000,000",1,420_2007.xml
"$641,000,000",1,420_2007.xml
"$367,000,000",1,420_2007.xml
"$376,000,000",1,420_2007.xml
"$394,000,000",1,420_2007.xml
"$4,153,000,000",1,420_2007.xml
"$4,586,000,000",1,420_2007.xml
"$5,200,000,000",1,420_2007.xml
"$5,814,000,000",1,420_2007.xml
"$355,500,000",1,420_2007.xml
"$369,500,000",1,420_2007.xml
"$384,800,000",1,420_2007.xml
"$36,500,000",1,420_2007.xml
"$38,200,000",1,420_2007.xml
"$49,000,000",1,420_2007.xml
"$1,411,700,000",1,420_2007.xml
"$1,192,700,000",1,420_2007.xml
"$219,000,000",1,420_2007.xml
"$1,100,000,000",1,420_2007.xml
"$61,000,000",1,420_2007.xml
7 cents,1,420_2007.xml
"$17,932,000,000",1,420_2007.xml
"$7,136,800,000",1,420_2007.xml
"$962,000,000",1,420_2007.xml
"$10,761,700,000",1,420_2007.xml
"$6,618,600,000",1,420_2007.xml
"$33,500,000",1,420_2007.xml
"$18,686,300,000",1,420_2007.xml
"$7,747,800,000",1,420_2007.xml
"$990,000,000",1,420_2007.xml
"$10,903,900,000",1,420_2007.xml
"$6,546,600,000",1,420_2007.xml
"$34,600,000",1,420_2007.xml
91 cents,1,420_2007.xml
"$25,000,000,000",1,420_2007.xml
"$180,000",1,420_2007.xml
"$184,000,000",1,420_2007.xml
"$196,000,000",1,420_2007.xml
"$208,000,000",1,420_2007.xml
"$2,000",21,420_2008.xml
$1,81,420_2008.xml
"$250,000",41,420_2008.xml
"$7,500,000",16,420_2008.xml
"$10,000,000",152,420_2008.xml
"$50,000",78,420_2008.xml
"$1,000,000",106,420_2008.xml
"$25,000,000",65,420_2008.xml
"$5,000,000",153,420_2008.xml
"$2,500,000",20,420_2008.xml
"$7,000,000",28,420_2008.xml
"$15,000,000",65,420_2008.xml
"$17,000,000",2,420_2008.xml
"$20,000,000",105,420_2008.xml
"$30,000,000",68,420_2008.xml
"$40,000,000",43,420_2008.xml
"$25,100,000",1,420_2008.xml
"$1,500,000",25,420_2008.xml
"$8,000,000",29,420_2008.xml
"$12,000,000",20,420_2008.xml
"$4,700,000",2,420_2008.xml
"$3,000,000",64,420_2008.xml
$3,14,420_2008.xml
"$200,000,000",31,420_2008.xml
"$210,000,000",1,420_2008.xml
"$220,500,000",1,420_2008.xml
"$231,525,000",1,420_2008.xml
"$243,101,250",1,420_2008.xml
"$35,000",16,420_2008.xml
"$500,000",74,420_2008.xml
$2,9,420_2008.xml
"$16,500,000",3,420_2008.xml
"$19,500,000",4,420_2008.xml
"$10,000",102,420_2008.xml
"$100,000",94,420_2008.xml
"$110,000",1,420_2008.xml
"$100,000,000",66,420_2008.xml
"$85,000,000",5,420_2008.xml
"$824,000,000",1,420_2008.xml
"$35,000,000",23,420_2008.xml
$20,7,420_2008.xml
$10,32,420_2008.xml
"$667,000,000",1,420_2008.xml
"$474,000,000",1,420_2008.xml
"$300,000,000",16,420_2008.xml
"$31,000,000",1,420_2008.xml
"$15,000",18,420_2008.xml
"$2,500",18,420_2008.xml
"$640,000,000",1,420_2008.xml
"$509,000,000",1,420_2008.xml
"$6,000,000",31,420_2008.xml
"$2,000,000",64,420_2008.xml
"$1,070,000,000",1,420_2008.xml
"$2,065,000,000",1,420_2008.xml
"$2,313,000,000",1,420_2008.xml
"$2,602,000,000",1,420_2008.xml
"$2,940,000,000",1,420_2008.xml
"$3,337,000,000",1,420_2008.xml
"$45,000,000",12,420_2008.xml
"$70,000,000",17,420_2008.xml
"$150,000,000",19,420_2008.xml
"$120,000,000",6,420_2008.xml
$400,13,420_2008.xml
"$7,500",3,420_2008.xml
"$5,000",64,420_2008.xml
$100,45,420_2008.xml
"$31,000",1,420_2008.xml
"$25,000",82,420_2008.xml
"$131,500,000",1,420_2008.xml
"$143,335,000",1,420_2008.xml
"$156,235,150",1,420_2008.xml
"$170,296,310",1,420_2008.xml
"$185,622,980",1,420_2008.xml
"$4,000,000",30,420_2008.xml
"$36,000,000",8,420_2008.xml
"$1,800,000",3,420_2008.xml
"$6,500,000",5,420_2008.xml
"$3,500,000",17,420_2008.xml
"$90,000,000",12,420_2008.xml
"$95,000,000",2,420_2008.xml
"$110,000,000",6,420_2008.xml
"$190,000,000",3,420_2008.xml
"$220,000,000",2,420_2008.xml
$500,14,420_2008.xml
"$1,000",56,420_2008.xml
"$800,000",7,420_2008.xml
"$34,000,000",1,420_2008.xml
"$38,000,000",4,420_2008.xml
"$80,000,000",18,420_2008.xml
"$50,000,000",76,420_2008.xml
$25,10,420_2008.xml
$75,13,420_2008.xml
$35,2,420_2008.xml
$65,2,420_2008.xml
$45,2,420_2008.xml
$55,2,420_2008.xml
"$1,250,000",4,420_2008.xml
"$18,000,000",8,420_2008.xml
"$21,000,000",6,420_2008.xml
"$32,000,000",3,420_2008.xml
"$37,000,000",3,420_2008.xml
"$42,000,000",3,420_2008.xml
"$47,000,000",2,420_2008.xml
"$52,000,000",1,420_2008.xml
"$114,500,000",1,420_2008.xml
"$129,000,000",1,420_2008.xml
"$143,500,000",1,420_2008.xml
"$158,000,000",1,420_2008.xml
"$30,331,309,000",1,420_2008.xml
"$32,831,309,000",1,420_2008.xml
$4,7,420_2008.xml
$9,3,420_2008.xml
"$20,000",14,420_2008.xml
"$300,000",20,420_2008.xml
"$75,000,000",20,420_2008.xml
"$20,800,000",1,420_2008.xml
"$160,000,000",10,420_2008.xml
"$170,000,000",2,420_2008.xml
"$180,000,000",5,420_2008.xml
"$195,000,000",1,420_2008.xml
"$147,500,000",1,420_2008.xml
"$152,500,000",1,420_2008.xml
"$157,500,000",1,420_2008.xml
"$41,400,000",1,420_2008.xml
"$65,000,000",5,420_2008.xml
"$200,000",36,420_2008.xml
"$500,000,000",19,420_2008.xml
"$1,000,000,000",13,420_2008.xml
"$1,500,000,000",9,420_2008.xml
"$350,000,000",8,420_2008.xml
"$375,000,000",3,420_2008.xml
"$425,000,000",2,420_2008.xml
"$12,500",2,420_2008.xml
"$80,000",4,420_2008.xml
$40,3,420_2008.xml
"$26,000,000",2,420_2008.xml
"$24,000,000",5,420_2008.xml
